id,start_date,motion:title,motion:result,motion:requirement
15293,2015-06-17T12:00:00,"N   7/10 - Návrh nařízení Evropského parlamentu a Rady, kterým se mění nařízení Evropského parlamentu a Rady (EU) č. 1304/2013 o Evropském sociálním fondu, pokud jde o navýšení počáteční předběžné platby vyplácené na operační programy podporované z Iniciativy",pass,simple majority
15155,2015-02-25T12:00:00,"Návrh na uspořádání veřejného slyšení Senátu na téma ""Science centra a jejich význam pro rozvoj ČR""",pass,simple majority
15064,2014-12-18T12:00:00,"9/10 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o působnosti orgánů Celní správy České republiky v souvislosti s vymáháním práv duševního vlastnictví",pass,simple majority
15187,2015-03-18T12:00:00,3/10 - Zpráva o životním prostředí České republiky v roce 2013,pass,simple majority
15209,2015-03-19T12:00:00,"40/10 - Návrh zákona, kterým se mění zákon č. 67/2013 Sb., kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty, a zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů",pass,simple majority
15143,2015-02-25T12:00:00,6. schůze Senátu,pass,simple majority
15025,2014-12-10T12:00:00,"335/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Monackým knížectvím o výměně informací v daňových záležitostech, která byla podepsána v Monaku dne 31. července 2014",pass,simple majority
15006,2014-12-10T12:00:00,"382/ 9 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
15291,2015-06-17T12:00:00,"79/10 - Návrh zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů",pass,simple majority
15116,2015-01-14T12:00:00,"19/10 - Návrh zákona, kterým se mění zákon č. 100/2001 Sb., o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů (zákon o posuzování vlivů na životní prostředí), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15145,2015-02-25T12:00:00,K   2/10 - Sdělení Komise Roční analýza růstu 2015,pass,simple majority
15280,2015-06-17T12:00:00,"80/10 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15026,2014-12-10T12:00:00,"338/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o převádění a sdílení příspěvků do jednotného fondu pro řešení krizí, podepsaná v Bruselu dne 21. května 2014",pass,simple majority
15303,2015-06-18T12:00:00,9. schůze Senátu,pass,simple majority
15237,2015-05-13T12:00:00,67/10 - Vládní návrh na působení sil a prostředků rezortu Ministerstva obrany v misích OSN UNDOF a MINUSMA,pass,all representatives majority
15058,2014-12-18T12:00:00,"5/10 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů",pass,simple majority
15149,2015-02-25T12:00:00,"20/10 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších, kterým se mění zákon č. 262/2006 Sb., zákoník práce a o změně dalších zákonů, ve znění pozdějších předpisů",fail,simple majority
15249,2015-05-13T12:00:00,"331/ 9 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších senátorů, kterým se mění zákon č. 120/2001 Sb., zákon o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
15020,2014-12-10T12:00:00,"380/ 9 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14969,2014-12-03T12:00:00,2. schůze Senátu,pass,simple majority
15044,2014-12-18T12:00:00,4. schůze Senátu,pass,simple majority
15336,2015-06-18T12:00:00,9. schůze Senátu,pass,simple majority
15206,2015-03-19T12:00:00,"40/10 - Návrh zákona, kterým se mění zákon č. 67/2013 Sb., kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty, a zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů",pass,simple majority
15232,2015-05-13T12:00:00,"64/10 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů, a zákon č. 256/2013 Sb., o katastru nemovitostí (katastrální zákon)",pass,simple majority
15061,2014-12-18T12:00:00,"5/10 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů",pass,simple majority
15200,2015-03-19T12:00:00,"32/10 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
15319,2015-06-18T12:00:00,9. schůze Senátu,pass,simple majority
15093,2015-01-14T12:00:00,5. schůze Senátu,pass,simple majority
15046,2014-12-18T12:00:00,"4/10 - Návrh zákona, kterým se mění zákon č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů, zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",fail,simple majority
15274,2015-06-17T12:00:00,"80/10 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14974,2014-12-03T12:00:00,"332/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Srbskou republikou o výměně a vzájemné ochraně utajovaných informací podepsaná v Bělehradu dne 13. května 2013",pass,simple majority
15275,2015-06-17T12:00:00,"80/10 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15244,2015-05-13T12:00:00,46/10 - Výroční zpráva Nejvyššího kontrolního úřadu za rok 2014,pass,simple majority
15323,2015-06-18T12:00:00,"J  23/10 - Návrh rozhodnutí Rady, kterým se stanoví prozatímní opatření v oblasti mezinárodní ochrany ve prospěch Itálie a Řecka",pass,simple majority
15072,2014-12-18T12:00:00,"7/10 - Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za újmu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění pozdějších předpisů, a zákon č. 239/2013 Sb., kterým se mění zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů",pass,simple majority
15144,2015-02-25T12:00:00,Informace vlády České republiky o výsledcích jednání Evropské rady konané ve dnech 12. - 13. února 2015,pass,simple majority
15330,2015-06-18T12:00:00,Změna v orgánech Senátu,pass,simple majority
15289,2015-06-17T12:00:00,"83/10 - Informace vlády ČR o pozicích vlády a programu jednání Evropské rady, která se koná ve dnech 25. - 26. června 2015",pass,simple majority
14950,2014-11-21T12:00:00,Návrh na stanovení počtu senátorů ve stálých delegacích Parlamentu České republiky do meziparlamentních organizací,pass,simple majority
15092,2015-01-14T12:00:00,5. schůze Senátu,pass,simple majority
15045,2014-12-18T12:00:00,4. schůze Senátu,pass,simple majority
15190,2015-03-18T12:00:00,"38/10 - Návrh zákona, kterým se mění zákon č. 61/2000 Sb., o námořní plavbě, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15322,2015-06-18T12:00:00,"K  20/10 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Evropský program pro migraci",pass,simple majority
15124,2015-01-14T12:00:00,"369/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Nagojský protokol o přístupu ke genetickým zdrojům a spravedlivém a rovnocenném sdílení přínosů plynoucích z jejich využívání, podepsaný v New Yorku dne 23. června 2011",pass,simple majority
15245,2015-05-13T12:00:00,48/10 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2014,pass,simple majority
15226,2015-05-13T12:00:00,8. schůze Senátu,pass,simple majority
15121,2015-01-14T12:00:00,"17/10 - Návrh zákona, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí, ve znění pozdějších předpisů",pass,simple majority
15054,2014-12-18T12:00:00,"5/10 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů",pass,simple majority
15337,2015-06-18T12:00:00,"81/10 - Návrh zákona, kterým se mění zákon č. 426/2011 Sb., o důchodovém spoření, ve znění pozdějších předpisů",pass,simple majority
15110,2015-01-14T12:00:00,"19/10 - Návrh zákona, kterým se mění zákon č. 100/2001 Sb., o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů (zákon o posuzování vlivů na životní prostředí), ve znění pozdějších předpisů, a další související zákony",fail,simple majority
15255,2015-05-13T12:00:00,"66/10 - Návrh zákona, kterým se mění zákon č. 247/2014 Sb., o poskytování služby péče o dítě v dětské skupině a o změně souvisejících zákonů, a zákon č. 586/1992 Sb., o daních z příjmů",pass,simple majority
15060,2014-12-18T12:00:00,"5/10 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů",pass,simple majority
15099,2015-01-14T12:00:00,"16/10 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákonné opatření Senátu č. 341/2013 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákon č. 55/2012 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",fail,simple majority
15331,2015-06-18T12:00:00,"78/10 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",pass,simple majority
15199,2015-03-19T12:00:00,"32/10 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
15055,2014-12-18T12:00:00,"5/10 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů",pass,simple majority
15231,2015-05-13T12:00:00,"64/10 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů, a zákon č. 256/2013 Sb., o katastru nemovitostí (katastrální zákon)",fail,simple majority
15203,2015-03-19T12:00:00,"41/10 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
15108,2015-01-14T12:00:00,"K 147/ 9 - Výroční zprávy Komise za rok 2013 (Zpráva o vztazích EK s vnitrostátními parlamenty, Zpráva o subsidiaritě a proporcionalitě)",pass,simple majority
15071,2014-12-18T12:00:00,"11/10 - Návrh zákona, kterým se mění zákon č. 449/2001 Sb., o myslivosti, ve znění pozdějších předpisů",pass,simple majority
15050,2014-12-18T12:00:00,"4/10 - Návrh zákona, kterým se mění zákon č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů, zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",pass,simple majority
15127,2015-01-14T12:00:00,"15/10 - Návrh zákona o zrušení vojenského újezdu Brdy, o stanovení hranic vojenských újezdů, o změně hranic krajů a o změně souvisejících zákonů (zákon o hranicích vojenských újezdů)",pass,simple majority
15066,2014-12-18T12:00:00,"10/10 - Návrh zákona, kterým se mění zákon č. 338/1992 Sb., o dani z nemovitých věcí, ve znění pozdějších předpisů",pass,simple majority
15069,2014-12-18T12:00:00,"2/10 - Návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů",pass,simple majority
15016,2014-12-10T12:00:00,"334/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Spojenými státy americkými o zlepšení dodržování daňových předpisů v mezinárodním měřítku a s ohledem na právní předpisy Spojených států amerických o informacích a jejich oznamování obecně známé jako Foreign Account Tax Compliance Act, která byla podepsána v Praze v České republice dne 4. srpna 2014",pass,simple majority
15094,2015-01-14T12:00:00,5. schůze Senátu,pass,simple majority
14983,2014-12-03T12:00:00,"Návrh na zpětvzetí senátního návrhu zákona, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů (sněmovní tisk č. 155)",pass,simple majority
15202,2015-03-19T12:00:00,"34/10 - Návrh zákona, kterým se mění zákon č. 505/1990 Sb., o metrologii, ve znění pozdějších předpisů",pass,simple majority
15021,2014-12-10T12:00:00,"380/ 9 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
15309,2015-06-18T12:00:00,"87/10 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15119,2015-01-14T12:00:00,"17/10 - Návrh zákona, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí, ve znění pozdějších předpisů",pass,simple majority
15171,2015-03-18T12:00:00,7. schůze Senátu,pass,simple majority
15104,2015-01-14T12:00:00,Návrh usnesení Senátu k případu odebraných dětí Davida a Denise Michalákových norským úřadem pro ochranu dětí Barnevernet a umístění obou dětí do pěstounských rodin v Norském království,pass,simple majority
15118,2015-01-14T12:00:00,"17/10 - Návrh zákona, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí, ve znění pozdějších předpisů",fail,simple majority
15308,2015-06-18T12:00:00,"87/10 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15122,2015-01-14T12:00:00,"17/10 - Návrh zákona, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí, ve znění pozdějších předpisů",pass,simple majority
15229,2015-05-13T12:00:00,8. schůze Senátu,pass,simple majority
15029,2014-12-10T12:00:00,Návrh usnesení Senátu k připravovanému vládnímu usnesení o české diaspoře v zahraničí na léta 2016 až 2020,pass,simple majority
14972,2014-12-03T12:00:00,366/ 9 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. David Uhlíř),pass,simple majority
15154,2015-02-25T12:00:00,292/ 9 - Petice pro korunu,pass,simple majority
15101,2015-01-14T12:00:00,"16/10 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákonné opatření Senátu č. 341/2013 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákon č. 55/2012 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
15207,2015-03-19T12:00:00,"40/10 - Návrh zákona, kterým se mění zákon č. 67/2013 Sb., kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty, a zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů",pass,simple majority
15239,2015-05-13T12:00:00,"23/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Francouzskou republikou o spolupráci v oblasti průzkumu a využití kosmického prostoru k mírovým účelům",pass,simple majority
15123,2015-01-14T12:00:00,"17/10 - Návrh zákona, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí, ve znění pozdějších předpisů",pass,simple majority
15285,2015-06-17T12:00:00,9. schůze Senátu,pass,simple majority
15269,2015-06-17T12:00:00,9. schůze Senátu,pass,simple majority
15073,2014-12-18T12:00:00,"Návrh na zpětvzetí senátního návrhu zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů - sněmovní tisk 287",pass,simple majority
15248,2015-05-13T12:00:00,"331/ 9 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších senátorů, kterým se mění zákon č. 120/2001 Sb., zákon o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
15052,2014-12-18T12:00:00,"5/10 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů",pass,simple majority
15325,2015-06-18T12:00:00,"88/10 - Návrh zákona, kterým se mění zákon č. 26/2000 Sb., o veřejných dražbách, ve znění pozdějších předpisů",pass,simple majority
15212,2015-03-19T12:00:00,"37/10 - Návrh zákona, kterým se mění některé zákony v souvislosti s účinností rekodifikace soukromého práva",pass,simple majority
15170,2015-03-18T12:00:00,7. schůze Senátu,pass,simple majority
15056,2014-12-18T12:00:00,"5/10 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů",pass,simple majority
14952,2014-11-21T12:00:00,Volba členů stálých delegací Parlamentu České republiky do meziparlamentních organizací za Senát,pass,simple majority
15236,2015-05-13T12:00:00,"64/10 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů, a zákon č. 256/2013 Sb., o katastru nemovitostí (katastrální zákon)",pass,simple majority
15288,2015-06-17T12:00:00,K  10/10 - Balíček opatření k energetické unii,pass,simple majority
15183,2015-03-18T12:00:00,"341/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o přidružení mezi Evropskou unií a Evropským společenstvím pro atomovou energii a jejich členskými státy na jedné straně a Gruzií na straně druhé",pass,simple majority
15312,2015-06-18T12:00:00,"87/10 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
15234,2015-05-13T12:00:00,"64/10 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů, a zákon č. 256/2013 Sb., o katastru nemovitostí (katastrální zákon)",pass,simple majority
15334,2015-06-18T12:00:00,"78/10 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",pass,simple majority
15287,2015-06-17T12:00:00,62/10 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2014,pass,simple majority
15027,2014-12-10T12:00:00,Změny v orgánech Senátu,pass,simple majority
15286,2015-06-17T12:00:00,62/10 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2014,pass,simple majority
15111,2015-01-14T12:00:00,"19/10 - Návrh zákona, kterým se mění zákon č. 100/2001 Sb., o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů (zákon o posuzování vlivů na životní prostředí), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15320,2015-06-18T12:00:00,"86/10 - Návrh zákona, kterým se mění zákon č. 253/2008 Sb., o některých opatřeních proti legalizaci výnosů z trestné činnosti a financování terorismu, ve znění pozdějších předpisů",pass,simple majority
15198,2015-03-19T12:00:00,"32/10 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
15305,2015-06-18T12:00:00,"87/10 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
15282,2015-06-17T12:00:00,"44/10 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny harmonogramu Mezinárodní úmluvy o regulaci velrybářství přijaté v Jersey dne 14. července 2011, v Panamě dne 6. července 2012 a v Portoroži dne 18. září 2014",pass,simple majority
15180,2015-03-18T12:00:00,"29/10 - Zpráva o peticích doručených Senátu Parlamentu České republiky, jeho orgánům a funkcionářům, o jejich obsahu a způsobu vyřízení za období od 1. 1. do 31. 12. 2014 a Výroční zpráva o činnosti v oblasti poskytování informací podle zákona č. 106/1999 Sb., o svobodném přístupu k informacím, za rok 2014",pass,simple majority
15327,2015-06-18T12:00:00,1/10 - Petice ve věci řešení problematiky veřejného pořádku a sociálních záležitostí,pass,simple majority
15147,2015-02-25T12:00:00,N   5/10 - Návrh nařízení Evropského parlamentu a Rady o Evropském fondu pro strategické investice a o změně nařízení (EU) č. 1291/2013 a (EU) č. 1316/2013,pass,simple majority
15043,2014-12-18T12:00:00,4. schůze Senátu,pass,simple majority
15283,2015-06-17T12:00:00,9. schůze Senátu,pass,simple majority
14949,2014-11-21T12:00:00,Ustavení komisí Senátu,pass,simple majority
15253,2015-05-13T12:00:00,74/10 - Návrh na změnu Pravidel hospodaření senátorských klubů pro rok 2015,pass,simple majority
14976,2014-12-03T12:00:00,"385/ 9 - Vládní návrh na vyslovení předchozího souhlasu s návrhem nařízení Evropského parlamentu a Rady o statutu evropské nadace (FE), kterým se zavádí v oblasti práva Evropské unie jednotná nadnárodní právní forma nadace, jež bude existovat paralelně vedle národních nadací",pass,simple majority
15062,2014-12-18T12:00:00,"6/10 - Návrh zákona, kterým se mění zákon č. 526/1990 Sb., o cenách, ve znění pozdějších předpisů",pass,simple majority
15177,2015-03-18T12:00:00,27/10 - Zpráva vlády o přejímání legislativních závazků vyplývajících z členství České republiky v Evropské unii za rok 2014,pass,simple majority
15013,2014-12-10T12:00:00,Návrh na vyslovení souhlasu se zřízením podvýboru,pass,simple majority
15210,2015-03-19T12:00:00,"35/10 - Návrh zákona, kterým se mění zákon č. 104/2013 Sb., o mezinárodní justiční spolupráci ve věcech trestních, a další související zákony",pass,simple majority
15227,2015-05-13T12:00:00,8. schůze Senátu,fail,simple majority
14982,2014-12-03T12:00:00,"331/ 9 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších senátorů, kterým se mění zákon č. 120/2001 Sb., zákon o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
15156,2015-02-25T12:00:00,"Návrh na zrušení usnesení Senátu přijatých podle §1 odst. 2 zákona č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
15290,2015-06-17T12:00:00,J  19/10 - Doporučení pro doporučení Rady k národnímu programu reforem České republiky na rok 2015 a stanovisko Rady ke konvergenčnímu programu České republiky z roku 2015,pass,simple majority
14951,2014-11-21T12:00:00,Volba členů stálých delegací Parlamentu České republiky do meziparlamentních organizací za Senát,pass,simple majority
15120,2015-01-14T12:00:00,"17/10 - Návrh zákona, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí, ve znění pozdějších předpisů",pass,simple majority
15106,2015-01-14T12:00:00,5. schůze Senátu,pass,simple majority
15279,2015-06-17T12:00:00,"80/10 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15292,2015-06-17T12:00:00,"77/10 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
15100,2015-01-14T12:00:00,"16/10 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákonné opatření Senátu č. 341/2013 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákon č. 55/2012 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",fail,simple majority
15235,2015-05-13T12:00:00,"64/10 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů, a zákon č. 256/2013 Sb., o katastru nemovitostí (katastrální zákon)",pass,simple majority
15053,2014-12-18T12:00:00,"5/10 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů",fail,simple majority
14946,2014-11-21T12:00:00,"Zpráva Mandátového a imunitního výboru o výsledku zkoumání, zda byli jednotliví senátoři platně zvoleni",pass,simple majority
