id,start_date,motion:title,motion:result,motion:requirement
12639,2012-03-15T12:00:00,"K 123/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů o Evropském programu monitorování Země (GMES) a jeho provozních činnostech (od roku 2014)",pass,simple majority
11221,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12097,2011-10-12T12:00:00,"182/ 8 - Návrh zákona, kterým se mění zákon č. 96/1993 Sb., o stavebním spoření a státní podpoře stavebního spoření a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění zákona České národní rady č. 35/1993 Sb., ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
13068,2012-07-18T12:00:00,24. schůze Senátu,pass,simple majority
11748,2011-06-08T12:00:00,"103/ 8 - Návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů",pass,simple majority
13157,2012-07-20T12:00:00,"347/ 8 - Návrh senátního návrhu zákona, senátora Vítězslava Jonáše a dalších, kterým se mění zákon č. 277/2009 Sb., o pojišťovnictví, ve znění zákona č. 409/2010 Sb., zákona č. 188/2011 Sb. a zákona č. 420/2011 Sb.",pass,simple majority
12264,2011-12-07T12:00:00,"233/ 8 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
13064,2012-07-18T12:00:00,24. schůze Senátu,pass,simple majority
11759,2011-06-08T12:00:00,"100/ 8 - Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů, a zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",fail,simple majority
11497,2011-03-03T12:00:00,"32/ 8 - Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů",pass,simple majority
12630,2012-03-15T12:00:00,302/ 8 - Návrh zákona o ochraně ovzduší,pass,simple majority
12979,2012-06-13T12:00:00,23. schůze Senátu,pass,simple majority
12111,2011-10-12T12:00:00,"153/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Hongkongu - zvláštní administrativní oblasti Čínské lidové republiky o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsaná v Praze dne 6. června 2011",pass,simple majority
13185,2012-08-15T12:00:00,391/ 8 - Návrh zákona o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi),fail,simple majority
12818,2012-05-24T12:00:00,Zákon o zdravotních službách,pass,simple majority
12221,2011-10-27T12:00:00,"210/ 8 - Návrh zákona, kterým se mění zákon č. 125/2008 Sb., o přeměnách obchodních společností a družstev, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11494,2011-03-03T12:00:00,"K  11/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Energie 2020: Strategie pro konkurenceschopnou, udržitelnou a bezpečnou energii",pass,simple majority
12717,2012-04-25T12:00:00,321/ 8 - Návrh zákona o evropské občanské iniciativě,pass,simple majority
11199,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
11627,2011-04-06T12:00:00,"28/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o založení Mezinárodní protikorupční akademie jako mezinárodní organizace, podepsaná za Českou republiku dne 14. prosince 2010 ve Vídni",pass,simple majority
11230,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12519,2012-02-08T12:00:00,"262/ 8 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
11799,2011-06-09T12:00:00,"89/ 8 - Návrh zákona, kterým se mění zákon č. 191/1999 Sb., o opatřeních týkajících se dovozu, vývozu a zpětného vývozu zboží porušujícího některá práva duševního vlastnictví a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
12110,2011-10-12T12:00:00,"144/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Království Bahrajn o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Praze dne 24. května 2011",pass,simple majority
12018,2011-10-06T12:00:00,189/ 8 - Návrh zákona o Generální inspekci bezpečnostních sborů a o změně souvisejících zákonů,fail,simple majority
11818,2011-06-09T12:00:00,K  36/ 8 - Zelená kniha o modernizaci politiky EU v oblasti zadávání veřejných zakázek Směrem k efektivnějšímu evropskému trhu veřejných zakázek,pass,simple majority
11524,2011-03-16T12:00:00,6. schůze Senátu,pass,simple majority
13146,2012-07-20T12:00:00,"374/ 8 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
13271,2012-10-24T12:00:00,Informace vlády České republiky výsledcích jednání Evropské Rady která se konala ve dnech 18. - 19. října 2012,pass,simple majority
11173,2010-11-24T12:00:00,1. schůze Senátu,pass,simple majority
11796,2011-06-09T12:00:00,"89/ 8 - Návrh zákona, kterým se mění zákon č. 191/1999 Sb., o opatřeních týkajících se dovozu, vývozu a zpětného vývozu zboží porušujícího některá práva duševního vlastnictví a o změně některých dalších zákonů, ve znění pozdějších předpisů",fail,simple majority
11983,2011-08-04T12:00:00,"143/ 8 - Návrh senátního návrhu zákona senátora Tomáše Grulicha a dalších, kterým se mění zákon č. 212/2009 Sb., kterým se zmírňují majetkové křivdy občanům České republiky za nemovitý majetek, který zanechali na území Podkarpatské Rusi v souvislosti s jejím smluvním postoupením Svazu sovětských socialistických republik",pass,simple majority
11676,2011-04-27T12:00:00,"59/ 8 - Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů, a zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
11342,2010-12-09T12:00:00,375/ 7 - Návrh zákona o finančním zajištění,pass,simple majority
12633,2012-03-15T12:00:00,302/ 8 - Návrh zákona o ochraně ovzduší,pass,simple majority
12019,2011-10-06T12:00:00,189/ 8 - Návrh zákona o Generální inspekci bezpečnostních sborů a o změně souvisejících zákonů,pass,simple majority
12452,2012-01-25T12:00:00,259/ 8 - Návrh občanského zákoníku,fail,simple majority
12542,2012-02-29T12:00:00,285/ 8 - Návrh zákona o zásluhách Václava Havla,fail,simple majority
12102,2011-10-12T12:00:00,190/ 8 - Návrh zákona o důchodovém spoření,pass,simple majority
11760,2011-06-08T12:00:00,"100/ 8 - Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů, a zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
12355,2011-12-14T12:00:00,"241/ 8 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",fail,simple majority
12443,2012-01-25T12:00:00,"273/ 8 - Návrh zákona, kterým se mění zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",pass,simple majority
13342,2012-10-26T12:00:00,N 175/ 8 - Návrh nařízení Evropského parlamentu a Rady o klinických hodnoceních humánních léčivých přípravků a o zrušení směrnice 2001/20/ES,pass,simple majority
11298,2010-12-08T12:00:00,"322/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o stabilizaci a přidružení mezi Evropskými společenstvími a jejich členskými státy na jedné straně a Republikou Srbsko na straně druhé, podepsaná v Lucemburku dne 29. dubna 2008",pass,simple majority
12402,2012-01-11T12:00:00,"254/ 8 - Návrh zákona, kterým se mění zákon č. 100/2001 Sb., o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů (zákon o posuzování vlivů na životní prostředí), ve znění pozdějších předpisů",pass,simple majority
12475,2012-01-26T12:00:00,"271/ 8 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
12632,2012-03-15T12:00:00,302/ 8 - Návrh zákona o ochraně ovzduší,fail,simple majority
11504,2011-03-03T12:00:00,34/ 8 - Návrh zákona o přechodném snížení cen a úhrad léčiv,pass,simple majority
11910,2011-07-22T12:00:00,"K   1/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru, Výboru regionů a Evropské centrální bance - Rámec EU pro řízení krizí ve finančním sektoru",pass,simple majority
11564,2011-03-16T12:00:00,"48/ 8 - Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a zákon č. 102/1992 Sb., kterým se upravují některé otázky související s vydáním zákona č. 509/1991 Sb., kterým se mění, doplňuje a upravuje občanský zákoník, ve znění pozdějších předpisů",pass,simple majority
12287,2011-12-08T12:00:00,14. schůze Senátu,pass,simple majority
13336,2012-10-26T12:00:00,429/ 8 - Návrh zákona o Státním pozemkovém úřadu a o změně některých souvisejících zákonů,fail,simple majority
13139,2012-07-19T12:00:00,"373/ 8 - Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů",pass,simple majority
12536,2012-02-29T12:00:00,18. schůze Senátu,pass,simple majority
13310,2012-10-25T12:00:00,"N 167/ 8 - Návrh směrnice EP a Rady, kterou se zakládá rámec pro ozdravení a řešení problémů úvěr. inst. a invest. spol. a kterou se mění směrnice Rady 77/91/EHS a 82/891/ES, 2001/24/ES, 2002/47/ES,2004/25/ES,2005/56/ES,2007/36/ES a 2011/35/ES a nař. EU č.1093/2010",pass,simple majority
11399,2011-01-26T12:00:00,4. schůze Senátu,pass,simple majority
13311,2012-10-25T12:00:00,"392/ 8 - Návrh senátního návrhu zákona senátorky Veroniky Vrecionové a dalších, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů",pass,simple majority
11779,2011-06-08T12:00:00,"71/ 8 - Senátní návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování",fail,simple majority
11966,2011-08-04T12:00:00,11. schůze Senátu,pass,simple majority
12213,2011-10-27T12:00:00,"208/ 8 - Návrh zákona, kterým se mění zákon č. 36/1967 Sb., o znalcích a tlumočnících, ve znění pozdějších předpisů",pass,simple majority
13305,2012-10-25T12:00:00,"389/ 8 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny Dohody o Mezinárodním měnovém fondu vyplývající z Rezoluce Rady guvernérů Mezinárodního měnového fondu ze dne 10. listopadu 2010 číslo 66-2 o reformě Výkonné rady",pass,simple majority
11377,2010-12-16T12:00:00,3. schůze Senátu,pass,simple majority
12984,2012-06-13T12:00:00,"351/ 8 - Návrh zákona, kterým se mění zákon č. 215/2004 Sb., o úpravě některých vztahů v oblasti veřejné podpory a o změně zákona o podpoře výzkumu a vývoje, ve znění zákona č. 109/2009 Sb.",pass,simple majority
13183,2012-08-15T12:00:00,391/ 8 - Návrh zákona o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi),pass,simple majority
13065,2012-07-18T12:00:00,24. schůze Senátu,pass,simple majority
11944,2011-08-04T12:00:00,"160/ 8 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
12543,2012-02-29T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 1. - 2. března 2012,pass,simple majority
13099,2012-07-18T12:00:00,"337/ 8 - Návrh senátního návrhu zákona senátorů Jiřího Oberfalzera a Tomáše Grulicha, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů",pass,simple majority
11180,2010-11-24T12:00:00,Stanovení počtu ověřovatelů,pass,simple majority
11865,2011-07-20T12:00:00,"74/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová dohoda o komplexním partnerství a spolupráci mezi Evropským společenstvím a jeho členskými státy na jedné straně a Indonéskou republikou na straně druhé",pass,simple majority
11881,2011-07-21T12:00:00,161/ 8 - Žádost o souhlas Senátu s trestním stíháním senátora Jiřího Lajtocha,pass,simple majority
13137,2012-07-19T12:00:00,"373/ 8 - Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů",fail,simple majority
12710,2012-04-25T12:00:00,"323/ 8 - Návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11352,2010-12-09T12:00:00,"337/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu ""Návrh na přístup České republiky k Dodatkovému protokolu k Úmluvě o přepravní smlouvě v mezinárodní silniční nákladní dopravě (CMR)týkajícímu se elektronického nákladního listu""",pass,simple majority
12218,2011-10-27T12:00:00,"209/ 8 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
12742,2012-04-26T12:00:00,N 124/ 8 - Evropská úprava auditů,pass,simple majority
12491,2012-01-26T12:00:00,"267/ 8 - Návrh zákona o látkách, které poškozují ozonovou vrstvu, a o fluorovaných skleníkových plynech",pass,simple majority
12239,2011-10-27T12:00:00,Volba členů Parlamentní pracovní skupiny k jednání o problematice splavnosti řeky Labe,pass,simple majority
11795,2011-06-09T12:00:00,"88/ 8 - Návrh zákona, kterým se mění zákon č. 229/2002 Sb., o finančním arbitrovi, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11174,2010-11-24T12:00:00,1. schůze Senátu,pass,simple majority
11769,2011-06-08T12:00:00,"96/ 8 - Návrh zákona, kterým se mění zákon č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů",pass,simple majority
11338,2010-12-09T12:00:00,"313/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu návrh na ukončení platnosti Úmluvy vypracované na základě článku K.3 Smlouvy o Evropské unii o používání informační technologie pro celní účely a souvisejících protokolů",pass,simple majority
12749,2012-04-26T12:00:00,N  88/ 8 - Budoucnost kohezní politiky,pass,simple majority
12640,2012-03-15T12:00:00,K 142/ 8 - Společné sdělení Evropskému parlamentu a Radě - Globální Evropa: nový přístup k financování vnější činnosti EU,pass,simple majority
13314,2012-10-25T12:00:00,"385/ 8 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha, Boženy Sekaninové a dalších, kterým se mění zákony související se zavedením karty sociálních systémů",pass,simple majority
11311,2010-12-08T12:00:00,"334/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Memorandum o porozumění ohledně evropských závazků v oblasti organizace výzkumu, programů a aktivit (EUROPA)",pass,simple majority
12214,2011-10-27T12:00:00,"208/ 8 - Návrh zákona, kterým se mění zákon č. 36/1967 Sb., o znalcích a tlumočnících, ve znění pozdějších předpisů",pass,simple majority
12136,2011-10-13T12:00:00,195/ 8 - Návrh zákona o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů,pass,simple majority
11762,2011-06-08T12:00:00,"100/ 8 - Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů, a zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
13078,2012-07-18T12:00:00,"383/ 8 - Návrh zákona, kterým se mění zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
12225,2011-10-27T12:00:00,"212/ 8 - Návrh zákona, kterým se mění zákon č. 100/2004 Sb., o ochraně druhů volně žijících živočichů a planě rostoucích rostlin regulováním obchodu s nimi a dalších opatřeních k ochraně těchto druhů a o změně některých zákonů (zákon o obchodování s ohroženými druhy), ve znění pozdějších předpisů",pass,simple majority
12811,2012-05-24T12:00:00,Ústava ČR - S. Paukrtová a další,pass,simple majority
11418,2011-01-26T12:00:00,"17/ 8 - Návrh zákona, kterým se mění zákon č. 91/1996 Sb., o krmivech, ve znění pozdějších předpisů",pass,simple majority
12359,2011-12-14T12:00:00,"241/ 8 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
11264,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12078,2011-10-12T12:00:00,184/ 8 - Návrh zákona o zdravotnické záchranné službě,fail,simple majority
11459,2011-01-27T12:00:00,"21/ 8 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
13293,2012-10-25T12:00:00,"424/ 8 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
11908,2011-07-22T12:00:00,"127/ 8 - Návrh zákona, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13255,2012-10-24T12:00:00,420/ 8 - Návrh zákona o podmínkách obchodování s povolenkami na emise skleníkových plynů,pass,simple majority
12714,2012-04-25T12:00:00,"320/ 8 - Návrh zákona, kterým se mění zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 40/2009 Sb., trestní zákoník, ve znění zákona č. 306/2009 Sb., a některé další zákony",pass,simple majority
13133,2012-07-19T12:00:00,"384/ 8 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií, ve znění pozdějších předpisů",fail,simple majority
13039,2012-06-14T12:00:00,"312/ 8 - Návrh senátního návrhu zákona senátorky Aleny Palečkové a dalších, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
12126,2011-10-13T12:00:00,"109/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu návrh na přístup České republiky k revidovanému Protokolu o výsadách a imunitách Mezinárodní družicové organizace pro pohyblivé služby (IMSO), ve znění z roku 1999",pass,simple majority
11868,2011-07-20T12:00:00,"K  61/ 8 - Společné sdělení Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Nový přístup k sousedství, jež prochází změnami",pass,simple majority
12210,2011-10-27T12:00:00,"207/ 8 - Návrh zákona, kterým se mění zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12545,2012-02-29T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 1. - 2. března 2012,fail,simple majority
12024,2011-10-06T12:00:00,189/ 8 - Návrh zákona o Generální inspekci bezpečnostních sborů a o změně souvisejících zákonů,pass,simple majority
13082,2012-07-18T12:00:00,"335/ 8 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikacemi Protokol mezi vládou České republiky a vládou Vietnamské socialistické republiky o změně Dohody mezi vládou České republiky a vládou Vietnamské socialistické republiky o leteckých službách, podepsané v Praze dne 23. května 1997, a Dohoda mezi vládou České republiky a vládou Vietnamské socialistické republiky o leteckých službách, podepsaná v Praze dne 23. května 1997",pass,simple majority
11500,2011-03-03T12:00:00,"33/ 8 - Návrh zákona, kterým se mění zákon č. 96/2004 Sb., o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče a o změně některých souvisejících zákonů (zákon o nelékařských zdravotnických povoláních), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
12240,2011-10-27T12:00:00,Volba členů Parlamentní pracovní skupiny k jednání o problematice splavnosti řeky Labe,pass,simple majority
12173,2011-10-26T12:00:00,"203/ 8 - Návrh zákona, kterým se zrušuje zákon č. 245/2006 Sb., o veřejných neziskových ústavních zdravotnických zařízeních a o změně některých zákonů, ve znění pozdějších předpisů, a mění související zákony",pass,simple majority
11455,2011-01-27T12:00:00,Návrh usnesení Senátu k situaci v Bělorusku,pass,simple majority
12560,2012-02-29T12:00:00,Podnět k přezkoumání zakázky MPSV na dodávku informačního systému,pass,simple majority
11498,2011-03-03T12:00:00,"33/ 8 - Návrh zákona, kterým se mění zákon č. 96/2004 Sb., o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče a o změně některých souvisejících zákonů (zákon o nelékařských zdravotnických povoláních), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
12220,2011-10-27T12:00:00,"209/ 8 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
13114,2012-07-19T12:00:00,"376/ 8 - Návrh zákona, kterým se mění zákon č. 109/2002 Sb., o výkonu ústavní výchovy nebo ochranné výchovy ve školských zařízeních a o preventivně výchovné péči ve školských zařízeních a o změně dalších zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13020,2012-06-14T12:00:00,"311/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o potlačování protiprávních činů souvisejících s mezinárodním civilním letectvím a Protokol doplňující Úmluvu o potlačení protiprávního zmocnění se letadel",pass,simple majority
11883,2011-07-21T12:00:00,"148/ 8 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
11194,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
13222,2012-08-16T12:00:00,"396/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",pass,simple majority
11190,2010-11-24T12:00:00,Zřízení podvýboru,pass,simple majority
12035,2011-10-06T12:00:00,183/ 8 - Návrh zákona o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách),fail,simple majority
13334,2012-10-26T12:00:00,"393/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Černou Horou o spolupráci v boji proti trestné činnosti, podepsaná dne 22. června 2012 v Podgorici",pass,simple majority
12469,2012-01-26T12:00:00,"269/ 8 - Návrh zákona, kterým se mění zákon č. 241/2000 Sb., o hospodářských opatřeních pro krizové stavy a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
13069,2012-07-18T12:00:00,"377/ 8 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, a některé související zákony",pass,simple majority
11707,2011-04-28T12:00:00,"N  35/ 8 - Návrh směrnice Evropského parlamentu a Rady o používání údajů ze jmenné evidence cestujících pro prevenci odhalování, vyšetřování a stíhání teroristických trestných činů a závažné trestné činnosti",pass,simple majority
11705,2011-04-28T12:00:00,"66/ 8 - Návrh zákona, kterým se mění zákon č. 273/2008 Sb., o Policii České republiky, ve znění pozdějších předpisů, zákon č. 124/1992 Sb., o Vojenské policii, ve znění pozdějších předpisů, zákon č. 185/2004 Sb., o Celní správě České republiky, ve znění pozdějších předpisů, a zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů",pass,simple majority
11208,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
11768,2011-06-08T12:00:00,"95/ 8 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů",pass,simple majority
12141,2011-10-13T12:00:00,122/ 8 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2010,pass,simple majority
12454,2012-01-25T12:00:00,260/ 8 - Návrh zákona o mezinárodním právu soukromém,pass,simple majority
12169,2011-10-26T12:00:00,"213/ 8 - Návrh zákona, kterým se mění zákon č. 120/2002 Sb., o podmínkách uvádění biocidních přípravků a účinných látek na trh a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
12020,2011-10-06T12:00:00,189/ 8 - Návrh zákona o Generální inspekci bezpečnostních sborů a o změně souvisejících zákonů,pass,simple majority
12598,2012-03-14T12:00:00,"293/ 8 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
12082,2011-10-12T12:00:00,184/ 8 - Návrh zákona o zdravotnické záchranné službě,pass,simple majority
13031,2012-06-14T12:00:00,"248/ 8 - Návrh senátního návrhu zákona senátorů Jiřího Dienstbiera, Milana Štěcha, a dalších, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů",pass,simple majority
11177,2010-11-24T12:00:00,Informace předsedy volební komise o ustavení volební komise a o volbě jejích funkcionářů,pass,simple majority
11961,2011-08-04T12:00:00,11. schůze Senátu,pass,simple majority
12583,2012-03-14T12:00:00,19. schůze Senátu,pass,simple majority
11696,2011-04-28T12:00:00,52/ 8 - Výroční zpráva Nejvyššího kontrolního úřadu za rok 2010,pass,simple majority
11502,2011-03-03T12:00:00,"33/ 8 - Návrh zákona, kterým se mění zákon č. 96/2004 Sb., o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče a o změně některých souvisejících zákonů (zákon o nelékařských zdravotnických povoláních), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
12690,2012-04-11T12:00:00,"313/ 8 - Návrh zákona, kterým se mění zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů",pass,simple majority
11680,2011-04-27T12:00:00,"67/ 8 - Návrh zákona, kterým se mění zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů",pass,simple majority
11890,2011-07-21T12:00:00,"139/ 8 - Návrh zákona, kterým se mění zákon č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 300/2008 Sb., o elektronických úkonech a autorizované konverzi dokumentů, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
