id,start_date,motion:title,motion:result,motion:requirement
12413,2012-01-11T12:00:00,"197/ 8 - Návrh senátního návrhu zákona senátorky Soni Paukrtové, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
11924,2011-07-22T12:00:00,"141/ 8 - Návrh zákona, kterým se mění zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",pass,simple majority
13341,2012-10-26T12:00:00,429/ 8 - Návrh zákona o Státním pozemkovém úřadu a o změně některých souvisejících zákonů,pass,simple majority
11253,2010-11-24T12:00:00,Ustavení komisí Senátu,fail,simple majority
12403,2012-01-11T12:00:00,"268/ 8 - Návrh zákona, kterým se mění některé zákony v souvislosti s reformou dohledu nad finančním trhem v Evropské unii",pass,simple majority
13045,2012-06-14T12:00:00,N 160/ 8 - Návrh nařízení Rady o výkonu práva na kolektivní akci v rámci svobody usazování a volného pohybu služeb,pass,simple majority
12183,2011-10-26T12:00:00,"202/ 8 - Návrh zákona, kterým se mění zákon č. 218/2002 Sb., o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon), ve znění pozdějších předpisů, a zákon č. 309/2002 Sb., o změně zákonů souvisejících s přijetím zákona o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon), ve znění pozdějších předpisů",pass,simple majority
11528,2011-03-16T12:00:00,"6/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová dohoda mezi Evropskou unií a jejími členskými státy na straně jedné a Korejskou republikou na straně druhé",pass,simple majority
13112,2012-07-19T12:00:00,346/ 8 - Petice 'Za záchranu českého regionálního školství',pass,simple majority
13115,2012-07-19T12:00:00,"376/ 8 - Návrh zákona, kterým se mění zákon č. 109/2002 Sb., o výkonu ústavní výchovy nebo ochranné výchovy ve školských zařízeních a o preventivně výchovné péči ve školských zařízeních a o změně dalších zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11694,2011-04-28T12:00:00,"K   8/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů: Na cestě k Aktu o jednotném trhu pro vysoce konkurenceschopné sociálně tržní hospodářství - 50 návrhů pro lepší společnou práci, podnikání a obchod",fail,simple majority
11732,2011-05-04T12:00:00,K  31/ 8 - Zpráva Komise o nepřímých změnách ve využívání půdy týkajících se biopaliv a biokapalin,pass,simple majority
13075,2012-07-18T12:00:00,"377/ 8 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, a některé související zákony",fail,simple majority
13209,2012-08-16T12:00:00,363/ 8 - Zpráva o vývoji Evropské unie v roce 2011,pass,simple majority
12086,2011-10-12T12:00:00,185/ 8 - Návrh zákona o specifických zdravotních službách,fail,simple majority
11212,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
13219,2012-08-16T12:00:00,"396/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",pass,simple majority
12112,2011-10-12T12:00:00,N  73/ 8 - Nový víceletý finanční rámec na období 2014 - 2020,pass,simple majority
11896,2011-07-21T12:00:00,"140/ 8 - Návrh zákona, kterým se mění zákon č. 218/2003 Sb., o odpovědnosti mládeže za protiprávní činy a o soudnictví ve věcech mládeže a o změně některých zákonů (zákon o soudnictví ve věcech mládeže), ve znění pozdějších předpisů",pass,simple majority
11336,2010-12-09T12:00:00,"103/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Návrh na přijetí změn Dohody o Mezinárodním měnovém fondu vyplývajících z Rezoluce Rady guvernérů Mezinárodního měnového fondu č. 63-2 o reformě kvót a Rezoluce Rady guvernérů Mezinárodního měnového fondu č. 63-3 o rozšíření investičního mandátu",pass,simple majority
12125,2011-10-13T12:00:00,"108/ 8 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny Úmluvy Mezinárodní družicové organizace pro pohyblivé služby (IMSO) přijaté na 20. zasedání Shromáždění této organizace",pass,simple majority
12055,2011-10-07T12:00:00,"180/ 8 - Návrh zákona, kterým se mění některé zákony v souvislosti s úspornými opatřeními v působnosti Ministerstva práce a sociálních věcí",fail,simple majority
12392,2012-01-11T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala ve dnech 8. a 9. prosince 2011",pass,simple majority
11584,2011-03-17T12:00:00,"50/ 8 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
12435,2012-01-25T12:00:00,"263/ 8 - Návrh zákona, kterým se mění zákon č. 18/2004 Sb., o uznávání odborné kvalifikace a jiné způsobilosti státních příslušníků členských států Evropské unie a některých příslušníků jiných států a o změně některých zákonů (zákon o uznávání odborné kvalifikace), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12315,2011-12-08T12:00:00,"239/ 8 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Celní správě České republiky",fail,simple majority
12748,2012-04-26T12:00:00,"288/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změna přílohy A Stockholmské úmluvy o perzistentních organických polutantech",pass,simple majority
12400,2012-01-11T12:00:00,252/ 8 - Návrh zákona o podporovaných zdrojích energie a o změně některých zákonů,pass,simple majority
13316,2012-10-25T12:00:00,370/ 8 - Výroční zpráva Ústavu pro studium totalitních režimů za rok 2011,pass,simple majority
12747,2012-04-26T12:00:00,289/ 8 - Zpráva o životním prostředí České republiky v roce 2010,pass,simple majority
12334,2011-12-09T12:00:00,N  89/ 8 - Návrh nařízení Evropského parlamentu a Rady o Evropském fondu pro přizpůsobení se globalizaci (2014-2020),fail,simple majority
11913,2011-07-22T12:00:00,"134/ 8 - Návrh zákona, kterým se mění zákon č. 61/2000 Sb., o námořní plavbě, ve znění pozdějších předpisů",pass,simple majority
13300,2012-10-25T12:00:00,"434/ 8 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12476,2012-01-26T12:00:00,"227/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Polskou republikou o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána ve Varšavě dne 13. září 2011",pass,simple majority
11781,2011-06-08T12:00:00,"71/ 8 - Senátní návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
11424,2011-01-26T12:00:00,"306/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Gruzií o podpoře a vzájemné ochraně investic, podepsaná dne 29. srpna 2009 v Tbilisi",pass,simple majority
11349,2010-12-09T12:00:00,2. schůze Senátu,pass,simple majority
13216,2012-08-16T12:00:00,"396/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",pass,simple majority
12995,2012-06-13T12:00:00,23. schůze Senátu,pass,simple majority
13270,2012-10-24T12:00:00,Informace vlády České republiky výsledcích jednání Evropské Rady která se konala ve dnech 18. - 19. října 2012,pass,simple majority
12446,2012-01-25T12:00:00,Informace předsedy vlády o stavu příprav Fiskální úmluvy a pozici vlády ČR při těchto jednáních,pass,simple majority
11861,2011-07-20T12:00:00,"147/ 8 - Návrh zákona, kterým se mění zákon č. 166/1999 Sb., o veterinární péči a o změně některých souvisejících zákonů (veterinární zákon), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů",pass,simple majority
13072,2012-07-18T12:00:00,"377/ 8 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, a některé související zákony",pass,simple majority
11183,2010-11-24T12:00:00,Zřízení výborů Senátu a komisí Senátu,fail,simple majority
11363,2010-12-09T12:00:00,"335/ 7 - Návrh senátního návrhu zákona senátorů Vítězslava Jonáše, Jiřího Bise, Tomáše Julínka, Petra Víchy, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosů některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",pass,simple majority
12060,2011-10-07T12:00:00,"188/ 8 - Návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12437,2012-01-25T12:00:00,16. schůze Senátu,pass,simple majority
12233,2011-10-27T12:00:00,"73/ 8 - Návrh senátního návrhu zákona senátora Petra Pakosty a dalších, kterým se mění zákon č. 128/2000 Sb., o obcích, ve znění pozdějších předpisů",pass,simple majority
12806,2012-05-24T12:00:00,Zákon o DPH,pass,simple majority
11724,2011-05-04T12:00:00,79/ 8 - Národní program reforem,fail,simple majority
12969,2012-06-13T12:00:00,23. schůze Senátu,pass,simple majority
12316,2011-12-08T12:00:00,"239/ 8 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Celní správě České republiky",pass,simple majority
12272,2011-12-07T12:00:00,K  68/ 8 - Výroční zpráva za rok 2010 o vztazích Evropské komise s vnitrostátními parlamenty,pass,simple majority
13274,2012-10-24T12:00:00,J 172/ 8 - Doporučení pro doporučení Rady k národnímu programu reforem České republiky na rok 2012 a stanovisko Rady ke konvergenčnímu programu České republiky na období 2012-2015,pass,simple majority
11439,2011-01-26T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady dne 4. února 2011,pass,simple majority
13309,2012-10-25T12:00:00,"N 167/ 8 - Návrh směrnice EP a Rady, kterou se zakládá rámec pro ozdravení a řešení problémů úvěr. inst. a invest. spol. a kterou se mění směrnice Rady 77/91/EHS a 82/891/ES, 2001/24/ES, 2002/47/ES,2004/25/ES,2005/56/ES,2007/36/ES a 2011/35/ES a nař. EU č.1093/2010",pass,simple majority
11501,2011-03-03T12:00:00,"33/ 8 - Návrh zákona, kterým se mění zákon č. 96/2004 Sb., o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče a o změně některých souvisejících zákonů (zákon o nelékařských zdravotnických povoláních), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
11618,2011-04-06T12:00:00,"31/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací základní dokumenty Mezinárodní telekomunikační unie a jejich změny",pass,simple majority
12810,2012-05-24T12:00:00,22. schůze Senátu,pass,simple majority
13267,2012-10-24T12:00:00,"380/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem Mezinárodní úmluva o občanskoprávní odpovědnosti za škody způsobené znečištěním ropnými palivy z roku 2001 (úmluva BUNKERS)",pass,simple majority
13011,2012-06-14T12:00:00,"258/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Rakouskou republikou o změnách průběhu společných státních hranic v hraničních úsecích X a XI, jakož i o změnách Smlouvy mezi Československou socialistickou republikou a Rakouskou republikou o společných státních hranicích ze dne 21. prosince 1973, ve znění Smlouvy ze dne 26. října 2001, podepsaná dne 3. listopadu 2011 v Praze",pass,simple majority
11907,2011-07-22T12:00:00,"127/ 8 - Návrh zákona, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
