vote_event_id,voter_id,option
13,68,yes
13,69,yes
13,70,yes
13,71,yes
13,72,yes
13,73,yes
13,74,yes
13,75,no
13,76,yes
13,77,yes
13,78,yes
13,79,yes
13,80,yes
13,81,yes
13,82,no
13,83,yes
13,84,yes
13,85,yes
13,86,yes
13,87,yes
13,88,yes
13,89,yes
13,90,yes
13,91,abstain
13,92,yes
13,93,yes
13,94,yes
13,95,yes
13,96,yes
13,97,yes
13,98,yes
13,99,yes
13,100,yes
13,101,yes
13,102,yes
13,103,abstain
13,104,yes
13,105,yes
13,106,yes
13,107,yes
13,108,yes
13,109,yes
13,110,yes
13,111,yes
13,112,yes
13,113,yes
13,114,yes
13,115,yes
13,116,yes
13,117,yes
13,118,yes
13,119,yes
13,120,yes
13,121,yes
13,122,yes
13,123,yes
13,124,yes
13,125,yes
13,126,abstain
13,127,yes
13,128,yes
13,129,yes
13,130,yes
13,131,yes
13,132,yes
13,133,yes
13,134,yes
13,135,yes
13,136,yes
13,137,yes
13,138,yes
13,139,yes
13,140,yes
13,141,yes
13,142,yes
13,143,yes
13,144,yes
13,145,yes
13,146,yes
13,147,yes
13,148,abstain
13,149,yes
13,150,yes
13,151,yes
13,152,yes
13,153,yes
13,154,yes
13,155,yes
13,156,yes
13,157,yes
13,158,yes
13,159,no
13,160,no
13,161,no
13,162,yes
13,163,yes
13,164,yes
13,165,yes
13,166,yes
13,167,yes
13,168,yes
13,169,no
13,170,yes
13,171,yes
14,1,no
14,2,yes
14,3,no
14,4,no
14,5,no
14,6,no
14,7,yes
14,8,yes
14,9,no
14,10,yes
14,11,yes
14,12,no
14,13,no
14,14,yes
14,15,yes
14,16,yes
14,17,yes
14,18,abstain
14,19,yes
14,20,no
14,21,yes
14,22,abstain
14,23,no
14,24,abstain
14,25,abstain
14,26,no
14,27,no
14,28,yes
14,29,no
14,30,yes
14,31,abstain
14,32,no
14,33,yes
14,34,abstain
14,35,no
14,36,yes
14,37,yes
14,38,no
14,39,yes
14,40,abstain
14,41,yes
14,42,no
14,43,no
14,44,no
14,45,yes
14,46,no
14,47,no
14,48,abstain
14,49,no
14,50,yes
14,51,yes
14,52,no
14,53,abstain
14,54,abstain
14,55,no
14,56,yes
14,57,yes
14,58,abstain
14,59,no
14,60,yes
14,61,yes
14,62,yes
14,63,yes
14,64,abstain
14,65,no
14,66,no
14,67,no
14,68,no
14,69,no
14,70,no
14,71,no
14,72,no
14,73,yes
14,74,yes
14,75,yes
14,76,yes
14,77,yes
14,78,yes
14,79,abstain
14,80,yes
14,81,abstain
14,82,yes
14,83,abstain
14,84,abstain
14,85,abstain
14,86,no
14,87,no
14,88,yes
14,89,yes
14,90,no
14,91,no
14,92,no
14,93,yes
14,94,no
14,95,yes
14,96,no
14,97,yes
14,98,yes
14,99,no
14,100,yes
14,101,yes
14,102,yes
14,103,yes
14,104,abstain
14,105,yes
14,106,no
14,107,yes
14,108,yes
14,109,yes
14,110,yes
14,111,yes
14,112,yes
14,113,yes
14,114,abstain
14,115,yes
14,116,no
14,117,yes
14,118,yes
14,119,no
14,120,no
14,121,abstain
14,122,no
14,123,no
14,124,no
14,125,no
14,126,yes
14,127,no
14,128,no
14,129,abstain
14,130,yes
14,131,yes
14,132,yes
14,133,yes
14,134,yes
14,135,yes
14,136,no
14,137,yes
14,138,yes
14,139,no
14,140,yes
14,141,abstain
14,142,yes
14,143,no
14,144,no
14,145,no
14,146,abstain
14,147,no
14,148,yes
14,149,yes
14,150,no
14,151,abstain
14,152,no
14,153,no
14,154,no
14,155,yes
14,156,no
14,157,no
14,158,no
14,159,yes
14,160,no
14,161,abstain
14,162,yes
14,163,yes
14,164,yes
14,165,yes
14,166,yes
14,167,no
14,168,yes
14,169,no
14,170,yes
14,171,abstain
15,1,no
15,2,yes
15,3,no
15,4,yes
15,5,yes
15,6,no
15,7,yes
15,8,yes
15,9,yes
15,10,yes
15,11,yes
15,12,yes
15,13,yes
15,14,yes
15,15,yes
15,16,yes
15,17,no
15,18,yes
15,19,yes
15,20,no
15,21,no
15,22,yes
15,23,yes
15,24,no
15,25,yes
15,26,yes
15,27,yes
15,28,yes
15,29,yes
15,30,yes
15,31,yes
15,32,yes
15,33,yes
15,34,no
15,35,yes
15,36,yes
15,37,yes
15,38,yes
15,39,yes
15,40,yes
15,41,yes
15,42,yes
15,43,yes
15,44,yes
15,45,yes
15,46,no
15,47,yes
15,48,yes
15,49,yes
15,50,yes
15,51,yes
15,52,yes
15,53,yes
15,54,yes
15,55,yes
15,56,yes
15,57,yes
15,58,yes
15,59,yes
15,60,yes
15,61,yes
15,62,yes
15,63,yes
15,64,yes
15,65,no
15,66,yes
15,67,yes
15,68,no
15,69,yes
15,70,yes
15,71,yes
15,72,yes
15,73,yes
15,74,yes
15,75,yes
15,76,yes
15,77,yes
15,78,yes
15,79,yes
15,80,yes
15,81,yes
15,82,yes
15,83,yes
15,84,yes
15,85,yes
15,86,yes
15,87,yes
15,88,abstain
15,89,yes
15,90,yes
15,91,yes
15,92,yes
15,93,yes
15,94,yes
15,95,yes
15,96,no
15,97,no
15,98,yes
15,99,yes
15,100,no
15,101,yes
15,102,yes
15,103,yes
15,104,yes
15,105,yes
15,106,no
15,107,yes
15,108,yes
15,109,yes
15,110,yes
15,111,yes
15,112,yes
15,113,yes
15,114,yes
15,115,yes
15,116,yes
15,117,yes
15,118,no
15,119,yes
15,120,yes
15,121,no
15,122,yes
15,123,yes
15,124,yes
15,125,yes
15,126,yes
15,127,yes
15,128,yes
15,129,yes
15,130,yes
15,131,yes
15,132,yes
15,133,yes
15,134,yes
15,135,yes
15,136,yes
15,137,yes
15,138,yes
15,139,yes
15,140,no
15,141,yes
15,142,yes
15,143,yes
15,144,yes
15,145,yes
15,146,abstain
15,147,yes
15,148,yes
15,149,no
15,150,yes
15,151,yes
15,152,yes
15,153,yes
15,154,yes
15,155,abstain
15,156,yes
15,157,yes
15,158,yes
15,159,yes
15,160,no
15,161,no
15,162,yes
15,163,yes
15,164,yes
15,165,yes
15,166,yes
15,167,yes
15,168,no
15,169,no
15,170,yes
15,171,yes
16,1,yes
16,2,yes
16,3,no
16,4,yes
16,5,no
16,6,no
16,7,no
16,8,yes
16,9,yes
16,10,yes
16,11,no
16,12,yes
16,13,yes
16,14,yes
16,15,yes
16,16,abstain
16,17,yes
16,18,yes
16,19,no
16,20,no
16,21,no
16,22,yes
16,23,yes
16,24,no
16,25,yes
16,26,no
16,27,no
16,28,yes
16,29,yes
16,30,yes
16,31,abstain
16,32,no
16,33,yes
16,34,abstain
16,35,no
16,36,yes
16,37,no
16,38,no
16,39,yes
16,40,yes
16,41,yes
16,42,no
16,43,no
16,44,yes
16,45,yes
16,46,no
16,47,yes
16,48,no
16,49,yes
16,50,yes
16,51,no
16,52,no
16,53,yes
16,54,yes
16,55,yes
16,56,yes
16,57,yes
16,58,yes
16,59,yes
16,60,yes
16,61,no
16,62,no
16,63,yes
16,64,no
16,65,no
16,66,no
16,67,yes
16,68,yes
16,69,no
16,70,yes
16,71,yes
16,72,no
16,73,yes
16,74,yes
16,75,no
16,76,no
16,77,no
16,78,yes
16,79,no
16,80,yes
16,81,no
16,82,no
16,83,yes
16,84,no
16,85,yes
16,86,yes
16,87,yes
16,88,no
16,89,yes
16,90,yes
16,91,yes
16,92,no
16,93,yes
16,94,yes
16,95,yes
16,96,yes
16,97,yes
16,98,no
16,99,no
16,100,no
16,101,no
16,102,no
16,103,no
16,104,no
16,105,yes
16,106,yes
16,107,yes
16,108,yes
16,109,no
16,110,no
16,111,yes
16,112,yes
16,113,no
16,114,yes
16,115,yes
16,116,yes
16,117,no
16,118,yes
16,119,no
16,120,no
16,121,yes
16,122,no
16,123,yes
16,124,no
16,125,no
16,126,no
16,127,no
16,128,yes
16,129,yes
16,130,yes
16,131,no
16,132,no
16,133,no
16,134,no
16,135,yes
16,136,no
16,137,no
16,138,yes
16,139,no
16,140,yes
16,141,yes
16,142,yes
16,143,no
16,144,no
16,145,no
16,146,yes
16,147,yes
16,148,no
16,149,no
16,150,no
16,151,yes
16,152,yes
16,153,yes
16,154,no
16,155,abstain
16,156,yes
16,157,no
16,158,no
16,159,no
16,160,yes
16,161,yes
16,162,yes
16,163,yes
16,164,yes
16,165,no
16,166,yes
16,167,yes
16,168,yes
16,169,no
16,170,no
16,171,yes
17,1,yes
17,2,abstain
17,3,yes
17,4,yes
17,5,yes
17,6,yes
17,7,yes
17,8,yes
17,9,yes
17,10,yes
17,11,yes
17,12,yes
17,13,yes
17,14,yes
17,15,abstain
17,16,yes
17,17,yes
17,18,yes
17,19,yes
17,20,yes
17,21,abstain
17,22,yes
17,23,yes
17,24,abstain
17,25,no
17,26,yes
17,27,yes
17,28,yes
17,29,yes
17,30,no
17,31,yes
17,32,yes
17,33,yes
17,34,yes
17,35,yes
17,36,yes
17,37,yes
17,38,yes
17,39,yes
17,40,yes
17,41,yes
17,42,yes
17,43,yes
17,44,yes
17,45,no
17,46,yes
17,47,yes
17,48,yes
17,49,yes
17,50,yes
17,51,no
17,52,abstain
17,53,yes
17,54,yes
17,55,yes
17,56,yes
17,57,yes
17,58,abstain
17,59,yes
17,60,yes
17,61,yes
17,62,yes
17,63,abstain
17,64,yes
17,65,yes
17,66,yes
17,67,yes
17,68,yes
17,69,yes
17,70,no
17,71,yes
17,72,yes
17,73,yes
17,74,abstain
17,75,yes
17,76,yes
17,77,no
17,78,yes
17,79,abstain
17,80,yes
17,81,yes
17,82,yes
17,83,yes
17,84,yes
17,85,yes
17,86,no
17,87,yes
17,88,yes
17,89,yes
17,90,yes
17,91,yes
17,92,yes
17,93,yes
17,94,yes
17,95,yes
17,96,yes
17,97,yes
17,98,abstain
17,99,no
17,100,yes
17,101,yes
17,102,yes
17,103,yes
17,104,yes
17,105,abstain
17,106,yes
17,107,yes
17,108,yes
17,109,no
17,110,no
17,111,yes
17,112,abstain
17,113,yes
17,114,abstain
17,115,yes
17,116,yes
17,117,yes
17,118,yes
17,119,yes
17,120,yes
17,121,yes
17,122,yes
17,123,yes
17,124,yes
17,125,yes
17,126,yes
17,127,no
17,128,yes
17,129,yes
17,130,no
17,131,no
17,132,yes
17,133,yes
17,134,yes
17,135,yes
17,136,yes
17,137,yes
17,138,yes
17,139,yes
17,140,yes
17,141,no
17,142,yes
17,143,yes
17,144,yes
17,145,yes
17,146,no
17,147,yes
17,148,yes
17,149,no
17,150,yes
17,151,yes
17,152,no
17,153,yes
17,154,yes
17,155,abstain
17,156,no
17,157,yes
17,158,yes
17,159,yes
17,160,yes
17,161,yes
17,162,yes
17,163,yes
17,164,no
17,165,no
17,166,yes
17,167,no
17,168,yes
17,169,yes
17,170,no
17,171,yes
18,1,no
18,2,no
18,3,no
18,4,no
18,5,no
18,6,no
18,7,no
18,8,no
18,9,no
18,10,no
18,11,no
18,12,no
18,13,no
18,14,no
18,15,no
18,16,yes
18,17,no
18,18,no
18,19,no
18,20,no
18,21,no
18,22,no
18,23,no
18,24,abstain
18,25,yes
18,26,no
18,27,no
18,28,no
18,29,no
18,30,no
18,31,yes
18,32,no
18,33,no
18,34,no
18,35,no
18,36,no
18,37,no
18,38,no
18,39,no
18,40,no
18,41,no
18,42,no
18,43,no
18,44,no
18,45,no
18,46,no
18,47,yes
18,48,no
18,49,no
18,50,no
18,51,abstain
18,52,no
18,53,no
18,54,no
18,55,no
18,56,no
18,57,no
18,58,no
18,59,no
18,60,no
18,61,no
18,62,no
18,63,no
18,64,no
18,65,no
18,66,no
18,67,no
18,68,no
18,69,no
18,70,no
18,71,no
18,72,no
18,73,no
18,74,abstain
18,75,no
18,76,no
18,77,yes
18,78,no
18,79,no
18,80,no
18,81,no
18,82,yes
18,83,no
18,84,abstain
18,85,no
18,86,no
18,87,no
18,88,no
18,89,no
18,90,no
18,91,no
18,92,abstain
18,93,no
18,94,no
18,95,no
18,96,no
18,97,no
18,98,no
18,99,no
18,100,no
18,101,no
18,102,yes
18,103,no
18,104,no
18,105,no
18,106,yes
18,107,no
18,108,no
18,109,no
18,110,no
18,111,no
18,112,no
18,113,no
18,114,no
18,115,no
18,116,no
18,117,no
18,118,no
18,119,no
18,120,no
18,121,no
18,122,no
18,123,no
18,124,no
18,125,no
18,126,no
18,127,no
18,128,no
18,129,no
18,130,no
18,131,yes
18,132,no
18,133,no
18,134,no
18,135,no
18,136,no
18,137,no
18,138,yes
18,139,no
18,140,no
18,141,no
18,142,no
18,143,no
18,144,no
18,145,no
18,146,no
18,147,no
18,148,no
18,149,abstain
18,150,no
18,151,yes
18,152,no
18,153,no
18,154,no
18,155,yes
18,156,no
18,157,no
18,158,no
18,159,yes
18,160,no
18,161,no
18,162,no
18,163,yes
18,164,no
18,165,no
18,166,no
18,167,no
18,168,no
18,169,no
18,170,yes
18,171,yes
19,1,no
19,2,no
19,3,no
19,4,no
19,5,no
19,6,no
19,7,no
19,8,no
19,9,yes
19,10,yes
19,11,no
19,12,yes
19,13,no
19,14,no
19,15,no
19,16,no
19,17,no
19,18,no
19,19,no
19,20,no
19,21,no
19,22,abstain
19,23,no
19,24,no
19,25,no
19,26,no
19,27,no
19,28,yes
19,29,no
19,30,no
19,31,no
19,32,no
19,33,no
19,34,abstain
19,35,no
19,36,yes
19,37,no
19,38,no
19,39,no
19,40,abstain
19,41,no
19,42,no
19,43,no
19,44,no
19,45,no
19,46,no
19,47,no
19,48,no
19,49,no
19,50,no
19,51,no
19,52,yes
19,53,yes
19,54,yes
19,55,yes
19,56,no
19,57,no
19,58,no
19,59,no
19,60,no
19,61,no
19,62,abstain
19,63,no
19,64,no
19,65,no
19,66,no
19,67,yes
19,68,yes
19,69,no
19,70,yes
19,71,no
19,72,no
19,73,yes
19,74,no
19,75,no
19,76,no
19,77,no
19,78,yes
19,79,no
19,80,no
19,81,no
19,82,abstain
19,83,no
19,84,no
19,85,no
19,86,yes
19,87,no
19,88,no
19,89,no
19,90,no
19,91,no
19,92,no
19,93,no
19,94,yes
19,95,no
19,96,yes
19,97,yes
19,98,no
19,99,no
19,100,no
19,101,no
19,102,yes
19,103,no
19,104,abstain
19,105,no
19,106,yes
19,107,yes
19,108,no
19,109,no
19,110,no
19,111,yes
19,112,no
19,113,no
19,114,no
19,115,no
19,116,no
19,117,yes
19,118,no
19,119,abstain
19,120,yes
19,121,no
19,122,no
19,123,yes
19,124,no
19,125,no
19,126,no
19,127,yes
19,128,no
19,129,abstain
19,130,no
19,131,yes
19,132,no
19,133,no
19,134,no
19,135,no
19,136,no
19,137,no
19,138,no
19,139,no
19,140,no
19,141,yes
19,142,no
19,143,no
19,144,no
19,145,no
19,146,no
19,147,yes
19,148,no
19,149,no
19,150,no
19,151,no
19,152,no
19,153,no
19,154,no
19,155,abstain
19,156,yes
19,157,no
19,158,yes
19,159,no
19,160,no
19,161,no
19,162,no
19,163,no
19,164,no
19,165,no
19,166,no
19,167,no
19,168,abstain
19,169,no
19,170,yes
19,171,no
20,1,abstain
20,2,no
20,3,yes
20,4,no
20,5,no
20,6,no
20,7,yes
20,8,no
20,9,yes
20,10,yes
20,11,yes
20,12,yes
20,13,yes
20,14,no
20,15,no
20,16,no
20,17,yes
20,18,yes
20,19,no
20,20,yes
20,21,no
20,22,yes
20,23,abstain
20,24,yes
20,25,abstain
20,26,abstain
20,27,no
20,28,yes
20,29,yes
20,30,no
20,31,no
20,32,no
20,33,abstain
20,34,yes
20,35,no
20,36,yes
20,37,no
20,38,yes
20,39,yes
20,40,yes
20,41,yes
20,42,no
20,43,yes
20,44,no
20,45,no
20,46,yes
20,47,yes
20,48,abstain
20,49,no
20,50,no
20,51,no
20,52,no
20,53,yes
20,54,yes
20,55,yes
20,56,no
20,57,abstain
20,58,no
20,59,yes
20,60,yes
20,61,abstain
20,62,no
20,63,abstain
20,64,no
20,65,no
20,66,yes
20,67,yes
20,68,yes
20,69,abstain
20,70,no
20,71,yes
20,72,yes
20,73,yes
20,74,abstain
20,75,yes
20,76,yes
20,77,yes
20,78,yes
20,79,no
20,80,no
20,81,no
20,82,yes
20,83,no
20,84,no
20,85,yes
20,86,yes
20,87,yes
20,88,yes
20,89,no
20,90,yes
20,91,no
20,92,no
20,93,no
20,94,yes
20,95,yes
20,96,yes
20,97,yes
20,98,no
20,99,yes
20,100,no
20,101,yes
20,102,no
20,103,abstain
20,104,no
20,105,abstain
20,106,abstain
20,107,no
20,108,no
20,109,no
20,110,yes
20,111,yes
20,112,abstain
20,113,yes
20,114,no
20,115,yes
20,116,yes
20,117,yes
20,118,yes
20,119,yes
20,120,no
20,121,no
20,122,yes
20,123,abstain
20,124,no
20,125,abstain
20,126,yes
20,127,yes
20,128,abstain
20,129,yes
20,130,no
20,131,yes
20,132,abstain
20,133,yes
20,134,abstain
20,135,yes
20,136,yes
20,137,no
20,138,yes
20,139,no
20,140,yes
20,141,no
20,142,yes
20,143,abstain
20,144,yes
20,145,yes
20,146,yes
20,147,no
20,148,no
20,149,yes
20,150,no
20,151,abstain
20,152,yes
20,153,no
20,154,yes
20,155,abstain
20,156,yes
20,157,yes
20,158,yes
20,159,no
20,160,yes
20,161,abstain
20,162,yes
20,163,no
20,164,no
20,165,no
20,166,no
20,167,no
20,168,yes
20,169,yes
20,170,no
20,171,yes
21,1,yes
21,2,yes
21,3,no
21,4,yes
21,5,yes
21,6,no
21,7,yes
21,8,yes
21,9,yes
21,10,yes
21,11,no
21,12,yes
21,13,yes
21,14,no
21,15,yes
21,16,yes
21,17,yes
21,18,yes
21,19,no
21,20,yes
21,21,no
21,22,yes
21,23,yes
21,24,no
21,25,yes
21,26,no
21,27,yes
21,28,no
21,29,yes
21,30,yes
21,31,yes
21,32,abstain
21,33,yes
21,34,yes
21,35,abstain
21,36,yes
21,37,yes
21,38,no
21,39,yes
21,40,yes
21,41,yes
21,42,yes
21,43,yes
21,44,yes
21,45,yes
21,46,yes
21,47,yes
21,48,no
21,49,no
21,50,no
21,51,no
21,52,no
21,53,yes
21,54,yes
21,55,yes
21,56,yes
21,57,yes
21,58,yes
21,59,yes
21,60,yes
21,61,yes
21,62,abstain
21,63,yes
21,64,no
21,65,no
21,66,no
21,67,yes
21,68,yes
21,69,no
21,70,abstain
21,71,yes
21,72,no
21,73,yes
21,74,yes
21,75,no
21,76,no
21,77,yes
21,78,yes
21,79,yes
21,80,yes
21,81,yes
21,82,no
21,83,yes
21,84,no
21,85,yes
21,86,yes
21,87,yes
21,88,yes
21,89,yes
21,90,yes
21,91,no
21,92,yes
21,93,yes
21,94,yes
21,95,yes
21,96,yes
21,97,yes
21,98,no
21,99,no
21,100,no
21,101,no
21,102,yes
21,103,no
21,104,abstain
21,105,yes
21,106,yes
21,107,yes
21,108,yes
21,109,abstain
21,110,yes
21,111,yes
21,112,yes
21,113,no
21,114,yes
21,115,yes
21,116,yes
21,117,yes
21,118,yes
21,119,abstain
21,120,abstain
21,121,yes
21,122,no
21,123,yes
21,124,yes
21,125,no
21,126,abstain
21,127,no
21,128,yes
21,129,yes
21,130,yes
21,131,yes
21,132,no
21,133,yes
21,134,no
21,135,yes
21,136,no
21,137,no
21,138,yes
21,139,no
21,140,yes
21,141,yes
21,142,yes
21,143,no
21,144,no
21,145,no
21,146,yes
21,147,yes
21,148,no
21,149,no
21,150,abstain
21,151,yes
21,152,yes
21,153,yes
21,154,no
21,155,yes
21,156,yes
21,157,yes
21,158,yes
21,159,no
21,160,yes
21,161,yes
21,162,yes
21,163,no
21,164,yes
21,165,yes
21,166,yes
21,167,yes
21,168,abstain
21,169,yes
21,170,no
21,171,yes
22,1,yes
22,2,yes
22,3,yes
22,4,yes
22,5,yes
22,6,yes
22,7,yes
22,8,yes
22,9,yes
22,10,yes
22,11,yes
22,12,yes
22,13,yes
22,14,yes
22,15,yes
22,16,yes
22,17,yes
22,18,no
22,19,yes
22,20,yes
22,21,yes
22,22,yes
22,23,yes
22,24,yes
22,25,yes
22,26,abstain
22,27,yes
22,28,yes
22,29,yes
22,30,yes
22,31,abstain
22,32,yes
22,33,abstain
22,34,abstain
22,35,yes
22,36,yes
22,37,yes
22,38,yes
22,39,yes
22,40,abstain
22,41,abstain
22,42,yes
22,43,yes
22,44,abstain
22,45,yes
22,46,yes
22,47,yes
22,48,yes
22,49,yes
22,50,yes
22,51,abstain
22,52,yes
22,53,yes
22,54,yes
22,55,yes
22,56,abstain
22,57,yes
22,58,yes
22,59,no
22,60,yes
22,61,yes
22,62,abstain
22,63,yes
22,64,abstain
22,65,yes
22,66,yes
22,67,yes
22,68,yes
22,69,yes
22,70,yes
22,71,yes
22,72,yes
22,73,yes
22,74,yes
22,75,abstain
22,76,yes
22,77,yes
22,78,yes
22,79,yes
22,80,yes
22,81,yes
22,82,yes
22,83,yes
22,84,yes
22,85,yes
22,86,no
22,87,yes
22,88,no
22,89,yes
22,90,abstain
22,91,yes
22,92,yes
22,93,yes
22,94,yes
22,95,abstain
22,96,yes
22,97,yes
22,98,yes
22,99,abstain
22,100,yes
22,101,yes
22,102,yes
22,103,yes
22,104,yes
22,105,yes
22,106,yes
22,107,yes
22,108,yes
22,109,yes
22,110,yes
22,111,yes
22,112,yes
22,113,yes
22,114,yes
22,115,yes
22,116,yes
22,117,yes
22,118,yes
22,119,yes
22,120,yes
22,121,yes
22,122,yes
22,123,yes
22,124,yes
22,125,abstain
22,126,yes
22,127,yes
22,128,yes
22,129,abstain
22,130,yes
22,131,yes
22,132,yes
22,133,no
22,134,abstain
22,135,no
22,136,yes
22,137,no
22,138,yes
22,139,yes
22,140,abstain
22,141,yes
22,142,abstain
22,143,yes
22,144,yes
22,145,yes
22,146,yes
22,147,yes
22,148,yes
22,149,yes
22,150,yes
22,151,yes
22,152,yes
22,153,yes
22,154,yes
22,155,yes
22,156,abstain
22,157,yes
22,158,yes
22,159,yes
22,160,abstain
22,161,yes
22,162,yes
22,163,yes
22,164,yes
22,165,yes
22,166,yes
22,167,yes
22,168,yes
22,169,abstain
22,170,yes
22,171,yes
23,1,no
23,2,abstain
23,3,yes
23,4,yes
23,5,yes
23,6,yes
23,7,no
23,8,no
23,9,no
23,10,yes
23,11,no
23,12,yes
23,13,yes
23,14,no
23,15,no
23,16,no
23,17,no
23,18,no
23,19,yes
23,20,yes
23,21,no
23,22,no
23,23,no
23,24,no
23,25,no
23,26,yes
23,27,no
23,28,no
23,29,yes
23,30,yes
23,31,no
23,32,yes
23,33,abstain
23,34,no
23,35,yes
23,36,yes
23,37,yes
23,38,no
23,39,yes
23,40,yes
23,41,abstain
23,42,abstain
23,43,no
23,44,no
23,45,yes
23,46,abstain
23,47,no
23,48,no
23,49,no
23,50,yes
23,51,no
23,52,no
23,53,no
23,54,no
23,55,no
23,56,no
23,57,no
23,58,yes
23,59,no
23,60,yes
23,61,yes
23,62,abstain
23,63,abstain
23,64,yes
23,65,no
23,66,no
23,67,no
23,68,no
23,69,yes
23,70,no
23,71,no
23,72,no
23,73,no
23,74,no
23,75,no
23,76,abstain
23,77,no
23,78,yes
23,79,no
23,80,yes
23,81,abstain
23,82,no
23,83,yes
23,84,abstain
23,85,no
23,86,no
23,87,yes
23,88,no
23,89,yes
23,90,abstain
23,91,yes
23,92,no
23,93,no
23,94,yes
23,95,no
23,96,no
23,97,yes
23,98,yes
23,99,no
23,100,yes
23,101,no
23,102,no
23,103,abstain
23,104,no
23,105,yes
23,106,no
23,107,no
23,108,no
23,109,yes
23,110,yes
23,111,no
23,112,abstain
23,113,yes
23,114,yes
23,115,yes
23,116,yes
23,117,no
23,118,no
23,119,abstain
23,120,yes
23,121,no
23,122,abstain
23,123,no
23,124,no
23,125,no
23,126,no
23,127,no
23,128,no
23,129,yes
23,130,yes
23,131,no
23,132,no
23,133,no
23,134,abstain
23,135,no
23,136,no
23,137,yes
23,138,yes
23,139,yes
23,140,no
23,141,no
23,142,no
23,143,no
23,144,abstain
23,145,no
23,146,abstain
23,147,abstain
23,148,abstain
23,149,no
23,150,abstain
23,151,no
23,152,no
23,153,yes
23,154,no
23,155,no
23,156,yes
23,157,no
23,158,yes
23,159,no
23,160,yes
23,161,no
23,162,yes
23,163,no
23,164,yes
23,165,yes
23,166,yes
23,167,no
23,168,no
23,169,no
23,170,no
23,171,no
24,1,no
24,2,yes
24,3,yes
24,4,yes
24,5,yes
24,6,yes
24,7,no
24,8,yes
24,9,yes
24,10,yes
24,11,no
24,12,yes
24,13,no
24,14,yes
24,15,yes
24,16,yes
24,17,yes
24,18,no
24,19,yes
24,20,no
24,21,yes
24,22,yes
24,23,yes
24,24,yes
24,25,yes
24,26,yes
24,27,abstain
24,28,yes
24,29,yes
24,30,yes
24,31,yes
24,32,no
24,33,yes
24,34,yes
24,35,yes
24,36,no
24,37,no
24,38,yes
24,39,yes
24,40,yes
24,41,yes
24,42,yes
24,43,yes
24,44,yes
24,45,yes
24,46,yes
24,47,yes
24,48,no
24,49,yes
24,50,yes
24,51,yes
24,52,yes
24,53,yes
24,54,no
24,55,yes
24,56,yes
24,57,no
24,58,yes
24,59,yes
24,60,yes
24,61,yes
24,62,yes
24,63,yes
24,64,no
24,65,yes
24,66,no
24,67,no
24,68,yes
24,69,yes
24,70,yes
24,71,yes
24,72,yes
24,73,yes
24,74,yes
24,75,yes
24,76,no
24,77,yes
24,78,yes
24,79,yes
24,80,yes
24,81,no
24,82,yes
24,83,yes
24,84,abstain
24,85,yes
24,86,yes
24,87,no
24,88,yes
24,89,yes
24,90,yes
24,91,yes
24,92,yes
24,93,yes
24,94,yes
24,95,yes
24,96,no
24,97,yes
24,98,yes
24,99,yes
24,100,no
24,101,yes
24,102,yes
24,103,abstain
24,104,yes
24,105,yes
24,106,yes
24,107,yes
24,108,yes
24,109,yes
24,110,yes
24,111,yes
24,112,yes
24,113,yes
24,114,yes
24,115,yes
24,116,yes
24,117,yes
24,118,abstain
24,119,yes
24,120,yes
24,121,yes
24,122,yes
24,123,yes
24,124,yes
24,125,yes
24,126,no
24,127,yes
24,128,yes
24,129,abstain
24,130,no
24,131,yes
24,132,yes
24,133,yes
24,134,yes
24,135,yes
24,136,yes
24,137,yes
24,138,no
24,139,yes
24,140,yes
24,141,no
24,142,yes
24,143,yes
24,144,yes
24,145,yes
24,146,no
24,147,yes
24,148,yes
24,149,yes
24,150,no
24,151,yes
24,152,yes
24,153,yes
24,154,no
24,155,yes
24,156,yes
24,157,yes
24,158,yes
24,159,yes
24,160,yes
24,161,no
24,162,no
24,163,yes
24,164,yes
24,165,yes
24,166,yes
24,167,no
24,168,yes
24,169,no
24,170,yes
24,171,yes
25,1,yes
25,2,yes
25,3,yes
25,4,no
25,5,yes
25,6,yes
25,7,yes
25,8,yes
25,9,no
25,10,no
25,11,no
25,12,no
25,13,yes
25,14,yes
25,15,yes
25,16,abstain
25,17,no
25,18,yes
25,19,yes
25,20,yes
25,21,no
25,22,no
25,23,no
25,24,yes
25,25,yes
25,26,yes
25,27,yes
25,28,no
25,29,no
25,30,yes
25,31,no
25,32,yes
25,33,abstain
25,34,abstain
25,35,abstain
25,36,no
25,37,yes
25,38,no
25,39,no
25,40,no
25,41,no
25,42,yes
25,43,yes
25,44,yes
25,45,yes
25,46,yes
25,47,yes
25,48,yes
25,49,yes
25,50,yes
25,51,yes
25,52,yes
25,53,abstain
25,54,yes
25,55,yes
25,56,yes
25,57,yes
25,58,yes
25,59,no
25,60,no
25,61,no
25,62,yes
25,63,abstain
25,64,no
25,65,abstain
25,66,yes
25,67,yes
25,68,no
25,69,yes
25,70,yes
25,71,no
25,72,yes
25,73,yes
25,74,yes
25,75,yes
25,76,yes
25,77,no
25,78,no
25,79,yes
25,80,no
25,81,no
25,82,yes
25,83,yes
25,84,yes
25,85,no
25,86,no
25,87,yes
25,88,no
25,89,yes
25,90,no
25,91,no
25,92,yes
25,93,no
25,94,abstain
25,95,yes
25,96,yes
25,97,yes
