id,start_date,motion:title,motion:result,motion:requirement
3825,2004-06-10T12:00:00,"323 - Návrh sen.návrhu zák.sen.Václava Roubíčka a dalších sen.,kt.se mění zák. č.111/1998 Sb.,o vysokých školách a o změně a doplnění dalších zák.(zák.o vys. školách),zák.č.568/1992 Sb.,o daních z příjmů a zák.č.117/1995 Sb.",pass,simple majority
3659,2004-04-08T12:00:00,"280 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (doc. JUDr. Milan Galvas, CSc.",pass,simple majority
3849,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,fail,simple majority
3724,2004-04-29T12:00:00,"334 - Návrh zákona o přijetí úvěrů od Evropské investiční banky na financování výstavby silničního okruhu kolem hlavního města Prahy, část jihozápadní",pass,simple majority
2977,2003-05-21T12:00:00,6. schůze Senátu,pass,simple majority
3058,2003-06-26T12:00:00,"113 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně dalších zákonů",pass,simple majority
3463,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
2983,2003-05-21T12:00:00,"86 - Návrh zákona, kterým se mění zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích",pass,simple majority
3092,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
3765,2004-05-13T12:00:00,"348 - Návrh zákona, kterým se mění zák. č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zák. č. 455/1991 Sb., o živnostenském podnikání a zák. č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",fail,simple majority
2951,2003-04-17T12:00:00,62 - Smlouva mezi ČR a Slovenskou republikou o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu,pass,simple majority
3102,2003-06-26T12:00:00,"115 - Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně dalších zákonů",pass,simple majority
3568,2004-01-29T12:00:00,"261 - Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů",pass,simple majority
2976,2003-05-21T12:00:00,6. schůze Senátu,pass,simple majority
4304,2004-11-11T12:00:00,"432 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o správních poplatcích",pass,simple majority
3795,2004-05-20T12:00:00,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",pass,simple majority
3290,2003-11-05T12:00:00,"174 - Návrh zákona, kterým se mění zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů, zákon č. 551/1991 Sb., o Všeobecné zdravotní pojišťovně ČR",pass,simple majority
3821,2004-06-10T12:00:00,16. schůze Senátu,pass,simple majority
3466,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
2974,2003-04-15T12:00:00,návrh usnesení Senátu k perzekuci demokratické opozice na Kubě,fail,simple majority
3332,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3625,2004-03-25T12:00:00,"292 - Návrh zákona, který se mění zákon č. 455/1991 Sb., o živnostenském podnikání, ve znění pozdějších předpisů a některé související zákony",fail,simple majority
3834,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
2928,2003-04-03T12:00:00,návrh usnesení Senátu k doživotnímu propůjčení státních vyznamenání prezidentu republiky Václavu Havlovi,pass,simple majority
3035,2003-06-25T12:00:00,7. schůze Senátu,pass,simple majority
3433,2003-12-17T12:00:00,"222 - Návrh zákona, kterým se mění zákon č. 42/1994 Sb., o penzijním připojištění se státním příspěvkem a o změnách některých zákonů souvisejících s jeho zavedením",pass,simple majority
3962,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",fail,simple majority
3831,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
3589,2004-03-18T12:00:00,14. schůze Senátu,pass,simple majority
4475,2004-11-25T12:00:00,417 - Návrh ústavního zákona o změně státních hranic se Spolkovou republikou Německo,pass,simple majority
4149,2004-11-04T12:00:00,"415 - Návrh zákona, kterým se mění zákon č. 18/2004 Sb., o uznávání odborné kvalifikace a jiné způsobilosti státních příslušníků členských států Evropské unie a o změně některých zákonů (zákon o uznávání odborné kvalifikace), ve znění zákona č. 96/2004 Sb.",pass,simple majority
3687,2004-04-14T12:00:00,"313 - Návrh zákona, kterým se mění zákon č.143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže)",pass,simple majority
3562,2004-01-29T12:00:00,"261 - Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů",fail,simple majority
3250,2003-09-11T12:00:00,"157 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o spotřebních daních",pass,simple majority
3011,2003-05-29T12:00:00,"87 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava ČR",fail,simple majority
4524,2004-12-09T12:00:00,"458 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií",pass,simple majority
3165,2003-08-07T12:00:00,9. schůze Senátu,pass,simple majority
3751,2004-05-13T12:00:00,"349 - Návrh zákona, kterým se mění zákon č. 252/1994 sb., o rozhlasových a televizních poplatcích, ve znění pozdějších předpisů, a zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",pass,simple majority
3517,2004-01-22T12:00:00,"207 - Návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Smlouva mezi vládou ČR a vládou Francouzské republiky o zamezení dvojího zdanění",pass,simple majority
3195,2003-08-07T12:00:00,136 - Návrh zákona o změně zákonů souvisejících s přijetím zákona o služebním poměru příšlušníků bezpečnostních sborů,pass,simple majority
3125,2003-07-16T12:00:00,"100, 102 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky se jmenováním soudců Ústavního soudu",pass,simple majority
3068,2003-06-26T12:00:00,"113 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně dalších zákonů",pass,simple majority
3618,2004-03-25T12:00:00,"288 - Návrh zákona, kterým se mění zákon č. 191/1999 Sb., o opatřeních týkajících se dovozu, vývozu a zpětného vývozu zboží porušujícího některá práva duševního vlastnictví",pass,simple majority
3297,2003-11-06T12:00:00,"173 - Návrh zákona, kterým se pro léta 2004,2005 a 2006 stanoví mimořádná opatření při určování výše platu a některých náhrad vydajů spojených s výkonem funkce představitelů státní moci",pass,simple majority
2906,2003-04-02T12:00:00,"50 - návrh zákona, kterým se mění zákon č. 79/1997 Sb., o léčivech a o změnách a doplnění souvisejících zákonů",pass,simple majority
2961,2003-04-17T12:00:00,"71 - Dohoda mezi ČR a SR o společném vlastnictví, hospodaření a užívání výstavního pavilonu v Benátkách",pass,simple majority
3880,2004-07-22T12:00:00,"384 - Návrh zákona, kterým se mění zákon č. 189/1999 Sb., o nouzových zásobách ropy, o řešení stavů ropné nouze a o změně některých souvisejících zákonů (zákon o nouzových zásobách ropy)",pass,simple majority
3343,2003-11-12T12:00:00,Informace vlády ČR o dosavadním postupu a závěrech Mezivládní konference Evropské unie k návrhu Smlouvy zakládající Ústavu pro Evropu,pass,simple majority
3871,2004-07-13T12:00:00,381 - Vládní návrh na vyslání protichemického odřadu Armády ČR k zajištění bezpečnosti XXVIII. Letních Olympijských a XII: Paralympijských her v Řecku,pass,all representatives majority
3039,2003-06-25T12:00:00,105 - Návrh zákona o odpovědnosti mládeže za protiprávní činy a o soudnictví ve věcech mládeže a o změně některých zákonů (zákon o soudnictví ve věcech mládeže),pass,simple majority
3096,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
3057,2003-06-26T12:00:00,"108 - Návrh zákona, kterým se mění zákon č. 156/2000 Sb., o ověřování střelných zbraní, střeliva a pyrotechnických předmětů a o změně zákona č. 288/1995 Sb., o střelných zbraních a střelivu (zákon o střelných zbraních)",pass,simple majority
2871,2003-03-26T12:00:00,4. schůze Senátu,pass,simple majority
3954,2004-08-05T12:00:00,"401 - Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, zákon č. 358/1992 Sb., o notářích a jejich činnosti (notářský řád)",pass,simple majority
3171,2003-08-07T12:00:00,9. schůze Senátu,pass,simple majority
3289,2003-11-05T12:00:00,"174 - Návrh zákona, kterým se mění zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů, zákon č. 551/1991 Sb., o Všeobecné zdravotní pojišťovně ČR",pass,simple majority
3019,2003-05-29T12:00:00,"98 - Návrh zákona, kterým se mění zákon č. 6/2002 Sb., o soudech a soudcích, přísedídích a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích)",pass,simple majority
3863,2004-06-10T12:00:00,16. schůze Senátu,pass,simple majority
3851,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
4307,2004-11-11T12:00:00,"432 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o správních poplatcích",pass,simple majority
3505,2004-01-22T12:00:00,"246 - Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů",pass,simple majority
3150,2003-08-06T12:00:00,"119,121,123,141 - Žádosti prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudců Ústavního soudu",pass,simple majority
3005,2003-05-22T12:00:00,Návrh na konání 6. veřejného slyšení Senátu,pass,simple majority
4506,2004-12-09T12:00:00,"444 - Návrh zákona o státním dluhopisovém programu na úhradu části ztráty České konsolidační agentury, vzniklé přebíráním nebonitních aktiv v letech 1991 až 2003",fail,simple majority
3030,2003-05-29T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu",pass,simple majority
3069,2003-06-26T12:00:00,"109 - Návrh zákona, kterým se mění zákon č. 119/2002 Sb., o střelných zbraních a střelivu a o změně zákona č. 156/2000 Sb., o ověřování střelných zbraní a střeliva a pyrotechnických předmětů a o změně zákona č. 288/1995 Sb., o střelných zbraních a střeliv",fail,simple majority
3919,2004-07-29T12:00:00,390 - Návrh zákona o některých službách informační společnosti a o změně některých zákonů (zákon o některých službách informační společnosti),fail,simple majority
3336,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3109,2003-06-26T12:00:00,82 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2002,pass,simple majority
3665,2004-04-08T12:00:00,"309 - Návrh zákona, kterým se mění zákon č.634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů",pass,simple majority
3678,2004-04-14T12:00:00,"317 - Návrh zákona, kterým se mění zákon č.219/1995Sb., devizový zákon, ve znění pozdějších předpisů",pass,simple majority
3428,2003-12-17T12:00:00,"227 - Návrh zákona, kterým se mění zákon č. 169/1999 Sb., o výkonu trestu odnětí svobody a o změně některých souvisejících zákonů",pass,simple majority
3095,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",fail,simple majority
3137,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
4547,2004-12-10T12:00:00,"406 - Návrh senátního návrhu zákona senátora Jaroslava Šuly a dalších senátorů, kterým se mění zákon č. 193/1999 Sb., o státním občanství některých bývalých československých státních občanů, ve znění zákona č. 320/2002 Sb.",pass,simple majority
3420,2003-12-17T12:00:00,"223 - Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla",pass,simple majority
3551,2004-01-29T12:00:00,13. schůze Senátu,pass,simple majority
3047,2003-06-25T12:00:00,"117 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů, a zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů",fail,simple majority
3041,2003-06-25T12:00:00,"116 - Návrh zákona, kterým se mění zák. č. 588/1992 Sb., o DPH, ve znění pozd. předpisů, zák. č. 337/1992 Sb., o správě daní a poplatků, ve znění pozd. předpisů, a zák. č. 13/1993 Sb., celní zákon, ve znění pozd. předpisů",fail,simple majority
3406,2003-12-11T12:00:00,"202 - Návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Dohoda o zřízení Mezinárodní organizace pro révu vinnou a víno",pass,simple majority
3108,2003-06-26T12:00:00,82 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2002,pass,simple majority
3728,2004-05-13T12:00:00,"340 - Návrh zák., kt. se mění zák. č. 90/1995 Sb., o jedn. řádu Poslanecké sněmovny, ve znění pozd. předpisů, a někt. další zák. v souvislosti se stanovením platu a dalších náležitostí poslanců Evropského parlamentu, zvolených na území ČR",fail,simple majority
3748,2004-05-13T12:00:00,"349 - Návrh zákona, kterým se mění zákon č. 252/1994 sb., o rozhlasových a televizních poplatcích, ve znění pozdějších předpisů, a zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",pass,simple majority
4322,2004-11-11T12:00:00,429 - Návrh zákona o evropské společnosti,pass,simple majority
3497,2004-01-22T12:00:00,"228 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Antidopingová úmluva (č. 135)",pass,simple majority
3313,2003-11-06T12:00:00,11. schůze Senátu,pass,simple majority
3548,2004-01-28T12:00:00,255 - Návrh zákona o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče,fail,simple majority
3353,2003-12-03T12:00:00,"161 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Úmluva o styku s dětmi, přijatá ve Vilniusu dne 3. května 2002",pass,simple majority
3076,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
3370,2003-12-10T12:00:00,Změna ve složení orgánů Senátu,pass,simple majority
3123,2003-07-16T12:00:00,8. schůze Senátu,pass,simple majority
3273,2003-11-05T12:00:00,"169 - Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
3927,2004-07-29T12:00:00,"374 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu Návrh na ratifikaci Dohody mezi vládou ČR a Švýcarskou spolkovou radou o vzájemném zrušení vízové povinnosti",pass,simple majority
3321,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3649,2004-04-02T12:00:00,14. schůze Senátu,pass,simple majority
3371,2003-12-10T12:00:00,Změna Zasedacího pořádku Senátu,pass,simple majority
3307,2003-11-06T12:00:00,"34 - Návrh senátního návrhu zákona senátorů Martina Mejstříka a dalších, kterým se mění zákon č. 218/1999 Sb., o rozsahu branné povinnosti a o vojenských správních úřadech (branný zákon)",pass,simple majority
3878,2004-07-22T12:00:00,"384 - Návrh zákona, kterým se mění zákon č. 189/1999 Sb., o nouzových zásobách ropy, o řešení stavů ropné nouze a o změně některých souvisejících zákonů (zákon o nouzových zásobách ropy)",pass,simple majority
3577,2004-01-29T12:00:00,"264 - Návrh zákona, kterým se mění zákon č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů",pass,simple majority
3894,2004-07-22T12:00:00,Změny ve stálých delegacích Parlamentu ČR do meziparlamentních organizací,pass,simple majority
2990,2003-05-21T12:00:00,69 - Návrh k vyslovení souhlasu s ratifikací Evropské úmluvy o přeshraniční televizi Rady Evropy,pass,simple majority
3470,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3474,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3480,2004-01-21T12:00:00,"241 - Návrh zákona, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",pass,simple majority
4150,2004-11-04T12:00:00,"415 - Návrh zákona, kterým se mění zákon č. 18/2004 Sb., o uznávání odborné kvalifikace a jiné způsobilosti státních příslušníků členských států Evropské unie a o změně některých zákonů (zákon o uznávání odborné kvalifikace), ve znění zákona č. 96/2004 Sb.",pass,simple majority
3978,2004-08-05T12:00:00,"404 - Návrh zákona, kterým se mění v souvislosti s přijetím školského zákona",fail,simple majority
3391,2003-12-10T12:00:00,"215 - Návrh zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3502,2004-01-22T12:00:00,"246 - Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů",pass,simple majority
3846,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
3381,2003-12-10T12:00:00,"219 - Návrh zákona, kterým se mění zákon č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů, a zákon č. 312/2002 Sb., o úřednících územních samosprávných celků",pass,simple majority
3866,2004-06-24T12:00:00,16. schůze Senátu,pass,simple majority
3425,2003-12-17T12:00:00,"223 - Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla",pass,simple majority
3017,2003-05-29T12:00:00,"87 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava ČR",pass,simple majority
3498,2004-01-22T12:00:00,13. schůze Senátu,pass,simple majority
3595,2004-03-18T12:00:00,"270 - Návrh senátního návrhu zákona senátorky Jitky Seitlové a dalších, kterým se mění zákon č. 193/1999 Sb., o státní občanství některých bývalých československých státních občanů",pass,simple majority
3139,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
3387,2003-12-10T12:00:00,"215 - Návrh zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3763,2004-05-13T12:00:00,"348 - Návrh zákona, kterým se mění zákon č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zákona č. 455/1991 Sb., o živnostenském podnikání a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",fail,simple majority
3396,2003-12-11T12:00:00,"211 - Návrh zákona, kterým se mění zákon č. 133/2000 Sb., o evidenci obyvatel a rodných číslech a o změně některých zákonů (zákon o evidenci obyvatel)",fail,simple majority
3901,2004-07-22T12:00:00,"392 - Návrh zák.,kt.se mění zák.č.328/1999 Sb.,o obč.průk.,zák.č.329/1999 Sb.,o cest.dokl.a o změně zák.č.283/1991 Sb.(zákon o cest.dokl.),zák.č.200/1990 Sb.,o přestupcích a zák.č.326/1999 Sb.,o pobytu cizinců na úz.ČR a o změně někt.zák",pass,simple majority
3120,2003-06-26T12:00:00,Projednání nedůstojných a neuspokojivých pracovních podmínek části pracovníků Kanceláře Senátu,pass,simple majority
3952,2004-08-05T12:00:00,"401 - Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, zákon č. 358/1992 Sb., o notářích a jejich činnosti (notářský řád)",pass,simple majority
3542,2004-01-28T12:00:00,"218 - Vládní návrh, kterým se předkládají Parlamentu ČR k vyslovení souhlasu s ratifikací změny Dohody o Mezinárodní telekomunikační družicové organizaci",pass,simple majority
3129,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
3429,2003-12-17T12:00:00,"227 - Návrh zákona, kterým se mění zákon č. 169/1999 Sb., o výkonu trestu odnětí svobody a o změně některých souvisejících zákonů",pass,simple majority
3688,2004-04-14T12:00:00,"318 - Návrh zákona, kterým se mění zákon č.77/2002 Sb., o akciové společnosti České dráhy",pass,simple majority
2985,2003-05-21T12:00:00,"91 - Návrh zákona, kterým se mění zákon č. 215/2002 Sb., o státním dluhopisovém programu k získání finančních prostředků",pass,simple majority
3651,2004-04-02T12:00:00,282 - 1. doplněk plánu vojenských cvičení jednotek a štábů Armády ČR se zahraničními partnery na území ČR i mimo ně v roce 2004,pass,simple majority
3767,2004-05-20T12:00:00,Informace vlády ČR o dosavadním postupu a závěrech Mezivládní konference Evropské unie k návrhu Smlouvy zakládající Ústavu pro Evropu,pass,simple majority
3386,2003-12-10T12:00:00,"215 - Návrh zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
3818,2004-06-03T12:00:00,16. schůze Senátu,pass,simple majority
3920,2004-07-29T12:00:00,390 - Návrh zákona o některých službách informační společnosti a o změně některých zákonů (zákon o některých službách informační společnosti),pass,simple majority
2988,2003-05-21T12:00:00,"92 - Návrh zákona, kterým se mění zákon č. 564/1990 Sb., o státní správě a samosprávě ve školství",pass,simple majority
3482,2004-01-21T12:00:00,"241 - Návrh zákona, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",pass,simple majority
3124,2003-07-16T12:00:00,8. schůze Senátu,pass,simple majority
2910,2003-04-02T12:00:00,"53 - návrh zákona, kterým se mění zákon č. 256/200 Sb., o Státním zemědělském intervenčním fondu a o změně některých dalších zákonů",pass,simple majority
3141,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
3968,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",fail,simple majority
3294,2003-11-05T12:00:00,"171 - Návrh zákona, kterým se mění zákon č. 482/1991 Sb., o sociální potřebnosti, ve znění pozdějších předpisů",pass,simple majority
3936,2004-07-29T12:00:00,"398 - Návrh zákona, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů",fail,simple majority
3713,2004-04-29T12:00:00,"328 - Návrh zákona, kterým se mění zákon č. 381/1991 Sb., o Komoře veterinárních lékařů České republiky",pass,simple majority
3022,2003-05-29T12:00:00,"98 - Návrh zákona, kterým se mění zákon č. 6/2002 Sb., o soudech a soudcích, přísedídích a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích)",pass,simple majority
2980,2003-05-21T12:00:00,"86 - Návrh zákona, kterým se mění zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích",fail,simple majority
3523,2004-01-22T12:00:00,249 - Návrh zákona o ochraně druhů volně žijících živočichů a planě rostoucích rostlin regulováním obchodu s nimi a dalších opatřeních k ochraně těchto druhů,pass,simple majority
3613,2004-03-25T12:00:00,"287 - Návrh zákona o omezení plateb v hotovosti a o změně zákona č. 337/1992 Sb., o správě daní a poplatků",pass,simple majority
3861,2004-06-10T12:00:00,"371 - Návrh zákona, kterým se mění zákon č. 94/1963 Sb., o rodině, zákon č. 99/1963 Sb., občanský soudní řád a zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",pass,simple majority
3744,2004-05-13T12:00:00,339 - Návrh Koncepce směřování ČR v rámci Evropské unie na léta 2004 - 2013,fail,simple majority
3540,2004-01-28T12:00:00,267 - Rozhodnutí vlády o souhlasu s přelety a průjezdy ozbrojených sil členských států NATO-2004,pass,simple majority
3418,2003-12-17T12:00:00,"223 - Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla",pass,simple majority
3080,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",fail,simple majority
3089,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
3412,2003-12-11T12:00:00,Informace vlády o postupu a závěrech Mezivládní konference EU k návrhu smlouvy zakládající Ústavu pro Evropu,pass,simple majority
3582,2004-01-29T12:00:00,"265 - Návrh zákona, kterým se mění zákon č. 20/1966 Sb., o péči a zdraví lidu, ve znění pozdějších předpisů",pass,simple majority
2970,2003-04-15T12:00:00,5. schůze Senátu,pass,simple majority
3783,2004-05-20T12:00:00,"351 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím správního řádu",pass,simple majority
3780,2004-05-20T12:00:00,350 - Návrh zákona správní řád,fail,simple majority
4306,2004-11-11T12:00:00,"432 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o správních poplatcích",pass,simple majority
2898,2003-04-02T12:00:00,41 - návrh zákona o státním dluhopisovém programu na úhradu schodku státního rozpočtu ČR za rok 2001 a 2000,pass,simple majority
3924,2004-07-29T12:00:00,376 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (JUDr. Ivana Janů),pass,simple majority
3192,2003-08-07T12:00:00,136 - Návrh zákona o změně zákonů souvisejících s přijetím zákona o služebním poměru příšlušníků bezpečnostních sborů,fail,simple majority
3099,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
