id,start_date,motion:title,motion:result,motion:requirement
10313,2009-10-08T12:00:00,159/ 7 - Návrh zákona o urychlení výstavby dopravní a technické infrastruktury,pass,simple majority
9918,2009-05-07T12:00:00,"64/ 7 - Návrh zákona, kterým se zmírňují majetkové křivdy občanům České republiky za nemovitý majetek, který zanechali na území Podkarpatské Rusi v souvislosti s jejím smluvním postoupením Svazu sovětských socialistických republik",pass,simple majority
9922,2009-05-07T12:00:00,52/ 7 - Návrh senátního návrhu zákona senátora Richarda Svobody o zrušení rozhlasových a televizních poplatků a o změně některých zákonů,fail,simple majority
9964,2009-05-28T12:00:00,27/ 7 - Zpráva vlády o přejímání legislativních závazků vyplývajících z členství České republiky v Evropské unii za rok 2008,pass,simple majority
10184,2009-07-24T12:00:00,"143/ 7 - Návrh zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, a některé další zákony",fail,simple majority
10638,2010-03-19T12:00:00,"213/ 7 - Petice ""Stop spalovně v Rybitví""",pass,simple majority
9887,2009-05-06T12:00:00,"181/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Lisabonská smlouva pozměňující Smlouvu o Evropské unii a Smlouvu o založení Evropského společenství",pass,simple majority
9459,2008-12-10T12:00:00,2. schůze Senátu,pass,simple majority
9892,2009-05-06T12:00:00,"K  38/ 7 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Cesta ke komplexní dohodě o změně klimatu v Kodani",fail,simple majority
9609,2009-01-08T12:00:00,"324/ 6 - Návrh senátního návrhu zákona senátorů Martina Mejstříka a Jaromíra Štětiny, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",fail,simple majority
9498,2008-12-11T12:00:00,"360/ 6 - Návrh zákona o přechodu Úrazové nemocnice v Brně a o změně zákona č. 290/2002 Sb., o přechodu některých dalších věcí, práv a závazků České republiky na kraje a obce, občanská sdružení působící v oblasti tělovýchovy a sportu a o souvisejících změnách a o změně zákona č. 157/2000 Sb., o přechodu některých věcí, práv a závazků z majetku České republiky, ve znění zákona č. 10/2001 Sb., a zákona č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
10764,2010-04-23T12:00:00,"258/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
11143,2010-11-12T12:00:00,25. schůze Senátu,pass,simple majority
10038,2009-06-18T12:00:00,"95/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
10997,2010-09-22T12:00:00,23. schůze Senátu,fail,simple majority
10098,2009-07-22T12:00:00,136/ 7 - Návrh zákona o změně zákonů v souvislosti s přijetím zákona o pojišťovnictví,pass,simple majority
10632,2010-03-19T12:00:00,15/ 7 - Petice občanů za dodržení podmínek privatizace OKD,pass,simple majority
10393,2009-11-05T12:00:00,"181/ 7 - Návrh zákona, kterým se mění zákon č. 563/2004 Sb., o pedagogických pracovnících a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
9724,2009-03-27T12:00:00,"35/ 7 - Návrh zákona, kterým se mění zákon č. 167/1998 Sb., o návykových látkách a o změně některých dalších zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10157,2009-07-23T12:00:00,"128/ 7 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 104/2000 Sb., o Státním fondu dopravní infrastruktury a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů",fail,simple majority
10331,2009-10-08T12:00:00,"70/ 7 - Návrh senátního návrhu zákona senátora Jiřího Lišky, kterým se mění zákon č. 108/2009 Sb., o jednorázové peněžní částce nahrazující příplatek k důchodu a zvláštní příspěvek k důchodu a o změně některých zákonů",pass,simple majority
9915,2009-05-07T12:00:00,"64/ 7 - Návrh zákona, kterým se zmírňují majetkové křivdy občanům České republiky za nemovitý majetek, který zanechali na území Podkarpatské Rusi v souvislosti s jejím smluvním postoupením Svazu sovětských socialistických republik",fail,simple majority
10580,2010-03-17T12:00:00,"207/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Bulharské republiky o spolupráci v boji proti trestné činnosti a při ochraně veřejného pořádku a bezpečnosti, podepsaná dne 30. listopadu 2009 v Bruselu",pass,simple majority
10435,2009-12-10T12:00:00,"151/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Republikou Slovinsko o ukončení platnosti Dohody mezi Českou republikou a Republikou Slovinsko o podpoře a ochraně investic, podepsané dne 4. května 1993 v Praze, která byla sjednána výměnou nót",pass,simple majority
9418,2008-11-26T12:00:00,Návrh na stanovení počtu senátorů ve stálých delegacích Parlamentu České republiky do meziparlamentních organizací,pass,simple majority
10807,2010-05-20T12:00:00,N 102/ 7 - Návrh nařízení Evropského parlamentu a Rady o občanské iniciativě,fail,simple majority
10909,2010-06-24T12:00:00,"271/ 7 - Návrh senátního návrhu zákona senátora Jiřího Nedomy a dalších, kterým se mění zákon č. 347/2009 Sb., kterým se mění zákon č. 13/1997 Sb.,o pozemních komunikacích, ve znění pozdějších předpisů",fail,simple majority
9906,2009-05-07T12:00:00,"3/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Jemenskou republikou o podpoře a vzájemné ochraně investic, podepsaná dne 20. března 2008 v Sanná",pass,simple majority
10111,2009-07-22T12:00:00,"Návrh rámcového rozhodnutí Rady o prevenci obchodování s lidmi, boji proti němu a ochraně obětí, kterým se zrušuje rámcové rozhodnutí 2002/629/SVV - senátní tisk č. M 043/07",pass,simple majority
9742,2009-03-27T12:00:00,"13/ 7 - Petice ""Zachraňte Ondráš""",pass,simple majority
11069,2010-10-27T12:00:00,"340/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
10760,2010-04-23T12:00:00,"258/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10716,2010-04-22T12:00:00,"243/ 7 - Návrh zákona, kterým se mění zákon č. 187/2006 Sb., o nemocenském pojištění, ve znění pozdějších předpisů",pass,simple majority
10585,2010-03-17T12:00:00,221/ 7 - Návrh zákona o audiovizuálních mediálních službách na vyžádání a o změně některých zákonů (zákon o audiovizuálních mediálních službách na vyžádání),fail,simple majority
9972,2009-05-28T12:00:00,"79/ 7 - Návrh senátního návrhu zákona senátora Jiřího Lišky, kterým se mění zákon č. 42/1992 Sb., o úpravě majetkových vztahů a vypořádání majetkových nároků v družstvech, ve znění pozdějších předpisů",pass,simple majority
10452,2009-12-10T12:00:00,"188/ 7 - Návrh senátního návrhu zákona senátorů Vítězslava Jonáše, Jiřího Bise, Tomáše Julínka, Petra Víchy, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosů některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",pass,simple majority
10019,2009-06-17T12:00:00,86/ 7 - Návrh zákona o významné tržní síle a jejím zneužití,fail,simple majority
10810,2010-05-20T12:00:00,N 102/ 7 - Návrh nařízení Evropského parlamentu a Rady o občanské iniciativě,pass,simple majority
10103,2009-07-22T12:00:00,"68/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Jordánským hášimovským královstvím o změně Dohody mezi Českou republikou a Jordánským hášimovským královstvím o podpoře a vzájemné ochraně investic, podepsaný dne 6. dubna 2009 v Praze",pass,simple majority
10919,2010-06-24T12:00:00,"Prodloužení lhůty návrhu senátního návrhu zákona senátora Petra Pakosty a dalších, kterým se mění zákon č. 523/1992 Sb., o daňovém poradenství a Komoře daňových poradců České republiky, ve znění pozdějších předpisů pro projednání ve výborech",pass,simple majority
10803,2010-05-20T12:00:00,"226/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Chorvatské republiky o vzájemné ochraně utajovaných informací",pass,simple majority
10181,2009-07-24T12:00:00,"121/ 7 - Návrh zákona, kterým se mění zákon č. 96/1993 Sb., o stavebním spoření a státní podpoře stavebního spoření a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění zákona České národní rady č. 35/1993 Sb., ve znění pozdějších předpisů",pass,simple majority
11083,2010-10-27T12:00:00,"311/ 7 - Návrh senátního návrhu zákona senátora Petra Pakosty a dalších senátorů, kterým se mění zákon č. 592/1992 Sb., o pojistném na zdravotním pojištění, ve znění pozdějších předpisů",pass,simple majority
10178,2009-07-24T12:00:00,"112/ 7 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",pass,simple majority
10159,2009-07-23T12:00:00,"128/ 7 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 104/2000 Sb., o Státním fondu dopravní infrastruktury a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů",pass,simple majority
9957,2009-05-28T12:00:00,73/ 7 - Návrh zákona o certifikaci veřejných dokladů s biometrickými údaji a o změně některých zákonů,pass,simple majority
10460,2009-12-10T12:00:00,14. schůze Senátu,pass,simple majority
10388,2009-11-05T12:00:00,"180/ 7 - Návrh zákona, kterým se mění zákon č. 211/2000 Sb., o Státním fondu rozvoje bydlení a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů",fail,simple majority
10002,2009-06-17T12:00:00,55/ 7 - Zpráva o vývoji Evropské unie v roce 2008,pass,simple majority
9610,2009-01-08T12:00:00,"324/ 6 - Návrh senátního návrhu zákona senátorů Martina Mejstříka a Jaromíra Štětiny, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",pass,simple majority
10477,2009-12-11T12:00:00,"193/ 7 - Návrh zákona, kterým se mění zákon č. 110/2006 Sb., o životním a existenčním minimu, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
9473,2008-12-10T12:00:00,"350/ 6 - Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů",pass,simple majority
10707,2010-04-21T12:00:00,"N  96/ 7 - Návrh nařízení Evropského parlamentu a Rady, kterým se mění nařízení Rady (ES) č. 2007/2004 o zřízení Evropské agentury pro řízení operativní spolupráce na vnějších hranicích členských států Evropské unie(FRONTEX)",pass,simple majority
10640,2010-03-19T12:00:00,"213/ 7 - Petice ""Stop spalovně v Rybitví""",pass,simple majority
10084,2009-07-22T12:00:00,"129/ 7 - Návrh zákona, kterým se mění zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů, a zákon č. 161/1999 Sb., kterým se vyhlašuje Národní park České Švýcarsko a mění se zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
10163,2009-07-23T12:00:00,"146/ 7 - Návrh zákona, kterým se mění zákon č. 221/1999 Sb., o vojácích z povolání, ve znění pozdějších předpisů, zákon č. 143/1992 Sb., o platu a odměně za pracovní pohotovost v rozpočtových a v některých dalších organizacích a orgánech, ve znění pozdějších předpisů, a zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů",pass,simple majority
9468,2008-12-10T12:00:00,"318/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Slovenské republiky o změně Dohody mezi vládou České republiky a vládou Slovenské republiky o vzájemné ochraně utajovaných skutečností",pass,simple majority
10696,2010-04-21T12:00:00,"265/ 7 - Návrh zákona, kterým se mění zákon č. 120/2002 Sb., o podmínkách uvádění biocidních přípravků a účinných látek na trh a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
10615,2010-03-18T12:00:00,"201/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Evropskou organizací pro využívání meteorologických družic (EUMETSAT) týkající se přístupu České republiky k Úmluvě o založení Evropské organizace pro využívání meteorologických družic (EUMETSAT) a souvisejících podmínek a s přístupem k Úmluvě o založení Evropské organizace pro využívání meteorologických družic (EUMETSAT) a k Protokolu o výsadách a imunitách Evropské organizace pro využívání meteorologických družic (EUMETSAT)",pass,simple majority
10078,2009-07-22T12:00:00,"129/ 7 - Návrh zákona, kterým se mění zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů, a zákon č. 161/1999 Sb., kterým se vyhlašuje Národní park České Švýcarsko a mění se zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů, ve znění pozdějších předpisů",fail,simple majority
10122,2009-07-23T12:00:00,"137/ 7 - Návrh zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
9608,2009-01-08T12:00:00,"324/ 6 - Návrh senátního návrhu zákona senátorů Martina Mejstříka a Jaromíra Štětiny, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",fail,simple majority
9733,2009-03-27T12:00:00,"N 136/ 6 - Návrh směrnice Evropského parlamentu a Rady, kterou se mění směrnice Rady 92/85/EHS o zavádění opatření pro zlepšení bezpečnosti a ochrany zdraví při práci těhotných zaměstnankyň a zaměstnankyň krátce po porodu nebo kojících zaměstnankyň",fail,simple majority
9696,2009-03-26T12:00:00,K  22/ 7 - Zelená kniha o kolektivním odškodnění spotřebitelů,pass,simple majority
10483,2009-12-11T12:00:00,"30/ 7 - Návrh senátního návrhu ústavního zákona senátorky Soni Paukrtové, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
10726,2010-04-22T12:00:00,Senátní tisk č. K 97/07 - SDĚLENÍ KOMISE EVROPA 2020 - Strategie pro inteligentní a udržitelný růst podporující začlenění,pass,simple majority
9585,2009-01-08T12:00:00,11/ 7 - Návrh trestního zákoníku,pass,simple majority
10385,2009-11-05T12:00:00,179/ 7 - Návrh zákona o vlastnictví letiště Praha - Ruzyně,fail,simple majority
9636,2009-01-28T12:00:00,4. schůze Senátu,pass,simple majority
11004,2010-09-22T12:00:00,"335/ 7 - Návrh senátního návrhu zákona senátorů Vítězslava Jonáše, Jiřího Bise, Tomáše Julínka, Petra Víchy, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosů některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",pass,simple majority
10729,2010-04-22T12:00:00,"239/ 7 - Návrh zákona, kterým se mění zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
11113,2010-11-03T12:00:00,"K 116/ 7 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Evropské centrální bance - Fondy pro řešení problémů bank",pass,simple majority
10819,2010-05-20T12:00:00,229/ 7 - Výroční zpráva Nejvyššího kontrolního úřadu za rok 2009,pass,simple majority
10101,2009-07-22T12:00:00,"141/ 7 - Návrh zákona, kterým se mění zákon č. 185/2004 Sb., o Celní správě České republiky, ve znění pozdějších předpisů",pass,simple majority
10121,2009-07-23T12:00:00,"Informace vlády o výsledcích jednání Evropské rady, která se konala ve dnech 18. a 19. června 2009 v Bruselu",pass,simple majority
9472,2008-12-10T12:00:00,"181/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Lisabonská smlouva pozměňující Smlouvu o Evropské unii a Smlouvu o založení Evropského společenství",pass,simple majority
10799,2010-05-20T12:00:00,"276/ 7 - Návrh zákona, kterým se mění zákon č. 123/2000 Sb., o zdravotnických prostředcích a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
9729,2009-03-27T12:00:00,"314/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Evropskou unií a Austrálií o zpracovávání údajů jmenné evidence cestujících (PNR) ze zdrojů Evropské unie leteckými dopravci a o jejich předávání Australské celní správě, podepsaná v Bruselu dne 30. června 2008",pass,simple majority
10332,2009-10-08T12:00:00,"79/ 7 - Návrh senátního návrhu zákona senátora Jiřího Lišky, kterým se mění zákon č. 42/1992 Sb., o úpravě majetkových vztahů a vypořádání majetkových nároků v družstvech, ve znění pozdějších předpisů",pass,simple majority
10704,2010-04-21T12:00:00,"245/ 7 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
9400,2008-11-26T12:00:00,1. schůze Senátu,pass,simple majority
9477,2008-12-10T12:00:00,"351/ 6 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů",pass,simple majority
10717,2010-04-22T12:00:00,262/ 7 - Návrh zákona o přechodu některých věcí z majetku České republiky do vlastnictví Pardubického kraje,pass,simple majority
9492,2008-12-11T12:00:00,"353/ 6 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10812,2010-05-20T12:00:00,280/ 7 - Návrh zákona o veřejných službách v přepravě cestujících a o změně dalších zákonů,pass,simple majority
9487,2008-12-11T12:00:00,"304/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky Úmluva Mezinárodní organizace práce č. 188 o práci v odvětví rybolovu a Doporučení Mezinárodní organizace práce č. 199 o práci v odvětví rybolovu spolu se stanoviskem vlády k nim k informaci",pass,simple majority
10883,2010-06-23T12:00:00,289/ 7 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
10961,2010-08-25T12:00:00,"294/ 7 - Návrh senátního návrhu zákona senátora Marcela Chládka, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a zákon č. 242/2008 Sb., kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
10534,2010-03-05T12:00:00,16. schůze Senátu,pass,simple majority
9881,2009-05-06T12:00:00,6. schůze Senátu,pass,simple majority
10288,2009-10-07T12:00:00,52/ 7 - Návrh senátního návrhu zákona senátora Richarda Svobody o zrušení rozhlasových a televizních poplatků a o změně některých zákonů,pass,simple majority
10699,2010-04-21T12:00:00,"256/ 7 - Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů",fail,simple majority
9921,2009-05-07T12:00:00,49/ 7 - Výroční zpráva Úřadu pro ochranu hospodářské soutěže za rok 2008,pass,simple majority
9587,2009-01-08T12:00:00,"326/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Moldavskou republikou o změně Dohody mezi Českou republikou a Moldavskou republikou o podpoře a vzájemné ochraně investic, podepsaný dne 2. září 2008 v Praze",pass,simple majority
9884,2009-05-06T12:00:00,6. schůze Senátu,pass,simple majority
10394,2009-11-05T12:00:00,"181/ 7 - Návrh zákona, kterým se mění zákon č. 563/2004 Sb., o pedagogických pracovnících a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
10095,2009-07-22T12:00:00,132/ 7 - Návrh zákona o daňovém řádu,pass,simple majority
9995,2009-06-17T12:00:00,N  36/ 7 - Návrh směrnice Rady o správní spolupráci v oblasti daní,pass,simple majority
10461,2009-12-10T12:00:00,"198/ 7 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím nařízení Evropského parlamentu a Rady, kterým se stanoví požadavky na akreditaci a dozor nad trhem, týkající se uvádění výrobků na trh",pass,simple majority
10243,2009-10-05T12:00:00,"173/ 7 - Návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů, a zákon č. 201/1997 Sb., o platu a některých dalších náležitostech státních zástupců a o změně a doplnění zákona č. 143/1992 Sb., o platu a odměně za pracovní pohotovost v rozpočtových a v některých dalších organizacích a orgánech, ve znění pozdějších předpisů",fail,simple majority
10821,2010-05-20T12:00:00,238/ 7 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2009,pass,simple majority
10613,2010-03-18T12:00:00,"K  78/ 7 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Akční plán pro městskou mobilitu",pass,simple majority
10811,2010-05-20T12:00:00,"278/ 7 - Návrh zákona, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů",pass,simple majority
9432,2008-11-27T12:00:00,"333/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Spojenými státy americkými o zřízení radarové stanice protiraketové obrany Spojených států v České republice, podepsaná dne 8. července 2008 v Praze",pass,simple majority
10135,2009-07-23T12:00:00,"145/ 7 - Návrh zákona, kterým se mění zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů",pass,simple majority
10132,2009-07-23T12:00:00,"144/ 7 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů, a zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",pass,simple majority
10768,2010-04-23T12:00:00,"242/ 7 - Návrh zákona, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů",pass,simple majority
10046,2009-06-18T12:00:00,"106/ 7 - Návrh zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů, ve znění pozdějších předpisů",pass,simple majority
10719,2010-04-22T12:00:00,"255/ 7 - Návrh zákona, kterým se mění zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů",pass,simple majority
10034,2009-06-18T12:00:00,8. schůze Senátu,pass,simple majority
11002,2010-09-22T12:00:00,"328/ 7 - Návrh senátního návrhu zákona senátora Jana Hajdy a dalších senátorů, kterým se mění zákon č.229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",pass,simple majority
9970,2009-05-28T12:00:00,Změny v orgánech Senátu,pass,simple majority
10150,2009-07-23T12:00:00,9. schůze Senátu,pass,simple majority
9698,2009-03-26T12:00:00,"K  16/ 7 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a výboru regionů - Větrná energie na moři: opatření nezbytná pro splnění cílů energetické",pass,simple majority
10730,2010-04-22T12:00:00,"239/ 7 - Návrh zákona, kterým se mění zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
10875,2010-06-23T12:00:00,"N 101/ 7 - Návrh nařízení Rady, kterým se zavádí posílená spolupráce v oblasti rozhodného práva ve věcšech rozvodu a rozluky",pass,simple majority
10703,2010-04-21T12:00:00,"214/ 7 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny příloh Stockholmské úmluvy o perzistentních organických polutantech",pass,simple majority
10330,2009-10-08T12:00:00,"70/ 7 - Návrh senátního návrhu zákona senátora Jiřího Lišky, kterým se mění zákon č. 108/2009 Sb., o jednorázové peněžní částce nahrazující příplatek k důchodu a zvláštní příspěvek k důchodu a o změně některých zákonů",pass,simple majority
9582,2009-01-08T12:00:00,3. schůze Senátu,pass,simple majority
10127,2009-07-23T12:00:00,"144/ 7 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů, a zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",pass,simple majority
9734,2009-03-27T12:00:00,"N 136/ 6 - Návrh směrnice Evropského parlamentu a Rady, kterou se mění směrnice Rady 92/85/EHS o zavádění opatření pro zlepšení bezpečnosti a ochrany zdraví při práci těhotných zaměstnankyň a zaměstnankyň krátce po porodu nebo kojících zaměstnankyň",pass,simple majority
10603,2010-03-18T12:00:00,"200/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Španělským královstvím o výměně a vzájemné ochraně utajovaných informací",pass,simple majority
10722,2010-04-22T12:00:00,233/ 7 - Zpráva o vývoji Evropské unie v roce 2009,pass,simple majority
10806,2010-05-20T12:00:00,N 102/ 7 - Návrh nařízení Evropského parlamentu a Rady o občanské iniciativě,pass,simple majority
9463,2008-12-10T12:00:00,Informace vlády České republiky o programu předsednictví České republiky v Radě Evropské unie,pass,simple majority
10619,2010-03-18T12:00:00,"81/ 7 - Petice ""Proti demolici nádražní budovy v Ústí nad Orlicí""",pass,simple majority
10702,2010-04-21T12:00:00,"212/ 7 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny příloh Dohody o ochraně africko-euroasijských stěhovavých vodních ptáků",pass,simple majority
10634,2010-03-19T12:00:00,15/ 7 - Petice občanů za dodržení podmínek privatizace OKD,fail,simple majority
