id,start_date,motion:title,motion:result,motion:requirement
9966,2009-05-28T12:00:00,N 135/ 6 - Návrh směrnice Evropského parlamentu a Rady o uplatňování zásady rovného zacházení pro muže a ženy samostatně výdělečně činné a zrušení směrnice 86/613/EHS,pass,simple majority
10982,2010-09-22T12:00:00,23. schůze Senátu,pass,simple majority
9650,2009-01-28T12:00:00,"16/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
9702,2009-03-26T12:00:00,"306/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu návrh na ukončením platnosti Úmluvy o zřízení Evropského policejního úřadu (Úmluva o Europolu), založené na článku K.3 Smlouvy o Evropské unii, a souvisejících smluvních dokumentů",pass,simple majority
9612,2009-01-08T12:00:00,"324/ 6 - Návrh senátního návrhu zákona senátorů Martina Mejstříka a Jaromíra Štětiny, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",pass,simple majority
9526,2008-12-12T12:00:00,"363/ 6 - Návrh senátního návrhu zákona Stálé komise pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
9997,2009-06-17T12:00:00,"57/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Dánským královstvím o změnách a ukončení platnosti Dohody mezi Českou a Slovenskou Federativní Republikou a Dánským královstvím o podpoře a vzájemné ochraně investic, podepsané dne 6. března 1991 v Praze, která byla sjednána formou výměny nót",pass,simple majority
10879,2010-06-23T12:00:00,"K 108/ 7 - Sdělení Komise Radě, Evropskému parlamentu, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Zajištění prostoru svobody, bezpečnosti a práva pro občany Evropy: Akční plán implementující Stockholmský program",pass,simple majority
10391,2009-11-05T12:00:00,"180/ 7 - Návrh zákona, kterým se mění zákon č. 211/2000 Sb., o Státním fondu rozvoje bydlení a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
10732,2010-04-22T12:00:00,264/ 7 - Návrh zákona o České národní bance,fail,simple majority
10379,2009-11-05T12:00:00,K  64/ 7 - Zpráva Komise Výroční zpráva za rok 2008 o vztazích Evropské komise s vnitrostátními parlamenty,pass,simple majority
10431,2009-12-10T12:00:00,"197/ 7 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a zákon č. 676/2007 Sb., o povinném značení lihu a o změně zákona č. 586/1992 Sb., o daních z příjmu, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
10761,2010-04-23T12:00:00,"258/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
9925,2009-05-07T12:00:00,"70/ 7 - Návrh senátního návrhu zákona senátora Jiřího Lišky, kterým se mění zákon č. 108/2009 Sb., o jednorázové peněžní částce nahrazující příplatek k důchodu a zvláštní příspěvek k důchodu a o změně některých zákonů",pass,simple majority
10300,2009-10-08T12:00:00,"165/ 7 - Návrh zákona, kterým se mění zákon č. 526/1990 Sb., o cenách, ve znění pozdějších předpisů, a zákon č. 265/1991 Sb., o působnosti orgánů České republiky v oblasti cen, ve znění pozdějších předpisů",pass,simple majority
9730,2009-03-27T12:00:00,"18/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o stabilizaci a přidružení mezi Evropskými společenstvími a jejich členskými státy na jedné straně a Bosnou a Hercegovinou na straně druhé, podepsaná dne 16. června 2008 v Lucemburku",pass,simple majority
11068,2010-10-27T12:00:00,"340/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
9502,2008-12-11T12:00:00,"360/ 6 - Návrh zákona o přechodu Úrazové nemocnice v Brně a o změně zákona č. 290/2002 Sb., o přechodu některých dalších věcí, práv a závazků České republiky na kraje a obce, občanská sdružení působící v oblasti tělovýchovy a sportu a o souvisejících změnách a o změně zákona č. 157/2000 Sb., o přechodu některých věcí, práv a závazků z majetku České republiky, ve znění zákona č. 10/2001 Sb., a zákona č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů, ve znění pozdějších předpisů",fail,simple majority
9518,2008-12-12T12:00:00,1/ 7 - Petice za odstranění nerovnosti v úrovni platů provozních a správních zaměstnanců ve školství,pass,simple majority
9461,2008-12-10T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady ve dnech 11. - 12. prosince 2008,pass,simple majority
9404,2008-11-26T12:00:00,Stanovení počtu místopředsedů Senátu,pass,simple majority
10022,2009-06-17T12:00:00,86/ 7 - Návrh zákona o významné tržní síle a jejím zneužití,pass,simple majority
10536,2010-03-05T12:00:00,"230/ 7 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",fail,simple majority
11105,2010-11-03T12:00:00,"Informace vlády České republiky  o výsledcích jednání Evropské Rady, která se konala ve dnech 28. a 29. října 2010",pass,simple majority
9726,2009-03-27T12:00:00,346/ 6 - Zpráva o životním prostředí České republiky v roce 2007,pass,simple majority
10721,2010-04-22T12:00:00,"250/ 7 - Návrh zákona, kterým se mění zákon č. 563/2004 Sb., o pedagogických pracovnících a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 227/2009 Sb., kterým se mění některé zákony v souvislosti s přijetím zákona o základních registrech, ve znění pozdějších předpisů, a zákon č. 111/1998 Sb., o vysokých školách a o změně a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů",pass,simple majority
10459,2009-12-10T12:00:00,"196/ 7 - Návrh zákona, kterým se mění zákon č. 203/2005 Sb., o odškodnění některých obětí okupace Československa vojsky Svazu sovětských socialistických republik, Německé demokratické republiky, Polské lidové republiky, Maďarské lidové republiky a Bulharské lidové republiky",pass,simple majority
9960,2009-05-28T12:00:00,"72/ 7 - Návrh zákona, kterým se mění zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů, a zákon č. 121/2008 Sb., o vyšších soudních úřednících a vyšších úřednících státního zastupitelství a o změně souvisejících zákonů, ve znění zákona č. 7/2009 Sb.",pass,simple majority
9589,2009-01-08T12:00:00,"337/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dodatkový protokol mezi Českou republikou a Chorvatskou republikou o změně Dohody mezi Českou republikou a Chorvatskou republikou o podpoře a vzájemné ochraně investic, podepsaný dne 8. září 2008 v Záhřebu",pass,simple majority
10041,2009-06-18T12:00:00,"96/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10633,2010-03-19T12:00:00,15/ 7 - Petice občanů za dodržení podmínek privatizace OKD,pass,simple majority
10075,2009-07-22T12:00:00,"127/ 7 - Návrh zákona, kterým se mění zákon č. 100/2004 Sb., o ochraně druhů volně žijících živočichů a planě rostoucích rostlin regulováním obchodu s nimi a dalších opatřeních k ochraně těchto druhů a o změně některých zákonů (zákon o obchodování s ohroženými druhy), ve znění zákona č. 444/2005 Sb., zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí České republiky, ve znění pozdějších předpisů",pass,simple majority
9706,2009-03-26T12:00:00,"30/ 7 - Návrh senátního návrhu ústavního zákona senátorky Soni Paukrtové, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
9695,2009-03-26T12:00:00,N 138/ 6 - Návrh směrnice Evropského parlamentu a Rady o právech spotřebitelů,pass,simple majority
10893,2010-06-23T12:00:00,273/ 7 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2009,pass,simple majority
10746,2010-04-22T12:00:00,"271/ 7 - Návrh senátního návrhu zákona senátora Jiřího Nedomy a dalších, kterým se mění zákon č. 347/2009 Sb., kterým se mění zákon č. 13/1997 Sb.,o pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
9928,2009-05-07T12:00:00,Návrh na změny v orgánech Senátu,pass,simple majority
10308,2009-10-08T12:00:00,"80/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Kanadou o podpoře a ochraně investic, podepsaná dne 6. května 2009 v Praze",pass,simple majority
10574,2010-03-17T12:00:00,"187/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi vládou České republiky a vládou Republiky Srbsko ke Smlouvě mezi vládou České republiky a radou ministrů Srbska a Černé Hory o zamezení dvojímu zdanění v oboru daní z příjmu a z majetku, který byl podepsán v Praze dne 8. září 2009",pass,simple majority
10434,2009-12-10T12:00:00,"197/ 7 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a zákon č. 676/2007 Sb., o povinném značení lihu a o změně zákona č. 586/1992 Sb., o daních z příjmu, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
10152,2009-07-23T12:00:00,"128/ 7 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 104/2000 Sb., o Státním fondu dopravní infrastruktury a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů",fail,simple majority
10105,2009-07-22T12:00:00,"110/ 7 - Návrh zákona, kterým se mění zákon č. 2/1969 Sb., o zřízení ministerstev a jiných ústředních orgánů státní správy České republiky, ve znění pozdějších předpisů, a zákon č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů",pass,simple majority
9458,2008-12-10T12:00:00,2. schůze Senátu,pass,simple majority
10865,2010-06-23T12:00:00,20. schůze Senátu,pass,simple majority
10149,2009-07-23T12:00:00,9. schůze Senátu,pass,simple majority
9926,2009-05-07T12:00:00,Návrh na vyslovení souhlasu Senátu se zřízením podvýboru,pass,simple majority
9646,2009-01-28T12:00:00,"16/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
9614,2009-01-08T12:00:00,"332/ 6 - Návrh senátního návrhu zákona Stálé komise Senátu pro krajany žijící v zahraničí, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 150/2002 Sb., soudní řád správní, ve znění pozdějších předpisů, a zákon č. 2/1969 Sb., o zřízení ministerstev a jiných ústředních orgánů státní správy České republiky, ve znění pozdějších předpisů",pass,simple majority
10003,2009-06-17T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady ve dnech 18. - 19. května 2009,pass,simple majority
10153,2009-07-23T12:00:00,"128/ 7 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 104/2000 Sb., o Státním fondu dopravní infrastruktury a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů",fail,simple majority
