id,start_date,motion:text,motion:result,motion:requirement
6099,1996-07-04T09:31:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
6089,1996-07-04T09:24:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
11173,1998-02-13T09:07:00,Nov. zákona o stavebním řádu,fail,simple majority
11848,1998-04-17T08:30:00,Nov.zákona o cestovních náhradách,pass,simple majority
8121,1996-12-20T10:46:00,Vl.náv.doplnění stavebního zákona,fail,simple majority
11009,1998-02-05T09:35:00,Odpovědi členů vlády na písemné interpelace,pass,simple majority
12041,1998-05-19T13:07:00,Návrh na volbu členů Rady ČTK,pass,simple majority
8940,1997-04-02T12:48:00,Návrh změn zased. pořádku v jednacím sále,pass,simple majority
9783,1997-07-09T14:00:00,Vl.náv.zákona o nadacích,pass,simple majority
10978,1998-02-03T15:10:00,,fail,simple majority
11956,1998-05-12T14:38:00,Nov. zákona o loteriích,pass,all representatives majority
9319,1997-05-23T13:20:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
11136,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
7848,1996-12-10T14:03:00,,fail,simple majority
9271,1997-05-23T10:04:00,Vl.náv.zák.na ochranu před dovozem d.v.,pass,simple majority
8739,1997-02-28T11:05:00,Volba čl.R SF č.kinemat.,pass,simple majority
11372,1998-02-26T14:28:00,Zákon o hnojivech,pass,simple majority
7951,1996-12-13T13:16:00,Odvolání posl. Röschvé z MIV,fail,simple majority
11295,1998-02-24T16:24:00,Zákon o nájmu bytů,fail,simple majority
11200,1998-02-13T09:34:00,Nov. zákona o stavebním řádu,pass,simple majority
9570,1997-07-08T13:25:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
9156,1997-05-21T16:01:00,,pass,simple majority
9485,1997-07-04T11:27:00,Zpráva o situaci ve zdravotnictví,fail,simple majority
10186,1997-10-15T16:26:00,Nov. zák. o státním zastupitelství,pass,simple majority
7737,1996-10-31T13:25:00,Zpráva Rady České televize o činn. v r.1995,pass,simple majority
9790,1997-07-09T14:11:00,Vl.náv.zákona o nadacích,pass,simple majority
11503,1998-03-31T16:57:00,Nov. zák. o volbách do zastupitelstev,pass,simple majority
11111,1998-02-12T14:33:00,Zák.o poplatcích za vypouštění odpad.vod,pass,simple majority
7892,1996-12-12T11:01:00,Úmluva Mezinárodní organizace práce,pass,simple majority
9011,1997-04-03T12:31:00,Vl.náv.zák.o potravinách,pass,simple majority
9766,1997-07-09T10:58:00,Volba člena Správní rady Ústř.poj. VZP,fail,simple majority
9347,1997-06-11T08:28:00,Zpráva o deregul.cenových opatřeních,fail,simple majority
12437,1998-06-18T13:39:00,Písemné interpelace,pass,simple majority
8056,1996-12-20T09:19:00,Zákon o mírovém využívání jader. energie,fail,simple majority
9396,1997-06-11T17:23:00,Zpráva Vyšetř.komise - ukonč.čin.Kred.b.,pass,simple majority
9476,1997-07-04T07:15:00,Zpráva o situaci ve zdravotnictví,pass,simple majority
10246,1997-10-17T12:14:00,Úst. zak. o vytvoření VÚSC,fail,simple majority
11431,1998-03-25T10:03:00,Zák. o soudních znalcích a soud. tlumočnících,pass,simple majority
8373,1997-02-14T16:09:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
9706,1997-07-09T07:31:00,Smlouva mezi ČR a Vietnam.rep.,pass,simple majority
10920,1998-01-13T15:35:00,Zák. o zkrácení volebního období 351,pass,simple majority
7463,1996-10-01T17:18:00,Zřízení vyšetř.komise-krach Kreditní banky,pass,simple majority
11608,1998-04-02T13:51:00,Nov.zák. o loteriích (Šojdrová),pass,simple majority
11979,1998-05-13T08:54:00,Volby do zastupitelstev,fail,simple majority
10913,1998-01-13T14:05:00,Náv. zákona o komisi pro cenné papíry,pass,simple majority
11137,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
6072,1996-07-04T08:27:00,Návrh voleb.komise PS na volbu čl.stál.delegací,fail,simple majority
8313,1997-02-07T16:42:00,celní zákon,fail,simple majority
8392,1997-02-14T17:36:00,Česko-německá deklarace o vzáj. vztazích,pass,simple majority
10354,1997-10-23T10:10:00,Nov. zák. o silniční dopravě,pass,simple majority
7729,1996-10-31T09:25:00,Zák. o ochraně dítěte,pass,simple majority
11135,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
7862,1996-12-10T14:23:00,,pass,simple majority
8302,1997-02-07T15:46:00,zeměměř. a katastr. org.,pass,simple majority
6115,1996-07-23T13:02:00,N. usn. PSP k hospod. se stát. maj. jako bod 1,fail,simple majority
7512,1996-10-02T19:02:00,"Návrh ú.zákona p.M.S.,kterým se mění 1/1993.",pass,simple majority
6127,1996-07-25T13:26:00,Doprovod. usn. o vyslov. důvěry vl. ČR  I. část,fail,simple majority
11014,1998-02-06T08:49:00,,fail,simple majority
11249,1998-02-13T11:08:00,Nov.zák. o pojišťování a financování vývozu,pass,simple majority
11549,1998-04-02T09:42:00,Volba členů Vyšetř. komise PS,pass,simple majority
7467,1996-10-01T17:32:00,Zřízení vyšetř.komise-krach Kreditní banky,pass,simple majority
12398,1998-05-22T13:03:00,Nov.zák.o státní sociální podpoře,pass,simple majority
7732,1996-10-31T11:00:00,"Zpráva o plnění úkolů ""Programu soc.preven.",pass,simple majority
10835,1997-12-12T09:29:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,pass,simple majority
7689,1996-10-29T15:28:00,Inf.České export.banky o zvýhod.financování,pass,simple majority
11970,1998-05-12T16:24:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
9230,1997-05-23T08:48:00,Nov.zák.o rozhl. a televizních poplatcích,fail,simple majority
7919,1996-12-13T10:32:00,Návrh zákona o daních z příjmů,fail,simple majority
7979,1996-12-13T17:15:00,Návrh zákona o státním rozpočtu,pass,simple majority
9664,1997-07-08T17:30:00,Změna zákona o daních z příjmů,fail,simple majority
11310,1998-02-25T10:15:00,Zák.o ochraně utajovaných skutečností,pass,simple majority
11808,1998-04-16T09:31:00,Dohoda ČR-Izrael - pomoc v celních otázkách,pass,simple majority
12402,1998-05-22T13:31:00,,fail,simple majority
9827,1997-07-10T16:09:00,Vl.náv.zák.o vytvoření VÚSC,fail,simple majority
7699,1996-10-29T16:14:00,Dohoda o volném obchodu mezi ČR a Lotyšskem,pass,simple majority
12136,1998-05-20T15:08:00,Volby do zastupitelstev,pass,simple majority
9076,1997-05-16T08:19:00,Náv.na zřízení Vyšetř.komise PS,pass,simple majority
11788,1998-04-16T07:09:00,Zpráva o měnovém vývoji v ČR za 1.pol. 97,pass,simple majority
6063,1996-07-04T07:20:00,Návrh předsedy PS na potvrzení předs.výborů,pass,simple majority
8544,1997-02-26T20:02:00,úprava pravidel jednání PS,fail,simple majority
8078,1996-12-20T09:35:00,Zákon o mírovém využívání jader. energie,pass,simple majority
10010,1997-09-05T08:41:00,Změna trestního zákona,fail,simple majority
7724,1996-10-30T15:15:00,Úst. zák. o změnách stát. hranic se Slovenskem,fail,simple majority
9814,1997-07-10T08:30:00,Posl.náv.nov.zák.o správě daní,pass,simple majority
6121,1996-07-23T14:46:00,Žádost vlády ČR o vyslovení důvěry,pass,simple majority
11349,1998-02-26T11:54:00,Zkrácení volebního období PS (Gross),pass,simple majority
9799,1997-07-09T14:36:00,Zákon o střetu zájmů,fail,simple majority
11223,1998-02-13T10:12:00,Nov.zákona o rodině,fail,simple majority
8145,1996-12-20T11:41:00,Zákon o bezpečnosti a plynulosti provozu,fail,simple majority
10154,1997-10-14T13:02:00,Pořad schůze,pass,simple majority
12338,1998-05-22T09:57:00,Nov. zák. o daních z příjmu,pass,simple majority
8845,1997-03-26T15:50:00,Novela Živnostenského zákona,pass,simple majority
8228,1997-02-04T16:30:00,Program schůze,fail,simple majority
8362,1997-02-14T15:44:00,Česko-německá deklarace o vzáj. vztazích,pass,simple majority
11311,1998-02-25T10:15:00,Zák.o ochraně utajovaných skutečností,pass,simple majority
11241,1998-02-13T10:58:00,Nov.zák. o pojišťování a financování vývozu,pass,simple majority
6020,1996-07-02T12:35:00,Návrh pořadu schůze,pass,simple majority
6131,1996-07-25T13:29:00,Dopr. usn. o vyslov. důvěry  vl. ČR III. část,fail,simple majority
9195,1997-05-22T18:10:00,Zpráva o stavu české ekonomiky,fail,simple majority
9324,1997-05-23T13:27:00,Sociální příspěvek - zvýšení nájemného,fail,simple majority
10126,1997-09-30T13:08:00,Zákon o platu a dalších náležitostech,pass,simple majority
8959,1997-04-02T13:50:00,Návrh na volbu členů Prezidia Poz.fondu,pass,simple majority
11252,1998-02-13T12:39:00,,pass,simple majority
8868,1997-03-28T09:12:00,Novela zákona č. 236/1995 a 138/1996 Sb.,pass,simple majority
9806,1997-07-09T15:57:00,Posl.náv.nov.zák.o Kanceláři prezidenta rep.,fail,simple majority
9591,1997-07-08T13:54:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
9978,1997-09-05T07:49:00,Informace vlády o povodňové situaci,fail,simple majority
12077,1998-05-20T14:00:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
9375,1997-06-11T12:21:00,Kontrola usnesení PS-církevní majetek,fail,simple majority
11198,1998-02-13T09:18:00,Nov. zákona o stavebním řádu,fail,simple majority
10007,1997-09-05T08:31:00,Změna trestního zákona,fail,simple majority
11367,1998-02-26T10:24:00,Novela branného zákona,pass,simple majority
9445,1997-07-01T16:16:00,Vl.náv.nov.zák.o konkursu a vyrovnání,fail,simple majority
8796,1997-03-25T13:55:00,,fail,simple majority
11515,1998-04-01T15:06:00,Ústavní zákon o bezpečnosti ČR,fail,simple majority
9177,1997-05-22T17:43:00,Zpráva o stavu české ekonomiky,fail,simple majority
11293,1998-02-24T16:20:00,,pass,simple majority
10803,1997-12-11T11:27:00,Vl. návrh zákona o vodách,pass,simple majority
11543,1998-04-02T09:37:00,Volba členů Vyšetř. komise PS,pass,simple majority
9580,1997-07-08T13:25:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
12253,1998-05-21T09:50:00,Zákon o hnojivech,pass,simple majority
8897,1997-03-28T13:06:00,,pass,simple majority
10509,1997-11-06T11:29:00,Smlouva mezi ČR a Vietnamskou social. repub.,pass,simple majority
6102,1996-07-04T09:34:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
10195,1997-10-16T08:39:00,Nov. zák. o konkursu a vyrovnání,fail,simple majority
8808,1997-03-25T14:38:00,Náv zák.o veřejném ochránci práv,pass,simple majority
10400,1997-10-23T13:13:00,Nov. zák. o spotřebních daních,fail,simple majority
12071,1998-05-20T13:49:00,Zák.o ochraně utajovaných skutečností,pass,simple majority
10060,1997-09-05T09:12:00,Změna trestního zákona,fail,simple majority
6156,1996-07-25T16:59:00,Volba kom. pro kontrolu používání oper.tech.,pass,simple majority
8883,1997-03-28T11:24:00,Vypr.Evrop.lékop. a podpis Protokolu k Úmluv.,fail,simple majority
11406,1998-03-24T14:27:00,,fail,simple majority
8460,1997-02-26T09:38:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
10433,1997-10-24T13:09:00,Nov. zák. o občanském soudním řádu,fail,simple majority
12035,1998-05-19T13:07:00,Návrh na volbu členů Rady ČTK,fail,simple majority
11590,1998-04-02T13:33:00,Nov.zákona o loteriích (Hofman),fail,simple majority
11761,1998-04-15T08:54:00,Vl.návrh k vysl.souhl.přístupu ČR k NATO,pass,simple majority
7612,1996-10-11T08:29:00,Usn. PS k hospodaření s majetkem státu,pass,simple majority
9005,1997-04-03T12:25:00,Vl.náv.zák.o potravinách,fail,simple majority
10827,1997-12-12T08:13:00,,pass,simple majority
10643,1997-12-03T11:17:00,Zpráva vlády o plnění stát.rozpočtu ČR/1997,fail,simple majority
11609,1998-04-03T07:16:00,Nov.trestního zákona - vrácený Senátem,fail,simple majority
11013,1998-02-05T14:09:00,Nov. trestního zákona,fail,simple majority
10859,1997-12-12T09:50:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
8849,1997-03-26T17:10:00,Soc. přís. k vyrovnání zvýš. nájemného,pass,simple majority
6028,1996-07-02T12:47:00,Návrh voleb. kom. na ustav. výborů PS HV,pass,simple majority
11615,1998-04-03T08:11:00,Ústavní zákon o bezpečnosti ČR,pass,simple majority
10418,1997-10-24T10:16:00,Nov. zák. o územním plánování a staveb. řádu,fail,simple majority
7570,1996-10-04T14:57:00,Ověřování shody opisů a pravosti podpisu,pass,simple majority
8534,1997-02-26T19:08:00,úprava pravidel jednání PS,pass,simple majority
10206,1997-10-16T13:38:00,Nov. zák. o silniční dopravě,fail,simple majority
10949,1998-02-03T14:15:00,,fail,simple majority
11294,1998-02-24T16:23:00,Zákon o nájmu bytů,fail,simple majority
11829,1998-04-17T08:13:00,Zák.o právu na informace o životním prostředí,pass,simple majority
7622,1996-10-11T09:04:00,"Novela z.2/1969,z.97/1993.",pass,simple majority
9989,1997-09-05T08:13:00,Změna živnostenského zákona,pass,simple majority
8733,1997-02-28T10:57:00,Změny ÚP VZP,fail,simple majority
8711,1997-02-28T10:39:00,,pass,simple majority
9555,1997-07-08T13:25:00,Změna zákona o dani z přidané hodnoty,fail,simple majority
12125,1998-05-20T14:56:00,Volby do zastupitelstev,pass,simple majority
9411,1997-07-01T12:52:00,,fail,simple majority
8264,1997-02-05T15:00:00,,fail,simple majority
10323,1997-10-22T15:15:00,Nov. zák. o Kanceláři prezidenta republiky,fail,simple majority
9353,1997-06-11T08:33:00,,pass,simple majority
8962,1997-04-02T15:06:00,Rozhodování o ztrátě nároku posl. na plat,fail,simple majority
6174,1996-07-25T18:24:00,Dovolba stál. del. PS do Mezinárod. unie,pass,simple majority
9095,1997-05-16T13:30:00,Posl.náv.ústav.zák.o referendu,fail,simple majority
10120,1997-09-05T12:16:00,Zákon o zemědělství,fail,simple majority
9302,1997-05-23T13:00:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
10215,1997-10-17T08:28:00,Nov. zák. o důchodovém pojištění,fail,simple majority
12036,1998-05-19T13:07:00,Návrh na volbu členů Rady ČTK,fail,simple majority
10411,1997-10-24T08:56:00,Nov. zák. o úpravě majetkových vztahů a vypoř.á,fail,simple majority
8946,1997-04-02T13:24:00,Náv.na volbu čl.stále komise - VOZ,fail,simple majority
9910,1997-09-03T14:19:00,Inf. o privatizaci bankovního sektoru,fail,simple majority
8560,1997-02-27T09:09:00,Žádost o vyslovení souhlasu k tr. stíhání,pass,simple majority
11760,1998-04-15T08:23:00,Vl.návrh k vysl.souhl.přístupu ČR k NATO,fail,simple majority
8535,1997-02-26T19:49:00,úprava pravidel jednání PS,fail,simple majority
9816,1997-07-10T09:52:00,Posl.náv.nov.trestného zákona,pass,simple majority
7947,1996-12-13T11:21:00,Návrh zákona o daních z příjmů,pass,simple majority
9257,1997-05-23T09:52:00,Vl.náv.zák.na ochranu před dovozem d.v.,pass,simple majority
6075,1996-07-04T09:09:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
11569,1998-04-02T13:14:00,Nov.zákona o loteriích (Hofman),fail,simple majority
8697,1997-02-28T10:14:00,Zákon o odpadech,pass,simple majority
10744,1997-12-10T16:36:00,Zpráva o pojišt. vývozních úvěrov. rizik,pass,simple majority
9966,1997-09-05T07:35:00,Informace vlády o povodňové situaci,fail,simple majority
8378,1997-02-14T16:13:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
7583,1996-10-09T17:08:00,Zákon o státním rozpočtu ČR na rok 1997,fail,simple majority
10552,1997-11-11T15:06:00,Zák. o Komisi pro cenné papíry,fail,simple majority
9020,1997-04-03T12:39:00,Vl.náv.zák.o potravinách,pass,simple majority
11793,1998-04-16T07:39:00,Náv. statutu stálé komise PS - oper.techn.,pass,simple majority
9086,1997-05-16T09:47:00,Vl.náv.nov.zák.o daních z příjmů,pass,simple majority
10001,1997-09-05T08:31:00,Změna trestního zákona,pass,simple majority
10865,1997-12-12T09:55:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
9551,1997-07-08T13:20:00,Změna zákona o dani z přidané hodnoty,fail,simple majority
8437,1997-02-26T09:18:00,Z. o všeobecném zdrav. pojištění,pass,simple majority
8305,1997-02-07T15:52:00,civilní letectví,pass,simple majority
11897,1998-04-17T10:59:00,ROční účetní závěrka FNM za rok 96,fail,simple majority
12247,1998-05-21T09:50:00,Zákon o hnojivech,pass,simple majority
8236,1997-02-04T16:37:00,Program schůze,pass,simple majority
11140,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
7480,1996-10-02T07:36:00,Zřízení vyšetř.kom.-privatiz. POLDI Kladno,pass,simple majority
10100,1997-09-05T11:51:00,Zákon o zemědělství,pass,simple majority
8912,1997-04-01T14:20:00,Řešení situace v Poldi Kladno,pass,simple majority
11297,1998-02-24T16:39:00,Náv. Pravidel hospodaření posl.klubů,pass,simple majority
11422,1998-03-25T08:16:00,Zpráva ministr. zdrav. o transformaci zdrav.,pass,simple majority
8876,1997-03-28T10:37:00,Peněžitá pomoc obětem trestné činnosti,pass,simple majority
11465,1998-03-26T08:31:00,,pass,simple majority
9850,1997-07-11T07:23:00,Vl.náv.zák.o působnosti orgánů,pass,simple majority
12162,1998-05-20T15:50:00,Nov. zákona o bankách,pass,simple majority
8090,1996-12-20T09:35:00,Zákon o mírovém využívání jader. energie,pass,simple majority
8837,1997-03-26T14:53:00,Novela,pass,simple majority
9624,1997-07-08T15:23:00,Změna zákona o spotřebních daních,fail,simple majority
11626,1998-04-03T08:27:00,Ústavní zákon o bezpečnosti ČR,fail,simple majority
11553,1998-04-02T09:42:00,Volba členů Vyšetř. komise PS,pass,simple majority
8441,1997-02-26T09:21:00,Z. o všeobecném zdrav. pojištění,pass,simple majority
9376,1997-06-11T12:25:00,Kontrola usnesení PS-církevní majetek,fail,simple majority
9775,1997-07-09T13:40:00,Vl.náv.nov.občanského soudního řádu,pass,simple majority
9063,1997-05-14T14:21:00,Nov.zák.na ochranu zvířat,fail,simple majority
10441,1997-11-04T16:00:00,Úst. zák. o bezpečnosti České republiky,pass,simple majority
6030,1996-07-02T12:47:00,Návrh voleb. kom. na ustav. výb. PS VSRŽP,pass,simple majority
9552,1997-07-08T13:25:00,Změna zákona o dani z přidané hodnoty,fail,simple majority
9697,1997-07-08T18:05:00,Změna zákona o rezervách,fail,simple majority
8316,1997-02-07T16:49:00,,pass,simple majority
9901,1997-09-03T09:23:00,Změna zákona o státní sociální podpoře,fail,simple majority
11708,1998-04-03T12:20:00,Zákon o vysokých školách,fail,simple majority
12249,1998-05-21T09:50:00,Zákon o hnojivech,pass,simple majority
7977,1996-12-13T17:12:00,Návrh zákona o státním rozpočtu,pass,simple majority
9856,1997-07-11T08:37:00,,pass,simple majority
8485,1997-02-26T09:58:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
9309,1997-05-23T13:09:00,"Důchodové pojištění, sociální zabezpečení",pass,simple majority
6171,1996-07-25T18:23:00,Dovolba stál del. meziparl. org. PS RE,fail,simple majority
11911,1998-04-17T12:51:00,Nov.zák. o investič.společnostech a fondech,fail,simple majority
11495,1998-03-31T14:34:00,Zákon o vysokých školách,fail,simple majority
10086,1997-09-05T09:54:00,Změna zákona o státní sociální podpoře,fail,simple majority
8262,1997-02-05T15:00:00,opatř. ve vztahu k Libyi,fail,simple majority
10245,1997-10-17T10:16:00,"Náv. zák. o dílech literárních, věd. a úměl.",pass,simple majority
8992,1997-04-03T11:56:00,Vl.náv.zák.o potravinách,fail,simple majority
11949,1998-05-12T13:16:00,,pass,simple majority
7906,1996-12-13T10:15:00,Návrh zákona o daních z příjmů,pass,simple majority
8233,1997-02-04T16:33:00,Program schůze,fail,simple majority
10456,1997-11-05T14:00:00,Zpráva o bezpečnosti na území ČR za rok 1996,fail,simple majority
10800,1997-12-11T11:26:00,Vl. návrh zákona o vodách,fail,simple majority
12300,1998-05-22T09:23:00,,pass,simple majority
9841,1997-07-10T16:31:00,Vl.náv.nov.zák.o silniční dopravě,pass,simple majority
10025,1997-09-05T08:50:00,Změna trestního zákona,fail,simple majority
10251,1997-10-17T12:56:00,Nov. zák. o platu představitelů stát. moci,pass,simple majority
12245,1998-05-21T09:50:00,Zákon o hnojivech,pass,simple majority
12435,1998-06-18T13:26:00,Písemné interpelace,pass,simple majority
8855,1997-03-27T09:44:00,Novela zákona č. 236/1995 Sb.,fail,simple majority
11743,1998-04-03T13:22:00,Nov. zákona o pojistném na VZP,pass,simple majority
11879,1998-04-17T09:04:00,,pass,simple majority
8355,1997-02-14T08:14:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
11684,1998-04-03T11:43:00,Zákon o vysokých školách,fail,simple majority
7506,1996-10-02T17:47:00,,fail,simple majority
8591,1997-02-27T13:32:00,Z. o stát. podniku,pass,simple majority
7748,1996-11-01T09:20:00,Změna ve složení organizačího výboru,pass,simple majority
8745,1997-02-28T11:05:00,Volba čl.R SF č.kinemat.,pass,simple majority
11148,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
11903,1998-04-17T12:43:00,Nov.zák. o investič.společnostech a fondech,pass,simple majority
10640,1997-12-02T16:05:00,Návrh zákona o správě daní a poplatků,fail,simple majority
9566,1997-07-08T13:25:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
12188,1998-05-21T08:07:00,Nov. zákona o státních symbolech,pass,simple majority
7994,1996-12-13T18:45:00,Návrh zákona o státním rozpočtu,fail,simple majority
10972,1998-02-03T15:02:00,,fail,simple majority
7959,1996-12-13T16:58:00,Návrh zákona o státním rozpočtu,fail,simple majority
9767,1997-07-09T11:00:00,Volba člena Správní rady Ústř.poj. VZP,pass,simple majority
10307,1997-10-22T14:54:00,Nov. zák. o správních poplatcích,pass,simple majority
11647,1998-04-03T08:49:00,Ústavní zákon o bezpečnosti ČR,pass,simple majority
8152,1996-12-20T14:43:00,Náv.usn.PS o účasti ČR při mír.operacích,fail,all representatives majority
8823,1997-03-26T08:03:00,,pass,simple majority
11548,1998-04-02T09:42:00,Volba členů Vyšetř. komise PS,fail,simple majority
8991,1997-04-03T11:53:00,Vl.náv.zák.o potravinách,pass,simple majority
12283,1998-05-21T13:11:00,Dodat.protokol ke všeobec.doh. - Rada Evropy,pass,simple majority
8730,1997-02-28T10:57:00,Změny ÚP VZP,pass,simple majority
11487,1998-03-27T10:09:00,Koncepce proexportní politiky vlády ČR,fail,simple majority
11184,1998-02-13T09:18:00,Nov. zákona o stavebním řádu,fail,simple majority
9262,1997-05-23T09:52:00,Vl.náv.zák.na ochranu před dovozem d.v.,fail,simple majority
6175,1996-07-25T18:30:00,Volba komise pro kontrolu činnosti BIS,pass,simple majority
9813,1997-07-10T08:30:00,Posl.náv.nov.zák.o správě daní,pass,simple majority
11663,1998-04-03T09:56:00,"Zákon o vysokých školách, nov. zák. o daních",pass,simple majority
10392,1997-10-23T13:03:00,Nov. zák. o spotřebních daních,pass,simple majority
11217,1998-02-13T10:12:00,Nov.zákona o rodině,pass,simple majority
8163,1996-12-20T15:00:00,Novela zákona o vodách,pass,simple majority
8885,1997-03-28T11:24:00,Vypr.Evrop.lékop. a podpis Protokolu k Úmluv.,pass,simple majority
8173,1996-12-20T15:13:00,Novela zákona o vodách,pass,simple majority
10719,1997-12-10T10:59:00,Vl.nav.zak. o úpravě vlastnic. vztahů k půdě,pass,simple majority
9722,1997-07-09T09:55:00,Vl.náv.zákona o platu,fail,simple majority
8263,1997-02-05T15:00:00,opatř. ve vztahu k Libyi,fail,simple majority
9999,1997-09-05T08:31:00,Změna trestního zákona,pass,simple majority
9971,1997-09-05T07:45:00,Informace vlády o povodňové situaci,pass,simple majority
8592,1997-02-27T13:35:00,Z. o stát. podniku,pass,simple majority
9296,1997-05-23T12:55:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
8110,1996-12-20T10:31:00,Zákon o kontrole vývozu a dovozu,fail,simple majority
8909,1997-04-01T13:59:00,Zpráva o plnění st. rozp. ČR za 1. pol. 19966,fail,simple majority
11658,1998-04-03T09:47:00,"Zákon o vysokých školách, nov. zák. o daních",pass,simple majority
9431,1997-07-01T14:07:00,,fail,simple majority
9970,1997-09-05T07:45:00,Informace vlády o povodňové situaci,fail,simple majority
9915,1997-09-03T14:25:00,Inf. o privatizaci bankovního sektoru,pass,simple majority
6155,1996-07-25T16:59:00,Volba kom. pro kontrolu používání oper.tech.,pass,simple majority
11024,1998-02-10T13:27:00,Návrh na změny v orgánech PS,pass,simple majority
9550,1997-07-08T13:19:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
11918,1998-04-17T12:51:00,Nov.zák. o investič.společnostech a fondech,fail,simple majority
10084,1997-09-05T09:46:00,Změna zákona o státní sociální podpoře,pass,simple majority
5774,1996-06-25T13:06:00,"Podání náv. na čl. MIV,na př.,mpř.,a ověř. PS",pass,simple majority
10296,1997-10-22T14:44:00,Nov. zák. o správních poplatcích,fail,simple majority
11511,1998-04-01T12:19:00,,pass,simple majority
11980,1998-05-13T08:54:00,Volby do zastupitelstev,fail,simple majority
11175,1998-02-13T09:07:00,Nov. zákona o stavebním řádu,fail,simple majority
9995,1997-09-05T08:13:00,Změna živnostenského zákona,pass,simple majority
12159,1998-05-20T15:50:00,Nov. zákona o bankách,pass,simple majority
10181,1997-10-15T15:13:00,Nov. zák. o střelných zbraních a střelivu,pass,simple majority
6167,1996-07-25T18:10:00,Návrh pravidel hospodaření klubů pro r.1996,pass,simple majority
10355,1997-10-23T10:10:00,Nov. zák. o silniční dopravě,pass,simple majority
11409,1998-03-24T14:27:00,,fail,simple majority
9749,1997-07-09T10:25:00,Peněžitá pomoc obětem trestné činnosti,fail,simple majority
6112,1996-07-23T12:27:00,Projednání T 9 ve zkráceném jednání,pass,simple majority
8195,1996-12-20T16:00:00,Vl. návrh zák. o pozemních komunikacích,fail,simple majority
12254,1998-05-21T09:50:00,Zákon o hnojivech,pass,simple majority
9408,1997-07-01T12:48:00,,pass,simple majority
10175,1997-10-15T14:27:00,Drogová problematika,pass,simple majority
7860,1996-12-10T14:20:00,,fail,simple majority
11971,1998-05-12T16:24:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
9616,1997-07-08T14:32:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
9283,1997-05-23T12:22:00,"Důchodové pojištění, sociální zabezpečení",pass,simple majority
10166,1997-10-15T09:32:00,Nov. zák. o správních poplatcích,fail,simple majority
9390,1997-06-11T13:55:00,Informace vlády o řešení situace v Poldi,pass,simple majority
11770,1998-04-15T11:11:00,,pass,simple majority
7693,1996-10-29T15:48:00,Dohoda mezi ČR a Malajsií o podpoře investic,pass,simple majority
10144,1997-10-14T12:52:00,Pořad schůze,fail,simple majority
11502,1998-03-31T16:44:00,,pass,simple majority
10840,1997-12-12T09:35:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
7943,1996-12-13T11:14:00,Návrh zákona o daních z příjmů,fail,simple majority
11254,1998-02-13T12:44:00,Nov.zákona o mimosoudních rehabilitacích,pass,simple majority
12187,1998-05-21T08:06:00,Nov. zákona o státních symbolech,pass,simple majority
11906,1998-04-17T12:44:00,Nov.zák. o investič.společnostech a fondech,pass,simple majority
8500,1997-02-26T11:40:00,Z. o stát. hranicích se SR,pass,two-thirds representatives majority
9935,1997-09-03T17:42:00,Nov. zák. o veřejném zdravotním pojištění,pass,simple majority
8858,1997-03-27T14:11:00,Zpráva vlády o plnění zák.o st.rozpočtu,fail,simple majority
7532,1996-10-04T09:12:00,Vl.n.z. o odpadech,pass,simple majority
11045,1998-02-11T16:12:00,Přístup ČR k Severoatlantické smlouvě,pass,simple majority
10627,1997-12-02T15:25:00,Nav.zak. o veřejném zdravotním pojištění,pass,all representatives majority
9133,1997-05-21T08:14:00,Volba čl. DR Grant. agent.,fail,simple majority
