id,start_date,motion:title,motion:result,motion:requirement
14520,2014-06-18T12:00:00,"289/ 9 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů, zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a zákon č. 251/2005 Sb., o inspekci práce, ve znění pozdějších předpisů",pass,simple majority
14840,2014-10-22T12:00:00,"370/ 9 - Informace vlády České republiky o pozicích vlády a o programu jednání Evropské rady, která se koná ve dnech 23. - 24. října 2014",pass,simple majority
13583,2013-01-31T12:00:00,"25/ 9 - Návrh zákona, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů",pass,simple majority
14881,2014-10-23T12:00:00,K 133/ 9 - Sdělení Komise Radě a Evropskému parlamentu o návratové politice EU,pass,simple majority
13700,2013-03-21T12:00:00,"K  17/ 9 - Sdělení Komise Evropskému parlamentu, Radě, EHSV a Výboru regionů Akční plán: Evropské právo obchodních společností a správa a řízení společností - moderní právní rámec pro angažovanější akcionáře a udržitelnější společnosti",pass,simple majority
14353,2014-03-19T12:00:00,"225/ 9 - Návrh senátního návrhu zákona senátora Petra Gawlase a dalších senátorů, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů",pass,simple majority
13602,2013-01-31T12:00:00,"440/ 8 - Návrh senátního návrhu zákona senátorů Boženy Sekaninové, Zdeňka Škromacha a dalších, kterým se zrušuje karta sociálních systémů",pass,simple majority
13454,2012-12-06T12:00:00,"443/ 8 - Návrh zákona, kterým se mění zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů",pass,simple majority
13925,2013-06-26T12:00:00,"96/ 9 - Návrh senátního návrhu zákona senátorky Elišky Wagnerové a dalších senátorů, kterým se mění zákon č. 491/2001 Sb., o volbách do zastupitelstev obcí a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
14405,2014-04-23T12:00:00,"263/ 9 - Návrh zákona, kterým se mění zákon č. 170/2002 Sb., o válečných veteránech, ve znění pozdějších předpisů",pass,simple majority
13483,2012-12-28T12:00:00,"11/ 9 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, a zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",pass,simple majority
13866,2013-06-20T12:00:00,"104/ 9 - Návrh zákona, kterým se mění zákon č. 156/2000 Sb., o ověřování střelných zbraní, střeliva a pyrotechnických předmětů a o změně zákona č. 288/1995 Sb., o střelných zbraních a střelivu (zákon o střelných zbraních), ve znění zákona č. 13/1998 Sb., a zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
14558,2014-06-19T12:00:00,"283/ 9 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů, a zákon č. 151/1997 Sb., o oceňování majetku a o změně některých zákonů (zákon o oceňování majetku), ve znění pozdějších předpisů",pass,simple majority
13923,2013-06-26T12:00:00,11. schůze Senátu,pass,simple majority
14841,2014-10-22T12:00:00,"370/ 9 - Informace vlády České republiky o pozicích vlády a o programu jednání Evropské rady, která se koná ve dnech 23. - 24. října 2014",pass,simple majority
14696,2014-08-27T12:00:00,"303/ 9 - Návrh senátního návrhu zákona senátorů Radka Martínka, Martina Tesaříka, Stanislava Juránka, Miloše Malého a dalších senátorů, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",pass,simple majority
14832,2014-10-22T12:00:00,"347/ 9 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14858,2014-10-22T12:00:00,"351/ 9 - Návrh zákona, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14682,2014-08-27T12:00:00,"327/ 9 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",fail,simple majority
13827,2013-05-16T12:00:00,"86/ 9 - Návrh zákona, kterým se mění zákon č. 119/2002 Sb., o střelných zbraních a střelivu a o změně zákona č. 156/2000 Sb., o ověřování střelných zbraní, střeliva a pyrotechnických předmětů a o změně zákona č. 288/1995 Sb., o střelných zbraních a střelivu (zákon o střelných zbraních), ve znění zákona č. 13/1998 Sb., a zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, (zákon o zbraních), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
14117,2013-10-09T12:00:00,184/ 9 - Vládní návrh zákonného opatření Senátu o změně daňových zákonů v souvislosti s rekodifikací soukromého práva a o změně některých zákonů,fail,simple majority
14077,2013-09-12T12:00:00,"172/ 9 - Návrh zákona, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13429,2012-12-05T12:00:00,"409/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Maďarskem o výměně a vzájemné ochraně utajovaných informací podepsaná v Budapešti dne 13. června 2012",pass,simple majority
14460,2014-05-29T12:00:00,21. schůze Senátu,fail,simple majority
14557,2014-06-19T12:00:00,"283/ 9 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů, a zákon č. 151/1997 Sb., o oceňování majetku a o změně některých zákonů (zákon o oceňování majetku), ve znění pozdějších předpisů",fail,simple majority
14573,2014-06-19T12:00:00,227/ 9 - Petice žádající zastavení aktivit vedoucích k povolení průzkumu a těžby zlata v ČR,pass,simple majority
14681,2014-08-27T12:00:00,"327/ 9 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",fail,simple majority
14331,2014-03-19T12:00:00,"126/ 9 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu a ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
14204,2013-11-27T12:00:00,16. schůze Senátu,pass,simple majority
14671,2014-08-27T12:00:00,N 134/ 9 - Návrh směrnice Evropského parlamentu a Rady o společnostech s ručením omezeným s jediným společníkem,fail,simple majority
13986,2013-08-21T12:00:00,"151/ 9 - Návrh zákona, kterým se mění zákon č. 147/2002 Sb., o Ústředním kontrolním a zkušebním ústavu zemědělském a o změně některých souvisejících zákonů (zákon o Ústředním kontrolním a zkušebním ústavu zemědělském), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14852,2014-10-22T12:00:00,"299/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová dohoda o partnerství a spolupráci mezi Evropskou unií a jejími členskými státy na jedné straně a Filipínskou republikou na straně druhé, která byla podepsána v Phnom Penhu dne 11. července 2012",pass,simple majority
14783,2014-10-01T12:00:00,K 139/ 9 - Sdělení Komise Radě a Evropskému parlamentu: Strategie pro snižování spotřeby paliva těžkých nákladních vozidel a jejich emisí CO2,pass,simple majority
13709,2013-03-21T12:00:00,6. schůze Senátu,pass,simple majority
13983,2013-08-21T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala ve dnech 27. - 28. června 2013",pass,simple majority
14600,2014-07-23T12:00:00,"312/ 9 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů",pass,simple majority
13563,2013-01-31T12:00:00,"392/ 8 - Návrh senátního návrhu zákona senátorky Veroniky Vrecionové a dalších, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů",pass,simple majority
14141,2013-10-10T12:00:00,184/ 9 - Vládní návrh zákonného opatření Senátu o změně daňových zákonů v souvislosti s rekodifikací soukromého práva a o změně některých zákonů,fail,simple majority
14079,2013-09-12T12:00:00,K  42/ 9 - Senátní tisky č. K 42/09 a N 43/09 - Kosmická průmyslová politika EU,pass,simple majority
14884,2014-10-23T12:00:00,"353/ 9 - Návrh zákona, kterým se mění zákon č. 221/1999 Sb., o vojácích z povolání, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14672,2014-08-27T12:00:00,N 134/ 9 - Návrh směrnice Evropského parlamentu a Rady o společnostech s ručením omezeným s jediným společníkem,pass,simple majority
13560,2013-01-31T12:00:00,"364/ 8 - Návrh senátního návrhu zákona Petra Pakosty a dalších, kterým se zakazuje používání metod hydraulického štěpení hornin při geologických pracích a hornické činnosti, a o změně některých souvisejících zákonů (zákon, kterým se zakazuje hydraulické štěpení hornin)",pass,simple majority
13594,2013-01-31T12:00:00,"20/ 9 - Návrh zákona, kterým se mění zákon č. 76/2002 Sb., o integrované prevenci a omezování znečištění, o integrovaném registru znečišťování a o změně některých zákonů (zákon o integrované prevenci), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
14317,2014-03-19T12:00:00,Potvrzení volby předsedy výboru,pass,simple majority
14676,2014-08-27T12:00:00,"324/ 9 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
14835,2014-10-22T12:00:00,"370/ 9 - Informace vlády České republiky o pozicích vlády a o programu jednání Evropské rady, která se koná ve dnech 23. - 24. října 2014",pass,simple majority
14000,2013-08-21T12:00:00,"142/ 9 - Návrh zákona, kterým se mění zákon č. 503/2012 Sb., o Státním pozemkovém úřadu a o změně některých souvisejících zákonů, zákon č. 289/1995 Sb., o lesích a o změně a doplnění některých zákonů (lesní zákon), ve znění pozdějších předpisů, a zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",pass,simple majority
14339,2014-03-19T12:00:00,"126/ 9 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu a ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
13845,2013-05-16T12:00:00,"Informace vlády České republiky o pozicích vlády na jednání Evropské Rady, která se koná dne 22. května 2013",pass,simple majority
14324,2014-03-19T12:00:00,"250/ 9 - Informace vlády České republiky o pozicích vlády na jednání Evropské Rady, která se koná ve dnech 20. - 21. března 2014",pass,simple majority
14468,2014-05-29T12:00:00,"207/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dodatkový protokol k Úmluvě o počítačové kriminalitě o kriminalizaci činů rasistické a xenofobní povahy spáchaných prostřednictvím počítačových systémů (Štrasburk, 28. ledna 2003)",pass,simple majority
13825,2013-05-16T12:00:00,10. schůze Senátu,pass,simple majority
13859,2013-06-20T12:00:00,11. schůze Senátu,pass,simple majority
14368,2014-03-20T12:00:00,K 105/ 9 - Sdělení Komise Evropskému parlamentu a Radě Obnovení důvěry v toky dat mezi EU-USA,pass,simple majority
13939,2013-06-26T12:00:00,"118/ 9 - Návrh zákona, kterým se mění zákon č. 149/2003 Sb., o uvádění do oběhu reprodukčního materiálu lesních dřevin lesnicky významných druhů a umělých kříženců, určeného k obnově lesa a k zalesňování, a o změně některých souvisejících zákonů (zákon o obchodu s reprodukčním materiálem lesních dřevin), ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 148/2003 Sb., o konzervaci a využívání genetických zdrojů rostlin a mikroorganismů významných pro výživu a zemědělství a o změně zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů (zákon o genetických zdrojích rostlin a mikroorganismů), ve znění pozdějších předpisů",pass,simple majority
14127,2013-10-09T12:00:00,"187/ 9 - Návrh senátního návrhu zákona senátora Libora Michálka a dalších senátorů o některých opatřeních k posílení ochrany oznamovatelů jednání, které je v zásadním rozporu s veřejným zájmem, a o změně dalších zákonů",pass,simple majority
13401,2012-11-21T12:00:00,Ustavení komisí Senátu,pass,simple majority
14374,2014-03-20T12:00:00,"195/ 9 - Návrh senátního návrhu zákona senátora Jaroslava Zemana a dalších senátorů, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů",pass,simple majority
13629,2013-03-13T12:00:00,"Informace vlády České republiky výsledcích jednání Evropské Rady, která se konala ve dnech 7. - 8. února 2013",pass,simple majority
13729,2013-03-22T12:00:00,"N  19/ 9 - Návrh směrnice Evropského parlamentu a Rady o sbližování právních a správních předpisů členských států týkajících se výroby, obchodní úpravy a prodeje tabákových a souvisejících výrobků",pass,simple majority
13802,2013-05-02T12:00:00,"83/ 9 - Návrh zákona, kterým se mění zákon č. 555/1992 Sb., o Vězeňské službě a justiční stráži České republiky, ve znění pozdějších předpisů",pass,simple majority
14102,2013-09-13T12:00:00,"157/ 9 - Návrh senátního návrhu zákona senátorky Elišky Wagnerové a senátora Miroslava Antla, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů",pass,simple majority
14554,2014-06-19T12:00:00,"231/ 9 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací Basilejská úmluva o kontrole pohybu nebezpečných odpadů přes hranice států a jejich zneškodňování, sjednaná v Basileji dne 22. března 1989, a změny přílohy IX této úmluvy, přijaté v Ženevě dne 10. května 2013",pass,simple majority
13531,2013-01-30T12:00:00,19/ 9 - Návrh zákona o obětech trestných činů a o změně některých zákonů (zákon o obětech trestných činů),pass,simple majority
14262,2013-12-18T12:00:00,"Návrh na prodloužení lhůty pro projednání návrhu senátního návrhu zákona Stálé komise Senátu pro Ústavu ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů /senátní tisk č. 126/",pass,simple majority
13665,2013-03-20T12:00:00,N   2/ 9 - Návrh nařízení Evropského parlamentu a Rady o fluorovaných skleníkových plynech,pass,simple majority
14145,2013-10-10T12:00:00,"186/ 9 - Vládní návrh zákonného opatření Senátu, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákon č. 55/2012 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
13938,2013-06-26T12:00:00,"120/ 9 - Návrh zákona, kterým se mění zákon č. 311/2006 Sb., o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách), ve znění pozdějších předpisů, a zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů",pass,simple majority
13761,2013-04-25T12:00:00,"9/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o vzájemné správní pomoci v daňových záležitostech ve znění Protokolu k této Úmluvě, která byla podepsána v Kapském městě v Jihoafrické republice dne 26. října 2012",pass,simple majority
13516,2013-01-30T12:00:00,"24/ 9 - Návrh zákona, kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty",fail,simple majority
13839,2013-05-16T12:00:00,"94/ 9 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 25/2008 Sb., o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
14896,2014-10-23T12:00:00,"361/ 9 - Návrh zákona, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
14897,2014-10-23T12:00:00,"363/ 9 - Návrh zákona, kterým se mění zákon č. 229/2013 Sb., o nakládání s některými věcmi využitelnými k obranným a bezpečnostním účelům na území České republiky (zákon o nakládání s bezpečnostním materiálem), ve znění zákona č. 64/2014 Sb.",pass,simple majority
13432,2012-12-05T12:00:00,"407/ 8 - Petice ""Za zachování interního, chirurgického, gynekologicko-porodnického a novorozeneckého oddělení v Nemocnici Brandýs nad Labem""",pass,simple majority
14419,2014-04-23T12:00:00,K 117/ 9 - Nový energeticko-klimatický rámec EU do roku 2030,pass,simple majority
14245,2013-12-18T12:00:00,"201/ 9 - Informace vlády České republiky o pozicích vlády na jednání Evropské Rady, která se koná ve dnech 19. - 20. prosince 2013",pass,simple majority
13619,2013-03-13T12:00:00,5. schůze Senátu,pass,simple majority
14531,2014-06-18T12:00:00,"286/ 9 - Návrh zákona, kterým se mění některé zákony v souvislosti se stanovením přístupu k činnosti bank, spořitelních a úvěrních družstev a obchodníků s cennými papíry a dohledu nad nimi",pass,simple majority
14006,2013-08-21T12:00:00,"K  58/ 9 - Zpráva Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Zpráva o pokroku v oblasti obnovitelných zdrojů energie",pass,simple majority
13464,2012-12-06T12:00:00,"432/ 8 - Návrh senátního návrhu zákona senátora Miloše Vystrčila a dalších, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů",pass,simple majority
14249,2013-12-18T12:00:00,"N  84/ 9 - Návrh nařízení EP a Rady, kterým se stanoví jednotná pravidla a postup pro řešení problémů úvěr. institucí a některých invest. podniků v rámci jednotného mechanismu pro řeš. problémů a fondu pro řešení problémů bank a mění nař. EP a Rady (EU) č. 1093/2010",pass,simple majority
14850,2014-10-22T12:00:00,N 131/ 9 - Balíček k pružnějším vízovým pravidlům,pass,simple majority
13932,2013-06-26T12:00:00,64/ 9 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2012,pass,simple majority
14153,2013-10-10T12:00:00,"183/ 9 - Vládní návrh zákonného opatření Senátu, kterým se mění zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů",pass,simple majority
13782,2013-05-02T12:00:00,72/ 9 - Výroční zpráva Ústavu pro studium totalitních režimů za rok 2012,fail,simple majority
13885,2013-06-20T12:00:00,111/ 9 - Návrh zákona o uvádění dřeva a dřevařských výrobků na trh,pass,simple majority
14005,2013-08-21T12:00:00,"K  58/ 9 - Zpráva Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Zpráva o pokroku v oblasti obnovitelných zdrojů energie",pass,simple majority
14138,2013-10-10T12:00:00,184/ 9 - Vládní návrh zákonného opatření Senátu o změně daňových zákonů v souvislosti s rekodifikací soukromého práva a o změně některých zákonů,pass,simple majority
13457,2012-12-06T12:00:00,"412/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem České republiky Úmluva o ochraně finančních zájmů Evropských společenství, vypracovaná na základě článku K.3 Smlouvy o Evropské unii (Brusel, 26. července 1995), Protokol k Úmluvě o ochraně finančních zájmů Evropských společenství, vypracovaný na základě článku K.3 Smlouvy o Evropské unii (Dublin, 27. září 1996), Druhý protokol k Úmluvě o ochraně finančních zájmů Evropských společenství, vypracovaný na základě článku K.3 Smlouvy o Evropské unii (Brusel, 19. června 1997), a Protokol o výkladu Úmluvy o ochraně finančních zájmů Evropských společenství Soudním dvorem Evropských společenství prostřednictvím rozhodnutí o předběžné otázce, vypracovaný na základě článku K.3 Smlouvy o Evropské unii (Brusel, 29. listopadu 1996)",pass,simple majority
14347,2014-03-19T12:00:00,192/ 9 - Zpráva o životním prostředí České republiky v roce 2012,pass,simple majority
13511,2013-01-30T12:00:00,4. schůze Senátu,pass,simple majority
14241,2013-12-18T12:00:00,17. schůze Senátu,pass,simple majority
14786,2014-10-01T12:00:00,"330/ 9 - Návrh senátního návrhu zákona senátora Františka Bublana a dalších senátorů, kterým se mění zákon č. 3/2002 Sb., o svobodě náboženského vyznání a postavení církví a náboženských společností a o změně některých zákonů (zákon o církvích a náboženských společnostech), ve znění pozdějších předpisů",fail,simple majority
14847,2014-10-22T12:00:00,"358/ 9 - Návrh zákona, kterým se mění zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů, a zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů",pass,simple majority
14901,2014-10-23T12:00:00,373/ 9 - Informace stálých delegací Parlamentu České republiky o činnosti za 9. funkční období,pass,simple majority
14222,2013-11-27T12:00:00,"157/ 9 - Návrh senátního návrhu zákona senátorky Elišky Wagnerové a senátora Miroslava Antla, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů",fail,simple majority
14787,2014-10-01T12:00:00,"330/ 9 - Návrh senátního návrhu zákona senátora Františka Bublana a dalších senátorů, kterým se mění zákon č. 3/2002 Sb., o svobodě náboženského vyznání a postavení církví a náboženských společností a o změně některých zákonů (zákon o církvích a náboženských společnostech), ve znění pozdějších předpisů",pass,simple majority
13810,2013-05-02T12:00:00,4/ 9 - Petice NE-35 procent prvních zón v NP Šumava,pass,simple majority
13954,2013-07-03T12:00:00,122/ 9 - Návrh zákona o investičních společnostech a investičních fondech,pass,simple majority
13830,2013-05-16T12:00:00,87/ 9 - Návrh zákona o státním občanství České republiky a o změně některých zákonů (zákon o státním občanství České republiky),pass,simple majority
14778,2014-10-01T12:00:00,25. schůze Senátu,fail,simple majority
14346,2014-03-19T12:00:00,N  95/ 9 - Návrh nařízení Evropského parlamentu a Rady o prevenci a regulaci zavlékání či vysazování a šíření invazních nepůvodních druhů,pass,simple majority
14426,2014-04-23T12:00:00,255/ 9 - Informace vlády České republiky o výsledcích jednání Evropské rady konané ve dnech 20. - 21. března 2014,pass,simple majority
13805,2013-05-02T12:00:00,N  35/ 9 - Prevence finanční kriminality,pass,simple majority
14218,2013-11-27T12:00:00,"37/ 9 - Návrh zákona, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
13595,2013-01-31T12:00:00,N 185/ 8 - Návrh rozhodnutí Evropského parlamentu a Rady o změně směrnice 2003/87/ES za účelem vyjasnění ustanovení o harmonogramu dražeb povolenek na emise skleníkových plynů,pass,simple majority
13400,2012-11-21T12:00:00,Potvrzení volby předsedů výborů Senátu,pass,simple majority
14683,2014-08-27T12:00:00,"327/ 9 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",fail,simple majority
13875,2013-06-20T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala dne 22. května 2013",pass,simple majority
13900,2013-06-21T12:00:00,"K   3/ 9 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů CARS 2020: Akční plán pro konkurenceschopný a udržitelný automobilový průmysl v Evropě",pass,simple majority
14342,2014-03-19T12:00:00,"135/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k informaci Doporučení Mezinárodní organizace práce č. 202 o minimálních úrovních sociální ochrany a stanovisko vlády k němu",pass,simple majority
14695,2014-08-27T12:00:00,"303/ 9 - Návrh senátního návrhu zákona senátorů Radka Martínka, Martina Tesaříka, Stanislava Juránka, Miloše Malého a dalších senátorů, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",pass,simple majority
14068,2013-09-12T12:00:00,"164/ 9 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o povinném značení lihu",pass,simple majority
13441,2012-12-05T12:00:00,"N 173/ 8 - Návrh nařízení Evropského parlamentu a Rady, kterým se stanoví rámec pro řešení finanční odpovědnosti v souvislosti se soudy pro urovnávání sporů mezi investorem a státem zřízenými mezinárodními dohodami, jichž je Evropská unie smluvní stranou",pass,simple majority
13685,2013-03-21T12:00:00,"50/ 9 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů",pass,simple majority
13824,2013-05-16T12:00:00,10. schůze Senátu,pass,simple majority
13751,2013-04-25T12:00:00,"K  20/ 9 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Digitální agenda pro Evropu - digitalizace jako hnací síla evropského růstu",pass,simple majority
13698,2013-03-21T12:00:00,"28/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o počítačové kriminalitě (Budapešť, 23. listopadu 2001)",pass,simple majority
14026,2013-08-22T12:00:00,"147/ 9 - Návrh zákona, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí České republiky, ve znění pozdějších předpisů",pass,simple majority
13879,2013-06-20T12:00:00,K  54/ 9 - Senátní tisky č. K 54/09 a K 55/09 - Koordinace hospodářských reforem v EU,pass,simple majority
14638,2014-07-24T12:00:00,"253/ 9 - Návrh senátního návrhu zákona senátorů Františka Bublana, Aleny Gajdůškové, Milana Štěcha a dalších senátorů o prodejní době v maloobchodě a velkoobchodě",pass,simple majority
13674,2013-03-20T12:00:00,"448/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací ""Protokol, který upravuje Smlouvu mezi Československou socialistickou republikou a Nizozemským královstvím o zamezení dvojího zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku"", který byl podepsán v Praze dne 15. října 2012",pass,simple majority
14543,2014-06-18T12:00:00,272/ 9 - Výroční zpráva Ústavu pro studium totalitních režimů za rok 2013,pass,simple majority
13623,2013-03-13T12:00:00,446/ 8 - Celonárodní výzva - petice 'Za záchranu českého léčebného lázeňství',pass,simple majority
14559,2014-06-19T12:00:00,"283/ 9 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů, a zákon č. 151/1997 Sb., o oceňování majetku a o změně některých zákonů (zákon o oceňování majetku), ve znění pozdějších předpisů",pass,simple majority
13396,2012-11-21T12:00:00,Zřízení výborů Senátu a komisí Senátu,pass,all representatives majority
13625,2013-03-13T12:00:00,"39/ 9 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
14836,2014-10-22T12:00:00,"370/ 9 - Informace vlády České republiky o pozicích vlády a o programu jednání Evropské rady, která se koná ve dnech 23. - 24. října 2014",pass,simple majority
14889,2014-10-23T12:00:00,342/ 9 - Návrh zákona o změně zákonů souvisejících s přijetím zákona o státní službě,pass,simple majority
13639,2013-03-13T12:00:00,"36/ 9 - Návrh zákona, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
14318,2014-03-19T12:00:00,Změna v orgánech Senátu,pass,simple majority
