id,start_date,motion:title,motion:result,motion:requirement
14379,2014-03-20T12:00:00,"228/ 9 - Zpráva o peticích doručených Senátu Parlamentu České republiky, jeho orgánům a funkcionářům, o jejich obsahu a způsobu vyřízení za období od 1. 1. do 31. 12. 2013 a Výroční zpráva o činnosti v oblasti poskytování informací podle zákona č. 106/1999 Sb., o svobodném přístupu k informacím, za rok 2013",pass,simple majority
14525,2014-06-18T12:00:00,"291/ 9 - Informace vlády České republiky o pozicích vlády na jednání Evropské Rady, která se koná ve dnech 26. - 27. června 2014",pass,simple majority
14255,2013-12-18T12:00:00,"182/ 9 - Návrh senátního návrhu zákona senátorů Petra Víchy, Jiřího Bise a Pavla Eyberta, kterým se mění zákon č. 201/2012 Sb., o ochraně ovzduší",pass,simple majority
13745,2013-04-25T12:00:00,8. schůze Senátu,pass,simple majority
14612,2014-07-23T12:00:00,311/ 9 - Návrh zákona o kybernetické bezpečnosti a o změně souvisejících zákonů (zákon o kybernetické bezpečnosti),pass,simple majority
13553,2013-01-31T12:00:00,"13/ 9 - Návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole), ve znění pozdějších předpisů, a zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",fail,simple majority
13572,2013-01-31T12:00:00,"435/ 8 - Petice ""Zachovejte nemocnici v Roudnici nad Labem!""",pass,simple majority
13991,2013-08-21T12:00:00,136/ 9 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. Jan Sváček),pass,simple majority
14482,2014-05-29T12:00:00,260/ 9 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2013,pass,simple majority
14284,2014-01-29T12:00:00,18. schůze Senátu,fail,simple majority
13393,2012-11-21T12:00:00,Stanovení počtu ověřovatelů,pass,simple majority
13898,2013-06-21T12:00:00,"66/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Lucemburským velkovévodstvím o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku a Protokol k ní, které byly podepsány v Bruselu dne 5. března 2013",pass,simple majority
13631,2013-03-13T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 14. a 15. března 2013,pass,simple majority
13518,2013-01-30T12:00:00,"24/ 9 - Návrh zákona, kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty",fail,simple majority
14479,2014-05-29T12:00:00,21. schůze Senátu,pass,simple majority
14025,2013-08-22T12:00:00,"147/ 9 - Návrh zákona, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí České republiky, ve znění pozdějších předpisů",pass,simple majority
14221,2013-11-27T12:00:00,"157/ 9 - Návrh senátního návrhu zákona senátorky Elišky Wagnerové a senátora Miroslava Antla, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů",fail,simple majority
14129,2013-10-09T12:00:00,"131/ 9 - Petice občanů České republiky za zachování fungujícího zdravotnictví ""Chceme kvalitní zdravotnictví""",pass,simple majority
13520,2013-01-30T12:00:00,"24/ 9 - Návrh zákona, kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty",pass,simple majority
13992,2013-08-21T12:00:00,136/ 9 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. Jan Sváček),pass,simple majority
14057,2013-09-12T12:00:00,13. schůze Senátu,pass,simple majority
13451,2012-12-06T12:00:00,K 196/ 8 - Sdělení Komise Evropskému parlamentu a Radě Strategie rozšíření a hlavní výzvy v letech 2012-2013,pass,simple majority
14246,2013-12-18T12:00:00,"Návrh usnesení Senátu k výsledkům třetího summitu Východního partnerství, který proběhl ve dnech 28.-29.11.2013 ve Vilniusu, a k aktuální situaci na Ukrajině",pass,simple majority
13788,2013-05-02T12:00:00,"81/ 9 - Návrh zákona, kterým se mění zákon č. 329/1999 Sb., o cestovních dokladech a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o cestovních dokladech), ve znění pozdějších předpisů",pass,simple majority
13556,2013-01-31T12:00:00,"14/ 9 - Návrh zákona, kterým se mění zákon č. 145/2010 Sb., o spotřebitelském úvěru a o změně některých zákonů",pass,simple majority
13635,2013-03-13T12:00:00,38/ 9 - Návrh zákona o označování a sledovatelnosti výbušnin pro civilní použití,pass,simple majority
14885,2014-10-23T12:00:00,371/ 9 - Vládní návrh na působení sil a prostředků rezortu Ministerstva obrany v zahraničních operacích v letech 2015 a 2016 s výhledem na rok 2017,pass,all representatives majority
14851,2014-10-22T12:00:00,"293/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol č. 15, kterým se mění Úmluva o ochraně lidských práva základních svobod",pass,simple majority
14351,2014-03-19T12:00:00,"196/ 9 - Návrh senátního návrhu zákona senátora Jaroslava Zemana a dalších senátorů, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
13993,2013-08-21T12:00:00,"149/ 9 - Návrh zákona, kterým se mění zákon č. 293/1993 Sb., o výkonu vazby, ve znění pozdějších předpisů, a zákon č. 169/1999 Sb., o výkonu trestu odnětí svobody a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
14216,2013-11-27T12:00:00,181/ 9 - Petice proti nespravedlivému zrušení příspěvků invalidům (za obnovení přiznávání průkazů ZTP a ZTP/P pro občany s amputací končetin a za přiznání příspěvku na zvláštní pomůcku),pass,simple majority
13877,2013-06-20T12:00:00,"Informace vlády České republiky o pozicích vlády na jednání Evropské Rady, která se koná ve dnech 27. - 28. června 2013",pass,simple majority
13661,2013-03-20T12:00:00,"44/ 9 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 25/2008 Sb., o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
14556,2014-06-19T12:00:00,"283/ 9 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů, a zákon č. 151/1997 Sb., o oceňování majetku a o změně některých zákonů (zákon o oceňování majetku), ve znění pozdějších předpisů",fail,simple majority
14370,2014-03-20T12:00:00,"194/ 9 - Návrh senátního návrhu zákona senátora Jaroslava Zemana a dalších senátorů, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů",pass,simple majority
14322,2014-03-19T12:00:00,Návrh na schválení nominace ověřovatelů Senátu,pass,simple majority
13586,2013-01-31T12:00:00,"25/ 9 - Návrh zákona, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů",pass,simple majority
13793,2013-05-02T12:00:00,"75/ 9 - Návrh zákona, kterým se mění zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů",pass,simple majority
13482,2012-12-28T12:00:00,"11/ 9 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, a zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",fail,simple majority
13670,2013-03-20T12:00:00,52/ 9 - Návrh zákona o některých opatřeních ke zvýšení transparentnosti akciových společností a o změně dalších zákonů,pass,simple majority
14414,2014-04-23T12:00:00,"252/ 9 - Návrh senátního návrhu zákona senátora Pavla Eyberta a dalších senátorů o Národním parku Šumava a o změně zákona č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",fail,simple majority
13754,2013-04-25T12:00:00,"K  18/ 9 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Účelnost právních předpisů EU",pass,simple majority
14883,2014-10-23T12:00:00,"353/ 9 - Návrh zákona, kterým se mění zákon č. 221/1999 Sb., o vojácích z povolání, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14002,2013-08-21T12:00:00,N  63/ 9 - Návrh nařízení Evropského parlamentu a Rady o zřízení agentury Evropské unie pro spolupráci a vzdělávání a výcvik v oblasti prosazování práva (Europol) a o zrušení rozhodnutí 2009/371/SVV a 2005/681/SVV,pass,simple majority
14541,2014-06-18T12:00:00,272/ 9 - Výroční zpráva Ústavu pro studium totalitních režimů za rok 2013,pass,simple majority
13535,2013-01-30T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 7. - 8. února 2013,pass,simple majority
13780,2013-05-02T12:00:00,"82/ 9 - Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění pozdějších předpisů, zákon č. 238/2000 Sb., o Hasičském záchranném sboru České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
13982,2013-08-21T12:00:00,12. schůze Senátu,pass,simple majority
14433,2014-04-23T12:00:00,"262/ 9 - Návrh zákona, kterým se mění zákon č. 49/1997 Sb., o civilním letectví a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13781,2013-05-02T12:00:00,72/ 9 - Výroční zpráva Ústavu pro studium totalitních režimů za rok 2012,pass,simple majority
14201,2013-11-27T12:00:00,16. schůze Senátu,pass,simple majority
14595,2014-07-23T12:00:00,N 128/ 9 - Ekologická produkce v Evropské unii,pass,simple majority
13636,2013-03-13T12:00:00,"K 171/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Obnovitelná energie: významný činitel na evropském trhu s energií",pass,simple majority
13533,2013-01-30T12:00:00,"Informace vlády České republiky výsledcích jednání Evropské Rady, která se konala ve dnech 13. - 14. prosince 2012",pass,simple majority
13829,2013-05-16T12:00:00,87/ 9 - Návrh zákona o státním občanství České republiky a o změně některých zákonů (zákon o státním občanství České republiky),fail,simple majority
14853,2014-10-22T12:00:00,"300/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová dohoda o komplexním partnerství a spolupráci mezi Evropskou unií a jejími členskými státy na jedné straně a Vietnamskou socialistickou republikou na straně druhé, která byla podepsána v Bruselu dne 27. června 2012",pass,simple majority
14466,2014-05-29T12:00:00,"205/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Republikou Kazachstán o vzájemné právní pomoci v trestních věcech (Astana, 6. 6. 2013)",pass,simple majority
13860,2013-06-20T12:00:00,11. schůze Senátu,pass,simple majority
14125,2013-10-09T12:00:00,"182/ 9 - Návrh senátního návrhu zákona senátorů Petra Víchy, Jiřího Bise a Pavla Eyberta, kterým se mění zákon č. 201/2012 Sb., o ochraně ovzduší",fail,simple majority
13905,2013-06-21T12:00:00,"N  39/ 9 - Senátní tisky č. N 39/09, N 40/09, N 41/09 - Balíček k inteligentním hranicím EU",pass,simple majority
13803,2013-05-02T12:00:00,"80/ 9 - Návrh zákona, kterým se mění zákon č. 189/1999 Sb., o nouzových zásobách ropy, o řešení stavů ropné nouze a o změně některých souvisejících zákonů (zákon o nouzových zásobách ropy), ve znění pozdějších předpisů",pass,simple majority
13538,2013-01-30T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 7. - 8. února 2013,pass,simple majority
14225,2013-11-27T12:00:00,71/ 9 - Petice  Pomozte svému divadlu,pass,simple majority
