id,start_date,motion:title,motion:result
2015-05-06_056,2015-05-06 20:05,ART 58 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-11-25_012,2014-11-25 17:01,ART 2 MODIF N° BACHEO ASFALTICO REPARA RUTA 20PITO SOLO SANTA BARBARA,pass
2015-04-09_008,2015-04-09 17:43,"ART 9 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-12-10_010,2014-12-10 16:44,ART 2 CONTRAT SUMINI POTENCIA PROYECTO HIDRO RIO NEGRO OLANCHO ENERGISA,pass
2014-05-15_011,2014-05-15 10:35,ART 7 REDEFINIR LIMITES DEL REFUGIO VIDA SILVESTRE COLIBRI ESMERALDA HN,pass
2015-05-06_010,2015-05-06 15:55,ART 7 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-09-11_003,2014-09-11 12:18,ART 2 REFORMA VARIOS ART LEY DE FOMENTO Y PROTEC LACTANCIA MATERNA,pass
2014-11-12_015,2014-11-12 17:30,ART 5 ACUERDO DE APOYO PROCURADOR SECRETA FINANZAS CONTRATO ENERGIA,pass
2014-11-25_004,2014-11-25 18:01,ART 1 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-11-11_007,2014-11-11 19:01,ART 6 INCISO 11-15 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-12-02_011,2014-12-02 19:01,MOCION DIPS.DICT REFORMAR VARIOS ART. LEY DE INJUPEMP,pass
2014-09-24_002,2014-09-24 18:13,ART 2 MOCION DAR CONDECORA GRAN CRUZ A SOR MARIA ROSA,pass
2015-01-23_008,2015-01-23 18:56,ART 16 LEY DE PESCA Y ACUICULTURA,pass
2014-12-16_044,2014-12-16 14:34,ART 102 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-12-11_002,2014-12-11 12:16,ART 74 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-05-14_026,2014-05-14 17:08,ART 9 MOCION CREAR LA LEY PARA LA ERRADICACION DEL DENGUE,pass
2014-12-10_021,2014-12-10 17:24,ART 62 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-04-24_003,2014-04-24 11:50,ART N° 3 DICTAMEN OTORGAR CONDECORACION A IRMA ACOSTA DE FORTIN,pass
2014-02-11_001,2014-02-11 11:13,APROBACION DE ACTA N.5,pass
2014-09-11_007,2014-09-11 11:48,ART 17 REFORMA VARIOS ART LEY DE FOMENTO Y PROTEC LACTANCIA MATERNA,pass
2015-04-21_014,2015-04-21 18:19,MOCION DISPENSA DICTAMEN LIMITAR TELECOMUNI EN CENTROS PENITENCIARIOS,pass
2014-09-25_007,2014-09-25 13:57,MOCION DIP CELIN DISCUA DISEÑAR PLAN VIAL MOTOCICLETAS ORDEN CIRCULACION,pass
2015-04-08_015,2015-04-08 19:21,ART 75 LEY DE PESCA Y ACUICULTURA,pass
2014-03-04_007,2014-03-04 19:42,ART.2 CONTRATO DE PRESTAMO 3103-BL-HO ENTRE BID Y REP.HONDURAS MERCADO ELECTRICO,pass
2014-03-05_010,2014-03-05 12:42,ART.5 CONTRATO PRESTAMO 2062 BCIE PROG.MITIGACION DESASTRES NATURALES DC,pass
2014-08-14_003,2014-08-14 12:13,MOCION DIP JOSE CRUZ SOLICITAR INFORME SOBRE SUELDOS Y SALARIOS DE FUNCIONARIOS,pass
2014-09-24_007,2014-09-24 16:45,ART. 9 LEY DE INTERDICCION MARITIMA,pass
2015-03-05_005,2015-03-05 12:37,ART 1 REFORMA ART 99 DEC 205-2005 LEY DE TRANSITO USO BANDAS REFLECTORAS MOTOS,pass
2015-04-15_024,2015-04-15 18:05,"ART 67 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-04-02_011,2014-04-02 19:11,"ART.13 OPERA Y SUB OPERA DE TELECOMU ASOCIADOS, OBLIGADOS A REGISTRAR VENTA DE SIMS",pass
2015-05-06_045,2015-05-06 19:29,ART 47 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-07-29_003,2014-07-29 18:19,ARTICULO 1 LEY DE INTERDICCION MARITIMA,pass
2014-09-02_005,2014-09-02 19:11,ART 3 OBLIGAR TODOS LOS CIUDADA RENDIR SALUDO MANO DERECHA HIMNO NACIONAL,pass
2014-05-14_004,2014-05-14 15:36,ART 1 MOCION AUTORIZAR MUNICIPALIDAD DE CHINDA SANTA BAR. SUSCR CONTRATO DE PRESTAMO,pass
2014-11-05_004,2014-11-05 17:03,ART 2 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-09-02_002,2014-09-02 17:59,MOCION DISPENSA OBLIGAR TODOS LOS CIUDADA RENDIR SALUDO MANO DERECHA HIMNO,pass
2014-12-10_019,2014-12-10 17:22,ART 60 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-09-10_004,2014-09-10 16:43,ART 2 NUME 11 ART5 MAYORES 65 EQUILIBRIO FINAN Y PROTE SOCIAL,pass
2014-09-09_001,2014-09-09 16:55,APROBACIÓN DE ACTA N° 35,pass
2014-07-30_002,2014-07-30 18:32,ARTICULO 5 LEY DE INTERDICCION MARITIMA,pass
2014-10-07_016,2014-10-07 18:42,ART 11  REFORMAR ART DE LEY ORGANICA COLE MICROBIOLOGOS DE HONDURAS,pass
2014-09-11_011,2014-09-11 12:50,MOCION DIP SARA HAYLOCK COMI SALUD Y FAMILIA INVT MUERTE KARLA MARTINES,pass
2014-08-19_009,2014-08-19 18:11,ART 3 DEROGAR ART 11 DECRE 278-2013 REF LEY DE ORDENA DE LAS FINANZAS PUBLICAS,pass
2014-04-08_008,2014-04-08 19:07,ART. 8 CREAR PROGRAMA DE LOS MAS BUSCADOS,pass
2015-05-06_032,2015-05-06 18:45,ART 29 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2015-04-15_012,2015-04-15 17:08,"ART 54 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-12-16_005,2014-12-16 11:09,ART 8 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-07-29_001,2014-07-29 17:00,APROBACION DE ACTA N.28,pass
2015-01-13_011,2015-01-13 18:34,ART 6 DICTAMEN APROBAR VARIOS ASCENSOS ESCALA POLICIA NACIONAL,pass
2014-12-16_036,2014-12-16 14:26,ART 84 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-12-10_003,2014-12-10 16:51,ART 1 CONTRAT PARTICIPACION PUBLICO-PRIVADA ARRENDAMIENTO DEPTO CORTES,pass
2014-12-03_016,2014-12-03 18:53,ARTICULO 84 REFORMA VARIOS ART. LEY DE INJUPEMP,pass
2015-04-15_019,2015-04-15 17:32,"ART 62 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-12-16_001,2014-12-16 16:06,APROBACIÓN DE ACTA N. 53,pass
2014-03-05_020,2014-03-05 13:34,ART.12 CONTRATO PRESTAMO 1793-SF-HO PROGRAMA INVERSION AGUA POTABLE BID-HONDURAS,pass
2014-02-25_009,2014-02-25 18:09,MOCION OTORGAR AL MONSEÑOR ROMULO EMILIANI GRAN CRUZ Y PLACA DE ORO,pass
2014-03-05_021,2014-03-05 13:35,ART.13 CONTRATO PRESTAMO 1793-SF-HO PROGRAMA INVERSION AGUA POTABLE BID-HONDURAS,pass
2015-02-17_004,2015-02-17 18:37,ART 23 LEY DE PESCA Y ACUICULTURA,pass
2014-06-03_001,2014-06-03 18:49,ART.1 DICT.CONTRATO 003-LPN-2013 ACTUALIZACION LICENCIA SOFTWARE,pass
2014-10-09_007,2014-10-09 12:10,ART 13 LEY COTIZACIONES Y APORTACIONES INST PUBLICOS PREOVISION SOCIAL,pass
2014-10-09_005,2014-10-09 11:40,ART 3 APROBAR CONVENCION INTERNACIONAL CONTRA DOPAJE EN EL DEPORTE,pass
2014-04-02_005,2014-04-02 17:07,"ART.6 OPERA Y SUB OPERA DE TELECOMU ASOCIADOS, OBLIGADOS A REGISTRAR VENTA DE SIMS",pass
2014-12-10_033,2014-12-10 18:07,MOCION DIP MILTON PUERTO ASIGNAR PARTIDA PRESUPUESTARIA CARRE AGUAN,pass
2015-01-24_001,2015-01-24 15:42,CLAUSURA SESIONES PRIMERA LEGISLATURA 2014,pass
2014-08-07_003,2014-08-07 13:03,MOCION DIP EDRAS AMADO QUE EL CONGRESO IMPONGA EXORTATIVA ELDEN RIVERA,pass
2015-04-15_025,2015-04-15 18:06,"ART 68 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2015-04-22_004,2015-04-22 17:17,ARTICULO 1 OTORGAR CARTA DE NATURALIZACION SACERDOTE CASTRIOLLI HUMANITARIO,pass
2014-10-15_009,2014-10-15 17:23,ART 28 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2014-05-15_025,2014-05-15 11:18,MOCION MODIFICAR N° CONTRATO DE DISEÑO SUMI HIDROELECTRICAS ELEONOR,pass
2014-08-19_006,2014-08-19 18:01,MOCION DEROGAR ART 11 DECRE 278-2013 REF LEY DE ORDENA DE LAS FINANZAS PUBLI,pass
2014-05-14_018,2014-05-14 15:53,ART 4 MOCION AUTORIZAR MUNI MOROCELI DEPTO PARAISO SUSCRI CONTRATO PRESTAMO,pass
2014-12-10_007,2014-12-10 16:52,ART 2 CONTRAT 66-2014 SUMINI ENERGIA ENEE-TRES FRANCISCO MORAZAN,pass
2015-04-14_012,2015-04-14 19:20,"ART 50 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-12-10_004,2014-12-10 16:46,ART 1 CONTRAT SUMINI POTE HIDRO RIO QUILIO DOLORES MERENDON OCOTEPEQUE,pass
2014-11-11_004,2014-11-11 17:30,ART 2 CONTRATO ENERGIA 288-2013 HEMSA DEPT CORTES RIO FRIO,pass
2014-03-20_007,2014-03-20 13:08,"MOCION DIP. GABRIELA NUÑEZ, REVISAR DOSIS DE MEDICAMENTO PARA PREVENIR MAL FORMACIONES",pass
2014-05-06_003,2014-05-06 18:20,ART N°4 REDEFINIR LIMITES DEL REFUGIO SILVESTRE COLIBRI ESMERALDA,pass
2014-06-04_013,2014-06-04 18:16,ART.3 DICT.SOLICITAR ASCENSOS OFICIALES DE LA POLICIA NACIONAL,pass
2015-04-15_020,2015-04-15 17:33,"ART 63 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-10-07_007,2014-10-07 17:34,ART 4 LEY DE COTIZACIONES Y APORTACIONES INST PUBLICOS PREVISION SOCIAL,pass
2014-09-11_009,2014-09-11 12:07,ART 27 REFORMA VARIOS ART LEY DE FOMENTO Y PROTEC LACTANCIA MATERNA,pass
2014-07-29_018,2014-07-29 19:58,ARTICULO 3 LITERAL K LEY DE INTERDICCION MARITIMA,pass
2014-08-14_006,2014-08-14 13:09,MOCION DIP RASSEL TOME INTERPELAR COALIANZA  SOBRE POCESOS Y PRESUPUESTOS,pass
2015-02-11_005,2015-02-11 15:58,ART 2 CONTRATO OPERA GENERACION CIMER SERNA-MENSER FUENTE SOLAR CHOLUTECA,pass
2014-10-21_013,2014-10-21 17:38,ART 8 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-10-23_001,2014-10-23 12:06,ART 1 OTORGAR MEDA DE ORO Y PERGAMINO DOCTORES LUCHA CANCER MAMA,pass
2014-08-20_001,2014-08-20 16:48,MOCION REFORMAR EL ART 23 DECRE 35-2013 SOBRE VIOLENCIA DOMESTICA,pass
2015-03-03_008,2015-03-03 18:10,ART 52 LEY DE PESCA Y ACUICULTURA,pass
2014-11-12_010,2014-11-12 17:18,ART 2 CONTRATO ENERGIA PARQUE SOLAR DEPT DE VALLE,pass
2015-01-21_004,2015-01-21 18:40,ART 2 CONTRATO 045-2011 SUMI POTENCIA ENEE-INVERSA CHURUNE DEPT COMAYAGUA,pass
2015-04-15_026,2015-04-15 18:10,"ART 69 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2015-04-16_002,2015-04-16 10:33,RECONSIDERACION AL ACTA N.7 DIP RASSEL TOME,pass
2014-12-15_001,2014-12-15 11:41,APROBACION ACTA N. 51,pass
2014-12-11_010,2014-12-11 13:30,ART 82 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2015-04-09_017,2015-04-09 19:01,"ART 20 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2015-01-23_007,2015-01-23 18:38,ART 15 LEY DE PESCA Y ACUICULTURA,pass
2014-12-16_021,2014-12-16 12:03,ART 50 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-12-16_064,2014-12-16 15:21,ART 164 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-12-11_012,2014-12-11 13:43,ART 84 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2015-02-17_001,2015-02-17 17:48,MOCION DISPENSA CONCEDER PERMISO CUIDADANO ROBERTO OCHOA CONDECORACION,pass
2014-04-29_001,2014-04-29 17:28,APROBACION DE ACTA N°17,pass
2014-12-04_004,2014-12-04 10:48,ARTICULO 33 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-10-01_006,2014-10-01 17:47,ART 1 LEY PARA REORDE Y MORDENI DEUDA BANCA INST DEL SISTEMA FINANCIERO,pass
2014-12-16_040,2014-12-16 14:30,ART 94 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-10-21_016,2014-10-21 17:42,ART 11 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-04-24_002,2014-04-24 11:49,ART N° 2 DICTAMEN OTORGAR CONDECORACION A IRMA ACOSTA DE FORTIN,pass
2014-07-29_002,2014-07-29 17:53,ARTICULO 1 DICT.CONDECORACION EMBAJADORA DE USA LISSA KUBISKE,pass
2014-10-07_002,2014-10-07 18:25,ART 1 REFORMAR ART DE LEY ORGANICA COLE MICROBIOLOGOS DE HONDURAS,pass
2014-10-02_004,2014-10-02 13:01,ART 3 CONTRATO PROYECTO MICRO-HYDROELECTRIC POWER CONSEPCION Y PICACHO,pass
2014-12-03_008,2014-12-03 16:43,ARTICULO 29 LEY DE LAVADO DE ACTIVOS,pass
2014-06-04_009,2014-06-04 19:28,ART.2 DICT.ENTREGAR PREMIO ID NACIONAL GRUPO CIRCULO TEATRAL SPS,pass
2015-04-21_001,2015-04-21 18:06,MOCION DISPENSA CONT 020-2014 APOYO AVAL ENTRE ENEE Y FOTOVOLTAICO 22-2014,pass
2014-08-12_001,2014-08-12 16:33,APROBACION ACTA N° 31,pass
2014-10-02_001,2014-10-02 11:08,APROBACION DE ACTA NUMERO 39,pass
2014-03-06_001,2014-03-06 11:05,APROBACION DE ACTA N.9,pass
2014-10-07_003,2014-10-07 17:14,ART 2 LEY DE COTIZACIONES Y APORTACIONES INST PUBLICOS PREVISION SOCIAL,pass
2014-05-14_010,2014-05-14 15:36,ART 2 MOCION AUTORIZAR MUNICIPALIDAD DE CHINDA SANTA BAR. SUSCR CONTRATO DE PRESTAMO,pass
2015-04-15_011,2015-04-15 17:07,"ART 53 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-12-15_007,2014-12-15 20:01,ART 4 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE HONDURAS,pass
2014-08-20_002,2014-08-20 17:40,ART 1 REFORMAR EL ART 23 DECRE 35-2013 SOBRE VIOLENCIA DOMESTICA,pass
2014-12-16_020,2014-12-16 12:02,ART 48 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-03-05_002,2015-03-05 11:39,ART 2 CONTRATO 11-ASS-2013 SALUD Y ENGINEERING GMHH HOSPI JUTICALPA OLANCHO,pass
2014-12-16_039,2014-12-16 14:30,ART 93 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-06-04_014,2014-06-04 18:17,ART.4 DICT.SOLICITAR ASCENSOS OFICIALES DE LA POLICIA NACIONAL,pass
2014-08-07_001,2014-08-07 13:47,MOCION DIP CHRISTIAN SANTAMARIA SECRETARIA DE EDU DARLE CUMPLIMIENTO LA PROTEC,pass
2015-01-20_016,2015-01-20 19:16,ART 28 LEY DE COMERCIO ELECTRONICO,pass
2015-05-06_055,2015-05-06 19:59,ART 57 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-12-10_030,2014-12-10 17:57,ART 71 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-04-01_003,2014-04-01 18:49,"ART.2 OPERA Y SUB OPERA DE TELECOMU ASOCIADOS, OBLIGADOS A REGISTRAR VENTA DE SIMS",pass
2014-04-02_001,2014-04-02 19:15,"ART.1 DECLARAR EL MUNICIPIO DE GUINOPE, EL PARAISO GEO TURISTICO",pass
2014-12-16_056,2014-12-16 14:46,ART 143 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-11-25_015,2014-11-25 18:33,ART 2 REFORMA  POR ADICION ART 25 LEY DE IMPUESTO SOBRE LA RENTA,pass
2015-05-07_005,2015-05-07 11:45,ART 43 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2015-04-08_010,2015-04-08 18:50,"ART 3 NUMERAL 6 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2015-05-06_020,2015-05-06 17:24,ART 17 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-05-14_033,2014-05-14 15:34,MOCION AUTORIZAR MUNICIPALIDAD DE CHINDA SANTA BAR. SUSCRIBIR CONTRATO DE PRESTAMO,pass
2015-01-13_009,2015-01-13 18:32,ART 4 DICTAMEN APROBAR VARIOS ASCENSOS ESCALA POLICIA NACIONAL,pass
2014-10-01_007,2014-10-01 18:18,ART 2 AMNISTIA PAGO IMPUESTOS INMUEBLES TODAS MUNI DEL PAIS,pass
2014-11-26_009,2014-11-26 18:36,ART 3 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2015-05-06_008,2015-05-06 12:31,ART 5 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-10-07_013,2014-10-07 18:39,ART 8 REFORMAR ART DE LEY ORGANICA COLE MICROBIOLOGOS DE HONDURAS,pass
2014-04-22_003,2014-04-22 17:44,ART N 2 MOCION DICTAMEN POSPONER RECESO SESIONES LEGISLATIVAS,pass
2014-05-20_002,2014-05-20 18:44,ART 2 MOCION REFORMAR POR ADICION ART 155 LEY DE CONTRATACIONES DEL ESTADO,pass
2015-01-20_004,2015-01-20 18:55,ART 16 LEY DE COMERCIO ELECTRONICO,pass
2015-05-06_049,2015-05-06 19:40,ART 51 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-12-02_016,2014-12-02 17:33,RECONSIDERACION AL ACTA DIP.VIRGILIO PADILLA,pass
2015-05-06_016,2015-05-06 16:51,ART 13 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-10-16_004,2014-10-16 11:42,RECONSIDERACION PAOLA CASTRO ART 35 LEY MICROBIOLOGOS DE HONDURAS,pass
2014-11-27_007,2014-11-27 10:56,ART 14 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-16_014,2014-12-16 11:55,ART 29 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-11-12_017,2014-11-12 17:14,ART.1 DICT.REFORMAR VARIOS ART.MINISTERIO PUBLICO,pass
2014-03-06_002,2014-03-06 12:40,ARTICULO 1  REFORMA ART.1 DECRETO 255-2013 LIMITACION DE TELEFONIA MOVIL,pass
2014-12-10_029,2014-12-10 17:51,ART 70 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-03-04_011,2014-03-04 18:49,ART.6 LEYPARA REGULAR EL USO DE ESTABLECIMIENTOS ESCOLARES,pass
2014-10-21_014,2014-10-21 17:40,ART 9 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2015-04-15_014,2015-04-15 17:21,"ART 56 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2015-05-06_007,2015-05-06 12:29,ART 4 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2015-01-21_003,2015-01-21 18:40,ART 1 CONTRATO 045-2011 SUMI POTENCIA ENEE-INVERSA CHURUNE DEPT COMAYAGUA,pass
2015-05-07_008,2015-05-07 12:14,ART 46 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-04-08_002,2014-04-08 18:46,ART. 1 CREAR PROGRAMA DE LOS MAS BUSCADOS,pass
2014-08-26_004,2014-08-26 18:23,ART 2 INCISO B LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-12-16_084,2014-12-16 16:01,ART 219 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-10-15_018,2014-10-15 17:49,ART 55 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2015-01-23_001,2015-01-23 17:53,ART 9 LEY DE PESCA Y ACUICULTURA,pass
2014-05-14_002,2014-05-14 15:29,ART 1 MOCION AUTORIZAR A RADIO NACIONAL DE HN SUSCRIBIR TRASPASO DOMINIO DE TERRENO UPN,pass
2014-12-09_008,2014-12-09 17:30,ART 38 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-10_015,2014-12-10 17:12,ART 56 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2015-04-21_020,2015-04-21 19:44,"ART 6 DICTAMEN LIMITAR TELECOMUNI EN CENTROS PENITENCIARIOS, GRANJAS PENALES",pass
2015-04-15_001,2015-04-15 16:18,MOCION DISPENSA PRESTAMO HO-P6 ENTRE JAPON Y HONDURAS POR 16MILLONES,pass
2014-04-08_005,2014-04-08 19:00,ART. 5 CREAR PROGRAMA DE LOS MAS BUSCADOS,pass
2014-10-01_001,2014-10-01 19:54,ART 1  EXONERAR PAGO DE IMPUESTO COMPRA MUNIPALIDAD SAN MATIAS EL PARAIS,pass
2014-12-03_018,2014-12-03 19:01,ARTICULO NUEVO REFORMA VARIOS ART. LEY DE INJUPEMP,pass
2014-11-04_003,2014-11-04 18:10,MOCION DISPENSA ACUERDO 16 DGTC CUMPLIMIENTO INTERNACIONAL FACTA,pass
2014-03-06_010,2014-03-06 12:50,MOCION DISP.ACUERDO LINEA CREDITO EXPORT-IMPORT BANK OF INDIA-REP.HONDURAS,pass
2014-11-12_001,2014-11-12 17:57,APROBACION ACTA N°45,pass
2014-12-02_009,2014-12-02 18:12,ARTICULO 26 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-11-25_029,2014-11-25 19:35,ART 16 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2015-01-20_007,2015-01-20 18:59,ART 19 LEY DE COMERCIO ELECTRONICO,pass
2015-02-11_014,2015-02-11 16:23,ART 3 DICTAMEN EXONERAR DE PAGO DE IMPUESTO VEHICULOS DESENTRALIZADAS,pass
2014-12-11_016,2014-12-11 14:24,ART 88 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-05-29_004,2014-05-29 13:41,MOCION LIBERATO MADRID INVEST FALTA DE MEDICAMENTO Y PAGO HOSPITAL MARIO CATALINO RIVAS,pass
2014-06-04_020,2014-06-04 19:47,MOCION DISP.DICT.SUSPENDER OBLIG.AFILIADOS INJUPEMP DEDUCCION DECIMO MES,pass
2014-10-15_013,2014-10-15 17:39,ART 41 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2014-10-01_012,2014-10-01 17:47,ART 2 LEY PARA REORDE Y MORDENI DEUDA BANCA INST DEL SISTEMA FINANCIERO,pass
2015-04-21_026,2015-04-21 20:19,"ART 12 DICTAMEN LIMITAR TELECOMUNI EN CENTROS PENITENCIARIOS, GRANJAS PENALES",pass
2015-05-05_001,2015-05-05 19:00,MOCION TOMAS ZAMBRANO MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2015-04-14_010,2015-04-14 19:17,"ART 48 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2015-03-03_012,2015-03-03 18:15,ART 56 LEY DE PESCA Y ACUICULTURA,pass
2015-05-06_021,2015-05-06 17:26,ART 18 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-03-05_003,2014-03-05 12:56,ART.2 CONTRATO PRESTAMO 1793-SF-HO PROGRAMA INVERSION AGUA POTABLE BID-HONDURAS,pass
2014-11-05_002,2014-11-05 18:59,ART 1 ACUERDO 16-DGTC MEJORA CUMPLIMIENTO TRIBU INTERNACIONAL FACTA,pass
2014-12-15_009,2014-12-15 12:04,ART 51A SEGUNDA DEC 357-2005 LEY DEFENSA Y PROMOCION COMPETENCIA,pass
2014-05-21_010,2014-05-21 18:09,MOCION SOLICITAR EL ASENSO A TENIENTE CORONEL AL OFICIAL SANTOS GUIFARRO,pass
2014-03-18_002,2014-03-18 18:04,ART 1 DICTAMEN CREAR UNIFORME UNICO CENTROS EDUCATIVOS,pass
2014-08-27_006,2014-08-27 17:59,ART 2 TRANSPASO DOMINIO DE BIEN INMUEBLE LA ESPERANZA UTILIZADO COMO MUSEO,pass
2014-03-06_007,2014-03-06 12:59,ARTICULO 3 ACUERDO LINEA CREDITO EXPORT-IMPORT BANK OF INDIA-REP.HONDURAS,pass
2014-11-27_008,2014-11-27 11:00,ART 15 LEY CONTRA EL DELITO DE LAVADO DE ACTIVO,pass
2015-04-14_008,2015-04-14 19:10,"ART 46 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-05-15_006,2014-05-15 11:12,ART 3 MOCION AUTORIZAR AL INA ENTREGA TITUTO EN PROYECTO HIDROE PATUCA III,pass
2014-09-24_010,2014-09-24 16:53,ART. 12 LEY DE INTERDICCION MARITIMA,pass
2014-07-30_009,2014-07-30 18:12,ARTICULO 5 NUMERAL 2 LITERAL B  LEY DE INTERDICCION MARITIMA,pass
2015-02-11_007,2015-02-11 16:02,ART 2 CONTRATO OPERA GENERACION CIMER SERNA-GENERSA FUENTE SOLAR CHOLUTECA,pass
2014-10-07_004,2014-10-07 18:32,ART 2 LITERAL A ART DE LEY ORGANICA COLE MICROBIOLOGOS DE HONDURAS,pass
2015-05-06_043,2015-05-06 19:18,ART 41 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-12-09_020,2014-12-09 18:14,ART 51 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-07-24_006,2014-07-24 12:06,ART 3 LITERAL D LEY DE REGULACION AGRUPECUARIA CON NIVELES DE TOXICIDAD,pass
2014-11-25_011,2014-11-25 17:05,ART 2 MODIF 4 CONSULT Y SUPERV BACHEO RUTA 20 PITO SOLO SANTA BARBARA,pass
2014-10-21_004,2014-10-21 18:45,ART 2  CREAR 8 SERIES POSTALES CONMEMORAR 80 AÑOS RELACIONES DIPLOMATICAS,pass
