vote_event_id,voter_id,option,group_id
49-000620,49-338,yes,pl
49-000620,49-340,yes,pt
49-000620,49-341,abstain,s-part
49-000620,49-343,yes,prn
49-000620,49-345,yes,pds
49-000620,49-346,yes,pl
49-000620,49-347,yes,pt
49-000620,49-348,yes,ptb
49-000620,49-349,yes,psdb
49-000620,49-350,yes,ppr
49-000620,49-352,yes,pt
49-000620,49-353,yes,pt
49-000620,49-356,yes,pmdb
49-000620,49-358,yes,pt
49-000620,49-359,yes,pt
49-000620,49-360,yes,pt
49-000620,49-363,yes,pdc
49-000620,49-366,yes,psdb
49-000620,49-367,abstain,pmdb
49-000620,49-368,yes,psdb
49-000620,49-362,yes,pdt
49-000620,49-370,yes,pt
49-000620,49-355,yes,pfl
49-000620,49-374,yes,pmdb
49-000620,49-364,yes,ptb
49-000620,49-375,yes,ptb
49-000620,49-376,yes,pmdb
49-000620,49-378,yes,pds
49-000620,49-518,yes,pmdb
49-000620,49-382,yes,ptb
49-000620,49-335,yes,pmdb
49-000620,49-361,yes,psdb
49-000620,49-384,yes,pmdb
49-000620,49-342,yes,pp
49-000620,49-387,yes,pmdb
49-000620,49-388,yes,ptb
49-000620,49-390,yes,pfl
49-000620,49-391,yes,pl
49-000620,49-392,yes,ptb
49-000620,49-396,yes,pcb
49-000620,49-397,yes,ptr
49-000620,49-398,yes,pt
49-000620,49-506,yes,ptr
49-000620,49-401,abstain,pt
49-000620,49-403,yes,prn
49-000620,49-400,yes,psdb
49-000620,49-513,yes,pmdb
49-000620,49-405,yes,pfl
49-000620,49-409,yes,pmdb
49-000620,49-514,yes,pmdb
49-000620,49-411,yes,pds
49-000620,49-412,yes,pdc
49-000620,49-413,yes,pmdb
49-000620,49-416,yes,pdc
49-000620,49-418,yes,pdc
49-000620,49-419,yes,pfl
49-000620,49-420,yes,pmdb
49-000620,49-422,yes,pp
49-000620,49-423,yes,pfl
49-000620,49-424,yes,ptb
49-000620,49-425,yes,pfl
49-000620,49-427,yes,pmdb
49-000620,49-429,yes,pmdb
49-000620,49-431,yes,pds
49-000620,49-434,yes,pst
49-000620,49-435,yes,pst
49-000620,49-436,yes,pt
49-000620,49-438,no,pdt
49-000620,49-443,yes,pmdb
49-000620,49-444,yes,pfl
49-000620,49-445,yes,pst
49-000620,49-446,yes,ptb
49-000620,49-447,yes,pdt
49-000620,49-451,yes,psdb
49-000620,49-448,yes,ptb
49-000620,49-449,yes,ppr
49-000620,49-450,yes,pt
49-000620,49-452,yes,pt
49-000620,49-432,yes,pdt
49-000620,49-454,yes,s-part
49-000620,49-455,yes,psdb
49-000620,49-456,yes,pmdb
49-000620,49-457,abstain,pfl
49-000620,49-458,yes,psdb
49-000620,49-459,yes,pds
49-000620,49-461,yes,pmdb
49-000620,49-462,yes,pdt
49-000620,49-463,yes,pmdb
49-000620,49-464,yes,pds
49-000620,49-465,yes,pl
49-000620,49-466,yes,pt
49-000620,49-467,yes,pmdb
49-000620,49-468,yes,pfl
49-000620,49-469,yes,pmdb
49-000620,49-520,yes,ptn
49-000620,49-470,yes,ppr
49-000620,49-473,yes,pds
49-000620,49-477,yes,psdb
49-000620,49-478,yes,pds
49-000620,49-480,yes,pdt
49-000620,49-481,yes,pmdb
49-000620,49-482,yes,ppr
49-000620,49-484,yes,pds
49-000620,49-483,yes,pdt
49-000620,49-485,yes,pds
49-000620,49-486,yes,pdt
49-000620,49-487,yes,pds
49-000620,49-489,yes,pmdb
49-000620,49-490,abstain,pmdb
49-000620,49-491,yes,pmdb
49-000620,49-492,yes,pds
49-000620,49-511,yes,psdb
49-000620,49-493,yes,pmdb
49-000620,49-496,yes,pmdb
49-000620,49-497,yes,pmdb
49-000620,49-498,yes,pmdb
49-000620,49-499,yes,pds
49-000620,49-500,yes,pt
49-000620,49-501,yes,pt
49-000620,49-502,yes,pds
49-000620,49-503,yes,pdt
49-000620,49-504,yes,pds
49-000620,49-505,yes,pdt
49-000621,49-1,yes,ptb
49-000621,49-5,yes,pmdb
49-000621,49-6,yes,ptr
49-000621,49-8,yes,pfl
49-000621,49-7,yes,pds
49-000621,49-10,yes,ppr
49-000621,49-12,yes,pmdb
49-000621,49-13,yes,pt
49-000621,49-16,yes,ptr
49-000621,49-17,yes,pfl
49-000621,49-18,yes,ptb
49-000621,49-19,yes,pmdb
49-000621,49-21,yes,pdt
49-000621,49-22,yes,pmdb
49-000621,49-23,yes,ptb
49-000621,49-29,yes,ptr
49-000621,49-28,yes,pmdb
49-000621,49-30,yes,pmdb
49-000621,49-31,yes,pds
49-000621,49-32,yes,pt
49-000621,49-33,yes,pmdb
49-000621,49-35,yes,pfl
49-000621,49-37,yes,pdt
49-000621,49-38,yes,pmdb
49-000621,49-39,yes,pfl
49-000621,49-40,yes,pmdb
49-000621,49-41,yes,pdc
49-000621,49-42,yes,pt
49-000621,49-533,yes,ptb
49-000621,49-44,yes,ptr
49-000621,49-47,yes,pfl
49-000621,49-51,no,pmdb
49-000621,49-52,yes,pds
49-000621,49-53,yes,pds
49-000621,49-54,yes,ptr
49-000621,49-58,no,pmdb
49-000621,49-56,yes,ppr
49-000621,49-57,yes,pmdb
49-000621,49-59,yes,pmdb
49-000621,49-60,yes,psdb
49-000621,49-512,yes,pmdb
49-000621,49-68,yes,pfl
49-000621,49-67,yes,ptr
49-000621,49-71,yes,pds
49-000621,49-72,yes,pdc
49-000621,49-75,yes,pt
49-000621,49-77,yes,pds
49-000621,49-79,yes,ppr
49-000621,49-78,yes,psb
49-000621,49-73,yes,pst
49-000621,49-85,yes,pfl
49-000621,49-93,yes,psb
49-000621,49-100,yes,pmdb
49-000621,49-95,yes,psdb
49-000621,49-96,yes,psdb
49-000621,49-101,yes,pdt
49-000621,49-99,yes,psdb
49-000621,49-102,yes,psdb
49-000621,49-103,yes,psb
49-000621,49-97,yes,psdb
49-000621,49-104,yes,psdb
49-000621,49-94,yes,pmdb
49-000621,49-106,yes,pmdb
49-000621,49-109,yes,ptr
49-000621,49-526,yes,ptb
49-000621,49-509,no,pds
49-000621,49-111,yes,pfl
49-000621,49-112,yes,pmdb
49-000621,49-114,no,pds
49-000621,49-115,yes,pmdb
49-000621,49-113,yes,pfl
49-000621,49-117,yes,psdb
49-000621,49-118,yes,pmdb
49-000621,49-120,yes,pl
49-000621,49-122,yes,pfl
49-000621,49-123,yes,psdb
49-000621,49-124,yes,pmdb
49-000621,49-125,yes,pfl
49-000621,49-126,yes,pfl
49-000621,49-129,yes,pfl
49-000621,49-130,yes,pfl
49-000621,49-131,yes,s-part
49-000621,49-133,yes,pmdb
49-000621,49-136,yes,pmdb
49-000621,49-127,yes,pdt
49-000621,49-532,yes,pds
49-000621,49-128,yes,pdt
49-000621,49-138,yes,psb
49-000621,49-139,yes,pfl
49-000621,49-141,yes,pfl
49-000621,49-143,yes,pfl
49-000621,49-535,yes,ptr
49-000621,49-508,yes,psc
49-000621,49-147,no,pfl
49-000621,49-148,yes,psb
49-000621,49-149,yes,pmdb
49-000621,49-150,abstain,pfl
49-000621,49-151,yes,psb
49-000621,49-153,abstain,pfl
49-000621,49-155,no,pcdob
49-000621,49-156,yes,pfl
49-000621,49-157,yes,psb
49-000621,49-158,yes,pcb
49-000621,49-159,yes,pfl
49-000621,49-162,yes,pmdb
49-000621,49-171,yes,psd
49-000621,49-166,yes,pmdb
49-000621,49-167,yes,psd
49-000621,49-168,yes,pmdb
49-000621,49-169,yes,ptb
49-000621,49-170,yes,pds
49-000621,49-172,yes,s-part
49-000621,49-173,yes,pds
49-000621,49-176,yes,pfl
49-000621,49-174,yes,pmn
49-000621,49-177,yes,pds
49-000621,49-178,yes,pfl
49-000621,49-179,yes,pst
49-000621,49-209,yes,pt
49-000621,49-180,no,pfl
49-000621,49-181,yes,pfl
49-000621,49-182,no,pfl
49-000621,49-184,no,pdt
49-000621,49-185,no,pfl
49-000621,49-186,no,ptb
49-000621,49-188,yes,pmdb
49-000621,49-191,yes,psdb
49-000621,49-192,yes,pdc
49-000621,49-519,yes,pfl
49-000621,49-193,yes,pt
49-000621,49-194,yes,pmdb
49-000621,49-197,yes,pdc
49-000621,49-198,no,pfl
49-000621,49-199,no,pfl
49-000621,49-200,no,pfl
49-000621,49-203,yes,psdb
49-000621,49-204,yes,pfl
49-000621,49-205,no,pfl
49-000621,49-207,no,ptb
49-000621,49-208,yes,s-part
49-000621,49-210,abstain,pfl
49-000621,49-211,no,pdc
49-000621,49-212,yes,pmdb
49-000621,49-213,yes,pmdb
49-000621,49-202,yes,pl
49-000621,49-214,yes,pmdb
49-000621,49-215,no,pdc
49-000621,49-216,yes,pdt
49-000621,49-187,yes,pdt
49-000621,49-220,yes,pt
49-000621,49-221,yes,pmdb
49-000621,49-223,yes,pmdb
49-000621,49-525,yes,ptb
49-000621,49-224,yes,pl
49-000621,49-226,yes,psb
49-000621,49-228,yes,pp
49-000621,49-229,yes,pmdb
49-000621,49-230,yes,pmdb
49-000621,49-231,yes,pmdb
49-000621,49-232,yes,pl
49-000621,49-234,no,pds
49-000621,49-236,yes,prs
49-000621,49-238,yes,pt
49-000621,49-237,yes,psc
49-000621,49-239,yes,pmdb
49-000621,49-245,no,pfl
49-000621,49-524,no,prs
49-000621,49-247,yes,pst
49-000621,49-248,yes,pmdb
49-000621,49-251,yes,ptr
49-000621,49-252,yes,pl
49-000621,49-243,yes,pmdb
49-000621,49-253,yes,pt
49-000621,49-254,yes,pp
49-000621,49-255,yes,psdb
49-000621,49-256,yes,psdb
49-000621,49-257,yes,pt
49-000621,49-258,yes,ptb
49-000621,49-531,yes,psc
49-000621,49-521,yes,pmdb
49-000621,49-262,yes,pp
49-000621,49-263,no,pdc
49-000621,49-264,yes,pt
49-000621,49-265,yes,psdb
49-000621,49-266,no,pmdb
49-000621,49-267,yes,pt
49-000621,49-268,yes,psdb
49-000621,49-269,yes,pp
49-000621,49-271,yes,pmdb
49-000621,49-273,yes,pmdb
49-000621,49-275,yes,pl
49-000621,49-278,yes,psdb
49-000621,49-280,yes,pmdb
49-000621,49-281,yes,psdb
49-000621,49-282,yes,ptb
49-000621,49-313,yes,psdb
49-000621,49-286,yes,pt
49-000621,49-287,yes,pdt
49-000621,49-288,yes,pt
49-000621,49-309,yes,pdt
49-000621,49-528,yes,pdt
49-000621,49-529,yes,pdt
49-000621,49-291,yes,ptb
49-000621,49-294,yes,psdb
49-000621,49-295,no,ppr
49-000621,49-312,yes,pst
49-000621,49-296,yes,pdc
49-000621,49-297,yes,psb
49-000621,49-298,no,pcdob
49-000621,49-299,yes,ptb
49-000621,49-302,no,pl
49-000621,49-304,yes,pdt
49-000621,49-305,yes,pdt
49-000621,49-516,yes,pdt
49-000621,49-311,yes,pmdb
49-000621,49-534,yes,pdt
49-000621,49-308,yes,pdt
49-000621,49-517,yes,pdt
49-000621,49-326,yes,pdt
49-000621,49-310,no,pl
49-000621,49-315,yes,pdt
49-000621,49-527,yes,pdt
49-000621,49-316,yes,prona
49-000621,49-318,no,pds
49-000621,49-319,yes,pfl
49-000621,49-284,yes,pcb
49-000621,49-321,yes,pdt
49-000621,49-322,yes,pv
49-000621,49-323,yes,ppr
49-000621,49-324,yes,pdt
49-000621,49-325,yes,pt
49-000621,49-328,yes,ptr
49-000621,49-357,no,pcdob
49-000621,49-331,yes,psdb
49-000621,49-332,yes,psdb
49-000621,49-337,yes,pmdb
49-000621,49-377,yes,pdt
49-000621,49-380,no,ptb
49-000621,49-333,no,pds
49-000621,49-338,yes,pl
49-000621,49-340,yes,pt
49-000621,49-341,abstain,s-part
49-000621,49-344,yes,psdb
49-000621,49-345,yes,pds
49-000621,49-346,no,pl
49-000621,49-347,yes,pt
49-000621,49-348,no,ptb
49-000621,49-349,yes,psdb
49-000621,49-350,yes,ppr
49-000621,49-352,yes,pt
49-000621,49-351,yes,pmdb
49-000621,49-353,yes,pt
49-000621,49-356,yes,pmdb
49-000621,49-358,yes,pt
49-000621,49-360,yes,pt
49-000621,49-363,no,pdc
49-000621,49-366,yes,psdb
49-000621,49-367,yes,pmdb
49-000621,49-368,yes,psdb
49-000621,49-362,yes,pdt
49-000621,49-369,yes,pmdb
49-000621,49-370,yes,pt
49-000621,49-355,yes,pfl
49-000621,49-372,yes,pds
49-000621,49-374,no,pmdb
49-000621,49-364,yes,ptb
49-000621,49-376,yes,pmdb
49-000621,49-378,yes,pds
49-000621,49-518,yes,pmdb
49-000621,49-381,yes,pl
49-000621,49-382,yes,ptb
49-000621,49-361,yes,psdb
49-000621,49-342,yes,pp
49-000621,49-387,yes,pmdb
49-000621,49-388,yes,ptb
49-000621,49-390,yes,pfl
49-000621,49-391,yes,pl
49-000621,49-392,yes,ptb
49-000621,49-396,yes,pcb
49-000621,49-397,yes,ptr
49-000621,49-398,yes,pt
49-000621,49-506,yes,ptr
49-000621,49-401,abstain,pt
49-000621,49-403,yes,prn
49-000621,49-400,yes,psdb
49-000621,49-513,yes,pmdb
49-000621,49-405,yes,pfl
49-000621,49-407,yes,pmdb
49-000621,49-409,yes,pmdb
49-000621,49-410,yes,pmdb
49-000621,49-514,yes,pmdb
49-000621,49-411,no,pds
49-000621,49-412,yes,pdc
49-000621,49-413,yes,pmdb
49-000621,49-415,yes,pdc
49-000621,49-416,yes,pdc
49-000621,49-419,no,pfl
49-000621,49-420,yes,pmdb
49-000621,49-422,yes,pp
49-000621,49-423,no,pfl
49-000621,49-424,yes,ptb
49-000621,49-425,yes,pfl
49-000621,49-427,yes,pmdb
49-000621,49-431,yes,pds
49-000621,49-434,yes,pst
49-000621,49-435,yes,pst
49-000621,49-436,yes,pt
49-000621,49-437,yes,pdt
49-000621,49-438,yes,pdt
49-000621,49-442,no,pfl
49-000621,49-443,yes,pmdb
49-000621,49-444,yes,pfl
49-000621,49-445,yes,pst
49-000621,49-446,yes,ptb
49-000621,49-447,yes,pdt
49-000621,49-451,yes,psdb
49-000621,49-448,yes,ptb
49-000621,49-449,yes,ppr
49-000621,49-450,yes,pt
49-000621,49-452,yes,pt
49-000621,49-432,yes,pdt
49-000621,49-454,yes,s-part
49-000621,49-430,yes,pst
49-000621,49-455,yes,psdb
49-000621,49-456,yes,pmdb
49-000621,49-457,yes,pfl
49-000621,49-458,yes,psdb
49-000621,49-459,yes,pds
49-000621,49-461,yes,pmdb
49-000621,49-462,yes,pdt
49-000621,49-463,yes,pmdb
49-000621,49-464,yes,pds
49-000621,49-465,yes,pl
49-000621,49-466,yes,pt
49-000621,49-467,yes,pmdb
49-000621,49-468,yes,pfl
49-000621,49-469,yes,pmdb
49-000621,49-470,yes,ppr
49-000621,49-472,yes,pmdb
49-000621,49-473,yes,pds
49-000621,49-475,yes,pt
49-000621,49-477,yes,psdb
49-000621,49-478,yes,pds
49-000621,49-480,yes,pdt
49-000621,49-482,yes,ppr
49-000621,49-484,no,pds
49-000621,49-488,yes,pdt
49-000621,49-485,yes,pds
49-000621,49-486,yes,pdt
49-000621,49-487,yes,pds
49-000621,49-489,yes,pmdb
49-000621,49-490,abstain,pmdb
49-000621,49-491,yes,pmdb
49-000621,49-492,yes,pds
49-000621,49-511,yes,psdb
49-000621,49-493,yes,pmdb
49-000621,49-496,yes,pmdb
49-000621,49-497,yes,pmdb
49-000621,49-498,yes,pmdb
49-000621,49-499,no,pds
49-000621,49-500,yes,pt
49-000621,49-501,yes,pt
49-000621,49-502,yes,pds
49-000621,49-503,yes,pdt
49-000621,49-504,yes,pds
49-000621,49-505,yes,pdt
49-000622,49-6,yes,ptr
49-000622,49-16,yes,ptr
49-000622,49-17,yes,pfl
49-000622,49-19,no,pmdb
49-000622,49-20,yes,pds
49-000622,49-22,yes,pmdb
49-000622,49-23,yes,ptb
49-000622,49-31,yes,pds
49-000622,49-53,yes,pds
49-000622,49-62,yes,pmdb
49-000622,49-68,yes,pfl
49-000622,49-67,yes,ptr
49-000622,49-71,yes,pds
49-000622,49-72,abstain,pdc
49-000622,49-74,yes,pdc
49-000622,49-77,yes,pds
49-000622,49-79,no,ppr
49-000622,49-87,yes,pfl
49-000622,49-109,yes,ptr
49-000622,49-526,yes,ptb
49-000622,49-110,yes,pfl
49-000622,49-509,yes,pds
49-000622,49-111,abstain,pfl
49-000622,49-143,yes,pfl
49-000622,49-508,yes,psc
49-000622,49-150,yes,pfl
49-000622,49-153,yes,pfl
49-000622,49-158,yes,pcb
49-000622,49-159,yes,pfl
49-000622,49-162,yes,pmdb
49-000622,49-163,yes,psc
49-000622,49-168,yes,pmdb
49-000622,49-173,yes,pds
49-000622,49-176,yes,pfl
49-000622,49-177,yes,pds
49-000622,49-192,yes,pdc
49-000622,49-519,yes,pfl
49-000622,49-197,yes,pdc
49-000622,49-211,yes,pdc
49-000622,49-202,abstain,pl
49-000622,49-228,yes,pp
49-000622,49-241,yes,psdb
49-000622,49-234,yes,pds
49-000622,49-251,yes,ptr
49-000622,49-257,yes,pt
49-000622,49-280,yes,pmdb
49-000622,49-323,yes,ppr
49-000622,49-336,yes,ppr
49-000622,49-343,yes,prn
49-000622,49-346,yes,pl
49-000622,49-349,yes,psdb
49-000622,49-350,yes,ppr
49-000622,49-352,yes,pt
49-000622,49-360,yes,pt
49-000622,49-370,yes,pt
49-000622,49-372,yes,pds
49-000622,49-374,yes,pmdb
49-000622,49-382,yes,ptb
49-000622,49-342,yes,pp
49-000622,49-389,yes,pl
49-000622,49-391,yes,pl
49-000622,49-396,yes,pcb
49-000622,49-397,yes,ptr
49-000622,49-398,yes,pt
49-000622,49-513,yes,pmdb
49-000622,49-405,yes,pfl
49-000622,49-409,yes,pmdb
49-000622,49-514,yes,pmdb
49-000622,49-416,abstain,pdc
49-000622,49-439,no,psdb
49-000622,49-444,yes,pfl
49-000622,49-445,yes,pst
49-000622,49-446,yes,ptb
49-000622,49-458,yes,psdb
49-000622,49-459,yes,pds
49-000622,49-460,yes,pfl
49-000622,49-461,abstain,pmdb
49-000622,49-462,yes,pdt
49-000622,49-465,yes,pl
49-000622,49-468,yes,pfl
49-000622,49-470,yes,ppr
49-000622,49-478,yes,pds
49-000622,49-482,yes,ppr
49-000622,49-487,yes,pds
49-000622,49-476,yes,pds
49-000622,49-490,abstain,pmdb
49-000622,49-491,yes,pmdb
49-000622,49-493,yes,pmdb
49-000622,49-502,yes,pds
49-000623,49-1,yes,ptb
49-000623,49-3,yes,pdc
49-000623,49-4,yes,ptb
49-000623,49-5,yes,pmdb
49-000623,49-6,yes,ptr
49-000623,49-8,yes,pfl
49-000623,49-9,yes,pdt
49-000623,49-12,yes,pmdb
49-000623,49-13,yes,pt
49-000623,49-14,yes,pfl
49-000623,49-16,yes,ptr
49-000623,49-17,yes,pfl
49-000623,49-18,yes,ptb
49-000623,49-19,yes,pmdb
49-000623,49-515,yes,pmdb
49-000623,49-20,yes,pds
49-000623,49-23,yes,ptb
49-000623,49-28,yes,pmdb
49-000623,49-30,yes,pmdb
49-000623,49-31,yes,pds
49-000623,49-33,yes,pmdb
49-000623,49-27,yes,pcdob
49-000623,49-35,yes,pfl
49-000623,49-37,yes,pdt
49-000623,49-38,yes,pmdb
49-000623,49-40,yes,pmdb
49-000623,49-41,yes,pdc
49-000623,49-533,yes,ptb
49-000623,49-47,yes,pfl
49-000623,49-43,yes,ptr
49-000623,49-48,yes,psd
49-000623,49-51,yes,pmdb
49-000623,49-52,yes,pds
49-000623,49-53,yes,pds
49-000623,49-54,yes,ptr
49-000623,49-58,yes,pmdb
49-000623,49-56,yes,ppr
49-000623,49-57,yes,pmdb
49-000623,49-59,yes,pmdb
49-000623,49-60,yes,psdb
49-000623,49-61,yes,pdc
49-000623,49-62,yes,pmdb
49-000623,49-512,yes,pmdb
49-000623,49-63,yes,pdc
49-000623,49-65,yes,ptr
49-000623,49-66,yes,pds
49-000623,49-68,yes,pfl
49-000623,49-70,yes,pmdb
49-000623,49-67,yes,ptr
49-000623,49-71,yes,pds
49-000623,49-77,yes,pds
49-000623,49-79,yes,ppr
49-000623,49-78,no,psb
49-000623,49-83,yes,pdc
49-000623,49-86,yes,pds
49-000623,49-87,yes,pfl
49-000623,49-93,yes,psb
49-000623,49-88,yes,pmdb
49-000623,49-92,yes,pfl
49-000623,49-100,yes,pmdb
49-000623,49-95,yes,psdb
49-000623,49-96,yes,psdb
49-000623,49-101,yes,pdt
49-000623,49-103,yes,psb
49-000623,49-104,yes,psdb
49-000623,49-94,yes,pmdb
49-000623,49-98,yes,psdb
49-000623,49-106,yes,pmdb
49-000623,49-107,yes,pfl
49-000623,49-109,yes,ptr
49-000623,49-526,yes,ptb
49-000623,49-110,yes,pfl
49-000623,49-509,yes,pds
49-000623,49-111,yes,pfl
49-000623,49-112,yes,pmdb
49-000623,49-114,yes,pds
49-000623,49-115,yes,pmdb
49-000623,49-113,yes,pfl
49-000623,49-117,yes,psdb
49-000623,49-118,yes,pmdb
49-000623,49-121,yes,pmdb
49-000623,49-122,yes,pfl
49-000623,49-123,yes,psdb
49-000623,49-124,yes,pmdb
49-000623,49-125,yes,pfl
49-000623,49-126,yes,pfl
49-000623,49-507,yes,pmdb
49-000623,49-129,yes,pfl
49-000623,49-130,yes,pfl
49-000623,49-134,yes,pmdb
49-000623,49-136,yes,pmdb
49-000623,49-127,yes,pdt
49-000623,49-532,yes,pds
49-000623,49-128,yes,pdt
49-000623,49-138,no,psb
49-000623,49-139,yes,pfl
49-000623,49-141,yes,pfl
49-000623,49-143,yes,pfl
49-000623,49-146,yes,pfl
49-000623,49-508,yes,psc
49-000623,49-147,yes,pfl
49-000623,49-148,yes,psb
49-000623,49-149,yes,pmdb
49-000623,49-150,yes,pfl
49-000623,49-154,yes,pfl
49-000623,49-155,yes,pcdob
49-000623,49-156,yes,pfl
49-000623,49-157,no,psb
49-000623,49-158,yes,pcb
49-000623,49-159,yes,pfl
49-000623,49-160,yes,ptr
49-000623,49-162,yes,pmdb
49-000623,49-163,yes,psc
49-000623,49-166,yes,pmdb
49-000623,49-167,yes,psd
49-000623,49-164,yes,pdt
49-000623,49-168,yes,pmdb
49-000623,49-169,yes,ptb
49-000623,49-170,yes,pds
49-000623,49-172,yes,s-part
49-000623,49-175,yes,ppr
49-000623,49-173,yes,pds
49-000623,49-174,yes,pmn
49-000623,49-177,yes,pds
49-000623,49-178,yes,pfl
49-000623,49-179,yes,pst
49-000623,49-209,yes,pt
49-000623,49-180,yes,pfl
49-000623,49-181,yes,pfl
49-000623,49-182,yes,pfl
49-000623,49-183,yes,pdt
49-000623,49-184,yes,pdt
49-000623,49-185,yes,pfl
49-000623,49-186,abstain,ptb
49-000623,49-188,yes,pmdb
49-000623,49-189,yes,pmdb
49-000623,49-190,yes,pcdob
49-000623,49-191,yes,psdb
49-000623,49-192,yes,pdc
49-000623,49-193,yes,pt
49-000623,49-194,yes,pmdb
49-000623,49-195,yes,pds
49-000623,49-197,yes,pdc
49-000623,49-198,yes,pfl
49-000623,49-199,no,pfl
49-000623,49-200,yes,pfl
49-000623,49-203,yes,psdb
49-000623,49-204,yes,pfl
49-000623,49-205,yes,pfl
49-000623,49-207,yes,ptb
49-000623,49-208,yes,s-part
49-000623,49-210,yes,pfl
49-000623,49-211,yes,pdc
49-000623,49-212,yes,pmdb
49-000623,49-213,yes,pmdb
49-000623,49-202,yes,pl
49-000623,49-214,yes,pmdb
49-000623,49-215,yes,pdc
49-000623,49-216,yes,pdt
49-000623,49-219,yes,psdb
49-000623,49-220,yes,pt
49-000623,49-221,yes,pmdb
49-000623,49-223,yes,pmdb
49-000623,49-222,yes,pfl
49-000623,49-224,yes,pl
49-000623,49-226,no,psb
49-000623,49-241,yes,psdb
49-000623,49-229,yes,pmdb
49-000623,49-230,yes,pmdb
49-000623,49-231,yes,pmdb
49-000623,49-232,yes,pl
49-000623,49-233,yes,pfl
49-000623,49-236,no,prs
49-000623,49-237,yes,psc
49-000623,49-240,yes,prs
49-000623,49-239,yes,pmdb
49-000623,49-245,yes,pfl
49-000623,49-247,yes,pst
49-000623,49-248,yes,pmdb
49-000623,49-251,yes,ptr
49-000623,49-253,yes,pt
49-000623,49-254,yes,pp
49-000623,49-255,yes,psdb
49-000623,49-257,yes,pt
49-000623,49-258,yes,ptb
49-000623,49-531,yes,psc
49-000623,49-521,yes,pmdb
49-000623,49-262,yes,pp
49-000623,49-263,yes,pdc
49-000623,49-264,yes,pt
49-000623,49-267,yes,pt
49-000623,49-268,yes,psdb
49-000623,49-269,yes,pp
49-000623,49-271,yes,pmdb
49-000623,49-272,yes,pdt
49-000623,49-273,yes,pmdb
49-000623,49-274,yes,psdb
49-000623,49-277,yes,pmdb
49-000623,49-278,no,psdb
49-000623,49-279,yes,pmdb
49-000623,49-280,yes,pmdb
49-000623,49-281,yes,psdb
49-000623,49-313,no,psdb
49-000623,49-287,yes,pdt
49-000623,49-288,yes,pt
49-000623,49-294,yes,psdb
49-000623,49-296,yes,pdc
49-000623,49-297,no,psb
49-000623,49-298,yes,pcdob
49-000623,49-305,yes,pdt
49-000623,49-311,yes,pmdb
49-000623,49-308,yes,pdt
49-000623,49-326,yes,pdt
49-000623,49-317,yes,ptb
49-000623,49-320,yes,ppr
49-000623,49-284,yes,pcb
49-000623,49-321,yes,pdt
49-000623,49-322,yes,pv
49-000623,49-325,yes,pt
49-000623,49-357,yes,pcdob
49-000623,49-331,yes,psdb
49-000623,49-332,no,psdb
49-000623,49-338,yes,pl
49-000623,49-340,yes,pt
49-000623,49-341,yes,s-part
49-000623,49-344,yes,psdb
49-000623,49-348,yes,ptb
49-000623,49-349,yes,psdb
49-000623,49-350,yes,ppr
49-000623,49-352,yes,pt
49-000623,49-351,yes,pmdb
49-000623,49-356,yes,pmdb
49-000623,49-358,yes,pt
49-000623,49-359,yes,pt
49-000623,49-360,yes,pt
49-000623,49-366,yes,psdb
49-000623,49-367,yes,pmdb
49-000623,49-369,yes,pmdb
49-000623,49-365,yes,psdb
49-000623,49-371,yes,pmdb
49-000623,49-373,yes,pmdb
49-000623,49-374,yes,pmdb
49-000623,49-364,yes,ptb
49-000623,49-518,yes,pmdb
49-000623,49-381,yes,pl
49-000623,49-382,yes,ptb
49-000623,49-361,yes,psdb
49-000623,49-384,yes,pmdb
49-000623,49-389,yes,pl
49-000623,49-390,yes,pfl
49-000623,49-392,yes,ptb
49-000623,49-395,yes,pl
49-000623,49-396,yes,pcb
49-000623,49-397,yes,ptr
49-000623,49-398,yes,pt
49-000623,49-506,yes,ptr
49-000623,49-401,yes,pt
49-000623,49-402,yes,pfl
49-000623,49-403,yes,prn
49-000623,49-400,yes,psdb
49-000623,49-513,yes,pmdb
49-000623,49-405,yes,pfl
49-000623,49-409,yes,pmdb
49-000623,49-410,yes,pmdb
49-000623,49-514,yes,pmdb
49-000623,49-411,yes,pds
49-000623,49-412,yes,pdc
49-000623,49-413,yes,pmdb
49-000623,49-415,yes,pdc
49-000623,49-417,yes,ptr
49-000623,49-418,no,pdc
49-000623,49-419,yes,pfl
49-000623,49-420,yes,pmdb
49-000623,49-424,yes,ptb
49-000623,49-427,yes,pmdb
49-000623,49-428,yes,pfl
49-000623,49-431,yes,pds
49-000623,49-434,yes,pst
49-000623,49-435,yes,pst
49-000623,49-436,yes,pt
49-000623,49-437,no,pdt
49-000623,49-438,yes,pdt
49-000623,49-439,yes,psdb
49-000623,49-442,yes,pfl
49-000623,49-443,yes,pmdb
49-000623,49-445,yes,pst
49-000623,49-450,yes,pt
49-000623,49-453,yes,pfl
49-000623,49-454,yes,s-part
49-000623,49-430,yes,pst
49-000623,49-457,yes,pfl
49-000623,49-458,yes,psdb
49-000623,49-459,yes,pds
49-000623,49-462,yes,pdt
49-000623,49-464,yes,pds
49-000623,49-469,yes,pmdb
49-000623,49-473,yes,pds
49-000623,49-477,yes,psdb
49-000623,49-478,yes,pds
49-000623,49-480,yes,pdt
49-000623,49-481,yes,pmdb
