id,start_date,motion:text,identifier
8584,2001-12-18T17:21:04,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 213/1997 Z. z. o neziskových organizáciách poskytujúcich všeobecne prospešné služby (tlač 1196) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1, 3, 4, 9.",422
10555,2002-07-02T13:03:47,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 179/1998 Z. z. o obchodovaní s vojenským materiálom a o doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov, v znení zákona č. 26/2002 Z. z. (tlač 1526) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",366
10348,2002-06-20T09:32:13,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 195/2000 Z. z. o telekomunikáciách v znení zákona č. 308/2000 Z. z. (tlač 1470) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",165
10668,2002-07-03T14:14:11,"Návrh skupiny poslancov NR SR na vyslovenie nedôvery predsedovi vlády SR Mikulášovi Dzurindovi (tlač 1633). Hlasovanie o návrhu, aby bola určená dĺžka rečníckeho času rozpravy na 12 hodín.",2
8572,2001-12-18T17:06:35,Vládny návrh zákona o nadáciách a o zmene Občianskeho zákonníka v znení neskorších predpisov (tlač 1197) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 2.,410
7899,2001-10-25T07:53:19,Vládny návrh zákona o dohľade nad finančným trhom a o zmene a doplnení niektorých zákonov (tlač 1180) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,124
10292,2002-06-19T10:17:16,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 332/1996 Z. z. o vinohradníctve a vinárstve a o zmene zákona č. 61/1964 Zb. o rozvoji rastlinnej výroby v znení zákona č. 132/1989 Zb. v znení zákona č. 23/2002 Z. z. (tlač 1443) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",111
8529,2001-12-18T09:21:49,"Vládny návrh zákona o štátnej kontrole vnútorného trhu vo veciach ochrany spotrebiteľa a o zmene a doplnení niektorých zákonov (tlač 1252) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",367
7695,2001-10-04T08:31:44,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky so Zmluvou medzi Slovenskou republikou a Portugalskou republikou o zabránení dvojitého zdanenia a predchádzaní daňovému úniku vzťahujúcej sa na dane z príjmov (tlač 1066) - tretie čítanie. Hlasovanie o návrhu uznesenia.,466
9135,2002-03-12T12:38:39,Pozmeňujúce a doplňujúce návrhy k programu 56. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Jarjabka - 1. návrh.,3
7885,2001-10-24T16:07:59,"Informácia predsedu vlády Slovenskej republiky o procese prípravy, schvaľovania a súčasnom stave uzatvorenia rámcovej zmluvy medzi Slovenskou republikou a Európskou bankou pre obnovu a rozvoj k čerpaniu grantových prostriedkov na predčasné ukončenie prevádzky Jadrovej elektrárne V-1 v Jaslovských Bohuniciach. Hlasovanie o návrhu uznesenia, ktoré podal posl. Fico.",111
10016,2002-05-23T15:13:54,Vládny návrh zákona o brannej povinnosti (tlač 1314) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,338
9332,2002-03-20T09:00:23,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 313/2001 Z. z. o verejnej službe (tlač 1306) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Mušková.",167
9233,2002-03-13T15:48:03,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 120/1993 Z. z. o platových pomeroch niektorých ústavných činiteľov Slovenskej republiky v znení neskorších predpisov (tlač 1097) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 5.",74
7638,2001-10-03T13:17:27,"Vládny návrh zákona, ktorým sa mení a dopĺňa Obchodný zákonník a o zmene a doplnení zákona č. 600/1992 Zb. o cenných papieroch v znení neskorších predpisov (tlač 989) - druhé čítanie Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - ako uviedol spoločný spravodajca.",410
9214,2002-03-13T14:41:43,Informácia o zámere prijímania aproximačných nariadení vlády Slovenskej republiky v prvom polroku 2002 (tlač 1376). Hlasovanie o návrhu uznesenia.,55
9667,2002-05-14T11:49:13,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 60. schôdze Národnej rady Slovenskej republiky. Hlasovanie o 3. návrhu posl. Aibekovej - bod 201 prerokovať po skončení 1. čítaní.,6
9996,2002-05-23T09:58:48,Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona o riadení štátu v krízových situáciách mimo času vojny a vojnového stavu (tlač 1579). Hlasovanie o návrhu uznesenia. NR SR nie je uznšaniaschopná.,322
8760,2002-02-01T10:17:08,Vládny návrh zákona o poisťovníctve (tlač 1235) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Gyurovszky.,102
7950,2001-10-30T11:00:59,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 289/1995 Z. z. o dani z pridanej hodnoty v znení neskorších predpisov (tlač 1187) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",171
10729,2002-07-09T12:54:15,"Návrh poslancov Národnej rady Slovenskej republiky Tibora Šagáta a Petra Finďa na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 273/1994 Z. z. o zdravotnom poistení, financovaní zdravotného poistenia, o zriadení Všeobecnej zdravotnej poisťovne a o zriaďovaní rezortných, odvetvových, podnikových a občianskych zdravotných poisťovní v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 1378) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Záborská, 4 návrhy spoločne.",527
7868,2001-10-24T09:17:05,Hlasovanie o procedurálnom návrhu posl. Ošváta na zmenu poradia prerokovávaných bodov.,94
7847,2001-10-19T07:44:54,"Návrh poslancov Národnej rady Slovenskej republiky Petra Kresáka a Ladislava Orosza na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 346/1990 Zb. o voľbách do orgánov samosprávy obcí v znení neskorších predpisov (tlač 1130) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",75
8108,2001-11-09T10:45:27,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 511/1992 Zb. o správe daní a poplatkov a o zmenách v sústave územných finančných orgánov v znení neskorších predpisov (tlač 1081) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Maňka 2. návrh.",324
10162,2002-05-31T09:47:43,Hlasovanie o procedurálnom návrhu posl. Budaja. NR SR nie je uznášaniaschopná.,478
10867,2002-08-19T20:04:56,"Zákon z 20. júna 2002, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 123/1996 Z. z. o doplnkovom dôchodkovom poistení zamestnancov a o zmene a doplnení niektorých zákonov v znení zákona č. 409/2000 Z. z., vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1641) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",17
7816,2001-10-18T08:49:03,Vládny návrh zákona o podpore regionálneho rozvoja (tlač 1104) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body ako uviedol spoločný spravodajca.,46
10637,2002-07-03T09:33:50,Vládny návrh zákona o Slovenskom audiovizuálnom fonde a o zmene a doplnení zákona Národnej rady Slovenskej republiky č. 1/1996 Z. z. o audiovízii v znení neskorších predpisov (tlač 1528) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 4 a 6 až 61.,447
7621,2001-10-03T12:37:56,"Vládny návrh zákona o majetku vyšších územných celkov (tlač 1077) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Tatár, 3. návrh.",393
8001,2001-11-06T17:36:08,Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona o elektronickom podpise (tlač 984) - druhé čítanie. Hlasovanie o návrhu vrátiť návrh zákona na dopracovanie predkladateľom.,220
7575,2001-10-02T13:28:08,"Hlasovanie o procedurálnom návrhu posl. Fica, aby tlač 1147 bola prerokovaná v piatok 5.10. 2001 ako prvý bod programu.",349
8590,2001-12-19T10:16:48,"Návrh poslanca Národnej rady Slovenskej republiky Jozefa Kužmu na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (tlač 1228) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",428
10354,2002-06-20T09:39:54,Vládny návrh zákona o uznávaní odborných kvalifikácií a o doplnení zákona Národnej rady Slovenskej republiky č. 145/1995 Z. z. o správnych poplatkoch v znení neskorších predpisov (tlač 1467) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,171
7856,2001-10-19T07:58:43,Vládny návrh zákona o ochrane pamiatkového fondu (tlač 1135) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,84
8829,2002-02-08T09:18:31,"Hlasovanie o procedurálnom návrhu posl. Mikloška na doplnenie programu o tlač 1359, 1360. NR SR nie je uznášaniaschopná.",169
9674,2002-05-14T11:57:15,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 60. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Tóthovej.,13
9607,2002-04-11T07:49:53,"Návrh na voľbu poslancov NR SR za členov výborov NR SR. Hlasovanie o voľbe posl. Lackoviča do Výboru NR SR pre vzdelanie, vedu, mládež a šport.",419
7925,2001-10-26T07:47:34,"Vládny návrh zákona o podmienkach a kontrole dovozu, vývozu a sprostredkovateľských činností týkajúcich sa tovaru a technológií podliehajúcich medzinárodným kontrolným režimom (tlač 1198) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",149
7700,2001-10-04T08:41:17,"Návrh poslanca Národnej rady Slovenskej republiky Vladimíra Palka na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 73/1998 Z. z. o štátnej službe príslušníkov Policajného zboru, Slovenskej informačnej služby, Zboru väzenskej a justičnej stráže Slovenskej republiky a Železničnej polície v znení neskorších predpisov (tlač 1085) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",471
9494,2002-04-04T08:14:17,"Návrh poslancov Národnej rady Slovenskej republiky Jaroslava Volfa a Ladislava Orosza na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 99/1963 Zb. Občiansky súdny poriadok v znení neskorších predpisov (tlač 1308) - druhé čítanie. Hlasovanie o bode spoločnej správy výborov.",315
9778,2002-05-16T09:12:53,Vládny návrh zákona o systéme environmentálne orientovaného riadenia a auditu (tlač 1479) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,112
10768,2002-07-10T09:49:37,"Návrh poslancov Národnej rady Slovenskej republiky Milana Benkovského, Mariána Anteckého a Imricha Tótha na vydanie uznesenia Národnej rady Slovenskej republiky o schválení paušálnych náhrad a cestovných náhrad pri zahraničných cestách predsedu a podpredsedov Najvyššieho kontrolného úradu Slovenskej republiky (tlač 1604). Hlasovanie o návrhu uznesenia.",567
8440,2001-12-13T15:23:38,"Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Slaný, 1. návrh.",280
10072,2002-05-29T15:28:59,"Vládny návrh zákona o sociálnom poistení (tlač 1381) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Mesiarik, 4. návrh.",390
9793,2002-05-16T09:36:10,Vládny návrh zákona o skupinových výnimkách zo zákazu dohôd obmedzujúcich hospodársku súťaž a o zmene a doplnení niektorých zákonov (tlač 1520) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,127
10067,2002-05-29T15:24:54,"Vládny návrh zákona o sociálnom poistení (tlač 1381) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Brocka, 1. návrh.",385
9786,2002-05-16T09:25:58,"Vládny návrh zákona o uznávaní odborných kvalifikácií a o doplnení zákona Národnej rady Slovenskej republiky č. 145/1995 Z. z. o správnych poplatkoch v znení neskorších predpisov (tlač 1467) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",120
10756,2002-07-10T09:31:42,Návrh poslanca Národnej rady Slovenskej republiky Jána Langoša na vydanie zákona o sprístupnení dokumentov o činnosti bezpečnostných zložiek štátu 1939 - 1989 a o založení Ústavu pamäte národa a o doplnení niektorých zákonov (zákon o pamäti národa) - tlač 1398 - druhé čítanie. Hlasovanie o návrhu posl. Hoffmanna - nepokračovať v rokovaní o návrhu zákona.,553
9729,2002-05-14T15:32:31,"Vládny návrh zákona, ktorým sa mení zákon Národnej rady Slovenskej republiky č. 309/1993 Z. z. o spotrebnej dani z vína v znení neskorších predpisov (tlač 1486) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",66
9150,2002-03-12T12:58:00,Pozmeňujúce a doplňujúce návrhy k programu 56. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Fica.,18
8592,2001-12-19T10:20:15,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie ústavného zákona o skrátení volebného obdobia orgánov samosprávy obcí (tlač 1240) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",430
9414,2002-04-03T09:45:54,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 126/1998 Z. z. o Slovenskej živnostenskej komore a o zmene a doplnení niektorých zákonov v znení zákona č. 279/2001 Z. z. a o zmene a doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov (tlač 1356) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",236
8016,2001-11-07T08:38:12,"Vládny návrh zákona o financovaní základných a stredných škôl a školských zariadení (tlač 920) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1-12, 15, 18-21, 23, 24, 28-30.",234
9949,2002-05-22T09:28:17,"Návrh poslanca Národnej rady Slovenskej republiky Vladimíra Bajana na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 377/1990 Zb. o hlavnom meste Slovenskej republiky Bratislave v znení neskorších predpisov (tlač 1465) - prvé čítanie. Hlasovanie o návrhu, vrátiť návrh zákona na dopracovanie.",276
9898,2002-05-21T15:33:04,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 105/2002 Z. z. o poskytnutí jednorazového finančného príspevku príslušníkom československých zahraničných alebo spojeneckých armád, ako aj domáceho odboja v rokoch 1939 - 1945 (tlač 1516) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",225
8541,2001-12-18T09:39:39,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 302/2001 Z. z. o samospráve vyšších územných celkov (zákon o samosprávnych krajoch) - tlač 1200 - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",379
8217,2001-11-29T09:14:06,Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona o zvýšení výsluhových príspevkov a výsluhových dôchodkov zo sociálneho zabezpečenia vojakov v roku 2001 (tlač 1225). Hlasovanie o návrhu uznesenia.,13
7696,2001-10-04T08:33:35,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky so zmenou Protokolu č. 4 k Európskej dohode zakladajúcej pridruženie medzi Slovenskou republikou na jednej strane a Európskymi spoločenstvami a ich členskými štátmi na druhej strane (tlač 1015) - tretie čítanie. Hlasovanie o návrhu uznesenia.,467
10169,2002-05-31T09:59:09,"Návrh poslanca Národnej rady Slovenskej republiky Alexandra Slafkovského na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 229/1991 Zb. o úprave vlastníckych vzťahov k pôde a inému poľnohospodárskemu majetku v znení neskorších predpisov (tlač 1502) - prvé čítanie. Hlasovanie o návrhu, nepokračovať v rokovaní o návrhu zákona.",485
10908,2002-08-19T20:53:22,"Zákon z 10. júla 2002, ktorým sa mení zákon č. 140/1961 Zb. Trestný zákon v znení neskorších predpisov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1660) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",58
10622,2002-07-03T09:09:18,"Návrh poslanca Národnej rady Slovenskej republiky Petra Finďa na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 273/1994 Z. z. o zdravotnom poistení, financovaní zdravotného poistenia, o zriadení Všeobecnej zdravotnej poisťovne a o zriaďovaní rezortných, odvetvových, podnikových a občianskych zdravotných poisťovní v znení neskorších predpisov a o doplnení zákona č. 99/1963 Zb. Občianskeho súdneho poriadku v znení neskorších predpisov (tlač 1388) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 2.",432
10531,2002-07-02T12:25:47,Návrh na odvolanie zástupcu štátu zo Správnej rady Sociálnej poisťovne a na voľbu zástupcu štátu za člena Správnej rady Sociálnej poisťovne (tlač 1606). Hlasovanie o návrhu na voľbu p. Anny Muráňovej.,342
8846,2002-02-08T09:49:34,Hlasovanie o procedurálnom návrhu posl. Mikloška na pridanie bodu do programu 54. schôdze. NR SR nie je uznášaniaschopná.,186
9710,2002-05-14T15:07:29,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 385/1999 Z. z. o kolektívnom investovaní v znení neskorších predpisov (tlač 1483) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",47
7829,2001-10-18T14:03:58,Prezentácia.,59
9641,2002-04-11T15:40:21,"Vládny návrh ústavného zákona o bezpečnosti štátu v čase vojny, vojnového stavu, výnimočného stavu a núdzového stavu (tlač 1311) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 41.",453
9763,2002-05-15T09:42:06,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 141/1961 Zb. o trestnom konaní súdnom (Trestný poriadok) v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 1476) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",99
10722,2002-07-09T12:45:45,Návrh poslanca Národnej rady Slovenskej republiky Roberta Fica na vydanie zákona o ochrannom dohľade a ktorým sa dopĺňa zákon č. 140/1961 Zb. Trestný zákon v znení neskorších predpisov (tlač 1330) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,520
8241,2001-12-04T15:21:40,"Vládny návrh zákona o verejnom ochrancovi práv (tlač 1181) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Osuský, 1. až 3. návrh.",91
10331,2002-06-20T09:09:31,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 123/1996 Z., z. o doplnkovom dôchodkovom poistení zamestnancov a o zmene a doplnení niektorých zákonov v znení zákona č. 409/2000 Z. z. (tlač 1463) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",148
10817,2002-07-11T09:28:35,Správa o bezpečnostnej situácii v Slovenskej republike za rok 2001 (tlač 1438). Hlasovanie o návrhu uznesenia.,613
9519,2002-04-05T07:37:26,"Návrh poslanca Národnej rady Slovenskej republiky Mariana Mesiarika na vydanie zákona, ktorým sa dopĺňa zákon Národnej rady Slovenskej republiky č. 182/1993 Z. z. o vlastníctve bytov a nebytových priestorov v znení neskorších predpisov (tlač 1310) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",339
7995,2001-11-06T17:26:49,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 92/1991 Zb. o podmienkach prevodu majetku štátu na iné osoby v znení neskorších predpisov (tlač 1070) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Brocka.",214
9911,2002-05-21T15:46:48,"Zákon z 11. apríla 2002, ktorým sa menia a dopĺňajú niektoré zákony vo vzťahu k používaniu informačno-technických prostriedkov (zákon o ochrane súkromia), vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1568) - druhé čítanie. Hlasovanie o 7. pripomienke prezidenta SR.",238
9487,2002-04-04T08:03:54,"Zákon z 15. februára 2002, ktorým sa mení zákon č. 70/1998 Z. z. o energetike a o zmene zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení zákona č. 276/2001 Z. z., vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1422) - druhé čítanie. Hlasovanie o 2. pripomienke prezidenta SR.",308
7742,2001-10-05T08:36:15,Návrh poslanca Národnej rady Slovenskej republiky Jána Langoša na vydanie ústavného zákona o použití výnosov z privatizácie majetku štátu (tlač 997) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Langoš. NR SR nie je uznášaniaschopná.,511
10739,2002-07-10T09:10:31,"Návrh spôsobu privatizácie Slovenských elektrární, a. s. (tlač 1638). Hlasovanie o návrhu posl. Bohunického k schválenému uzneseniu NR SR.",536
9284,2002-03-14T10:23:40,"Vládny návrh zákona o povolaní lekára, o Slovenskej lekárskej komore, o povolaní zubného lekára a o Slovenskej komore zubných lekárov (tlač 1170) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Ferkó, 2. návrh.",122
9173,2002-03-13T08:59:03,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 57. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Hofbauera - 5. návrh.,14
8270,2001-12-04T16:00:33,"Zákon zo 6. novembra 2001, ktorým sa mení a dopĺňa zákon č. 92/1991 Zb. o podmienkach prevodu majetku štátu na iné osoby v znení neskorších predpisov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1271) - druhé čítanie. Hlasovanie o pripomienkach prezidenta SR.",120
9199,2002-03-13T09:43:50,"Hlasovanie o návrhu, aby v NR SR mohol vystúpiť predseda Európskeho parlamentu.",40
7984,2001-11-06T13:46:05,Vládny návrh zákona o poštových službách (tlač 1020) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body ako uviedol spoločný spravodajca s odporučením schváliť.,203
8387,2001-12-13T14:23:12,"Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - strana 11, bod 6.",226
9116,2002-02-22T09:09:30,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 94/1963 Zb. o rodine v znení neskorších predpisov, zákon Národnej rady Slovenskej republiky č. 300/1993 Z. z. o mene a priezvisku v znení zákona Národnej rady Slovenskej republiky č. 154/1994 Z. z. a ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 154/1994 Z. z. o matrikách v znení zákona Národnej rady Slovenskej republiky č. 222/1996 Z. z. (tlač 1261) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 11.",440
8516,2001-12-18T09:05:45,Vládny návrh zákona o podmienkach premeny niektorých rozpočtových organizácií a príspevkových organizácií na neziskové organizácie poskytujúce všeobecne prospešné služby (transformačný zákon) - tlač 1195 - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Hóka časť II. body 1 a 3.,354
9121,2002-02-22T09:16:06,Hlasovanie o procedurálnom návrhu podpredsedu NR SR Hrušovského na zaradenie tlače 1376 do programu 54. schôdze NR SR. NR SR nie je uznášaniaschopná.,445
7939,2001-10-30T10:46:57,"Návrh poslanca Národnej rady Slovenskej republiky Jozefa Prokeša na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 140/1961 Zb. Trestný zákon v znení neskorších predpisov (tlač 1177) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní. NR SR nie je uznášaniaschopná.",160
10367,2002-06-20T15:16:38,Zrušené hlasovanie,184
10737,2002-07-10T09:05:51,Prezentácia.,534
9039,2002-02-21T16:08:29,Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Šťastný bod 14.,363
8324,2001-12-11T13:34:22,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 150/2001 Z. z. o daňových orgánoch a ktorým sa mení a dopĺňa zákon č. 440/2000 Z. z. o správach finančnej kontroly a ktorým sa menia a dopĺňajú niektoré ďalšie zákony (tlač 1242) - prvé čítanie. Hlasovanie o návrhu posl. Tatára nepokračovať v rokovaní o tomto návrhu zákona.",164
8307,2001-12-06T14:56:10,"Vládny návrh zákona o zrušení niektorých štátnych fondov, o niektorých opatreniach súvisiacich s ich zrušením a o zmene a doplnení niektorých zákonov (tlač 1194) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Baco, 3. návrh.",150
7895,2001-10-25T07:46:48,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 241/1993 Z. z. o štátnych sviatkoch, dňoch pracovného pokoja a pamätných dňoch v znení neskorších predpisov (tlač 936) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",120
8134,2001-11-09T11:19:37,Návrh poslanca Národnej rady Slovenskej republiky Jozefa Kalmana na vydanie zákona o Slovenskom ľudovom umeleckom kolektíve (tlač 985) - druhé čítanie. Hlasovanie o návrhu nepokračovať v rokovaní o návrhu zákona.,350
9075,2002-02-21T16:40:38,"Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Mušková, návrhy spoločne.",399
8563,2001-12-18T16:44:46,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 132/1990 Zb. o advokácii v znení zákona č. 302/1999 Z. z. a o doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov (tlač 1112) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Slafkovský, bod 4.",401
