id,start_date,motion:title,motion:result,motion:requirement
5688,2005-12-07T12:00:00,"179 - Návrh zákona, kterým se mění zákon č. 274/2001 Sb., o vodovodech a kanalizacích pro veřejnou potřebu a o změně některých zákonů (zákon o vodovodech a kanalizacích), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
4839,2005-03-24T12:00:00,4. schůze Senátu,pass,simple majority
6735,2006-05-25T12:00:00,Pozměněný návrh směrnice Evropského parlamentu a Rady o službách na vnitřním trhu - Senátní tisk č. N 77/05,pass,simple majority
6371,2006-03-30T12:00:00,"283 - Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",fail,simple majority
4858,2005-03-24T12:00:00,"36 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o inspekci práce",pass,simple majority
6705,2006-05-24T12:00:00,"349 - Návrh zákona, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",fail,simple majority
6235,2006-03-17T12:00:00,"272 - Návrh zákona, kterým se mění zákon č. 189/2004 Sb., o kolektivním investování, a zákon č. 15/1998 Sb., o Komisi pro cenné papíry a o změně a doplnění dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
6567,2006-04-19T12:00:00,"Ustavení Dočasné komise Senátu pro zjištění osob z politických důvodů zadržených, vězněných a jinak perzekuovaných běloruským režimem",pass,simple majority
6061,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),fail,simple majority
4924,2005-03-31T12:00:00,"38 - Návrh zákona, kterým se mění zákon č.353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, zákon č.265/1991 Sb., o působnosti orgánů České republiky v oblasti cen, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5690,2005-12-07T12:00:00,8. schůze Senátu,pass,simple majority
6246,2006-03-17T12:00:00,275 - Návrh zákona o výzkumu na lidských embryonálních kmenových buňkách a souvisejících činnostech a o změně některých souvisejících zákonů,fail,simple majority
5255,2005-07-28T12:00:00,"109 - Návrh zákona, kterým se mění zákon č. 109/2002 Sb., o výkonu ústavní výchovy nebo ochranné výchovy ve školských zařízeních a o preventivně výchovné péči ve školských zařízeních a o změně dalších zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
6774,2006-06-21T12:00:00,Zpráva Komise - Výroční zpráva za rok 2005 o vztazích s národními parlamenty - senátní tisk č. K 75/05,pass,simple majority
5489,2005-09-15T12:00:00,Návrh na konání 8. veřejného slyšení Senátu,pass,simple majority
5963,2006-02-08T12:00:00,219 - Návrh trestního zákoníku,pass,simple majority
6032,2006-02-09T12:00:00,240 - Návrh zákona o sociálních službách,pass,simple majority
5818,2006-01-26T12:00:00,203 - Návrh zákona o registrovaném partnerství a o změně některých souvisejících zákonů,pass,simple majority
5449,2005-08-05T12:00:00,121 - Návrh zákona o rozhlasových a televizních poplatcích a o změně některých zákonů,pass,simple majority
6505,2006-04-13T12:00:00,312 - Návrh zákona o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách),pass,simple majority
5557,2005-11-30T12:00:00,"161 - Návrh zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění zákona č. 81/2005 Sb., a zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů",pass,simple majority
5344,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6343,2006-03-30T12:00:00,"285 - Návrh zákona, kterým se mění zákon č. 273/1993 Sb., o některých podmínkách výroby, šíření a archivování audiovizuálních děl, a o změně a doplnění některých zákonů a některých dalších předpisů, ve znění pozdějších předpisů",pass,simple majority
5600,2005-12-01T12:00:00,"163 - Návrh zákona, kterým se mění zákon č. 2/1969 Sb., o zřízení ministerstev a jiných ústředních orgánů státní správy České republiky, ve znění pozdějších předpisů",pass,simple majority
5359,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5154,2005-06-17T12:00:00,"86 - Návrh zákona, kterým se mění zákon č. 349/1999 Sb., o Veřejném ochránci práv, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
7035,2006-11-16T12:00:00,Ustavení Dočasné komise Senátu pro posouzení ústavnosti Komunistické strany Čech a Moravy,pass,simple majority
6073,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),pass,simple majority
5406,2005-08-04T12:00:00,125 - Návrh zákona o ochraně utajovaných informací a o bezpečnostní způsobilosti,pass,simple majority
6516,2006-04-13T12:00:00,"329 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, a zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
5016,2005-05-04T12:00:00,Návrh nařízení Evropského parlamentu a Rady o Evropském fondu regionálního rozvoje - senátní tisk č. N 9/04,pass,simple majority
4616,2004-12-16T12:00:00,434 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. Jaroslava Novotná),pass,simple majority
5305,2005-07-29T12:00:00,115 - Návrh zákona o poskytnutí státní záruky České republiky na zajištění úvěru poskytnutého společností EUROFIMA za účelem financování nákupu železničních kolejových vozidel,pass,simple majority
6599,2006-04-20T12:00:00,"247 - Zpráva o peticích doručených Senátu Parlamentu České republiky, jeho orgánům a funkcionářům, o jejich obsahu a způsobu vyřízení za období od 1. 1. do 31. 12. 2005 a výroční zpráva o činnosti v oblasti poskytování informací podle zákona č. 106/1999 Sb., o svobodném přístupu k informacím za rok 2005",pass,simple majority
6171,2006-03-15T12:00:00,264 - Návrh zákona o veřejných neziskových ústavních zdravotnických zařízeních a o změně některých zákonů,pass,simple majority
5684,2005-12-07T12:00:00,"179 - Návrh zákona, kterým se mění zákon č. 274/2001 Sb., o vodovodech a kanalizacích pro veřejnou potřebu a o změně některých zákonů (zákon o vodovodech a kanalizacích), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
6723,2006-05-24T12:00:00,12. schůze Senátu,pass,simple majority
5686,2005-12-07T12:00:00,"179 - Návrh zákona, kterým se mění zákon č. 274/2001 Sb., o vodovodech a kanalizacích pro veřejnou potřebu a o změně některých zákonů (zákon o vodovodech a kanalizacích), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
5712,2005-12-08T12:00:00,Usnesení Výboru pro zdravotnictví a sociální politiku  k dopisu ministra zdravotnictví ze dne 7. prosince 2005,pass,simple majority
4979,2005-04-28T12:00:00,"65 - Návrh senátního návrhu ústavního zákona senátorů Jaroslava Kubery, Tomáše Julínka, Jiřího Šnebergera, Jiřího Lišky, Miroslava Škalouda a dalších, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
5560,2005-11-30T12:00:00,"161 - Návrh zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění zákona č. 81/2005 Sb., a zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů",pass,simple majority
5562,2005-11-30T12:00:00,167 - Návrh zákona o ověřování shody opisu nebo kopie s listinou a o ověřování pravosti podpisu a o změně některých zákonů (zákon o ověřování),fail,simple majority
5884,2006-02-01T12:00:00,9. schůze Senátu,pass,simple majority
6074,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),pass,simple majority
5112,2005-06-16T12:00:00,"84 - Návrh zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 252/1994 Sb., o rozhlasových a televizních poplatcích, ve znění pozdějších předpisů",pass,simple majority
6240,2006-03-17T12:00:00,"276 - Návrh zákona, kterým se mění zákon č. 593/1992 Sb., o rezervách pro zjištění základu daně z příjmů, ve znění pozdějších předpisů, a některé související zákony",fail,simple majority
6352,2006-03-30T12:00:00,"287 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6208,2006-03-16T12:00:00,10. schůze,pass,simple majority
6066,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),pass,simple majority
5755,2005-12-08T12:00:00,"146 - Zpráva o příčinách, průběhu a důsledcích událostí na technoparty CzechTek 2005",pass,simple majority
5620,2005-12-01T12:00:00,160 - Návrh zákona o výstavbě vzletové a přistávací dráhy 06R - 24L letiště Praha Ruzyně,fail,simple majority
6696,2006-05-24T12:00:00,12. schůze Senátu,pass,simple majority
5934,2006-02-02T12:00:00,9. schůze Senátu,pass,simple majority
5999,2006-02-09T12:00:00,"227 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
6019,2006-02-09T12:00:00,238 - Návrh zákona o pomoci v hmotné nouzi,fail,simple majority
6008,2006-02-09T12:00:00,"227 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",fail,simple majority
5812,2006-01-26T12:00:00,"196 - Návrh zákona, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu, ve znění zákona č. 101/2004 Sb.",pass,simple majority
5191,2005-06-23T12:00:00,"88 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",pass,simple majority
5302,2005-07-29T12:00:00,115 - Návrh zákona o poskytnutí státní záruky České republiky na zajištění úvěru poskytnutého společností EUROFIMA za účelem financování nákupu železničních kolejových vozidel,fail,simple majority
4764,2005-01-28T12:00:00,3. schůze Senátu,fail,simple majority
4892,2005-03-31T12:00:00,Lisabonská strategie,pass,simple majority
4729,2005-01-27T12:00:00,Informace vlády ČR o výsledcích jednání Evropské rady konaného ve dnech 16. a 17. prosince 2004 v Bruselu a o pozicích ČR,pass,simple majority
4707,2005-01-27T12:00:00,3. schůze Senátu,pass,simple majority
6445,2006-04-12T12:00:00,"253 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Nizozemským královstvím se zřetelem na Nizozemské Antily a Českou republikou o automatické výměně informací týkající se příjmů z úspor v podobě úrokových plateb",pass,simple majority
4988,2005-04-28T12:00:00,"47 - Návrh senátního návrhu zákona Výboru pro hospodářství, zemědělství a dopravu, kterým se mění zákon č. 328/1991 Sb., o konkursu a vyrovnání, ve znění pozdějších předpisů, zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů, zákon č. 87/1995 Sb., o spořitelních a úvěrních družstvech a některých opatřeních s tím souvisejících a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, ve znění pozdějších předpisů, zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, zákon č. 97/1963 Sb., o mezinárodním právu soukromém a procesním, ve znění pozdějších předpisů, zákon č. 363/1999 Sb.,o pojišťovnictví a o změně některých souvisejících zákonů (zákon o pojišťovnictví), ve znění pozdějších předpisů, zákon č. 42/1994 Sb., o penzijním připojištění se státním příspěvkem a o změnách některých zákonů souvisejících s jeho zavedením, ve znění pozdějších předpisů, zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů, zákon č. 256/2004 Sb., o podnikání na kapitálovém trhu, a zákon č. 189/2004 Sb., o kolektivním investování, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů, zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů a zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",pass,simple majority
6521,2006-04-13T12:00:00,"329 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, a zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
5279,2005-07-28T12:00:00,"110 - Návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů",pass,simple majority
6382,2006-03-30T12:00:00,"296 - Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů, zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
6771,2006-06-21T12:00:00,12. schůze Senátu,pass,simple majority
5616,2005-12-01T12:00:00,"164 - Návrh zákona, kterým se mění zákon č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů, a zákon č. 549/1991 Sb., o soudních poplatcích, ve znění pozdějších předpisů",pass,simple majority
6007,2006-02-09T12:00:00,"227 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",fail,simple majority
6910,2006-10-05T12:00:00,14. schůze Senátu,fail,simple majority
6514,2006-04-13T12:00:00,"329 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, a zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
6434,2006-04-12T12:00:00,11. schůze Senátu,pass,simple majority
5539,2005-11-30T12:00:00,8. schůze Senátu,pass,simple majority
6100,2006-02-10T12:00:00,233 - Návrh zákona o změně některých zákonů souvisejících s přijetím stavebního zákona a zákona o vyvlastnění,pass,simple majority
6511,2006-04-13T12:00:00,"308 - Návrh zákona, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
7040,2006-11-16T12:00:00,Pozměněný návrhu Směrnice Evropského parlamentu a Rady o spotřebitelských úvěrových dohodách pozměňující směrnici Rady 93/13/EC - Senátní tisk č. N 44/05,fail,simple majority
5115,2005-06-16T12:00:00,"84 - Návrh zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 252/1994 Sb., o rozhlasových a televizních poplatcích, ve znění pozdějších předpisů",pass,simple majority
6437,2006-04-12T12:00:00,11. schůze Senátu,pass,simple majority
6270,2006-03-29T12:00:00,10. schůze,pass,simple majority
5967,2006-02-08T12:00:00,"244 - Návrh zákona, kterým se mění zákon č. 85/1996 Sb., o advokacii, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
6466,2006-04-12T12:00:00,"307 - Návrh zákona, kterým se mění zákon č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6273,2006-03-29T12:00:00,286 - Návrh zákona o vymáhání práv z průmyslového vlastnictví a o změně zákonů na ochranu průmyslového vlastnictví (zákon o vymáhání práv z průmyslového vlastnictví),pass,simple majority
5297,2005-07-29T12:00:00,"102 - Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů",fail,simple majority
5665,2005-12-07T12:00:00,"173 - Návrh zákona, kterým se mění zákon č. 61/1997 Sb., o lihu a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákona České národní rady č. 587/1992 Sb., o spotřebních daních, ve znění pozdějších předpisů, (zákon o lihu), ve znění pozdějších předpisů, a zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
6001,2006-02-09T12:00:00,"227 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
6004,2006-02-09T12:00:00,"227 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",fail,simple majority
6191,2006-03-16T12:00:00,"280 - Návrh zákona, kterým se mění zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4721,2005-01-27T12:00:00,4 - Návrh zákona o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích),pass,simple majority
6309,2006-03-29T12:00:00,293 - Návrh zákona o úrazovém pojištění zaměstnanců,fail,simple majority
5577,2005-12-01T12:00:00,8. schůze Senátu,fail,simple majority
5090,2005-06-16T12:00:00,Pozice vlády České republiky na jednání Evropské rady v Bruselu ve dnech 16. a 17. června 2005,pass,simple majority
5988,2006-02-09T12:00:00,"235 - Návrh zákona, kterým se mění některé zákony v oblasti veřejného zdravotního pojištění",fail,simple majority
4851,2005-03-24T12:00:00,"33 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti",pass,simple majority
6104,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),pass,simple majority
5107,2005-06-16T12:00:00,6. schůze Senátu,pass,simple majority
6325,2006-03-29T12:00:00,"284 - Návrh zákona, kterým se mění zákon č. 241/1992 Sb., o Státním fondu České republiky pro podporu a rozvoj české kinematografie, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
6559,2006-04-19T12:00:00,"324 - Návrh zákona, kterým se mění zákon č. 695/2004 Sb., o podmínkách obchodování s povolenkami na emise skleníkových plynů a o změně některých zákonů, zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů, a zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů",pass,simple majority
4855,2005-03-24T12:00:00,35 - Návrh zákona o inspekci práce,pass,simple majority
6787,2006-06-21T12:00:00,353 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2005,pass,simple majority
5151,2005-06-17T12:00:00,"86 - Návrh zákona, kterým se mění zákon č. 349/1999 Sb., o Veřejném ochránci práv, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
5621,2005-12-01T12:00:00,160 - Návrh zákona o výstavbě vzletové a přistávací dráhy 06R - 24L letiště Praha Ruzyně,fail,simple majority
7048,2006-11-16T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Druhá dodatková úmluva o vydávání mezi Českou republikou a Spojenými státy americkými a Dodatková úmluva o vzájemné právní pomoci v trestních věcech mezi Českou republikou a Spojenými státy americkými (Praha, 16. května 2006) a Dohoda o vydávání mezi Evropskou unií a Spojenými státy americkými a Dohoda o vzájemné právní pomoci mezi Evropskou unií a Spojenými státy americkými (Washington, 25. června 2003)",pass,simple majority
4930,2005-03-31T12:00:00,"38 - Návrh zákona, kterým se mění zákon č.353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, zákon č.265/1991 Sb., o působnosti orgánů České republiky v oblasti cen, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
5507,2005-10-06T12:00:00,7. schůze Senátu,pass,simple majority
4991,2005-04-28T12:00:00,"47 - Návrh senátního návrhu zákona Výboru pro hospodářství, zemědělství a dopravu, kterým se mění zákon č. 328/1991 Sb., o konkursu a vyrovnání, ve znění pozdějších předpisů, zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů, zákon č. 87/1995 Sb., o spořitelních a úvěrních družstvech a některých opatřeních s tím souvisejících a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, ve znění pozdějších předpisů, zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, zákon č. 97/1963 Sb., o mezinárodním právu soukromém a procesním, ve znění pozdějších předpisů, zákon č. 363/1999 Sb.,o pojišťovnictví a o změně některých souvisejících zákonů (zákon o pojišťovnictví), ve znění pozdějších předpisů, zákon č. 42/1994 Sb., o penzijním připojištění se státním příspěvkem a o změnách některých zákonů souvisejících s jeho zavedením, ve znění pozdějších předpisů, zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů, zákon č. 256/2004 Sb., o podnikání na kapitálovém trhu, a zákon č. 189/2004 Sb., o kolektivním investování, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů, zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů a zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",fail,simple majority
4770,2005-01-28T12:00:00,Způsob delegování zástupců Senátu Parlamentu České republiky k vráceným a zamítnutým návrhům zákonů k projednání v Poslanecké sněmovně,pass,simple majority
6914,2006-10-05T12:00:00,"Návrh senátního návrhu zákona, senátora Vladimíra Schovánka, Josefa Vaculíka a Petra Fejfara, kterým se mění zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších změn a doplnění - 2. čtení",fail,simple majority
6522,2006-04-13T12:00:00,"329 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, a zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
6359,2006-03-30T12:00:00,"300 - Návrh zákona, kterým se mění zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6564,2006-04-19T12:00:00,323 - Návrh zákona o insolvenčních správcích,pass,simple majority
5017,2005-05-04T12:00:00,50 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2004,pass,simple majority
6360,2006-03-30T12:00:00,"300 - Návrh zákona, kterým se mění zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
5273,2005-07-28T12:00:00,"110 - Návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů",fail,simple majority
6532,2006-04-13T12:00:00,"311 - Návrh zákona, kterým se mění zákon č. 178/2005 Sb., o zrušení Fondu národního majetku České republiky a o působnosti Ministerstva financí při privatizaci majetku České republiky (zákon o zrušení Fondu národního majetku)",pass,simple majority
4666,2005-01-05T12:00:00,"467 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4826,2005-03-23T12:00:00,24 - Návrh zákona o registračních pokladnách a o změně některých zákonů (zákon o registračních pokladnách),fail,simple majority
5819,2006-01-26T12:00:00,9. schůze Senátu,pass,simple majority
4816,2005-03-23T12:00:00,"32 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů",pass,simple majority
5442,2005-08-05T12:00:00,"106 - Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
5668,2005-12-07T12:00:00,"173 - Návrh zákona, kterým se mění zákon č. 61/1997 Sb., o lihu a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákona České národní rady č. 587/1992 Sb., o spotřebních daních, ve znění pozdějších předpisů, (zákon o lihu), ve znění pozdějších předpisů, a zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
6204,2006-03-16T12:00:00,"267 - Návrh zákona, kterým se mění zákon č. 82/1998 Sb., o odpovědnosti za škodu způsobenou při výkonu veřejné moci rozhodnutím nebo nesprávným úředním postupem a o změně zákona České národní rady č. 358/1992 Sb., o notářích a jejich činnosti (notářský řád), ve znění pozdějších předpisů, zákon č. 201/2002 Sb., o Úřadu pro zastupování státu ve věcech majetkových, ve znění pozdějších předpisů, a zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů",pass,simple majority
