id,start_date,motion:title,motion:result,motion:requirement
6962,2006-11-02T12:00:00,"Návrh senátního návrhu ústavního zákona senátorů Jiřího Pospíšila, Jaroslava Kubery, Přemysla Sobotky, Daniely Filipiové, Milana Balabána a dalších, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů - 1. čtení",pass,simple majority
6693,2006-05-24T12:00:00,12. schůze Senátu,pass,simple majority
4977,2005-04-28T12:00:00,"472 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová úmluva o ochraně a udržitelném rozvoji Karpat",pass,simple majority
5366,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
6096,2006-02-10T12:00:00,233 - Návrh zákona o změně některých zákonů souvisejících s přijetím stavebního zákona a zákona o vyvlastnění,pass,simple majority
5335,2005-08-03T12:00:00,"117 - Návrh zákona o podpoře výstavby družstevních bytů ze Státního fondu rozvoje bydlení, a o změně zákona č. 190/2004 Sb., o dluhopisech (zákon o podpoře výstavby družstevních bytů)",pass,simple majority
5965,2006-02-08T12:00:00,220 - Návrh zákona o změně některých zákonů v souvislosti s přijetím trestního zákoníku,pass,simple majority
6195,2006-03-16T12:00:00,"Sdělení Komise Evropskému parlamentu, Radě, Evropskému ekonomickému a sociálnímu výboru a Výboru regionů: Plné využití možností Evropy Legislativní a pracovní program Komise pro rok 2006 - Senátní tisk č. K 50/05",pass,simple majority
5782,2006-01-25T12:00:00,"226 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
4718,2005-01-27T12:00:00,4 - Návrh zákona o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích),pass,simple majority
6707,2006-05-24T12:00:00,"350 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů a zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů",pass,simple majority
5856,2006-01-27T12:00:00,"211 - Návrh zákona, kterým se mění zákon č. 326/2004 Sb., o rostlinolékařské péči a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů, a zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů",pass,simple majority
6746,2006-05-25T12:00:00,361 - Informace vlády o pořadu jednání Evropské rady konaného ve dnech 15. a 16. června 2006 v Bruselu a o pozicích České republiky,pass,simple majority
6966,2006-11-02T12:00:00,"Petice ""www.zrusmekomunisty.cz""",pass,simple majority
6167,2006-03-15T12:00:00,10. schůze,pass,simple majority
6517,2006-04-13T12:00:00,"329 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, a zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
5250,2005-07-28T12:00:00,"44 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem Úmluva o vzájemné pomoci v trestních věcech mezi členskými státy Evropské unie (Brusel, 29. květen 2000) a její Protokol (Lucemburk, 16. říjen 2001), obojí vypracované Radou Evropské unie na základě článku 34 Smlouvy o Evropské unii",pass,simple majority
6244,2006-03-17T12:00:00,"276 - Návrh zákona, kterým se mění zákon č. 593/1992 Sb., o rezervách pro zjištění základu daně z příjmů, ve znění pozdějších předpisů, a některé související zákony",pass,simple majority
4849,2005-03-24T12:00:00,"23 - Návrh zákona, kterým se mění zákon č. 72/1994 Sb., kterým se upravují některé spoluvlastnické vztahy k budovám a některé vlastnické vztahy k bytům a nebytovým prostorům a doplňují některé zákony (zákon o vlastnictví bytů), ve znění pozdějších předpisů",pass,simple majority
6507,2006-04-13T12:00:00,312 - Návrh zákona o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách),fail,simple majority
6368,2006-03-30T12:00:00,"300 - Návrh zákona, kterým se mění zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
6029,2006-02-09T12:00:00,240 - Návrh zákona o sociálních službách,pass,simple majority
6196,2006-03-16T12:00:00,261 - Zpráva o vývoji Evropské unie v roce 2005 a jejím dalším rozvoji,pass,simple majority
6396,2006-03-30T12:00:00,"Návrh na zřízení ""Komise pro zjištění osob z politických důvodů zadržených, vězněných a jinak perzekuovaných běloruským režimem""",pass,simple majority
5605,2005-12-01T12:00:00,Situace ve Všeobecné zdravotní pojišťovně,pass,simple majority
6203,2006-03-16T12:00:00,266 - Návrh zákona o střetu zájmů,pass,simple majority
5626,2005-12-01T12:00:00,156 - Návrh zákona o provádění referenda a o změně některých zákonů (zákon o provádění referenda),pass,simple majority
5670,2005-12-07T12:00:00,"173 - Návrh zákona, kterým se mění zákon č. 61/1997 Sb., o lihu a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákona České národní rady č. 587/1992 Sb., o spotřebních daních, ve znění pozdějších předpisů, (zákon o lihu), ve znění pozdějších předpisů, a zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
5363,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6344,2006-03-30T12:00:00,"285 - Návrh zákona, kterým se mění zákon č. 273/1993 Sb., o některých podmínkách výroby, šíření a archivování audiovizuálních děl, a o změně a doplnění některých zákonů a některých dalších předpisů, ve znění pozdějších předpisů",pass,simple majority
5975,2006-02-09T12:00:00,152 - Petice za zrušení a zasypání Dolu Frenštát,pass,simple majority
4818,2005-03-23T12:00:00,"27 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",pass,simple majority
5983,2006-02-09T12:00:00,"235 - Návrh zákona, kterým se mění některé zákony v oblasti veřejného zdravotního pojištění",fail,simple majority
6905,2006-10-05T12:00:00,Pozměněný návrh směrnice k zajištění práv k duševnímu vlastnictví - senátní tisk č. N 79/05,pass,simple majority
6952,2006-11-02T12:00:00,14. schůze Senátu,pass,simple majority
5155,2005-06-17T12:00:00,"86 - Návrh zákona, kterým se mění zákon č. 349/1999 Sb., o Veřejném ochránci práv, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6075,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),pass,simple majority
6954,2006-11-02T12:00:00,14. schůze Senátu,pass,simple majority
5138,2005-06-16T12:00:00,"75 - Návrh zákona, kterým se mění zákon č. 309/1999 Sb., o Sbírce zákonů a Sbírce mezinárodních smluv, ve znění pozdějších předpisů",pass,simple majority
5586,2005-12-01T12:00:00,"157 - Návrh zákona, kterým se mění zákon č. 58/1995 Sb., o pojišťování a financování vývozu se státní podporou a o doplnění zákona č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 166/1993 Sb. o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů",pass,simple majority
4742,2005-01-27T12:00:00,"10 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 482/1991 Sb., o sociální potřebnosti, ve znění pozdějších předpisů, zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, a zákon č. 40/2004 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",fail,simple majority
5924,2006-02-01T12:00:00,"198 - Návrh zákona, kterým se mění zákon č. 256/2001 Sb., o pohřebnictví a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
4887,2005-03-31T12:00:00,Informace vlády ČR o výsledcích jednání Evropské rady konaném ve dnech 22. a 23. března 2005 v Bruselu a o pozicích České republiky,pass,simple majority
5859,2006-01-27T12:00:00,"211 - Návrh zákona, kterým se mění zákon č. 326/2004 Sb., o rostlinolékařské péči a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů, a zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů",pass,simple majority
7032,2006-11-16T12:00:00,"Senátní návrh zákona, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
5662,2005-12-07T12:00:00,"190 - Zpráva o přejímání závazků vyplývajících z členství v Evropské unii do právního řádu, především o provádění legislativních aktů vyžadujících transpozici",pass,simple majority
5622,2005-12-01T12:00:00,160 - Návrh zákona o výstavbě vzletové a přistávací dráhy 06R - 24L letiště Praha Ruzyně,fail,simple majority
4758,2005-01-28T12:00:00,"439 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Norského království o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu",pass,simple majority
5672,2005-12-07T12:00:00,"174 - Návrh zákona, kterým se mění zákon č. 242/2000 Sb., o ekologickém zemědělství a o změně zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů, ve znění zákona č. 320/2002 Sb., a některé další zákony",fail,simple majority
6786,2006-06-21T12:00:00,"339 - Návrh senátního návrhu zákona, senátora Vladimíra Schovánka, Josefa Vaculíka a Petra Fejfara, kterým se mění zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších změn a doplnění",pass,simple majority
6793,2006-06-21T12:00:00,"364 - Návrh senátního návrhu zákona Ústavně-právního výboru, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
6955,2006-11-02T12:00:00,14. schůze Senátu,pass,simple majority
6973,2006-11-02T12:00:00,14. schůze Senátu,pass,simple majority
5912,2006-02-01T12:00:00,207 - Návrh zákona o koncesních smlouvách a koncesním řízení (koncesní zákon),pass,simple majority
5862,2006-01-27T12:00:00,"212 - Návrh zákona, kterým se mění zákon č. 154/2000 Sb., o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5480,2005-09-15T12:00:00,"65 - Návrh senátního návrhu ústavního zákona senátorů Jaroslava Kubery, Tomáše Julínka, Jiřího Šnebergera, Jiřího Lišky, Miroslava Škalouda a dalších, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů - 2. čtení",pass,simple majority
