id,start_date,motion:text,motion:result,motion:requirement
29328,2002-04-24T12:34:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,pass,simple majority
29245,2002-04-09T15:04:00,Vl. zák. v souvislosti s přijetím správního řádu,pass,simple majority
27884,2002-02-05T16:41:00,Vl. zák. na zajištění úvěru nákladů moder. želez,pass,simple majority
28992,2002-03-27T13:45:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,fail,simple majority
28838,2002-03-26T14:28:00,Vládní návrh zákona o obcích,pass,simple majority
29210,2002-04-09T13:23:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28607,2002-03-19T15:18:00,V. zák. o stanovení obcí s pověřeným obecním úřa,pass,simple majority
29572,2002-05-03T13:46:00,Návrh zákona o státní správě a samosprávě ve ško,pass,simple majority
28632,2002-03-20T11:42:00,Vládní návrh zákona o advokacii - EU,pass,simple majority
28977,2002-03-27T13:35:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
27211,2001-11-29T08:41:00,Vládní návrh zákona o vojenských veteránech,pass,simple majority
29645,2002-06-13T09:38:00,Vl. návrh zák. o úvěrů na letadla JAS 39 Gripen,fail,all representatives majority
28882,2002-03-26T16:24:00,Novela zákona o Státním fondu dopravní infrastru,fail,simple majority
28445,2002-03-12T17:27:00,Návrh zákona o spořitelních a úvěrních družstvec,fail,simple majority
29506,2002-05-03T07:17:00,Návrh zákona o obecní policii,pass,simple majority
27776,2002-01-29T14:23:00,,pass,simple majority
27743,2001-12-19T14:40:00,Zpráva o peticích za období od 1.1.2001 do 30.6.,pass,simple majority
29304,2002-04-23T13:16:00,,pass,simple majority
27552,2001-12-18T14:15:00,Návrh zákona o SR na rok 2002,pass,simple majority
27227,2001-11-29T14:58:00,Vládní návrh zákona o zdravotnických zařízeních,fail,simple majority
27448,2001-12-12T17:13:00,Vládní návrh zákona o nadacích a nadačních fonde,fail,simple majority
27838,2002-01-31T13:42:00,N. zák. o poskytnutí fin. pomoci na bydlení post,fail,simple majority
28542,2002-03-15T13:44:00,Smlouva mezi ČR a Jugoslávií o soc. zabezpečení,pass,simple majority
28656,2002-03-20T12:15:00,Vládní návrh zákona o Finanční arbitráži - EU,pass,simple majority
27939,2002-02-06T14:32:00,Vládní návrh zákona o podpoře výzkumu a vývoje -,pass,simple majority
28637,2002-03-20T11:47:00,Vládní návrh zákona o advokacii - EU,fail,simple majority
27320,2001-12-05T16:57:00,Protokol k Úmluvě o předávání odsouzených osob,fail,simple majority
28454,2002-03-13T10:49:00,,pass,simple majority
28757,2002-03-22T11:56:00,V. zák. o úřednících územních samospráv. celků -,pass,simple majority
28283,2002-02-14T09:40:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,pass,simple majority
28890,2002-03-26T16:59:00,Návrh novely zákona o správě daní a poplatků,pass,simple majority
28114,2002-02-08T10:34:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
27173,2001-11-28T08:32:00,Vládní návrh zákona o ovzduší - EU,pass,simple majority
29586,2002-05-03T14:27:00,Návrh novely zákona o důchodovém pojištění,pass,simple majority
27909,2002-02-06T13:46:00,Vládní návrh zákona o regulaci reklamy - EU,pass,simple majority
27879,2002-02-05T16:08:00,Vl. návrh zák. o technických požadavcích na výro,pass,simple majority
27513,2001-12-14T13:29:00,Návrh rozpočtu SFDI na rok 2002,pass,simple majority
29198,2002-04-09T13:15:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27187,2001-11-28T14:27:00,Novela zákona o Státním fondu dopravní infrastru,fail,simple majority
28288,2002-02-14T14:05:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,pass,simple majority
29127,2002-04-09T12:16:00,Vládní návrh zákona o volbách,pass,simple majority
27133,2001-11-15T17:49:00,revokace usnesení PS č. 1828,fail,simple majority
28167,2002-02-08T13:55:00,N. zák. o přechodu věcí z majetku ČR do vlastnic,pass,simple majority
27736,2001-12-19T14:13:00,Zpráva o plnění SR ČR za 1. pololetí 2001,fail,simple majority
28419,2002-03-12T14:45:00,Vládní návrh služebního zákona,fail,simple majority
27478,2001-12-13T12:48:00,Vl. návrh zák. o volbách do Parlamentu ČR,fail,simple majority
29147,2002-04-09T12:35:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28887,2002-03-26T16:56:00,Návrh novely zákona o správě daní a poplatků,pass,simple majority
27082,2001-11-01T17:39:00,,pass,simple majority
29273,2002-04-09T18:48:00,Vl. n. zák. o st. dluh. prog. na úhradu výdajů T,pass,simple majority
27947,2002-02-06T14:40:00,Vládní návrh zákona o České národní bance - EU,pass,simple majority
27839,2002-01-31T13:43:00,N. zák. o poskytnutí fin. pomoci na bydlení post,pass,simple majority
28763,2002-03-22T12:39:00,,fail,simple majority
27660,2001-12-18T15:57:00,Návrh zákona o SR na rok 2002,pass,simple majority
27793,2002-01-29T14:35:00,,pass,simple majority
27324,2001-12-05T17:13:00,Smlouva mezi ČR a Ukrajinou o sociálním zabezpeč,fail,simple majority
28213,2002-02-13T11:26:00,Návrh novely zákona o veřejném zdravotním pojišt,pass,simple majority
28574,2002-03-19T13:42:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28303,2002-02-14T14:54:00,,pass,simple majority
27817,2002-01-30T16:11:00,Návrh novely živnostenského zákona,fail,simple majority
26989,2001-10-31T16:24:00,Novela zák. o řízení motorových vozidel,pass,simple majority
28194,2002-02-13T10:55:00,Návrh novely zákona o Pozemkovém fondu ČR,pass,simple majority
29461,2002-05-02T12:41:00,Návrh zák. o změně zák. v oblasti živnost. podni,fail,simple majority
26996,2001-10-31T16:29:00,Novela zák. o řízení motorových vozidel,fail,simple majority
27273,2001-12-05T11:14:00,Vládní návrh zákona o obcích,pass,simple majority
27458,2001-12-13T10:19:00,Vl. zák. o odpovědnosti mládeže za protiprávní č,pass,simple majority
28795,2002-03-26T13:56:00,Vládní návrh zákona o obcích,fail,simple majority
27896,2002-02-06T11:59:00,Návrh novely zákona o státních svátcích,fail,simple majority
29410,2002-05-02T09:36:00,Vládní návrh zákona o civilním letectví - EU,fail,simple majority
28386,2002-03-12T13:52:00,,pass,simple majority
29553,2002-05-03T13:29:00,Návrh zákona o státní správě a samosprávě ve ško,pass,simple majority
28520,2002-03-15T12:06:00,Vládní novela občanského zák. - EU,fail,simple majority
28219,2002-02-13T11:32:00,Návrh novely zákona o veřejném zdravotním pojišt,pass,simple majority
27410,2001-12-11T14:30:00,Vládní návrh zákona o vinohradnictví a vinařství,pass,simple majority
28848,2002-03-26T15:00:00,Vládní návrh zákona o krajích,pass,simple majority
27531,2001-12-18T13:58:00,Návrh zákona o SR na rok 2002,pass,simple majority
28289,2002-02-14T14:05:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,pass,simple majority
28834,2002-03-26T14:24:00,Vládní návrh zákona o obcích,fail,simple majority
27774,2002-01-29T14:22:00,,pass,simple majority
27582,2001-12-18T14:35:00,Návrh zákona o SR na rok 2002,fail,simple majority
27009,2001-10-31T16:42:00,Novela zák. o řízení motorových vozidel,pass,simple majority
28539,2002-03-15T13:38:00,Dohoda o přistoupení k Úmluvě EUROFIMA,pass,simple majority
28100,2002-02-08T10:22:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
27302,2001-12-05T15:15:00,V. zák. o úřednících územních samospráv. celků -,pass,simple majority
27949,2002-02-06T14:46:00,Vládní návrh zákona o platebním styku - EU,pass,simple majority
26857,2001-10-31T11:18:00,Návrh zák. o některých podmínkách ochrany vnitřn,pass,simple majority
29612,2002-05-09T09:11:00,Zpráva o plnění Prog. prohlášení a o činnosti vl,fail,simple majority
27550,2001-12-18T14:14:00,Návrh zákona o SR na rok 2002,pass,simple majority
27226,2001-11-29T14:34:00,,fail,simple majority
28461,2002-03-13T16:42:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28081,2002-02-08T08:17:00,Vládní návrh zákona o omezení plateb v hotovosti,pass,simple majority
29048,2002-03-27T14:47:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
28191,2002-02-13T10:39:00,Vládní návrh zákona o Pozemkovém fondu ČR,fail,simple majority
28129,2002-02-08T11:01:00,Vládní návrh občanského zákoníku,fail,simple majority
27943,2002-02-06T14:38:00,Vládní návrh zákona o České národní bance - EU,pass,simple majority
27350,2001-12-06T13:47:00,Vládní návrh zákona o výkonu ústavní výchovy,pass,simple majority
28555,2002-03-19T13:20:00,,pass,simple majority
29159,2002-04-09T12:44:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27715,2001-12-19T13:27:00,Zákon o ochraně ovzduší (zákon o ovzduší),pass,simple majority
29073,2002-04-09T09:17:00,Náv. zastup. Prahy na novelu zák. o odpadech,pass,simple majority
27204,2001-11-28T17:29:00,Vl. zák. o obecně prospěšných bytových družstvec,pass,simple majority
28962,2002-03-27T13:25:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
28538,2002-03-15T13:31:00,"Dohoda mezi ČR, PR a SR o mnohonárodní brigádě",pass,simple majority
28591,2002-03-19T13:52:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28638,2002-03-20T11:47:00,Vládní návrh zákona o advokacii - EU,pass,simple majority
26859,2001-10-31T11:39:00,Náv.na volbu členů DR ČKA,pass,simple majority
27358,2001-12-07T08:07:00,,pass,simple majority
27926,2002-02-06T14:14:00,Vládní návrh zákona o regulaci reklamy - EU,pass,simple majority
28896,2002-03-26T17:06:00,Návrh novely zákona o správě daní a poplatků,fail,simple majority
28487,2002-03-14T14:58:00,Vládní návrh zákona o civilním letectví - EU,pass,simple majority
27716,2001-12-19T13:27:00,Zákon o ochraně ovzduší (zákon o ovzduší),pass,simple majority
27384,2001-12-11T13:37:00,Vládní návrh zákona o as České dráhy - EU,fail,simple majority
27057,2001-11-01T15:21:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
27574,2001-12-18T14:30:00,Návrh zákona o SR na rok 2002,fail,simple majority
27832,2002-01-31T13:22:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
28235,2002-02-13T13:59:00,Návrh zákona na změnu z. o silniční dopravě a z.,pass,simple majority
28472,2002-03-14T10:10:00,Návrh novely zákona o vynálezech,pass,simple majority
29228,2002-04-09T13:42:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28739,2002-03-22T11:45:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
29567,2002-05-03T13:42:00,Návrh zákona o státní správě a samosprávě ve ško,pass,simple majority
28409,2002-03-12T14:34:00,Vládní návrh služebního zákona,pass,simple majority
28939,2002-03-27T10:28:00,Vládní návrh zákona o nadacích a nadačních fonde,fail,simple majority
28842,2002-03-26T14:49:00,Vládní návrh zákona o obcích,pass,simple majority
26864,2001-10-31T14:14:00,Návrh novely obchodního zákoníku,pass,simple majority
28519,2002-03-15T12:06:00,Vládní novela občanského zák. - EU,pass,simple majority
27055,2001-11-01T15:19:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
29379,2002-04-26T12:39:00,Dohoda mezi ČR a Marockým král. o podpoře a ochr,pass,simple majority
27052,2001-11-01T14:07:00,Návrh vlády ČR na bezúplatné převody nemov. FDM,fail,simple majority
27444,2001-12-12T16:55:00,Rozdělení prostředků NIF ve druhé etapě,pass,simple majority
28968,2002-03-27T13:29:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
28772,2002-03-26T13:15:00,Inf. o přeletech a průjezdech ozbrojených sil st,pass,simple majority
27700,2001-12-19T13:13:00,Zákon o ochraně ovzduší (zákon o ovzduší),pass,simple majority
27130,2001-11-15T17:46:00,,fail,simple majority
28550,2002-03-15T14:06:00,Smlouva mezi ČR a USA o Komisi J. Williama Fulbr,pass,simple majority
27287,2001-12-05T11:27:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27709,2001-12-19T13:23:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
29417,2002-05-02T09:42:00,Vládní návrh zákona o civilním letectví - EU,pass,simple majority
27590,2001-12-18T14:40:00,Návrh zákona o SR na rok 2002,pass,simple majority
28823,2002-03-26T14:15:00,Vládní návrh zákona o obcích,pass,simple majority
28857,2002-03-26T15:07:00,Vládní návrh zákona o krajích,pass,simple majority
28517,2002-03-15T11:45:00,,pass,simple majority
29602,2002-05-07T10:39:00,Vl. n. z. o úvěrech na letadla JAS 39,fail,simple majority
27109,2001-11-09T11:47:00,Vládní návrh celního zákona - EU,fail,simple majority
29173,2002-04-09T12:57:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27878,2002-02-05T16:07:00,Vl. návrh zák. o technických požadavcích na výro,pass,simple majority
27543,2001-12-18T14:07:00,Návrh zákona o SR na rok 2002,fail,simple majority
29017,2002-03-27T14:17:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
28240,2002-02-13T14:03:00,Návrh zákona na změnu z. o silniční dopravě a z.,pass,simple majority
27420,2001-12-11T14:52:00,Vládní návrh zákona o integrované prevenci - EU,pass,simple majority
27375,2001-12-11T13:17:00,Návrh novely zákona o VZP ČR,pass,simple majority
28695,2002-03-22T10:51:00,Vládní návrh zákona o zaměstnanosti - EU,pass,simple majority
28099,2002-02-08T10:22:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
29403,2002-05-02T09:23:00,Vládní návrh zákona o pozemních komunikacích - E,pass,simple majority
27232,2001-11-30T08:08:00,,fail,simple majority
28133,2002-02-08T11:06:00,Návrh branného zákona,pass,simple majority
27978,2002-02-06T15:21:00,Vládní návrh zákona o zbraních - EU,pass,simple majority
26913,2001-10-31T15:02:00,Návrh novely obchodního zákoníku,fail,simple majority
29522,2002-05-03T07:46:00,N. zák. o poskytnutí fin. pomoci na bydlení post,pass,simple majority
28458,2002-03-13T11:39:00,,pass,simple majority
27850,2002-02-01T10:18:00,,pass,simple majority
27580,2001-12-18T14:33:00,Návrh zákona o SR na rok 2002,pass,simple majority
28257,2002-02-13T14:44:00,Vládní návrh zákona o omezení plateb v hotovosti,pass,simple majority
28723,2002-03-22T11:34:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
27123,2001-11-15T17:05:00,Vl. zák. o platu za prac. pohot. v rozpoč. organ,pass,simple majority
28002,2002-02-06T17:33:00,Návrh novely zákona o důchodovém pojištění,pass,simple majority
28866,2002-03-26T16:03:00,Vládní návrh zákona o pobytu cizinců na území ČR,pass,simple majority
28154,2002-02-08T11:45:00,Vládní návrh trestního zákona,pass,simple majority
27706,2001-12-19T13:21:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
27627,2001-12-18T15:05:00,Návrh zákona o SR na rok 2002,fail,simple majority
28112,2002-02-08T10:32:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
29640,2002-06-13T08:30:00,,pass,simple majority
29303,2002-04-23T13:15:00,,fail,simple majority
27578,2001-12-18T14:32:00,Návrh zákona o SR na rok 2002,pass,simple majority
27170,2001-11-27T17:25:00,Vládní návrh zákona o as České dráhy - EU,fail,simple majority
28300,2002-02-14T14:51:00,,pass,simple majority
29519,2002-05-03T07:40:00,N. zák. o majetku ČR a jejím vystupování v práv.,pass,simple majority
29314,2002-04-23T13:26:00,,pass,simple majority
27061,2001-11-01T16:10:00,Smlouva mezi ČR a SRN o spolupráci policejních o,fail,simple majority
29158,2002-04-09T12:44:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29277,2002-04-09T18:57:00,Sml. o spolupráci mezi ČR a Evropským policejním,pass,simple majority
28854,2002-03-26T15:05:00,Vládní návrh zákona o krajích,pass,simple majority
27085,2001-11-09T08:36:00,,pass,simple majority
29329,2002-04-24T12:35:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,pass,simple majority
26891,2001-10-31T14:33:00,Návrh novely obchodního zákoníku,pass,simple majority
28477,2002-03-14T13:38:00,Vl. z. pojišťování a fin. vývozu se státní podpo,pass,simple majority
28585,2002-03-19T13:49:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
27528,2001-12-18T13:40:00,Návrh zákona o SR na rok 2002,pass,simple majority
28159,2002-02-08T11:51:00,Vl. návrh zák. o řešení některých kompetenčních,pass,simple majority
26910,2001-10-31T14:59:00,Návrh novely obchodního zákoníku,pass,simple majority
27155,2001-11-27T14:36:00,,pass,simple majority
29463,2002-05-02T13:15:00,Návrh zák. o změně zák. v oblasti živnost. podni,pass,simple majority
28237,2002-02-13T14:01:00,Návrh zákona na změnu z. o silniční dopravě a z.,fail,simple majority
27902,2002-02-06T13:39:00,Vládní návrh zákona o regulaci reklamy - EU,pass,simple majority
29534,2002-05-03T08:42:00,Vyhodnocení nasazení jednotek AČR v mez. operací,fail,simple majority
29102,2002-04-09T10:41:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27035,2001-11-01T10:36:00,Senátní návrh o referendu o vstupu ČR do EU,pass,simple majority
27969,2002-02-06T15:15:00,Vládní návrh zákona o zbraních - EU,fail,simple majority
28093,2002-02-08T10:18:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
29047,2002-03-27T14:46:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
28277,2002-02-13T16:59:00,Vládní návrh zákona o trestním řízení soudním,pass,simple majority
28844,2002-03-26T14:52:00,Vládní návrh zákona o obcích,pass,simple majority
28504,2002-03-15T10:37:00,Návrh novely Ústavy České republiky,pass,simple majority
28944,2002-03-27T10:36:00,Vládní návrh zákona o trestním řízení soudním,pass,simple majority
29575,2002-05-03T13:51:00,N. zák. o přechodu věcí z majetku ČR do vlastnic,pass,simple majority
28799,2002-03-26T13:58:00,Vládní návrh zákona o obcích,pass,simple majority
28180,2002-02-12T15:37:00,Návrh zákona o pojišťovnictví,pass,simple majority
26883,2001-10-31T14:27:00,Návrh novely obchodního zákoníku,pass,simple majority
28483,2002-03-14T14:32:00,,fail,simple majority
27475,2001-12-13T12:46:00,Vl. návrh zák. o volbách do Parlamentu ČR,pass,simple majority
28629,2002-03-20T11:27:00,Vládní návrh zákona o hornické činnosti,pass,simple majority
28651,2002-03-20T12:08:00,Vládní návrh zákona o Finanční arbitráži - EU,fail,simple majority
27768,2002-01-29T14:17:00,,pass,simple majority
28390,2002-03-12T13:56:00,,pass,simple majority
27599,2001-12-18T14:46:00,Návrh zákona o SR na rok 2002,pass,simple majority
27589,2001-12-18T14:39:00,Návrh zákona o SR na rok 2002,fail,simple majority
28553,2002-03-19T13:18:00,,pass,simple majority
27073,2001-11-01T17:16:00,Smlouva mezi ČR a Ukrajinou o právní pomoc,pass,simple majority
27501,2001-12-13T14:52:00,Zpráva Rady ČT o hospodaření Č. televize za rok,pass,simple majority
28655,2002-03-20T12:14:00,Vládní návrh zákona o Finanční arbitráži - EU,pass,simple majority
27017,2001-10-31T16:49:00,Novela zák. o řízení motorových vozidel,pass,simple majority
28218,2002-02-13T11:31:00,Návrh novely zákona o veřejném zdravotním pojišt,fail,simple majority
28196,2002-02-13T10:57:00,Návrh novely zákona o Pozemkovém fondu ČR,pass,simple majority
28796,2002-03-26T13:57:00,Vládní návrh zákona o obcích,fail,simple majority
29457,2002-05-02T12:26:00,Návrh zák. o změně zák. v oblasti živnost. podni,fail,simple majority
27645,2001-12-18T15:16:00,Návrh zákona o SR na rok 2002,fail,simple majority
28054,2002-02-07T14:43:00,Návrh zák. o odškodnění osob odvlečených do SSSR,pass,simple majority
28395,2002-03-12T14:01:00,,fail,simple majority
28027,2002-02-07T14:07:00,Vládní návrh zákona o bankách - EU,pass,simple majority
27331,2001-12-06T13:33:00,Vládní návrh zákona o výkonu ústavní výchovy,pass,simple majority
27311,2001-12-05T16:16:00,Úmluva o persistentních organických polutantech,fail,simple majority
27530,2001-12-18T13:50:00,Návrh zákona o SR na rok 2002,pass,simple majority
29111,2002-04-09T10:50:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29090,2002-04-09T10:01:00,Vl. návrh zák. o spořitelních a úvěrních družstv,pass,simple majority
29324,2002-04-24T07:44:00,Náv.usn.PS k dekretům prezidenta republiky,pass,simple majority
29369,2002-04-26T10:42:00,Vládní novely zákona o spotřebních daních,pass,simple majority
27470,2001-12-13T12:43:00,Vl. návrh zák. o volbách do Parlamentu ČR,pass,simple majority
27180,2001-11-28T11:16:00,N. zák. o zjednodušení řízení u orgánů veřejné s,pass,simple majority
27814,2002-01-30T15:18:00,"Vl. z., kterým se mění zák. v souvis. se soud. ř",pass,simple majority
28308,2002-02-14T15:33:00,,pass,simple majority
28238,2002-02-13T14:01:00,Návrh zákona na změnu z. o silniční dopravě a z.,pass,simple majority
27708,2001-12-19T13:22:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
28499,2002-03-15T10:05:00,Senátní novela zákona o majetku České republiky,pass,simple majority
29414,2002-05-02T09:40:00,Vládní návrh zákona o civilním letectví - EU,pass,simple majority
28265,2002-02-13T14:50:00,Vládní návrh zákona o omezení plateb v hotovosti,pass,simple majority
27911,2002-02-06T13:47:00,Vládní návrh zákona o regulaci reklamy - EU,fail,simple majority
28249,2002-02-13T14:21:00,Vládní návrh zákona o vojenských veteránech,pass,simple majority
26854,2001-10-31T11:14:00,Návrh zák. o některých podmínkách ochrany vnitřn,fail,simple majority
27610,2001-12-18T14:53:00,Návrh zákona o SR na rok 2002,fail,simple majority
29609,2002-05-09T08:40:00,Novela zákona o trestním řízení soudním a o sprá,pass,simple majority
28881,2002-03-26T16:22:00,Novela zákona o Státním fondu dopravní infrastru,pass,simple majority
27563,2001-12-18T14:23:00,Návrh zákona o SR na rok 2002,pass,simple majority
28904,2002-03-27T08:06:00,Návrh novely zákona o správě daní a poplatků,pass,simple majority
29449,2002-05-02T12:20:00,Návrh zák. o změně zák. v oblasti živnost. podni,fail,simple majority
27020,2001-10-31T16:51:00,Novela zák. o řízení motorových vozidel,pass,simple majority
26870,2001-10-31T14:17:00,Návrh novely obchodního zákoníku,pass,simple majority
29071,2002-04-09T09:11:00,Náv. zastup. Prahy na novelu zák. o odpadech,pass,simple majority
29484,2002-05-02T14:29:00,Návrh novely zákona o rodině,fail,simple majority
27514,2001-12-14T13:30:00,Návrh rozpočtu SFDI na rok 2002,fail,simple majority
27994,2002-02-06T15:51:00,,pass,simple majority
27534,2001-12-18T14:00:00,Návrh zákona o SR na rok 2002,pass,simple majority
27680,2001-12-19T08:20:00,Posl.náv.o zrušení Fondu dětí a mládeže,pass,simple majority
28256,2002-02-13T14:44:00,Vládní návrh zákona o omezení plateb v hotovosti,fail,simple majority
27566,2001-12-18T14:25:00,Návrh zákona o SR na rok 2002,pass,simple majority
28624,2002-03-20T11:19:00,,fail,simple majority
27988,2002-02-06T15:34:00,Řešení situace v letecké záchranné službě,fail,simple majority
28680,2002-03-22T09:21:00,Vládní návrh zákona o dobrovolnické službě,pass,simple majority
28090,2002-02-08T10:16:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
27266,2001-12-04T16:10:00,Vládní návrh zákona o úvěru na financ. českých d,pass,simple majority
28648,2002-03-20T12:01:00,Vládní návrh zákona o dani silniční - EU,pass,simple majority
29132,2002-04-09T12:22:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
29348,2002-04-25T13:08:00,N. zák. o majetku ČR a jejím vystupování v práv.,fail,simple majority
28368,2002-02-15T10:40:00,Úmluva o právním postavení osob bez státní přísl,pass,simple majority
27188,2001-11-28T14:29:00,Novela zákona o Státním fondu dopravní infrastru,fail,simple majority
28510,2002-03-15T11:17:00,Návrh novely energetického zákona,fail,simple majority
27533,2001-12-18T14:00:00,Návrh zákona o SR na rok 2002,fail,simple majority
29639,2002-06-13T08:29:00,,pass,simple majority
29319,2002-04-23T13:35:00,,pass,simple majority
29359,2002-04-26T09:27:00,Návrh novely Ústavy České republiky,fail,simple majority
29078,2002-04-09T09:32:00,Vl. návrh zák. o spořitelních a úvěrních družstv,fail,simple majority
28319,2002-02-14T16:57:00,Dohoda mezi ČR a Makedon. r. o podpoře a ochr. i,pass,simple majority
27271,2001-12-04T17:25:00,Vládní návrh zákona o obcích,pass,simple majority
27357,2001-12-06T15:06:00,,pass,simple majority
27961,2002-02-06T15:09:00,Vládní návrh zákona o zbraních - EU,pass,simple majority
27337,2001-12-06T13:37:00,Vládní návrh zákona o výkonu ústavní výchovy,fail,simple majority
27581,2001-12-18T14:34:00,Návrh zákona o SR na rok 2002,pass,simple majority
27377,2001-12-11T13:31:00,Vládní návrh zákona o as České dráhy - EU,fail,simple majority
29030,2002-03-27T14:28:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
27088,2001-11-09T11:25:00,Vládní návrh celního zákona - EU,pass,simple majority
29619,2002-05-09T09:19:00,Návrh novely Ústavy České republiky,fail,two-thirds representatives majority
27502,2001-12-13T14:54:00,,pass,simple majority
29641,2002-06-13T08:30:00,,pass,simple majority
27666,2001-12-18T16:31:00,Novela zákona o pozemních komunikacích,pass,all representatives majority
29466,2002-05-02T14:05:00,Vládní návrh transplantační zákona,pass,simple majority
27944,2002-02-06T14:39:00,Vládní návrh zákona o České národní bance - EU,pass,simple majority
28111,2002-02-08T10:31:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
28492,2002-03-15T09:22:00,Vládní návrh zákona o biologických a toxinových,fail,simple majority
28411,2002-03-12T14:36:00,Vládní návrh služebního zákona,pass,simple majority
28104,2002-02-08T10:25:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
29270,2002-04-09T17:03:00,,pass,simple majority
28333,2002-02-15T08:30:00,Vládní návrh soudního řádu správního,fail,simple majority
28223,2002-02-13T11:39:00,Návrh na volbu člena Rady české televize,fail,simple majority
27848,2002-02-01T10:15:00,zpráva DK pro důchod.ref.,pass,simple majority
27807,2002-01-30T11:31:00,Návrh zák. o přechodném financování dávek horník,fail,simple majority
27583,2001-12-18T14:35:00,Návrh zákona o SR na rok 2002,fail,simple majority
27532,2001-12-18T13:59:00,Návrh zákona o SR na rok 2002,fail,simple majority
28354,2002-02-15T08:56:00,Vládní návrh zákona správní řád,pass,simple majority
28362,2002-02-15T09:53:00,Smlouva ČR a Marockým král. o zamezení dvojího z,pass,simple majority
28459,2002-03-13T11:43:00,Vládní návrh zákona o právu shromažďovacím,pass,simple majority
28932,2002-03-27T10:23:00,Vládní návrh zákona o nadacích a nadačních fonde,pass,simple majority
26892,2001-10-31T14:33:00,Návrh novely obchodního zákoníku,pass,simple majority
27735,2001-12-19T14:11:00,Zpráva o plnění SR ČR za 1. pololetí 2001,pass,simple majority
27224,2001-11-29T14:30:00,Vládní návrh transplantační zákona,pass,simple majority
27095,2001-11-09T11:35:00,Vládní návrh celního zákona - EU,fail,simple majority
26880,2001-10-31T14:25:00,Návrh novely obchodního zákoníku,pass,simple majority
28746,2002-03-22T11:49:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
26907,2001-10-31T14:55:00,Návrh novely obchodního zákoníku,pass,simple majority
29451,2002-05-02T12:22:00,Návrh zák. o změně zák. v oblasti živnost. podni,pass,simple majority
27251,2001-11-30T11:45:00,,pass,simple majority
27924,2002-02-06T13:56:00,Vládní návrh zákona o regulaci reklamy - EU,fail,simple majority
28489,2002-03-15T08:07:00,,fail,simple majority
28650,2002-03-20T12:06:00,Vl. návrh zákona o ochraně stát. hranic - EU,pass,simple majority
27066,2001-11-01T16:39:00,Smlouva mezi ČR a SRN o sociálním zabezpečení,pass,simple majority
29264,2002-04-09T16:02:00,Náv.zák. o válečných veteránech,pass,simple majority
27679,2001-12-19T08:18:00,Posl.náv.o zrušení Fondu dětí a mládeže,pass,simple majority
