id,start_date,motion:title,motion:result,motion:requirement
8075,2007-07-18T12:00:00,"86/06 - Návrh zákona, kterým se mění zákon č. 266/2006 Sb., o úrazovém pojištění zaměstnanců, zákon č. 267/2006 Sb., o změně zákonů souvisejících s přijetím zákona o úrazovém pojištění zaměstnanců, zákon č. 264/2006 Sb., kterým se mění některé zákony v souvislosti s přijetím zákoníku práce, ve znění zákona č. 585/2006 Sb., zákon č. 110/2006 Sb., o životním a existenčním minimu, zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů, a zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů",pass,simple majority
8612,2008-03-20T12:00:00,"211/06 - Návrh zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů a další související zákony",pass,simple majority
7411,2007-04-12T12:00:00,5. schůze Senátu,pass,simple majority
8990,2008-07-17T12:00:00,"281/06 - Návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",pass,simple majority
9203,2008-09-18T12:00:00,"313/06 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů, zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
7990,2007-06-07T12:00:00,"68/06 - Návrh zákona, kterým se mění zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
8570,2008-03-19T12:00:00,"175/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva o sociálním zabezpečení mezi Českou republikou a Korejskou republikou, podepsaná v Praze dne 14. prosince 2007",pass,simple majority
7312,2007-03-08T12:00:00,Návrh změn ve složení orgánů Senátu,pass,simple majority
9031,2008-07-18T12:00:00,"296/06 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury o zásadách jednání a styku Poslanecké sněmovny a Senátu mezi sebou a navenek a o změně zákona č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů (stykový zákon)",pass,simple majority
8252,2007-10-31T12:00:00,74/06 - Návrh senátního návrhu zákona senátorky Soni Paukrtové o výplatě dodatečných náhrad klientům některých bank,pass,simple majority
7266,2007-03-07T12:00:00,"Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon)",pass,simple majority
7295,2007-03-08T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouvy mezi vládou České republiky a orgánem výkonné moci Gruzie o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku",pass,simple majority
8370,2007-12-06T12:00:00,"105/06 - Návrh senátního návrhu zákona Ústavně-právního výboru, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
8207,2007-09-20T12:00:00,101/06 - Vládní návrh na vyslovení souhlasu Poslanecké sněmovny a Senátu Parlamentu České republiky s pobytem příslušníků ozbrojených sil jiných států za účelem jejich účasti ve výcvikových kurzech pořádaných Britským vojenským poradním a výcvikovým týmem v České republice,pass,all representatives majority
7987,2007-06-07T12:00:00,"68/06 - Návrh zákona, kterým se mění zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
7268,2007-03-07T12:00:00,"Návrh zákona, kterým se mění zákon č. 170/2002 Sb., o válečných veteránech, ve znění zákona č. 190/2005 Sb.",fail,simple majority
7160,2006-11-30T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Mezinárodní úmluva proti dopingu ve sportu",pass,simple majority
7263,2007-03-07T12:00:00,4. schůze Senátu,pass,simple majority
8988,2008-07-17T12:00:00,15. schůze Senátu,pass,simple majority
7305,2007-03-08T12:00:00,"Návrh zákona, kterým se mění zákon č. 412/2005 Sb., o ochraně utajovaných informací a o bezpečnostní způsobilosti",pass,simple majority
7417,2007-04-12T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky návrh na vyslovení souhlasu s přístupem České republiky k Úmluvě o Evropském lesnickém institutu (European Forest Institute ? EFI) ze dne 28. srpna 2003",pass,simple majority
7195,2006-12-20T12:00:00,"Návrh zákona, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, zákon č. 135/2006 Sb., kterým se mění některé zákony v oblasti ochrany před domácím násilím, zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a zákon č. 100/1988 Sb., o sociálním zabezpečení, ve znění pozdějších předpisů",pass,simple majority
7959,2007-06-06T12:00:00,"20/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Kanadou o usnadňování dočasných pracovních pobytů mládeže, podepsaná dne 23. listopadu 2006 v Ottawě",pass,simple majority
7112,2006-11-29T12:00:00,Stanovení počtu místopředsedů Senátu,pass,simple majority
7194,2006-12-20T12:00:00,"Návrh zákona, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, zákon č. 135/2006 Sb., kterým se mění některé zákony v oblasti ochrany před domácím násilím, zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a zákon č. 100/1988 Sb., o sociálním zabezpečení, ve znění pozdějších předpisů",pass,simple majority
8791,2008-06-04T12:00:00,266/06 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
8168,2007-09-19T12:00:00,8. schůze Senátu,pass,simple majority
8356,2007-12-06T12:00:00,Informace vlády o pořadu jednání Evropské rady konaného ve dnech 13. a 14. prosince 2007 v Bruselu a o pozicích České republiky,pass,simple majority
9198,2008-09-18T12:00:00,"311/06 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů",fail,simple majority
8205,2007-09-20T12:00:00,"105/06 - Návrh senátního návrhu zákona Ústavně-právního výboru, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
8281,2007-11-01T12:00:00,"Návrh na konání XIII. veřejného slyšení Senátu na téma ""Jaká by měla být budoucí politika České republiky a Evropské unie v oblasti globální změny klimatu?""",fail,simple majority
8724,2008-04-23T12:00:00,"182/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Bosnou a Hercegovinou o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku, která byla podepsána v Praze dne 20. listopadu 2007",pass,simple majority
8683,2008-03-26T12:00:00,"196/06 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů",pass,simple majority
8726,2008-04-23T12:00:00,"233/06 - Návrh zákona, kterým se mění některé zákony v oblasti cen",fail,simple majority
8733,2008-04-23T12:00:00,"228/06 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů",pass,simple majority
8682,2008-03-26T12:00:00,"196/06 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů",pass,simple majority
7284,2007-03-07T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem Druhý protokol k Úmluvě na ochranu kulturních statků za ozbrojeného konfliktu, přijatý dne 26. března 1999 na diplomatické konferenci v Haagu",pass,simple majority
8574,2008-03-19T12:00:00,"206/06 - Návrh zákona, kterým se mění zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů",pass,simple majority
8799,2008-06-04T12:00:00,"214/06 - Návrh senátního návrhu zákona Stálé komise Senátu pro sdělovací prostředky, kterým se mění zákon č. 483/1991 Sb., o České televizi, ve znění pozdějších předpisů, zákon č. 484/1991 Sb., o Českém rozhlasu, ve znění pozdějších předpisů, zákon č. 517/1992 Sb., o České tiskové kanceláři, ve znění pozdějších předpisů",pass,simple majority
8728,2008-04-23T12:00:00,"230/06 - Návrh zákona, kterým se mění zákon č. 20/2004 Sb., kterým se mění zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon), ve znění pozdějších předpisů, a zákon č. 239/2000 Sb., o integrovaném záchranném systému a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
8717,2008-04-23T12:00:00,"224/06 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění zákona č. 68/2007 Sb.",fail,simple majority
7107,2006-11-29T12:00:00,1. schůze Senátu,pass,simple majority
8020,2007-06-08T12:00:00,73/06 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,fail,simple majority
8716,2008-04-23T12:00:00,"235/06 - Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů",pass,simple majority
8621,2008-03-20T12:00:00,"210/06 - Návrh zákona, kterým se mění zákon č. 22/2004 Sb., o místním referendu a o změně některých zákonů, ve znění zákona č. 234/2006 Sb., zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",fail,simple majority
8800,2008-06-04T12:00:00,"214/06 - Návrh senátního návrhu zákona Stálé komise Senátu pro sdělovací prostředky, kterým se mění zákon č. 483/1991 Sb., o České televizi, ve znění pozdějších předpisů, zákon č. 484/1991 Sb., o Českém rozhlasu, ve znění pozdějších předpisů, zákon č. 517/1992 Sb., o České tiskové kanceláři, ve znění pozdějších předpisů",pass,simple majority
8634,2008-03-20T12:00:00,197/06 - Návrh zákona o předcházení ekologické újmě a o její nápravě a o změně některých zákonů,pass,simple majority
8414,2008-01-16T12:00:00,"109/06 - ládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva o sociálním zabezpečení mezi Českou republikou a Spojenými státy americkými, podepsaná v Praze dne 7. září 2007",pass,simple majority
8005,2007-06-07T12:00:00,"61/06 - Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů",pass,simple majority
8961,2008-07-16T12:00:00,15. schůze Senátu,pass,simple majority
8790,2008-06-04T12:00:00,266/06 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
8676,2008-03-26T12:00:00,"100/06 - Návrh senátního návrhu zákona senátorů Martina Mejstříka, Richarda Sequense, Josefa Novotného, Jana Horníka a Jaromíra Štětiny, kterým se mění zákon č. 140/1960 Sb., trestní zákon, ve znění pozdějších právních předpisů",fail,simple majority
7428,2007-04-12T12:00:00,Návrh směrnice Evropského parlamentu a Rady o řízení bezpečnosti silniční infrastruktury - Senátní tisk č. N 98/05,pass,simple majority
8572,2008-03-19T12:00:00,Volba člena Rady Ústavu pro studium totalitních režimů,pass,simple majority
8964,2008-07-16T12:00:00,290/06 - Návrh zákona o zajištění jakosti a bezpečnosti lidských tkání a buněk určených k použití u člověka a o změně souvisejících zákonů (zákon o lidských tkáních a buňkách),pass,simple majority
8193,2007-09-20T12:00:00,77/06 - Souhrnná zpráva o činnosti Veřejného ochránce práv za rok 2006,pass,simple majority
8266,2007-10-31T12:00:00,"115/06 - Návrh zákona, kterým se mění zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů, a některé zákony v souvislosti s jeho přijetím",pass,simple majority
8844,2008-06-05T12:00:00,"260/06 - Návrh zákona, kterým se mění zákon č. 238/2000 Sb., o Hasičském záchranném sboru České republiky a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
7297,2007-03-08T12:00:00,"Návrh zákona o změně některých zákonů v souvislosti se stanovením kapitálových požadavků na banky, spořitelní a úvěrní družstva, obchodníky s cennými papíry a na instituce elektronických peněz a o změně zákona č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti",pass,simple majority
7482,2007-04-19T12:00:00,"Petice ""Zachraňte SOŠ a SOU obchodní v Jablonci nad Nisou""",pass,simple majority
8803,2008-06-04T12:00:00,"239/06 - Návrh senátního návrhu zákona, senátora Josefa Novotného, senátora Petra Víchy a dalších senátorů, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8079,2007-07-18T12:00:00,7. schůze Senátu,pass,simple majority
9005,2008-07-17T12:00:00,"277/06 - Návrh zákona, kterým se mění zákon č. 321/2004 Sb., o vinohradnictví a vinařství a o změně některých souvisejících zákonů (zákon o vinohradnictví a vinařství), ve znění pozdějších předpisů",pass,simple majority
8756,2008-04-24T12:00:00,"226/06 - Návrh zákona, kterým se mění zákon č. 166/1999 Sb., o veterinární péči a o změně některých souvisejících zákonů (veterinární zákon), ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 154/2000 Sb., o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon), ve znění pozdějších předpisů",pass,simple majority
8257,2007-10-31T12:00:00,K 045/06 - Sdělení Komise Směrem k Evropské chartě práv spotřebitelů energie,fail,simple majority
8233,2007-10-31T12:00:00,"114/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8261,2007-10-31T12:00:00,9. schůze Senátu,pass,simple majority
8591,2008-03-19T12:00:00,"200/06 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o přeměnách obchodních společností a družstev",fail,simple majority
8249,2007-10-31T12:00:00,"96/06 - ládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o letecké dopravě mezi Evropským společenstvím a jeho členskými státy na jedné straně a Spojenými státy americkými na straně druhé",pass,simple majority
8822,2008-06-05T12:00:00,Informace vlády o pořadu jednání Evropské rady konaného ve dnech 19. a 20. června 2008 v Bruselu a o pozicích České republiky,pass,simple majority
8571,2008-03-19T12:00:00,Volba člena Rady Ústavu pro studium totalitních režimů,pass,simple majority
8938,2008-07-09T12:00:00,221/06 - Výroční zpráva Nejvyššího kontrolního úřadu za rok 2007,pass,simple majority
8816,2008-06-05T12:00:00,14. schůze Senátu,pass,simple majority
8643,2008-03-20T12:00:00,"143/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Království Bahrajn o podpoře a ochraně investic, podepsaná dne 15. října 2007 v Praze",pass,simple majority
8170,2007-09-19T12:00:00,81/06 - Zpráva o výkonu dohledu nad finančním trhem za rok 2006,pass,simple majority
8982,2008-07-17T12:00:00,299/06 - Návrh zákona o elektronických úkonech a autorizované konverzi dokumentů,pass,simple majority
8236,2007-10-31T12:00:00,"114/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8981,2008-07-17T12:00:00,"283/06 - Návrh zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",pass,simple majority
7190,2006-12-20T12:00:00,"Návrh nařízení Evropského parlamentu a Rady, kterým se zřizuje Evropský technologický institut",pass,simple majority
8564,2008-03-19T12:00:00,12. schůze Senátu,pass,simple majority
8635,2008-03-20T12:00:00,197/06 - Návrh zákona o předcházení ekologické újmě a o její nápravě a o změně některých zákonů,pass,simple majority
7953,2007-06-06T12:00:00,6. schůze Senátu,pass,simple majority
8173,2007-09-19T12:00:00,"39/06 - Návrh senátního návrhu zákona senátora Martina Mejstříka, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",pass,simple majority
8362,2007-12-06T12:00:00,"141/06 - Návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
8742,2008-04-24T12:00:00,"181/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Lisabonská smlouva pozměňující Smlouvu o Evropské unii a Smlouvu o založení Evropského společenství",pass,simple majority
7287,2007-03-07T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Polskou republikou o spolupráci v boji proti trestné činnosti, při ochraně veřejného pořádku a o spolupráci v příhraničních oblastech, podepsaná ve Varšavě dne 21. června 2006",pass,simple majority
7993,2007-06-07T12:00:00,"68/06 - Návrh zákona, kterým se mění zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
8413,2008-01-16T12:00:00,Informace vlády o výsledcích setkání hlav států a vlád konaného ve dnech 13. a 14. prosince 2007 v Bruselu a o pozicích České republiky,pass,simple majority
8416,2008-01-16T12:00:00,"161/06 - Návrh zákona, kterým se mění zákon č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů",pass,simple majority
7134,2006-11-29T12:00:00,Návrh Pravidel hospodaření senátorských klubů pro rok 2007,pass,simple majority
7274,2007-03-07T12:00:00,"Návrh senátního návrhu ústavního zákona senátorů Jiřího Pospíšila, Jaroslava Kubery, Přemysla Sobotky, Daniely Filipiové, Milana Balabána a dalších, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
8614,2008-03-20T12:00:00,"N 068/06 - Senátní tisk č. N 068/06- Návrh směrnice Evropského parlamentu a Rady, kterou se mění směrnice 2002/21/ES o společném předpisovém rámci pro sítě a služby elektronických komunikací, 2002/19/ES o přístupu k sítím elektronických  komunikací a přiřazeným zařízením a o jejich vzájemném propojení a 2002/20/ES o oprávnění pro sítě a služby elektronických komunikací, Senátní tisk č. N 069/06 - Návrh směrnice Evropského parlamentu a Rady, kterou se mění směrnice 2002/22/ES o univerzální službě a právech uživatelů týkajících se sítí a služeb elektronických komunikací, směrnice 2002/58/ES o zpracování osobních údajů a ochraně soukromí v odvětví elektronických komunikací a nařízení (ES) č. 2006/2004 o spolupráci v oblasti ochrany spotřebitele, Senátní tisk č. N 070/06 -  Návrh nařízení Evropského parlamentu a Rady o zřízení Evropského úřadu pro trh elektronických komunikací",pass,simple majority
9204,2008-09-18T12:00:00,16. schůze Senátu,pass,simple majority
8021,2007-06-08T12:00:00,73/06 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
8190,2007-09-20T12:00:00,Informace vlády o pořadu setkání hlav států a vlád konaného ve dnech 18. a 19. října 2007 v Lisabonu a o pozicích České republiky,pass,simple majority
8979,2008-07-17T12:00:00,15. schůze Senátu,pass,simple majority
8665,2008-03-26T12:00:00,N 061/06 - Návrh směrnice Rady o jednotné proceduře při podávání žádosti o jednotné povolení k pobytu a pracovní povolení na území členského státu příslušníky třetích států a o společném souboru práv pro pracovníky ze třetích zemí legálně pobývajících v členském státě,pass,simple majority
8072,2007-07-18T12:00:00,"87/06 - Návrh zákona, kterým se mění zákon č. 100/2001 Sb., o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů (zákon o posuzování vlivů na životní prostředí), ve znění pozdějších předpisů",pass,simple majority
8577,2008-03-19T12:00:00,12. schůze Senátu,pass,simple majority
8063,2007-07-18T12:00:00,7. schůze Senátu,pass,simple majority
8092,2007-07-19T12:00:00,"89/06 - Návrh zákona, kterým se mění zákon č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
8854,2008-06-06T12:00:00,"258/06 - Návrh zákona, kterým se mění některé zákony související s oblastí evidence obyvatel",pass,simple majority
8248,2007-10-31T12:00:00,"95/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky Úmluva Mezinárodní organizace práce č. 187 o podpůrném rámci pro bezpečnost a ochranu zdraví při práci k vyslovení souhlasu s ratifikací, a Doporučení Mezinárodní organizace práce č. 197 o podpůrném rámci v oblasti bezpečnosti a ochrany zdraví při práci a Doporučení Mezinárodní organizace práce č. 198 o pracovním poměru spolu se stanoviskem vlády k nim k informaci",pass,simple majority
9027,2008-07-18T12:00:00,"272/06 - Návrh zákona, kterým se mění zákon č. 155/1998 Sb., o znakové řeči a o změně dalších zákonů a další související zákony",pass,simple majority
8664,2008-03-26T12:00:00,"220/06 - Návrh zákona, kterým se mění některé zákony na úseku cestovních dokladů",pass,simple majority
8825,2008-06-05T12:00:00,14. schůze Senátu,pass,simple majority
7119,2006-11-29T12:00:00,Stanovení počtu členů výborů Senátu a komisí Senátu,pass,simple majority
8330,2007-12-05T12:00:00,"97/06 - Návrh senátního návrhu zákona senátora Jiřího Zlatušky, kterým se mění zákon č. 36/1967 Sb., o znalcích a tlumočnících, ve znění pozdějších předpisů",fail,simple majority
8629,2008-03-20T12:00:00,"201/06 - Návrh zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů",pass,simple majority
7264,2007-03-07T12:00:00,"Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon)",fail,simple majority
9343,2008-10-30T12:00:00,264/06 - Výroční zpráva Českého telekomunikačního úřadu za rok 2007,pass,simple majority
8573,2008-03-19T12:00:00,"191/06 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
8310,2007-12-05T12:00:00,"137/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
8823,2008-06-05T12:00:00,"216/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Japonskem o sociálním zabezpečení, podepsaná v Praze 21. února 2008",pass,simple majority
8436,2008-01-17T12:00:00,"159/06 - Návrh zákona o vývozu a dovozu zboží , které by mohlo být použito pro výkon trestu smrti, mučení nebo jiné kruté, nelidské či ponižující zacházení nebo trestání, a o poskytování technické pomoci s tímto zbožím související, a o změně zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
8333,2007-12-05T12:00:00,"97/06 - Návrh senátního návrhu zákona senátora Jiřího Zlatušky, kterým se mění zákon č. 36/1967 Sb., o znalcích a tlumočnících, ve znění pozdějších předpisů",pass,simple majority
8787,2008-06-04T12:00:00,238/06 - Souhrnná zpráva o činnosti Veřejného ochránce práv za rok 2007,pass,simple majority
8341,2007-12-05T12:00:00,"134/06 - Návrh zákona, kterým se mění zákon č. 169/1999 Sb., o výkonu trestu odnětí svobody a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
8732,2008-04-23T12:00:00,225/06 - Návrh zákona o rovném zacházení a o právních prostředcích ochrany před diskriminací a o změně některých zákonů (antidiskriminační zákon),pass,simple majority
9357,2008-10-30T12:00:00,327/06 - Závěrečná zpráva Dočasné komise Senátu pro posouzení ústavnosti KSČM,pass,simple majority
8999,2008-07-17T12:00:00,"289/06 - Návrh zákona, kterým se mění zákon č. 61/2000 Sb., o námořní plavbě, ve znění pozdějších předpisů",pass,simple majority
7416,2007-04-12T12:00:00,Informace vlády o výsledcích jednání Evropské rady konaného ve dnech 8. a 9. března 2007 v Bruselu a o pozicích České republiky,pass,simple majority
8669,2008-03-26T12:00:00,"192/06 - Návrh zákona, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů",pass,simple majority
8430,2008-01-17T12:00:00,"165/06 - Návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",pass,simple majority
8802,2008-06-04T12:00:00,"217/06 - Návrh senátního návrhu zákona senátorů Jiřího Lišky, Přemysla Sobotky, Jana Hálka, Václava Jehličky a dalších senátorů, kterým se mění zákon č. 203/2005 Sb., o odškodnění některých obětí okupace Československa vojsky Svazu sovětských socialistických republik, Německé demokratické republiky, Polské lidové republiky, Maďarské lidové republiky a Bulharské lidové republiky",pass,simple majority
8117,2007-07-19T12:00:00,92/06 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2006,pass,simple majority
7954,2007-06-06T12:00:00,"Zpráva Mandátového a imunitního výboru o výsledku zkoumání, zda byli jednotliví senátoři platně zvoleni",pass,simple majority
8200,2007-09-20T12:00:00,90/06 - Dlouhodobý záměr vzdělávání a rozvoje vzdělávací soustavy České republiky,pass,simple majority
7161,2006-11-30T12:00:00,1. schůze Senátu,pass,simple majority
8937,2008-07-09T12:00:00,221/06 - Výroční zpráva Nejvyššího kontrolního úřadu za rok 2007,pass,simple majority
7282,2007-03-07T12:00:00,4. schůze Senátu,pass,simple majority
8998,2008-07-17T12:00:00,"288/06 - Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8340,2007-12-05T12:00:00,"133/06 - Návrh zákona, kterým se mění zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
8074,2007-07-18T12:00:00,94/06 - Informace vlády ČR o výsledcích jednání Evropské rady konaného ve dnech 21. a 22. června 2007 v Bruselu a o pozicích ČR,pass,simple majority
8412,2008-01-16T12:00:00,Informace vlády o výsledcích setkání hlav států a vlád konaného ve dnech 13. a 14. prosince 2007 v Bruselu a o pozicích České republiky,pass,simple majority
8566,2008-03-19T12:00:00,Informace vlády o výsledcích jednání Evropské rady konaného ve dnech 13. a 14. března 2008 v Bruselu a o pozicích České republiky,pass,simple majority
9195,2008-09-18T12:00:00,"261/06 - Vládní návrh,kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Protokol mezi vládou České republiky a vládou Vietnamské socialistické republiky o změnách Dohody mezi vládou České republiky a vládou Vietnamské socialistické republiky o podpoře a vzájemné ochraně investic, podepsaný dne 21. března 2008 v Hanoji",pass,simple majority
