id,start_date,motion:title,motion:result
2013-09-18_033,2013-09-18 18:48,ART.1 CONVENIO FACTIBILIDAD CREDITO EJECUCION PROYECTO PRODUCTIVO BAJO RIEGO DE CULTIVO COMAYAGUA,pass
2012-10-17_003,2012-10-17 17:54,ART.1 AUTORIZAR CUIDADANO ARTURO CORRAKES CONDECORACION ORDEN MANUEL,pass
2012-09-26_040,2012-09-26 13:06,ART.26 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-20_002,2014-01-20 15:45,ACTO DE ELECCION PROCURADOR Y SUB PROCURADOR,pass
2014-01-20_047,2014-01-20 21:31,ARTICULO 1 REFORMAR EL ART.13 DEC.168-13 LEY DE LA POLICIA MILITAR,pass
2014-01-14_019,2014-01-14 17:45,ART.5 REFORMAR ARTICULOS DERETO 67-2008 LEY ORGANICA DE LA POLICIA MILITAR DE HONDURAS,pass
2012-08-23_049,2012-08-23 10:30,DISP.DAR AL CUIDADANO MARIO ZAMORA ALCANTARA PERGAMINO Y MEDALLA DE ORO,pass
2013-09-18_021,2013-09-18 19:29,ART.11 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2014-01-18_101,2014-01-18 11:48,ARTICULO 17 LEY DE EMPLEO POR HORA,pass
2013-07-23_019,2013-07-23 18:04,ART.17 LEY SOBRE FIRMAS ELECTRONICAS,pass
2014-01-08_011,2014-01-08 11:00,ARTICULO 1 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2012-09-26_042,2012-09-26 13:08,ART.28 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2012-08-01_004,2012-08-01 19:12,ART.2 EXONERAR POR UNICA VEZ A LA DEI PAGO DERECHOS ARENCELARIOS PLACAS IDENT,pass
2012-08-29_043,2012-08-29 14:35,ART.29 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-12-18_048,2012-12-18 18:48,ART NUEVO DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,pass
2014-01-16_105,2014-01-16 16:54,ARTICULO 124 DICTAMEN LEY DE INJUPEMP,pass
2012-08-29_033,2012-08-29 11:47,ART.18 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2013-12-12_073,2013-12-12 20:30,REFORMAR ART.117 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-16_019,2014-01-16 19:42,ARTICULO 8 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2012-09-19_010,2012-09-19 11:52,ART.3 SUBSANACION ADENDUM PROY.CONST.BANDA NORTE ROATAN,pass
2012-08-23_004,2012-08-23 12:04,ART.1 CONCEDER DISPENSA FUNDACION INST.EDUCATIVAS ESPECIALES SIGUATEPEQUE,pass
2012-08-29_014,2012-08-29 10:37,ART.3 LITERAL K  LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-14_045,2014-01-14 18:10,ARTICULO 1 LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2014-01-18_131,2014-01-18 16:15,ARTICULO 3 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-15_034,2014-01-15 19:04,ARTICULO 31 LEY DE INJUPEMP,pass
2012-09-26_012,2012-09-26 11:37,ART.2 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2012-10-17_030,2012-10-17 13:04,ART.4 CONTRATO PROY.EL BERRINCHE REPARTO ENTRE CORP.MUNICIPAL-HAZANA,pass
2014-01-08_049,2014-01-08 11:57,ARTICULO 39 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-18_098,2014-01-18 20:46,ARTICULO 19 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2013-07-24_004,2013-07-24 15:05,ART.4 PROGRAMA ESTABLECIMIENTO DE ZONAS ESPECIALES DE DESARROLLO ZEDE,pass
2014-01-09_050,2014-01-09 16:02,ARTICULO 16 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2014-01-08_007,2014-01-08 15:11,ART.6 REFORMAR NUMERAL 2 DE LA LEY DE ORDENAMIENTO DE LAS FINANZAS PUBLICAS,pass
2014-01-15_003,2014-01-15 17:57,ARTICULO 2 LEY DE INJUPEMP,pass
2014-01-08_071,2014-01-08 16:46,REFORMA ART.34 DEL ART.1 LEY CONSEJO DE LA JUDICATURA,pass
2012-08-29_032,2012-08-29 11:44,ART.17 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2013-09-06_005,2013-09-06 12:53,ART.3 CONTRATO CREDITO ENTRE CITY BANK Y REP.HONDURAS PAVIMENTACION Y SANEAMIENTO DERECHO DE VIA SAN ANTONIO GOASCORAN,pass
2012-12-18_032,2012-12-18 14:24,ART.2 MODIF 2 CONTRATO 000722 PAV.CARRETERA YUSGUARE CHOLUTECA,pass
2012-09-26_017,2012-09-26 10:37,ART.2 MODIF.4 CONSTRUCCION Y PAV. NUEVA EN EL CAMINO DOS CAMINOS,pass
2014-01-14_046,2014-01-14 14:33,ARTICULO 2 CONVENIO DE GESTION PRO MEJORAMIENTO HOSPITAL SAN LORENZO VALLE,pass
2012-12-11_010,2012-12-11 16:03,ART. 10 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2012-07-25_008,2012-07-25 17:32,ART.2 CREASE DIA DE LA CULTURA CHINA EN HONDURAS EL 29 DE OCTUBRE CADA AÑO,pass
2012-07-11_004,2012-07-11 19:04,DISP.MODIF.PRESUPUESTO I INCORPARAR PARTIDA PRESUPUESTARIA ALDEAS SOS,pass
2012-08-29_039,2012-08-29 12:31,ART.25 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2013-09-18_022,2013-09-18 19:30,ART.12 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2012-08-29_044,2012-08-29 14:36,ART.30 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2013-09-06_054,2013-09-06 09:59,ART.4 CREAR EL FONDO ESPECIAL DE PREINVERSION FEPM FUNDACION DESARROLLO MUNICIPAL FUNDEMUN,pass
2014-01-19_034,2014-01-19 12:30,ARTICULO 63 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-14_087,2014-01-14 14:57,ARTICULO 23 LEY DE LA LENGUA DE SEÑAS LESHO,pass
2012-12-11_006,2012-12-11 15:40,ART. 5 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-20_168,2014-01-20 16:10,REFORMAS ART.49 AL CODIGO TRIBUTARIO,pass
2012-07-25_012,2012-07-25 17:32,ART.3 CREASE DIA DE LA CULTURA CHINA EN HONDURAS EL 29 DE OCTUBRE CADA AÑO,pass
2012-09-25_006,2012-09-25 17:00,ART.2 LEY ESPECIAL DE REACTIVACION ECONOMICA MEDIANTE APOYO A MYPIMES,pass
2014-01-18_112,2014-01-18 20:34,ARTICULO 11 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-12-19_023,2012-12-19 13:53,"DISP.DICT.REFORMAR POR ADICION ARTS.75,77,126 LEY DE LA PROPIEDAD",pass
2014-01-16_002,2014-01-16 17:47,ARTICULO 1 EXCLUIR TRAMOS DE LAS ZONAS DE NUCLEOS DE LA RESERVA MERENDON,pass
2012-07-25_007,2012-07-25 17:15,ART.2 AUTORIZAR SERNA TRANSPASO MUNI NUEVA ARCADIA INMUEBLE HACIENDA LA VENTA,pass
2014-01-08_027,2014-01-08 11:31,ARTICULO 16 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2013-09-18_055,2013-09-18 18:27,ART.20 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2014-01-20_022,2014-01-20 16:57,ART.2 DICTAMEN REFORMA ART.12 DE SISTEMA DE GARANTIA RECIPROCA MIPYMES,pass
2014-01-16_042,2014-01-16 14:07,ARTICULO 59 DICTAMEN LEY DE INJUPEMP,pass
2014-01-16_030,2014-01-16 20:05,ARTICULO 19 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2013-07-02_003,2013-07-02 12:34,ART.2 APROBAR PRESUPUESTO GRAL.DE INGRESOS Y EGRESOS EMPRESA NAC. PORTUARIA,pass
2013-09-05_009,2013-09-05 19:54,MOCION DISPENSA CONTRATO 2937-BL-HO ENTRE BID Y REPUBLICA DE HONDURAS PROYECTO PROTECCION SOCIAL II,pass
2012-08-22_013,2012-08-22 10:45,ART.10 DECLARAR LA MONTAÑA DE BOTADRO COMO PARQUE NACIONAL DE OLANCHO,pass
2013-07-23_008,2013-07-23 17:48,ART.6 LEY SOBRE FIRMAS ELECTRONICAS,pass
2014-01-18_139,2014-01-18 16:00,ARTICULO 1 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2013-12-20_016,2013-12-20 21:37,MOCION DIP.OSWALDO RAMOS SOTO SUPRIMIR INCISO DEL ART.19,pass
2013-09-04_009,2013-09-04 17:16,ART.1 CONTRATO DE ARRENDAMIENTO CULTIVO DE CAMARON ALDEA SAN BERNARDO CHOLUTECA,pass
2013-09-18_040,2013-09-18 18:11,ART.5 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2014-01-10_002,2014-01-10 11:43,ART.1 CONTRATO 005-2013 OPERACION GENERACION DE ENERGIA ELECTRICA AURORA I,pass
2014-01-16_032,2014-01-16 13:40,ARTICULO 49 DICTAMEN LEY DE INJUPEMP,pass
2012-08-29_023,2012-08-29 11:18,ART.8 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-19_004,2014-01-19 16:24,MOCION DISP.DICT.MODIF 4 REABILITACION PAV. CARRETERA TEG-CATACAMAS SECCION 4,pass
2012-10-17_006,2012-10-17 18:59,ART.1 CONDONAR FESITRANH DEUDA CONTRAIDA CON LA ENEE BOMBAS DE AGUA,pass
2012-08-15_011,2012-08-15 17:03,MOCION DIP.LENA GUTIERREZ INFORME SEC.EDUC.REGLAMENTO LEY FUNDAMENTAL EDUC,pass
2013-12-18_001,2013-12-18 15:02,APROBACION DE ACTA 52,pass
2014-01-19_024,2014-01-19 12:56,ARTICULO 73 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2013-09-18_073,2013-09-18 17:45,ART.3 CONTRATO DE APERTURA 13.2.0247.1 PROYECTO CORREDOR LOGISTICO EL QUEBRACHAL PUENTE SAN JUAN,pass
2012-08-29_060,2012-08-29 14:59,ART.46 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-18_050,2014-01-18 12:20,ARTICULO 127 LEY DE BANHPROVI,pass
2013-12-16_018,2013-12-16 18:58,ART.1 CONCEDER PERMISO AL CIUDADANO CONSUL HONORARIO DE INDONESIA,pass
2014-01-19_044,2014-01-19 11:26,ARTICULO 53 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2013-12-13_001,2013-12-13 11:56,MOCION DISPENSA REFORMAS A LA LEY DE IMPREMA,pass
2014-01-16_096,2014-01-16 16:34,ARTICULO 115 DICTAMEN LEY DE INJUPEMP,pass
2014-01-14_001,2014-01-14 14:39,ART.1 DECLARAR EL 28 DE JUNIO DIA DE LA RECONCILIACION E INCLUSION SOCIAL,pass
2014-01-20_063,2014-01-20 18:25,ARTICULO 3 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2012-10-17_035,2012-10-17 20:24,DISP.DICT.CONTRATO ARRENDAMIENTO CON OPCION A COMPRA MARLON PASCUA,pass
2014-01-18_116,2014-01-18 20:33,ARTICULO 9 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-08-22_002,2012-08-22 11:07,ART.1 CONTRATA DE APROV. AGUAS NACIONALES PROY.HIDROELECTRICO RIO GUACA,pass
2013-12-16_017,2013-12-16 18:57,MOCION DISPENSA CONCEDER PERMISO AL CIUDADANO CONSUL HONORARIO DE INDONESIA,pass
2014-01-14_051,2014-01-14 16:06,ARTICULO 3 LEY DE SECRETOS OFICIALES Y CLASIFICACION DE LA INFORMACION,pass
2012-10-17_033,2012-10-17 16:31,DISP.DICT.AUTORIZAR SEC.ESTADO SUSCRIPCION ESCRITURA PUBLICA,pass
2014-01-10_003,2014-01-10 12:32,ART.1 OTORGAR CARTA DE NATURALIZACION SACERDOTE CARMELO GAUCI,pass
2012-09-26_055,2012-09-26 13:17,ART.41 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2013-09-17_011,2013-09-17 18:39,ART.1 OTORGAR MEDALLA DE ORO Y PERGAMINO ASOCIACION ASF PROGRAMA INTERCULTURALES HONDURAS,pass
2014-01-16_059,2014-01-16 15:05,ARTICULO 77 DICTAMEN LEY DE INJUPEMP,pass
2014-01-14_022,2014-01-14 17:46,ART.6 REFORMAR ARTICULOS DERETO 67-2008 LEY ORGANICA DE LA POLICIA MILITAR DE HONDURAS,pass
2012-09-26_050,2012-09-26 13:13,ART.36 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-15_041,2014-01-15 19:15,ARTICULO 39 LEY DE INJUPEMP,pass
2014-01-19_017,2014-01-19 13:17,ARTICULO 80 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-18_053,2014-01-18 17:25,ARTICULO 113 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2013-09-06_031,2013-09-06 11:55,ART.2 SE ELIJA A LA ABOGADA LIDIA ESTELA CARDONA EN SUSTITUCION DEL ABOGADO OSCAR CHINCHILLA,pass
2013-09-06_011,2013-09-06 12:42,ART.1 APROBAR EL PRESUPUESTO DE INGRESOS VARIAS INSTITUCIONES AÑO 2013,pass
2012-09-26_035,2012-09-26 12:22,ART.21 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-18_066,2014-01-18 17:01,ARTICULO 70 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-19_047,2014-01-19 11:22,ARTICULO 50 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-12-18_042,2012-12-18 17:31,ART.1 DEC.67-2008 REFORMAR POR ADICION ART.43 LEY ORG.DE LA POLICIA,pass
2014-01-18_014,2014-01-18 14:13,REFORMAR ARTICULO 16 LEY DE BANHPROVI,pass
2014-01-18_136,2014-01-18 19:52,ARTICULO 2 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-11-28_010,2012-11-28 13:07,ART.1 REFORMAR ART.5 LEY IMPUESTO SOBRE LA RENTA,pass
2014-01-16_040,2014-01-16 14:04,ARTICULO 57 DICTAMEN LEY DE INJUPEMP,pass
2012-12-11_041,2012-12-11 18:04,MOCION 2 DIP. JAVIER MENOCAL,pass
2014-01-20_062,2014-01-20 14:58,ARTICULO 3 LEY DE PROPIEDAD CONTENIDOS EN EL DECRETO 82-2004,pass
2012-12-18_044,2012-12-18 14:40,ART.1 CONTRATO GENERACION ENERGIA ELEC.RIO HUMUYA DEPTO.COMAYAGUA,pass
2013-12-17_019,2013-12-17 18:38,ART.1 AMPLIAR PRESUPUESTO DE SOPTRAVI Y EFECTUAR EL PAGO DE CONSTRUCCION TRANSPORTE URBANO,pass
2014-01-20_023,2014-01-20 21:07,ART.2 INTERPRETAR ART.75 DEL DECRETO 134-90 LEY DE MUNICIPALIDADES,pass
2012-07-25_021,2012-07-25 17:45,DISP.MODIF.3 CONTRATO CONSULTORIA MANT.RUTINARIO RED VIAL MARCALA TECNISA,pass
2012-08-01_006,2012-08-01 17:36,DISP.DECRETO N. 30 LEY DE CONTROL DE EXPROPIACION DE ARMAS,pass
2014-01-20_015,2014-01-20 11:33,ART.1 REFORMAR EL DECRETO LEGISLATIVO 228-93 CONTENTIVO A LA LEY DEL MINISTERIO PUBLICO,pass
2012-08-23_042,2012-08-23 17:59,ART.NUEVO AMPLIAR PLAZO AL TSE PARA ACLARAR GARANTIAS CONSTITUCIONALES,pass
2014-01-18_042,2014-01-18 17:50,ARTICULO 136 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-18_092,2014-01-18 21:14,ARTICULO 25 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-12-18_002,2012-12-18 18:23,NUMERAL NUEVO ART.119 DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,pass
2013-07-23_006,2013-07-23 17:30,RECONSIDERACION AL ACTA 31 DIP. FRANCISCO RIVERA,pass
2013-09-18_003,2013-09-18 20:21,ART.1 EXONERAR ASOCIACION ALOYSIUS PAGO IMPUESTOS MATERIALES INICIO CONSTRUCCION VIA DE LAS NIÑAS,pass
2012-12-18_019,2012-12-18 18:24,ART126 ART.2 DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,pass
2014-01-10_023,2014-01-10 13:24,ARTICULO 40 LEY DEL CAMBIO CLIMATICO,pass
2013-12-12_001,2013-12-12 15:26,MOCION DISPENSA CONTRATO DE OPERACION GENERACION DE ENERGIA ELECTRICA ENTRE SERNA DEPTO.CHOLUTECA,pass
2014-01-20_059,2014-01-20 19:49,ARTICULO 3 DEGORAR DEC.4-2012 COMISION DE REFORMAS DE LA SEGURIDAD PUBLICA,pass
2014-01-17_002,2014-01-17 22:13,APROBACION DE ACTA 59,pass
2014-01-15_026,2014-01-15 18:49,ARTICULO 23 LEY DE INJUPEMP,pass
2014-01-14_042,2014-01-14 14:32,ARTICULO 1 CONVENIO DE GESTION PRO MEJORAMIENTO HOSPITAL SAN LORENZO VALLE,pass
2013-12-13_011,2013-12-13 14:17,ART.10 REFORMAS A LA LEY DE IMPREMA,pass
2012-12-11_001,2012-12-11 12:35,APROBACION DE ACTA N.42,pass
2014-01-14_030,2014-01-14 12:43,ART.9 LEY PARA LA PROTECCION Y REGULARIZACION DE LA MICROEMPRESA INFORMAL,pass
2013-12-13_013,2013-12-13 14:17,ART.12 REFORMAS A LA LEY DE IMPREMA,pass
2014-01-20_152,2014-01-20 15:17,REFORMAS 19 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-09_002,2014-01-09 18:53,ART.1 CONTRATO 226-2013 SUMINISTRO DE ENERGIA SAN ESTEBAN DEPTO.DE OLANCHO,pass
2014-01-18_068,2014-01-18 16:56,ARTICULO 52 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2013-09-06_051,2013-09-06 09:54,ART.1 CREAR EL FONDO ESPECIAL DE PREINVERSION FEPM FUNDACION DESARROLLO MUNICIPAL FUNDEMUN,pass
2014-01-10_005,2014-01-10 11:43,ART.2 CONTRATO 005-2013 OPERACION GENERACION DE ENERGIA ELECTRICA AURORA I,pass
2012-10-17_034,2012-10-17 18:50,DISP.DICT.CONDONAR FESITRANH DEUDA CONTRAIDA CON LA ENEE,pass
2012-08-23_050,2012-08-23 10:22,DISP.DAR RECONOCIMIENTO DR. RAMON ADOLFO VILLEDA TRAYECTORIA MEDICA,pass
2012-11-28_044,2012-11-28 13:36,DISP.DICT.AUTORIZAR PODER EJECUTIVO EMITA BONOS DE LA REP.BONO SOBERANO,pass
2014-01-16_054,2014-01-16 14:45,ARTICULO 72 DICTAMEN LEY DE INJUPEMP,pass
2014-01-18_088,2014-01-18 16:49,ARTICULO 28 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-18_119,2014-01-18 11:34,ARTICULO 8 LEY DE EMPLEO POR HORA,pass
2014-01-08_076,2014-01-08 16:22,TOMAR EN RECONSIDERACION LA MOCION,fail
2014-01-08_037,2014-01-08 11:39,ARTICULO 26 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-10_006,2014-01-10 12:33,ART.2 OTORGAR CARTA DE NATURALIZACION SACERDOTE CARMELO GAUCI,pass
2013-09-18_068,2013-09-18 17:52,ART.2 CONTRATO LINEA DE CREDITO CONTRA GARANTIA CITY BANK SANEAMIENTO VIA CORREDOR LOGISTICO VILLA SAN ANTONIO,pass
2013-09-06_058,2013-09-06 09:48,ART.2 ESTABLECER CON CARACTER TRANSITORIO HABILITAR SESIONES DEL 1 DE NOVIEMBRE AL 19 DE ENERO 2014,pass
2012-10-17_010,2012-10-17 17:48,ART.1 CONVERTIR SEMI OFICIAL JARDIN DE NIÑOS ESCUELA INST.SANTA CLARA,pass
2012-12-11_045,2012-12-11 18:13,MOCION DIP.GERMAN LEITZELAR ELIMINAR ART.40,pass
2013-12-12_066,2013-12-12 20:17,REFORMAR ART.28 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-08-23_008,2012-08-23 10:23,ART.1 DAR RECONOCIMIENTO DR. RAMON ADOLFO VILLEDA TRAYECTORIA MEDICA,pass
2014-01-20_174,2014-01-20 16:12,REFORMAS ART.172 AL CODIGO TRIBUTARIO,pass
2013-09-06_029,2013-09-06 11:53,MOCION DISPENSA SE ELIJA A LA ABOGADA LIDIA ESTELA CARDONA EN SUSTITUCION DEL ABOGADO OSCAR CHINCHILLA,pass
2014-01-18_006,2014-01-18 14:39,REFORMAR ARTICULO 25 LEY DE BANHPROVI,pass
2014-01-17_022,2014-01-17 18:19,MOCION DIP.CHANG CASTILLO NOMBRAR COMISION REVISAR LEY DE SECRETOS OFICIALES,pass
2014-01-20_154,2014-01-20 15:15,REFORMAS 21 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-08_066,2014-01-08 16:40,REFORMA ART.4 DEL ART.1 LEY CONSEJO DE LA JUDICATURA,pass
2014-01-15_024,2014-01-15 18:46,ARTICULO 21 LEY DE INJUPEMP,pass
2014-01-16_081,2014-01-16 16:11,ARTICULO 99 DICTAMEN LEY DE INJUPEMP,pass
2013-12-12_072,2013-12-12 20:24,REFORMAR ART.98 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-18_105,2014-01-18 11:46,ARTICULO 15 LEY DE EMPLEO POR HORA,pass
2012-11-28_025,2012-11-28 12:15,ART.4  REFORMA ART.23 DEC.51-2003 LEY RACIONALIZACION EXO.COMBUSTIBLE,pass
2014-01-15_023,2014-01-15 17:00,ARTICULO 20 LEY DE TRANSPLANTE Y DONACION DE ORGANOS,pass
2013-09-18_046,2013-09-18 18:19,ART.11 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2014-01-17_004,2014-01-17 19:58,ART.1 AUTORIZAR MUNICIPALIDAD DE YORO SUSCRIBIR PRORROGA DE CONTRATOS POR 7 AÑOS,pass
2012-09-26_048,2012-09-26 13:12,ART.34 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2012-12-19_016,2012-12-19 09:58,ART.4 CONTRATO CORREDOR LOGISTICO COALIANZA,pass
2014-01-19_001,2014-01-19 15:52,REFORMAR ARTICULO 13 DE LA LEY ELECTORAL,pass
2012-12-10_005,2012-12-10 17:10,ART.5 CONMEMRAR BICENTENARIO DE LA CONSTITUCION DE CADIZ,pass
2012-08-14_001,2012-08-14 16:50,APROBACION DE ACTA N.31,pass
2014-01-16_069,2014-01-16 15:23,ARTICULO 87 DICTAMEN LEY DE INJUPEMP,pass
2012-08-22_010,2012-08-22 10:42,ART.7 DECLARAR LA MONTAÑA DE BOTADRO COMO PARQUE NACIONAL DE OLANCHO,pass
2012-12-11_026,2012-12-11 17:29,ART. 30 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-15_048,2014-01-15 19:27,ARTICULO 46 LEY DE INJUPEMP,pass
2012-12-18_050,2012-12-18 18:51,ART NUEVO 2 DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,pass
2012-09-04_009,2012-09-04 16:54,ART.57 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-09-25_001,2012-09-25 18:12,ART.1 CONTRATO DE CONSULTORIA CONTRUCCION HOSPITAL DEL SUR,pass
2014-01-18_027,2014-01-18 19:46,MOCION DISPENSA  LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-20_104,2014-01-20 19:32,MOCION DISPENSA  LEY DE FINANCIAMIENTO VIVIENDA AL DOCENTE,pass
2012-09-05_003,2012-09-05 15:34,ART.1 CONTRATA APROV. AGUAS PURINGLA SAZAGUA DEPT.LA PAZ,pass
2014-01-08_068,2014-01-08 16:42,REFORMA ART.9 DEL ART.1 LEY CONSEJO DE LA JUDICATURA,pass
2014-01-10_008,2014-01-10 12:44,ARTICULO 25 LEY DEL CAMBIO CLIMATICO,pass
2012-07-25_020,2012-07-25 17:31,DISP.CREASE DIA DE LA CULTURA CHINA EN HONDURAS EL 29 DE OCTUBRE CADA AÑO,pass
2014-01-08_014,2014-01-08 11:12,ARTICULO 3 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2013-12-18_002,2013-12-18 15:07,RECONSIDERACION AL ACTA.52 DIP. FRANCISCO RIVERA SOBRE TASA DE SEGURIDAD,pass
2013-09-18_056,2013-09-18 18:34,ART.21 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2014-01-20_093,2014-01-20 20:37,ARTICULO 28 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2014-01-20_029,2014-01-20 10:45,ART.2 REFORMAR EL DECRETO 104-93 LEYY GENERAL DEL AMBIENTE ART.97,pass
2014-01-19_039,2014-01-19 12:02,ARTICULO 58 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-08-23_009,2012-08-23 10:13,ART.1 DECLARAR FESTIVAL NACIONAL DEL MAIZ MES DE AGOSTO DEPTO. EL PARAISO,pass
2013-09-06_034,2013-09-06 11:49,ART.2 TRANSFERIR DOMINIO INMUEBLE DEPTO.CORTES PROYECTO TURISTICO FERROVIARIO,pass
2012-09-26_025,2012-09-26 12:01,ART.10 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2013-12-20_007,2013-12-21 12:12,ART.1 APROBAR ADEMMDUM N. DECRETO 338-2005,pass
2013-12-16_011,2013-12-16 17:08,RECONSIDERACION 10 AL ACTA.50 DIP.MIGUEL GAMEZ COTIZACION LEY DE IMPREMA,pass
2013-12-13_010,2013-12-13 14:14,ART.9 REFORMAS A LA LEY DE IMPREMA,pass
2013-12-12_013,2013-12-12 16:00,MOCION DISPENSA OTORGAR MEDALLA DE ORO PERGAMINO DE RECONOCIMIENTO A LA FENAFUTH,pass
2014-01-14_107,2014-01-14 18:26,REFORMAR ART.23-B DEL ART.2  LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2014-01-20_177,2014-01-20 15:33,REFORMAS VARIOS ART. DEL ART.1 LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2013-12-12_007,2013-12-12 15:37,MOCION DISPENSA ASCENSO A GENERAL DE BRIGADA AL CORONEL DE AVIACION DEMA WILFREDO REYES POSTUMO,pass
2013-09-06_014,2013-09-06 12:43,ART.4 APROBAR EL PRESUPUESTO DE INGRESOS VARIAS INSTITUCIONES AÑO 2013,pass
2014-01-20_045,2014-01-20 19:25,ARTICULO 1 LEY DE LA CREACION DE LA PROCURADURIA DEL AMBIENTE,pass
2012-12-11_027,2012-12-11 17:30,ART. 31 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-19_020,2014-01-19 13:14,ARTICULO 77 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-09-26_047,2012-09-26 13:11,ART.33 LEY DE PROPIEDAD DE CONDOMINIOS,pass
