id,start_date,motion:text,motion:result,motion:requirement
58619,2014-02-07T09:47:00,Novela z. o dobrovolnické službě,pass,simple majority
59724,2014-09-25T07:19:00,Pořad schůze,fail,simple majority
59057,2014-05-15T07:58:00,Sml. mezi ČR a St. Izrael o spolup. proti trestné činnosti,pass,simple majority
60352,2015-01-21T17:33:00,Novela z. o Veřejném ochránci práv - EU,pass,simple majority
59898,2014-10-24T10:56:00,Novela z. o dani z nemovitých věcí,fail,simple majority
59875,2014-10-24T07:36:00,Pořad schůze,pass,simple majority
58811,2014-03-25T14:54:00,Novela z. - občanský soudní řád,fail,simple majority
59103,2014-06-10T15:14:00,Novela z. o spotřebních daních - EU,fail,simple majority
58792,2014-03-25T13:59:00,Pořad schůze,fail,simple majority
60279,2014-12-12T11:53:00,Novela z. o posuzování vlivů na životní prostředí - EU,fail,simple majority
59658,2014-09-24T08:57:00,Novela z. o dani z přidané hodnoty - EU,pass,simple majority
60454,2015-02-11T14:00:00,Novela z. - zákoník práce,pass,simple majority
59635,2014-09-24T07:49:00,Novela z. o daních z příjmů - EU,fail,simple majority
60066,2014-12-03T09:40:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
59183,2014-06-17T15:14:00,"Prot. č. 15, kterým se mění Úml. o ochraně lidských práv",pass,simple majority
60655,2015-04-07T15:08:00,Novela z. o odpadech - EU,pass,simple majority
61180,2015-07-07T19:44:00,Novela z. - trestní řád,fail,simple majority
60810,2015-04-29T09:08:00,Novela z. - občanský soudní řád,pass,simple majority
58312,2013-11-27T16:04:00,Návrh na zřízení výborů PS,pass,simple majority
60367,2015-01-22T11:35:00,Zpráva o extremismu na území ČR v roce 2013,pass,simple majority
60099,2014-12-05T09:16:00,Novela z. o rozpočtových pravidlech,pass,simple majority
60451,2015-02-11T10:55:00,Novela z. o léčivech,pass,simple majority
58820,2014-03-26T08:25:00,Pořad schůze,pass,simple majority
60889,2015-05-20T07:18:00,Pořad schůze,pass,simple majority
59461,2014-09-10T10:12:00,Novela z. - služební zákon,fail,simple majority
58852,2014-03-26T14:49:00,Novela z. - energetický zákon,pass,simple majority
58519,2014-01-21T14:52:00,N.z. o Registru smluv,pass,simple majority
60125,2014-12-09T13:22:00,Pořad schůze,fail,simple majority
59712,2014-09-24T14:46:00,,pass,simple majority
61012,2015-06-16T13:00:00,Pořad schůze,fail,simple majority
58628,2014-02-11T13:45:00,Pořad schůze,pass,simple majority
60062,2014-12-02T15:05:00,Vl.n.z. o působnosti orgánů Celní správy ČR - EU,pass,simple majority
60808,2015-04-29T09:06:00,Novela z. - občanský soudní řád,pass,simple majority
60785,2015-04-28T12:32:00,Pořad schůze,pass,simple majority
59234,2014-06-20T07:26:00,Novela z. o důchodovém pojištění,fail,simple majority
59726,2014-09-25T08:35:00,Písemná interpelace M. Grebeníčka na B. Sobotku ve věci majetkového vy,fail,simple majority
60003,2014-11-05T14:56:00,Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU,pass,simple majority
58801,2014-03-25T14:13:00,Aktuální situace na Ukrajině a postoj vlády České republiky,pass,simple majority
58323,2013-11-27T21:18:00,Zák.opatření Senátu - novela z. o veřejných zakázkách,pass,simple majority
59306,2014-06-20T14:32:00,Novela z. o spotřebitelském úvěru,pass,simple majority
59124,2014-06-11T15:20:00,Novela z. o civilním letectví - EU,pass,simple majority
59174,2014-06-17T12:20:00,,pass,simple majority
60052,2014-12-02T13:57:00,Pořad schůze,pass,simple majority
60253,2014-12-12T10:07:00,Vl.n.z. o hranicích vojenských újezdů,pass,simple majority
59505,2014-09-16T17:42:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,pass,simple majority
60230,2014-12-11T11:32:00,Novela z. - energetický zákon - EU,pass,simple majority
61172,2015-07-07T18:34:00,Novela z. - trestní řád,pass,simple majority
61129,2015-06-19T09:18:00,Novela z. - zákoník práce,fail,simple majority
59271,2014-06-20T11:02:00,,pass,simple majority
60116,2014-12-05T10:13:00,Novela z. o myslivosti,pass,simple majority
60861,2015-04-30T11:10:00,Informace k financování monitorovacího systému evropských fondů,pass,simple majority
58401,2013-12-10T14:34:00,Návrh na zřízení SK KPO,pass,simple majority
59305,2014-06-20T14:23:00,Novela z. o spotřebitelském úvěru,pass,simple majority
59512,2014-09-16T17:48:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,fail,simple majority
59878,2014-10-24T07:38:00,Pořad schůze,pass,simple majority
59161,2014-06-13T07:28:00,Roční zpráva o výsledku hospodaření ČNB za rok 2013,pass,simple majority
59758,2014-09-26T07:31:00,Vl.n.z. o zdravotnických prostředcích - EU,pass,simple majority
59576,2014-09-19T11:38:00,Smlouva o obchodu se zbraněmi,pass,simple majority
58909,2014-04-30T07:24:00,Sml.mezi ČR a Bosnou a Herceg.o mezinárodní silniční dopravě,pass,simple majority
58377,2013-12-10T13:01:00,,pass,simple majority
59071,2014-05-15T10:11:00,Doplnění VFZ pol. stran a hnutí 2009-12,pass,simple majority
60598,2015-03-31T15:16:00,Novela z. o Veřejném ochránci práv - EU,pass,simple majority
60057,2014-12-02T14:01:00,Pořad schůze,pass,simple majority
61169,2015-07-07T18:01:00,Novela z. o loteriích,pass,simple majority
60423,2015-02-11T09:59:00,Novela z. o hospodaření energií - EU,pass,simple majority
58664,2014-02-13T09:02:00,Novela z. o vysokých školách,pass,simple majority
58850,2014-03-26T14:47:00,Novela z. - energetický zákon,pass,simple majority
59695,2014-09-24T11:01:00,Návrh na volbu člena Nejvyššího kontrolního úřadu,pass,simple majority
60450,2015-02-11T10:51:00,Vl.n.z. o změnách zák. v souv. s účinn.rekodifik.soukr.práva,pass,simple majority
60736,2015-04-09T09:04:00,Výroční zpráva Českého telekomunikačního úřadu za rok 2013,pass,simple majority
61162,2015-07-07T16:26:00,Novela z. o loteriích,pass,simple majority
58817,2014-03-25T16:58:00,Návrh rozpočtu SZIF na rok 2014,fail,simple majority
59116,2014-06-11T08:35:00,Novela z. o důchodovém pojištění,fail,simple majority
58671,2014-02-13T11:05:00,Návrh na změny ve složení orgánů PS,pass,simple majority
60937,2015-05-21T10:16:00,Sml.mezi ČR a Pákistán.islámskou rep. o zamez.dvoj.zdanění,pass,simple majority
58578,2014-02-05T14:02:00,Novela z. o Státní zemědělské a potravinářské inspekci - EU,pass,simple majority
58833,2014-03-26T11:20:00,Vl.n.z. o státním dluhopisovém programu,pass,simple majority
58682,2014-02-14T09:21:00,Novela z. o veřejném zdravotním pojištění - EU,fail,simple majority
59766,2014-09-26T07:55:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
61105,2015-06-19T08:26:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
59919,2014-10-29T11:59:00,Novela z. o investičních pobídkách - EU,pass,simple majority
58680,2014-02-14T09:20:00,Novela z. o veřejném zdravotním pojištění - EU,pass,simple majority
59022,2014-05-14T16:11:00,Novela z. - autorský zákon - EU,pass,simple majority
58576,2014-02-05T13:52:00,Novela z. o civilním letectví - EU,pass,simple majority
61185,2015-07-08T07:37:00,Novela z. o zpravodajských službách,fail,simple majority
60158,2014-12-09T17:37:00,Novela z. o místních poplatcích,pass,simple majority
59975,2014-11-05T08:27:00,Pořad schůze,pass,simple majority
60134,2014-12-09T14:45:00,Kauza Denise a Davida Michalákových v Norsku,pass,simple majority
59731,2014-09-25T11:01:00,Odvolání se proti rozhodnutí MIV,fail,simple majority
61146,2015-07-07T13:40:00,Novela z.o význam.trž.síle při prodeji zem. a potr. produktů,fail,simple majority
58620,2014-02-07T09:47:00,Novela z. o dobrovolnické službě,pass,simple majority
58862,2014-03-26T15:08:00,Novela z. o pobytu cizinců na území ČR - EU,pass,simple majority
58588,2014-02-06T08:10:00,Návrh rozh. Rady EU - zruš. rozh. Rady 2007/124/ES (Euratom),pass,simple majority
60058,2014-12-02T14:02:00,Pořad schůze,pass,simple majority
60907,2015-05-20T09:24:00,Novela z. - trestní zákoník - EU,fail,simple majority
59746,2014-09-25T18:12:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
60440,2015-02-11T10:43:00,Vl.n.z. o změnách zák. v souv. s účinn.rekodifik.soukr.práva,pass,simple majority
59588,2014-09-23T13:55:00,Pořad schůze,pass,simple majority
59908,2014-10-29T10:32:00,Pořad schůze,pass,simple majority
61265,2015-07-09T18:20:00,Zpráva o peticích za období od 1. 7. 2014 do 31.12. 2014,pass,simple majority
58477,2013-12-19T09:18:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
61253,2015-07-09T17:18:00,Zdravotně pojistné plány zdravotních pojišťoven na rok 2015,pass,simple majority
59389,2014-07-25T10:40:00,Novela z. o spotřebních daních - EU,pass,simple majority
59755,2014-09-26T07:28:00,Vl.n.z. o zdravotnických prostředcích - EU,fail,simple majority
58900,2014-04-29T13:26:00,Návrh na odvolání člena DR SZIF,pass,simple majority
58719,2014-02-18T15:10:00,Žádost vlády České republiky o vyslovení důvěry,pass,simple majority
61286,2015-07-10T13:16:00,,pass,simple majority
58877,2014-04-29T12:05:00,,pass,simple majority
58570,2014-02-05T10:42:00,Novela z. o veřejném zdravotním pojištění - EU,pass,simple majority
60852,2015-04-30T09:48:00,Úml. Rady Evropy o ochraně dětí proti sexuál. vykořisťování,pass,simple majority
60521,2015-02-13T11:29:00,Novela z. - školský zákon,fail,simple majority
59521,2014-09-17T07:15:00,Pořad schůze,pass,simple majority
59627,2014-09-24T07:07:00,Pořad schůze,fail,simple majority
59741,2014-09-25T17:58:00,Novela z. o posuzování vlivů na životní prostředí - EU,fail,simple majority
58502,2013-12-19T09:56:00,Střednědobé výdajové rámce na léta 2015 a 2016,fail,simple majority
60480,2015-02-12T10:44:00,Informace vlády o bezpečnostní situaci a imigrační politice v ČR,pass,simple majority
58785,2014-03-21T09:38:00,Pořad schůze,pass,simple majority
58760,2014-03-19T16:37:00,Novela z. - občanský soudní řád,pass,simple majority
60582,2015-03-12T11:33:00,Zpr.o činnosti Kontrolní rady GA ČR říjen 2013 - říjen 2014,pass,simple majority
59440,2014-09-10T09:57:00,Novela z. - služební zákon,pass,simple majority
58968,2014-05-07T13:31:00,,pass,simple majority
59923,2014-10-29T14:08:00,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,pass,simple majority
60381,2015-01-23T09:53:00,Návrh na volbu členů Dozorčí rady Vinařského fondu,pass,simple majority
60824,2015-04-29T10:14:00,Novela z. o pozemních komunikacích - EU,pass,simple majority
60212,2014-12-10T15:21:00,Rozpočet SFDI na rok 2015,fail,simple majority
60151,2014-12-09T16:57:00,Novela z. o soudních poplatcích,pass,all representatives majority
60604,2015-04-01T07:15:00,Novela z. - občanský soudní řád,pass,simple majority
59689,2014-09-24T10:40:00,Novela z. o sociálních službách,fail,simple majority
60971,2015-05-27T07:16:00,Pořad schůze,pass,simple majority
60592,2015-03-31T12:33:00,Pořad schůze,pass,simple majority
60885,2015-05-19T16:31:00,Novela z. o působ. orgánů ČR ve věcech převodu vlastn. státu,pass,simple majority
60733,2015-04-09T08:27:00,Přehled o činnosti cenových kontrolních orgánů za rok 2013,pass,simple majority
59003,2014-05-14T10:02:00,Prohlášení Poslanecké sněmovny k NATO,fail,simple majority
60169,2014-12-10T11:16:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,pass,simple majority
59980,2014-11-05T08:31:00,Pořad schůze,pass,simple majority
60496,2015-02-13T11:00:00,Novela z. - školský zákon,pass,simple majority
59956,2014-11-04T13:01:00,,pass,simple majority
60143,2014-12-09T16:25:00,Informace předsedy vlády o fungování ČD a SŽDC v době ledové kalamity,fail,simple majority
58546,2014-02-04T13:06:00,,pass,simple majority
60577,2015-03-12T10:51:00,Doh.o přidruž.mezi státy EU a ES pro atom.energ. a Gruzií,fail,simple majority
59831,2014-10-21T12:29:00,Pořad schůze,fail,simple majority
59979,2014-11-05T08:30:00,Pořad schůze,pass,simple majority
60128,2014-12-09T14:40:00,Kauza Denise a Davida Michalákových v Norsku,pass,simple majority
59580,2014-09-23T13:50:00,Pořad schůze,pass,simple majority
61219,2015-07-08T13:34:00,Novela z. o pedagogických pracovnících,fail,simple majority
58778,2014-03-20T09:56:00,Prot.mezi ČR a Slov.rep.o právní pomoci poskyt.justič.orgány,pass,simple majority
59676,2014-09-24T10:26:00,Novela z. o sociálních službách,fail,simple majority
60049,2014-12-02T13:15:00,,pass,simple majority
60585,2015-03-31T12:28:00,Pořad schůze,pass,simple majority
59186,2014-06-18T08:31:00,Vl.n.z. o kybernetické bezpečnosti,pass,simple majority
59994,2014-11-05T13:58:00,Stanovisko PS k zahraniční cestě mpř. Filipa,fail,simple majority
58659,2014-02-13T08:05:00,Pořad schůze,pass,simple majority
60989,2015-06-16T12:36:00,Pořad schůze,pass,simple majority
61259,2015-07-09T18:01:00,Výroční zpráva o hospodaření Českého rozhlasu za rok 2013,pass,simple majority
59422,2014-08-27T08:25:00,Novela z. - služební zákon,pass,simple majority
59637,2014-09-24T07:51:00,Novela z. o daních z příjmů - EU,fail,simple majority
60670,2015-04-07T17:35:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,pass,simple majority
58521,2014-01-21T14:53:00,N.z. o Registru smluv,pass,simple majority
58353,2013-12-06T09:14:00,Náv. na potvrzení předsedů výborů PS,pass,simple majority
58839,2014-03-26T11:40:00,Návrh na volbu člena DR SFRB,pass,simple majority
59948,2014-10-31T10:34:00,Návrh na volbu členů VK D47,pass,simple majority
61058,2015-06-17T14:36:00,,fail,simple majority
58915,2014-04-30T08:44:00,Novela z. o vnitrozemské plavbě - EU,pass,simple majority
58592,2014-02-06T08:25:00,Návrh na odvolání některých výhrad ČR k mnohostran.mez.sml.,pass,simple majority
58376,2013-12-06T14:30:00,,pass,simple majority
60503,2015-02-13T11:05:00,Novela z. - školský zákon,pass,simple majority
60966,2015-05-27T07:13:00,Pořad schůze,pass,simple majority
59192,2014-06-18T09:36:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,fail,simple majority
58565,2014-02-05T08:22:00,Souhlas PS k trestnímu stíhání poslance Bohuslava Svobody,pass,simple majority
59631,2014-09-24T07:46:00,Novela z. o daních z příjmů - EU,fail,simple majority
61273,2015-07-10T07:03:00,,pass,simple majority
58383,2013-12-10T13:16:00,Pořad schůze,pass,simple majority
61001,2015-06-16T12:49:00,Pořad schůze,pass,simple majority
60398,2015-01-23T12:28:00,Doh. o přidruž. mezi státy EU a ES a Moldavskou republikou,pass,simple majority
59453,2014-09-10T10:07:00,Novela z. - služební zákon,fail,simple majority
58473,2013-12-19T08:31:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
60514,2015-02-13T11:20:00,Novela z. - školský zákon,pass,simple majority
59917,2014-10-29T11:15:00,Novela z. o hospodaření energií - EU,pass,simple majority
58858,2014-03-26T14:56:00,Novela z. - energetický zákon,pass,simple majority
60459,2015-02-11T15:41:00,N.z. o majetkovém přiznání,pass,simple majority
59999,2014-11-05T14:35:00,Vl.n.z. o státních dluhopisových programech,pass,simple majority
60716,2015-04-08T13:40:00,Novela z. o pojišťovacích zprostředkovatelích - EU,pass,simple majority
59768,2014-09-26T07:59:00,Novela z. o správních poplatcích,pass,simple majority
60082,2014-12-04T11:38:00,Návrh na volbu předsedy VK D47,pass,simple majority
60876,2015-05-19T14:27:00,Novela z. o správních poplatcích,pass,simple majority
58488,2013-12-19T09:25:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
58427,2013-12-10T16:30:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
60072,2014-12-04T09:28:00,Písemná interpelace Z. Stanjury na M. Jurečku,fail,simple majority
58527,2014-01-22T09:45:00,Novela ústav. zák. - Ústava ČR,pass,simple majority
59185,2014-06-18T08:22:00,Pořad schůze,pass,simple majority
60436,2015-02-11T10:20:00,Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU,pass,simple majority
61124,2015-06-19T09:14:00,Novela z. - zákoník práce,pass,simple majority
58362,2013-12-06T09:19:00,Náv. na potvrzení předsedů výborů PS,pass,simple majority
58412,2013-12-10T15:35:00,Novela z. o volbách do Evropského parlamentu - EU,pass,simple majority
60313,2014-12-12T12:59:00,Novela z. - občanský soudní řád,pass,simple majority
60699,2015-04-08T08:10:00,Novela z. o důchodovém spoření,fail,simple majority
58649,2014-02-12T09:35:00,Novela z. o pomoci v hmotné nouzi,fail,simple majority
59951,2014-10-31T11:42:00,Inf. o nasazení sil MO v zahraničních operacích v roce 2013,pass,simple majority
59651,2014-09-24T08:06:00,Novela z. o daních z příjmů - EU,pass,simple majority
59472,2014-09-10T10:19:00,Novela z. - služební zákon,fail,simple majority
59333,2014-07-17T10:08:00,Novela z. o daních z příjmů - EU,pass,simple majority
60804,2015-04-29T09:03:00,Novela z. - občanský soudní řád,pass,simple majority
58487,2013-12-19T09:24:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
60995,2015-06-16T12:42:00,Pořad schůze,pass,simple majority
61209,2015-07-08T08:43:00,Novela z. o účetnictví - EU,pass,simple majority
59942,2014-10-30T11:37:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
60155,2014-12-09T17:26:00,Novela z. o spořitelních a úvěrních družstvech - EU,fail,simple majority
59375,2014-07-23T09:35:00,Novela z. o odpadech,pass,simple majority
59517,2014-09-16T17:52:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,fail,simple majority
59383,2014-07-24T07:01:00,,pass,simple majority
59788,2014-09-26T10:27:00,Novela z. - veterinární zákon - EU,pass,simple majority
59200,2014-06-18T10:43:00,Návrh na volbu členů Rady České tiskové kanceláře /2/,pass,simple majority
60630,2015-04-02T09:54:00,2. dopl. plánu voj. cvičení AČR se zahr.partnery v roce 2014,pass,simple majority
58654,2014-02-12T10:42:00,Novela z. o spotřebitelském úvěru,pass,simple majority
58501,2013-12-19T09:43:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,pass,simple majority
59397,2014-07-30T08:51:00,Novela z. o spotřebních daních - EU,fail,simple majority
60216,2014-12-10T15:42:00,Změny Římského statutu Mezinárodního trestního soudu,pass,two-thirds representatives majority
60745,2015-04-10T08:25:00,Novela z. - energetický zákon - EU,pass,simple majority
58572,2014-02-05T11:28:00,Novela zákona - trestní řád - EU,pass,simple majority
60468,2015-02-12T08:53:00,Dotační programy zemědělství pro rok 2015,pass,simple majority
58331,2013-12-04T14:36:00,Náv. na ustavení výborů PS,pass,simple majority
58774,2014-03-20T09:31:00,Doh.mezi ČR a vl. Andorrského knížectví o výměně informací,pass,simple majority
59156,2014-06-13T07:13:00,Pořad schůze,pass,simple majority
58699,2014-02-14T10:58:00,Novela z. o obalech - EU,pass,simple majority
60851,2015-04-30T09:09:00,Pořad schůze,pass,simple majority
61181,2015-07-08T07:31:00,Pořad schůze,fail,simple majority
60884,2015-05-19T16:16:00,Novela z. o majetku České republiky,fail,simple majority
59385,2014-07-25T07:23:00,,fail,simple majority
60364,2015-01-22T10:44:00,Úmluva o účasti cizinců na veřejném životě,pass,simple majority
60868,2015-05-19T12:49:00,Pořad schůze,fail,simple majority
59008,2014-05-14T10:14:00,Prohlášení Poslanecké sněmovny k NATO,fail,simple majority
59193,2014-06-18T10:01:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
60781,2015-04-28T12:29:00,Pořad schůze,fail,simple majority
60695,2015-04-08T07:27:00,Novela z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
60562,2015-03-11T12:21:00,Návrh na volbu členů Rady Státního fondu kultury ČR,pass,simple majority
59965,2014-11-04T17:40:00,Novela z. - energetický zákon - EU,pass,simple majority
61023,2015-06-16T17:06:00,Vl.n. na působení sil MO v misích OSN UNDOF a MINUSMA,fail,all representatives majority
59717,2014-09-24T14:51:00,,pass,simple majority
59395,2014-07-30T08:50:00,Novela z. o spotřebních daních - EU,fail,simple majority
59402,2014-07-30T08:55:00,Novela z. o spotřebních daních - EU,fail,simple majority
60741,2015-04-09T09:37:00,Výroční zpráva o činnosti a hospodaření ČTK v roce 2013,pass,simple majority
60309,2014-12-12T12:38:00,Novela z. o ochraně zemědělského půdního fondu,fail,simple majority
59278,2014-06-20T11:52:00,Novela z. o zemědělství - EU,pass,simple majority
60542,2015-03-10T13:17:00,Pořad schůze,pass,simple majority
58921,2014-04-30T10:06:00,Novela z. o důchodovém pojištění,pass,simple majority
58897,2014-04-29T13:07:00,Novela z. o ochraně přírody a krajiny,pass,simple majority
60301,2014-12-12T12:31:00,Novela z. o ochraně zemědělského půdního fondu,pass,simple majority
58874,2014-03-26T17:37:00,Problematika průzkumných prací a těžby zlata v ČR,fail,simple majority
61196,2015-07-08T08:10:00,Novela z. o odpadech - EU,pass,simple majority
61282,2015-07-10T13:12:00,Vl.n.z. o změně zák. v souvis. s přij. zák. o evidenci tržeb - EU,fail,simple majority
61021,2015-06-16T15:23:00,Novela z. o pojišťovnictví - EU,fail,simple majority
60127,2014-12-09T14:40:00,Kauza Denise a Davida Michalákových v Norsku,pass,simple majority
59955,2014-11-04T12:37:00,Zákon o poskytování služby péče o dítě v dětské skupině,pass,all representatives majority
61087,2015-06-19T11:25:00,Vl.n.z. o změně zák. v souvis. s přij. zák. o evidenci tržeb - EU,fail,simple majority
58457,2013-12-16T13:06:00,Pořad schůze,pass,simple majority
60017,2014-11-07T08:31:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
59943,2014-10-30T11:37:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
60272,2014-12-12T11:46:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
61106,2015-06-19T08:26:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
59704,2014-09-24T14:26:00,Novela z. o pomoci v hmotné nouzi,pass,simple majority
60638,2015-04-07T12:19:00,Pořad schůze,fail,simple majority
59268,2014-06-20T10:20:00,,pass,simple majority
60015,2014-11-07T08:14:00,Pořad schůze,fail,simple majority
58730,2014-03-18T13:24:00,Pořad schůze,pass,simple majority
58375,2013-12-06T14:29:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,pass,simple majority
60460,2015-02-11T16:09:00,N. z. o působ. MPO ČR při řízení společností ovládan. státem,fail,simple majority
58635,2014-02-11T14:34:00,Novela z. o dani z přidané hodnoty,pass,simple majority
58886,2014-04-29T12:31:00,Pořad schůze,fail,simple majority
59541,2014-09-18T07:22:00,Pořad schůze,pass,simple majority
61193,2015-07-08T08:08:00,Novela z. o odpadech - EU,pass,simple majority
60416,2015-02-11T09:17:00,"Vl.n.z., kterým se upravují otázky souvis. s užíváním bytů - EU",pass,simple majority
58478,2013-12-19T09:19:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
61044,2015-06-17T09:44:00,Novela z. o regulaci reklamy - EU,fail,simple majority
60536,2015-02-13T12:57:00,,pass,simple majority
60081,2014-12-04T11:28:00,Doh.mezi státy EU a Švýc.konf.týkající se evr.prog.druž.nav.,pass,simple majority
61069,2015-06-18T10:06:00,,pass,simple majority
59479,2014-09-10T12:26:00,Novela z. o spotřebních daních - EU,pass,simple majority
58520,2014-01-21T14:52:00,N.z. o Registru smluv,pass,simple majority
58626,2014-02-11T13:43:00,Pořad schůze,pass,simple majority
60646,2015-04-07T12:54:00,Novela z. o podpoře regionálního rozvoje - EU,pass,simple majority
60534,2015-02-13T12:55:00,Novela z. o Českém rozhlasu - EU,fail,simple majority
60593,2015-03-31T12:35:00,Žádost PČR o vyslovení souhlasu PS k trestnímu stíhání B. Svobody,fail,simple majority
60237,2014-12-11T11:47:00,Novela z. - energetický zákon - EU,pass,simple majority
58580,2014-02-05T14:12:00,Novela z. o zemědělství - EU,pass,simple majority
61086,2015-06-19T10:18:00,Novela z. o přestupcích,pass,simple majority
61149,2015-07-07T16:06:00,Vl.n.z. o ukončení důchodového spoření,fail,simple majority
61079,2015-06-19T10:12:00,Novela z. o přestupcích,fail,simple majority
59907,2014-10-29T10:31:00,Pořad schůze,pass,simple majority
59638,2014-09-24T07:51:00,Novela z. o daních z příjmů - EU,fail,simple majority
60714,2015-04-08T13:19:00,Novela z. o pojišťovnictví - EU,pass,simple majority
59469,2014-09-10T10:17:00,Novela z. - služební zákon,fail,simple majority
58856,2014-03-26T14:53:00,Novela z. - energetický zákon,fail,simple majority
60797,2015-04-29T07:25:00,Návrh časového harmonogramu projednávání vlád. návrhu SZÚ za rok 2014,pass,simple majority
60507,2015-02-13T11:08:00,Novela z. - školský zákon,pass,simple majority
60292,2014-12-12T12:04:00,Novela z. o posuzování vlivů na životní prostředí - EU,fail,simple majority
59885,2014-10-24T10:02:00,Zákon o státní službě,pass,all representatives majority
59288,2014-06-20T12:24:00,Novela z. o odpadech - EU,fail,simple majority
60431,2015-02-11T10:10:00,Novela z. o investičních pobídkách - EU,pass,simple majority
60195,2014-12-10T11:43:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
58497,2013-12-19T09:29:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
59074,2014-05-15T10:17:00,,pass,simple majority
58443,2013-12-12T10:44:00,Návrh na volbu členů nebo ustavení SK GIBS,pass,simple majority
59522,2014-09-17T07:15:00,Pořad schůze,pass,simple majority
58969,2014-05-07T13:31:00,,pass,simple majority
60025,2014-11-07T08:42:00,Novela z. o spotřebních daních - EU,pass,simple majority
59564,2014-09-19T07:21:00,Novela z. o vojácích z povolání - EU,pass,simple majority
60478,2015-02-12T10:42:00,Informace vlády o bezpečnostní situaci a imigrační politice v ČR,pass,simple majority
58739,2014-03-18T16:36:00,Vl.n.z. o hranicích vojenských újezdů,fail,simple majority
59096,2014-06-10T12:26:00,Pořad schůze,pass,simple majority
59251,2014-06-20T08:25:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,fail,simple majority
60594,2015-03-31T13:59:00,Žádost PČR o vyslovení souhlasu PS k trestnímu stíhání B. Svobody,pass,simple majority
58428,2013-12-10T17:43:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
58411,2013-12-10T15:30:00,Novela z. o volbách do Evropského parlamentu - EU,pass,simple majority
58556,2014-02-04T14:08:00,Pořad schůze,pass,simple majority
58506,2013-12-19T10:11:00,,pass,simple majority
60721,2015-04-09T07:05:00,Pořad schůze,pass,simple majority
60396,2015-01-23T12:15:00,Doh.o komplex. partner. mezi státy EU a Vietnamskou soc.rep.,pass,simple majority
59073,2014-05-15T10:16:00,,pass,simple majority
61070,2015-06-18T10:07:00,,pass,simple majority
59698,2014-09-24T13:19:00,Novela z. o státní sociální podpoře - EU,pass,simple majority
60549,2015-03-10T14:46:00,Novela z. o ochraně veřejného zdraví - EU,pass,simple majority
58625,2014-02-11T13:42:00,Pořad schůze,pass,simple majority
61138,2015-06-19T09:28:00,Novela z. o těžbě nerostných zdrojů z mořského dna - EU,pass,simple majority
58692,2014-02-14T10:41:00,Vl.n.z. o kybernetické bezpečnosti,pass,simple majority
58402,2013-12-10T14:38:00,Návrh na stanovení počtu poslanců ve stálých delegacích,pass,simple majority
58917,2014-04-30T09:06:00,Novela z. o silničním provozu - EU,pass,simple majority
61102,2015-06-19T08:23:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
59557,2014-09-18T19:13:00,Novela z. o podmín.provozu vozidel na pozemních komunikacích,pass,simple majority
58614,2014-02-07T09:06:00,Pořad schůze,pass,simple majority
60669,2015-04-07T17:34:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
59838,2014-10-21T12:35:00,Pořad schůze,pass,simple majority
60511,2015-02-13T11:18:00,Novela z. - školský zákon,fail,simple majority
60780,2015-04-28T12:29:00,Pořad schůze,pass,simple majority
