id,start_date,motion:text,motion:result,motion:requirement
30121,2002-10-17T13:11:00,Inf.vlády o důsledcích povodní v srpnu 2002,pass,simple majority
43743,2006-05-09T12:48:00,Náv.na volbu členů SR VZP,pass,simple majority
42764,2006-02-10T08:09:00,,pass,simple majority
30584,2002-12-17T16:18:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
34976,2004-02-27T10:22:00,Novela z. o dani z přidané hodnoty - související,fail,simple majority
38490,2005-02-22T17:49:00,Protokol o strat. posuzování živ. prostředí,pass,simple majority
40147,2005-10-14T10:10:00,Novela z. o volbách do Parlamentu České republik,fail,simple majority
33243,2003-10-31T13:12:00,Vl.n.zák.o nakládání se surovými diamanty,pass,simple majority
32033,2003-05-29T12:23:00,Vládní návrh zákona o chemických látkáchEU,pass,simple majority
43474,2006-04-19T08:26:00,Novela insolvenčního zákona - související - EU,pass,simple majority
39784,2005-07-01T10:18:00,Rozh.vlád o výsadách a imunit.Evrop.obran.agent.,pass,simple majority
32156,2003-06-26T10:47:00,Náv.na změny ve složení orgánů PS,pass,simple majority
30470,2002-12-17T14:47:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
30339,2002-12-04T13:48:00,Návrh novely zákona o myslivosti,fail,simple majority
33504,2003-11-25T15:56:00,Podrobnější pravidla jednání Posl. sněmovny ovny,pass,simple majority
34289,2003-12-12T13:34:00,Novela z. o ochraně ovzduší - EU,pass,simple majority
34168,2003-12-10T09:38:00,,fail,simple majority
33068,2003-10-30T08:42:00,Novela z. o penzijním připojištění se stát. přís,pass,simple majority
39128,2005-06-14T14:58:00,Novela z. o kolektivním vyjednávání,fail,all representatives majority
29701,2002-07-16T12:07:00,,pass,simple majority
41894,2005-12-21T11:24:00,Vl. návrh zákona o veřejných zakázkách - EU,pass,simple majority
38650,2005-03-24T08:04:00,,pass,simple majority
40787,2005-11-30T11:24:00,Novela z. o rostlinolékařské péči - EU,fail,simple majority
31168,2003-04-08T14:12:00,,fail,simple majority
35640,2004-04-08T08:40:00,Novela z. o jednacím řádu PS,pass,simple majority
36681,2004-10-14T10:44:00,V.n.z trestní zákoník - EU,fail,simple majority
31393,2003-04-17T07:27:00,V. n. z. o odborné způsobilosti lékaře - EU,fail,simple majority
39097,2005-06-14T13:05:00,,pass,simple majority
34730,2004-02-25T15:14:00,V.n.z.o opatř.proti legal.výnosů z trest.činnost,pass,simple majority
30591,2002-12-17T16:22:00,Návrh zákona o státním rozpočtu na rok 2003,pass,simple majority
41044,2005-12-02T11:14:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
33742,2003-12-02T16:14:00,Novela z. o obalech - EU,fail,simple majority
36766,2004-10-15T12:16:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
39923,2005-09-20T12:45:00,,pass,simple majority
38486,2005-02-22T17:34:00,Změna Doh. o založení Evrop. banky a zařazení Mo,pass,simple majority
36328,2004-06-30T13:53:00,V.n.z. školský zákon EU,pass,simple majority
42277,2006-02-01T09:39:00,Novela z. o integrované prevenci a omezování zne,fail,simple majority
39657,2005-06-29T14:04:00,N.z. o rozhlas. a telev. poplatcích,pass,simple majority
41128,2005-12-02T11:57:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
38500,2005-02-23T09:32:00,V.n.z. o podp. využ. obnovitel. zdrojů - EU,fail,simple majority
40386,2005-10-26T08:03:00,Novela z. o důchodovém pojištění,pass,simple majority
42656,2006-02-08T14:00:00,Vl.n.z. o vymáhání práv z průmyslového vlastnict,pass,simple majority
43771,2006-05-09T13:21:00,Náv.na volbu čl.DR VZP,pass,simple majority
31532,2003-04-29T12:25:00,Jmenování rady RTV,fail,simple majority
33629,2003-11-26T16:25:00,Novela z. o drahách - EU,fail,simple majority
32978,2003-10-24T12:51:00,Novela z. o jednacím řádu Senátu,pass,simple majority
37393,2004-11-24T10:51:00,Novela z. o Stát. fondu rozvoje bydlení,pass,simple majority
31301,2003-04-16T09:00:00,Vl. n. z. o provoz. rozhlas. a televiz. vysílání,fail,simple majority
32497,2003-07-24T09:49:00,,pass,simple majority
32186,2003-06-27T08:04:00,Novela z. o vodách (vodní zákon) - EU,pass,simple majority
31662,2003-05-16T08:53:00,Novela z. o zabezpeč. prezidenta republiky,fail,simple majority
35089,2004-03-02T15:09:00,Novela z. o ochraně přírody a krajiny - EU,fail,simple majority
30798,2003-02-26T08:55:00,Nov. z. o převodu pozemků z vlastnictví státu na,fail,simple majority
35308,2004-03-26T11:21:00,V. n. z. o rostlinolékařské péči - EU,fail,simple majority
34870,2004-02-26T13:43:00,V. n. z. o dani z přidané hodnoty - EU,pass,simple majority
39232,2005-06-22T08:36:00,Novela z. o provozu na pozem. komunikacích - EU,pass,simple majority
32961,2003-10-24T09:27:00,Novela z. o vodách (vodní zákon) - EU,fail,simple majority
38703,2005-03-30T08:18:00,Návrh zákona o výstavbě dálnic,pass,simple majority
38722,2005-03-30T08:39:00,Novela z. o silniční dopravě,pass,simple majority
42874,2006-02-10T13:43:00,Novela z. o rozhlas. a televiz. vysílání,fail,simple majority
35457,2004-04-02T11:51:00,Novela z. obchodní zákon,pass,simple majority
34107,2003-12-03T17:15:00,Návrh zákona o výstavbě dálnic,fail,simple majority
40059,2005-10-12T14:48:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
42795,2006-02-10T09:09:00,Novela z. o silniční dopravě - EU,pass,simple majority
31072,2003-03-05T16:00:00,,pass,simple majority
39873,2005-08-19T07:53:00,,fail,simple majority
36913,2004-10-15T14:13:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
38339,2005-02-17T17:40:00,Inf.o pojišť.vývoz. úvěrových rizik 1.-6.04,pass,simple majority
41372,2005-12-13T13:15:00,,pass,simple majority
38709,2005-03-30T08:30:00,Novela z. o silniční dopravě,fail,simple majority
34551,2004-02-11T15:37:00,Novela z. o Celní správě ČR - související,fail,simple majority
37417,2004-11-24T13:40:00,V.n.z.o poskyt. záruky na zajištění úvěru - EURO,pass,simple majority
39457,2005-06-24T11:04:00,Návrh z. o náhradním výživném,pass,simple majority
34887,2004-02-26T13:59:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
40015,2005-10-11T14:08:00,,fail,simple majority
31904,2003-05-28T10:16:00,Návrh na volbu VK -D47                      K -,pass,simple majority
36035,2004-06-18T12:14:00,V.n.z. branný zákon,fail,simple majority
40727,2005-11-30T09:24:00,V.n.z trestní zákoník - EU,pass,simple majority
43780,2006-05-09T15:46:00,Návrh zákona o přiznání k majetku,fail,simple majority
41716,2005-12-20T17:02:00,Vl.n.z.o jednostranném zvyšov. nájemného z bytu,pass,simple majority
36982,2004-10-21T14:56:00,Novela energetického zákona - EU,pass,simple majority
33701,2003-11-28T10:51:00,Novela z. celní zákon - EU,fail,simple majority
35920,2004-05-13T10:22:00,Novela z. o rodině,pass,simple majority
42356,2006-02-02T08:09:00,,fail,simple majority
38061,2005-02-09T10:47:00,V.n.z. o registračních pokladnách,pass,simple majority
40394,2005-10-26T08:48:00,Novela z. o vodovodech a kanalizacích - EU,pass,simple majority
34446,2003-12-19T08:09:00,,pass,simple majority
34125,2003-12-04T13:14:00,Novela z. o ochraně spotřebitele,pass,simple majority
36690,2004-10-14T15:22:00,Odpovědi členů vlády na písemné interpelace,pass,simple majority
34252,2003-12-12T12:42:00,V. n. zák. o nelékařských zdravotnických povolán,pass,simple majority
38133,2005-02-10T11:02:00,Vl.n.z. o ochraně před diskriminací - EU,fail,simple majority
35757,2004-05-04T12:48:00,,pass,simple majority
36483,2004-09-23T08:39:00,Novela z. o rozpoč. určení daní,pass,simple majority
31874,2003-05-22T09:52:00,Vládní návrh zákona o dani z přidané hodnoty EU,fail,simple majority
39472,2005-06-28T12:41:00,Novela zákona o pohřebnictví,pass,simple majority
33365,2003-11-04T14:25:00,Návrh zákona o rozpočtovém určení daní,pass,simple majority
35746,2004-05-04T12:37:00,,pass,simple majority
35888,2004-05-11T16:11:00,V.n.z. o změnách hranic krajů,fail,simple majority
33382,2003-11-04T15:08:00,Novela z. o Vězeňské službě,pass,simple majority
32448,2003-07-08T13:14:00,Vládní návrh zákona ochrana veřejného zdraví EU,pass,simple majority
41022,2005-12-02T10:53:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
42975,2006-03-07T13:53:00,,pass,simple majority
35453,2004-04-02T10:31:00,Novela z. o trestním řízení soudním - EU,fail,simple majority
41527,2005-12-16T11:36:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
34400,2003-12-18T13:21:00,Zpráva o čin. kontrolní rady Grantové agent. ČR,fail,simple majority
31809,2003-05-22T07:48:00,Nov. z. o převodu pozemků z vlastnictví státu na,fail,simple majority
33044,2003-10-30T08:07:00,,pass,simple majority
38383,2005-02-18T10:39:00,Náv.zák.o konkurzu a vyrovnání,fail,simple majority
41389,2005-12-13T14:38:00,N.z. o veřej. ústav. zdravot. zařízeních,fail,simple majority
33838,2003-12-03T10:08:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
37750,2004-12-15T12:01:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
39245,2005-06-22T08:44:00,Novela z. o provozu na pozem. komunikacích - EU,pass,simple majority
39012,2005-05-17T12:31:00,Střednědobé hodnocení Lisabonské strategie,fail,simple majority
32709,2003-09-26T13:40:00,"Novela z. o dani dědické, darovací a z převodu",fail,simple majority
31467,2003-04-18T10:23:00,Zpráva o průběhu likvidace Fondu dětí a mládeže,fail,simple majority
43071,2006-03-14T13:09:00,,pass,simple majority
36987,2004-10-21T15:12:00,Novela energetického zákona - EU,fail,simple majority
41526,2005-12-16T11:35:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
33849,2003-12-03T10:13:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
34083,2003-12-03T14:44:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
35177,2004-03-23T13:23:00,Vládní návrh zákona správní řád,fail,simple majority
32725,2003-09-26T14:18:00,Novela z. o účetnictví - EU,pass,simple majority
30073,2002-10-15T15:08:00,Návrh státního závěrečného účtu ČR za rok 2001,fail,simple majority
38186,2005-02-11T09:35:00,Novela z. o inspekci práce související,pass,simple majority
33300,2003-11-04T12:27:00,Vládní návrh zák. o ochraně přírody a krajiny,fail,simple majority
40052,2005-10-11T17:11:00,Návrh na zřízení vyšetř.k.-Unipetrol,fail,simple majority
38103,2005-02-09T17:13:00,Vl.n.z. o zrušení Fondu národ.matejku ČR,pass,simple majority
38466,2005-02-22T16:09:00,Z.o hodnocení a snižování hluku v ŽP,fail,all representatives majority
41834,2005-12-21T09:39:00,Vl. n. z. o sociálních službách - související,pass,simple majority
31042,2003-03-05T14:48:00,Sml. o mezinárodní práv. subjek. Mezinár. brambo,pass,simple majority
30273,2002-11-29T10:49:00,V. n. zák. o platu představitelů státní moci,pass,simple majority
31688,2003-05-20T12:37:00,Novela z. o organizaci a provádění soc. zabezpeč,pass,simple majority
29779,2002-08-06T13:12:00,,pass,simple majority
35721,2004-04-13T13:33:00,1. doplněk plánu voj.cvič.AČR se zahr. partnery,pass,simple majority
39871,2005-08-19T07:36:00,,pass,simple majority
34283,2003-12-12T13:29:00,Novela z. o ochraně ovzduší - EU,pass,simple majority
35312,2004-03-26T11:23:00,V. n. z. o rostlinolékařské péči - EU,fail,simple majority
35221,2004-03-23T15:53:00,Protokol K.3 - výsady a imunity,fail,simple majority
33752,2003-12-03T09:16:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
31573,2003-04-30T14:26:00,V. n. z. o nájemném z bytu a cenách služeb,pass,simple majority
35429,2004-04-01T12:56:00,Novela z. o zdrav.péči v nestát.zdrav.zařízeních,fail,simple majority
33592,2003-11-26T15:56:00,V.n.z. o rybářství - EU,pass,simple majority
33034,2003-10-29T16:49:00,Druhý opční protok.k Mezinárod.paktu o obč.právu,pass,simple majority
30368,2002-12-10T15:26:00,Zpráva vlády o zadluženosti st.nemocnic,pass,simple majority
35293,2004-03-26T11:03:00,Novela z. o hnojivech - EU,fail,simple majority
31761,2003-05-21T10:39:00,Náv.usn.PS - podrobnější pravidla jednání,pass,simple majority
41135,2005-12-02T12:01:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
34659,2004-02-24T14:42:00,Novela z. o matrikách,pass,simple majority
42783,2006-02-10T08:43:00,Vl.n.z. o úrazovém pojištění zaměstnanců - souvi,pass,simple majority
35651,2004-04-08T08:50:00,Novela z. o jednacím řádu PS,fail,simple majority
33633,2003-11-26T16:28:00,Novela z. o drahách - EU,fail,simple majority
33472,2003-11-25T14:25:00,,fail,simple majority
36792,2004-10-15T12:34:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
31420,2003-04-17T12:17:00,,pass,simple majority
37446,2004-11-26T10:23:00,Náv.zák.o veřejných financích-odměňování,pass,simple majority
38231,2005-02-15T14:12:00,N.z. o nájemném z bytu,pass,simple majority
31867,2003-05-22T09:47:00,Vládní návrh zákona o dani z přidané hodnoty EU,fail,simple majority
40548,2005-11-01T13:05:00,Novela zákona o daních z příjmů - EU       orů,fail,simple majority
40350,2005-10-25T12:10:00,,pass,simple majority
35331,2004-03-26T13:17:00,V.n.z. o vinohradnictví a vinařství - EU,pass,simple majority
42429,2006-02-07T14:47:00,Novela z. o státních svátcích,fail,simple majority
36733,2004-10-15T11:53:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
41275,2005-12-07T11:00:00,Vl. n. z. o podnikání na kapitálovém trhu - EU,pass,simple majority
31201,2003-04-09T14:25:00,Návrh zákona o sociální potřebnosti,pass,simple majority
33031,2003-10-29T16:29:00,Smlouva mezi ČR a Rak. rep.o změnách spol. stát.,pass,simple majority
33669,2003-11-26T17:35:00,Novela z. o péči o zdraví lidu,pass,simple majority
30108,2002-10-17T12:42:00,,fail,simple majority
29875,2002-09-12T10:08:00,Vládní návrh stavebního zákona,fail,simple majority
41177,2005-12-06T14:58:00,Vl. n. z. o opatřeních ve vztahu k Libyi,pass,simple majority
39070,2005-05-18T08:10:00,Novela z. o zaměstnanosti,pass,simple majority
32424,2003-07-08T12:40:00,Vládní návrh zákona o Antarktidě,pass,simple majority
35273,2004-03-25T09:29:00,V.n.z. o přezkoumávání hospodaření územn.samosp.,pass,simple majority
35349,2004-03-30T12:24:00,,pass,simple majority
38882,2005-05-11T08:33:00,Novela z. o ochraně hospod.soutěže-EU,fail,simple majority
34829,2004-02-26T10:37:00,Sml. mezi ČR a SR o úpravě režimu na stát.hran.,fail,simple majority
43763,2006-05-09T13:15:00,Náv.na volbu čl.DR VZP,pass,simple majority
33100,2003-10-30T09:46:00,V. n. z. zákoník práce - EU,pass,simple majority
40957,2005-12-02T10:20:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
38043,2005-02-09T08:06:00,,pass,simple majority
41867,2005-12-21T11:02:00,Vl. návrh zákona o veřejných zakázkách - EU,pass,simple majority
39925,2005-09-20T12:48:00,,pass,simple majority
40093,2005-10-14T07:59:00,Novela zákona o regulaci reklamy - EU,fail,simple majority
40526,2005-11-01T12:47:00,Novela zákona o daních z příjmů - EU       orů,pass,simple majority
33296,2003-11-04T12:25:00,Vládní návrh zák. o ochraně přírody a krajiny,pass,simple majority
35020,2004-02-27T13:54:00,Novela z. o daňovém poradenství - EU,fail,simple majority
35175,2004-03-23T13:22:00,Vládní návrh zákona správní řád,fail,simple majority
37507,2004-12-14T09:12:00,,pass,simple majority
42701,2006-02-08T14:56:00,Vl. n. z. o bezpečnosti a ochraně zdraví při prá,pass,simple majority
38006,2005-01-21T11:15:00,V. n. z. o České televizi,pass,all representatives majority
37513,2004-12-14T09:24:00,Novela energetického zákona - EU,pass,simple majority
42800,2006-02-10T09:11:00,Novela z. o silniční dopravě - EU,pass,simple majority
36769,2004-10-15T12:18:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
34378,2003-12-17T17:21:00,Novela z. o ochraně chmele - EU,pass,simple majority
37035,2004-11-02T10:09:00,Novela z. o daních z příjmů - EU,fail,simple majority
31863,2003-05-22T09:45:00,Vládní návrh zákona o dani z přidané hodnoty EU,fail,simple majority
38540,2005-02-23T10:23:00,N.z. o odškod. obětí okupace,pass,simple majority
34977,2004-02-27T10:24:00,Novela z. o dani z přidané hodnoty - související,pass,simple majority
36751,2004-10-15T12:06:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
31810,2003-05-22T07:49:00,Nov. z. o převodu pozemků z vlastnictví státu na,pass,simple majority
34267,2003-12-12T13:01:00,Novela z. o posuz. vlivů na živ. prostředí - EU,fail,simple majority
40218,2005-10-18T16:33:00,Novela z. o pobytu cizinců na území České republ,pass,simple majority
30446,2002-12-17T14:27:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
40673,2005-11-23T10:47:00,Novela občanského soudního řádu,fail,simple majority
40002,2005-10-11T13:50:00,,pass,simple majority
34076,2003-12-03T14:40:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
34678,2004-02-25T12:04:00,Náv.na volbu kandid. do funkce prezidenta NKÚ,fail,simple majority
39968,2005-09-22T07:12:00,,pass,simple majority
32930,2003-10-24T09:00:00,Novela z. o vodách (vodní zákon) - EU,pass,simple majority
38624,2005-03-22T17:47:00,Novela z. o azylu a Policii ČR,pass,simple majority
40797,2005-12-01T15:28:00,,pass,simple majority
36178,2004-06-29T16:07:00,V.n.z. o někt. služ. informační společnosti - EU,pass,simple majority
34835,2004-02-26T13:14:00,V. n. z. o dani z přidané hodnoty - EU,pass,simple majority
43098,2006-03-14T15:47:00,Návrh zákona o kronikách obcí,pass,all representatives majority
33414,2003-11-04T16:19:00,V.n.z. o pojišťovacích zprostředkovatelích - EU,fail,simple majority
34239,2003-12-12T11:00:00,Návrh zákona o živnostenském podnikání,pass,simple majority
33916,2003-12-03T11:11:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
30552,2002-12-17T15:58:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
32052,2003-06-10T13:06:00,"Náv.ústav.zák.,kterým se mění Ústava ČR",pass,simple majority
39241,2005-06-22T08:42:00,Novela z. o provozu na pozem. komunikacích - EU,pass,simple majority
33697,2003-11-28T10:45:00,Novela z. celní zákon - EU,fail,simple majority
31587,2003-05-13T13:05:00,,fail,simple majority
41209,2005-12-07T08:44:00,Novela z. v souvisl. s antidiskriminač. z. - EU,pass,simple majority
30109,2002-10-17T12:44:00,,pass,two-thirds representatives majority
30596,2002-12-17T16:25:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
33851,2003-12-03T10:14:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
38170,2005-02-11T08:57:00,Návrh zákona o výstavbě dálnic,pass,simple majority
33261,2003-10-31T13:30:00,Vl.n.zák.o nakládání se surovými diamanty,pass,simple majority
37333,2004-11-24T08:19:00,,fail,simple majority
34856,2004-02-26T13:32:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
40662,2005-11-23T10:27:00,Novela zákona o regulaci reklamy,pass,simple majority
30964,2003-02-27T14:44:00,V. n. zák. o obchodu s reprod. mat. lesních dřev,fail,simple majority
43031,2006-03-09T15:49:00,Doh. mezi ČR a Čínskou lid.rep. o podpoře a ochr,pass,simple majority
33152,2003-10-30T13:56:00,Vládní n. z. o veřejných zakázkách - EU,pass,simple majority
33730,2003-12-02T13:08:00,,pass,simple majority
33335,2003-11-04T13:40:00,Novela z. o zemědělství - EU,fail,simple majority
35520,2004-04-06T14:28:00,Novela z.o Všeob.zdrav.pojišťovně České republ.,pass,simple majority
31133,2003-04-02T12:37:00,Náv.na odvolání členů RRTV,pass,simple majority
38731,2005-03-30T08:57:00,Novela z. o válečných veteránech,fail,simple majority
30052,2002-10-11T08:48:00,,pass,simple majority
35828,2004-05-07T08:00:00,V.n.z. o registračních pokladnách,fail,simple majority
42012,2005-12-21T15:21:00,Novela z. o sociálně-právní ochraně dětí,fail,simple majority
31520,2003-04-18T12:32:00,Návrh na volbu pozorovatelů do EP,pass,simple majority
35771,2004-05-04T14:34:00,V.n.z. o zdrav.pojištění dětí cizinců,pass,simple majority
33847,2003-12-03T10:12:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
41214,2005-12-07T09:31:00,Vl.n.z. o ochraně před diskriminací - EU,fail,simple majority
31481,2003-04-18T11:21:00,Návrh školského zákona,pass,simple majority
36155,2004-06-29T15:13:00,Novela z. o rozpočtových pravidlech,pass,simple majority
31261,2003-04-15T14:37:00,"Návrh ústavního zákona,kterým se mění zákon č.1/",pass,simple majority
30616,2002-12-17T16:57:00,Návrh zákona o státním rozpočtu na rok 2003,pass,simple majority
32808,2003-10-14T13:48:00,,fail,simple majority
39234,2005-06-22T08:37:00,Novela z. o provozu na pozem. komunikacích - EU,pass,simple majority
36488,2004-09-23T09:38:00,Novela z. o uznávání odborné kvalifikace - EU,pass,simple majority
34928,2004-02-27T08:29:00,,pass,simple majority
33970,2003-12-03T11:46:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
42526,2006-02-08T10:33:00,Vl. n. zákoníku práce - EU,fail,simple majority
34699,2004-02-25T12:35:00,Náv.na volbu člena Rady Českého rozhlasu,fail,simple majority
40572,2005-11-22T14:17:00,,pass,simple majority
38104,2005-02-09T17:13:00,Vl.n.z. o zrušení Fondu národ.matejku ČR,fail,simple majority
36061,2004-06-22T15:31:00,Novela z. občanský zákoník,fail,simple majority
34574,2004-02-12T13:22:00,V.n.z. o stát. dluh.progr.na úhradu rozp. schodk,pass,simple majority
38290,2005-02-16T10:32:00,Novela z. občanský soudní řád,fail,simple majority
37554,2004-12-15T09:39:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,pass,simple majority
37468,2004-11-26T11:45:00,V.n. půs. sil AČR v zahr. operacích v roce 2005,pass,simple majority
32451,2003-07-08T13:26:00,Náv.na volbu čl.Správní rady ÚPVZP ČR,pass,simple majority
33446,2003-11-25T14:09:00,,fail,simple majority
41533,2005-12-16T11:43:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
42663,2006-02-08T14:11:00,Novela z. o ochraně spotřebitele - EU,pass,simple majority
31739,2003-05-21T09:25:00,Druhý opční protok. k Mezinárod. paktu o obč. a,fail,simple majority
40739,2005-11-30T09:36:00,V.n.z trestní zákoník - EU,fail,simple majority
38260,2005-02-16T09:53:00,Novela z. o jednacím řádu PS,pass,simple majority
34372,2003-12-17T15:12:00,Dohoda o přech.pobytu přísl.ozbroj. sil ČR a SRN,pass,simple majority
30192,2002-11-26T14:07:00,,pass,simple majority
34578,2004-02-12T13:50:00,Novela z. o služ. poměru přísl. bezp. sborů - so,pass,simple majority
32116,2003-06-25T12:54:00,Návrh novely Olomouckého kraje o školském zákonu,pass,simple majority
33022,2003-10-29T14:56:00,,pass,simple majority
34456,2003-12-19T10:19:00,,pass,simple majority
32100,2003-06-24T15:17:00,Novela z. o BIS,fail,simple majority
41747,2005-12-20T19:45:00,Náv.imunt.výboru na vydání posl.ktrest.stíh.,pass,simple majority
31437,2003-04-18T09:10:00,Bezúplat. převody nem. ve správě FDM v likvidaci,pass,simple majority
38545,2005-02-23T10:56:00,Náv.zák.-ČR nabývá vlast.právo k nemovit.,pass,simple majority
30246,2002-11-27T13:08:00,Náv.ZEV na změnu Podůrných prog.zemědělství,pass,simple majority
41519,2005-12-16T10:18:00,Novela zákona o pozemních komunikacích,pass,simple majority
30651,2003-01-16T15:43:00,,fail,simple majority
31333,2003-04-16T09:56:00,Vládní návrh zákona o spotřebních daníchEU,pass,simple majority
36386,2004-06-30T15:44:00,V.n.z. o pedagogických pracovnících,pass,simple majority
41076,2005-12-02T11:31:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
30019,2002-10-10T09:39:00,Vládní návrh zákona o ochraně osobních údajů,pass,simple majority
34697,2004-02-25T12:34:00,Náv.na volbu člena Rady Českého rozhlasu,pass,simple majority
36776,2004-10-15T12:23:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
31073,2003-03-05T16:23:00,Náv.na zřízení dočas.komise PS pro změnu Ústavy,pass,simple majority
30462,2002-12-17T14:40:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
36673,2004-10-14T07:12:00,,pass,simple majority
43568,2006-04-25T12:59:00,Novela z. o St. fondu ČR pro rozvoj kinematograf,pass,all representatives majority
30860,2003-02-27T10:37:00,Novela zákona o regulaci reklamy,fail,simple majority
39019,2005-05-17T12:56:00,Novela z. o Veřejném ochránci práv,pass,simple majority
38926,2005-05-11T10:10:00,Novela z. o trestním řízení soudním,pass,simple majority
32350,2003-07-02T10:50:00,Náv.PS na propůjčení nebo udělení st.vyznamenání,pass,simple majority
39409,2005-06-24T08:03:00,Nov.z. o zvl.ochraně svědka,pass,simple majority
36900,2004-10-15T14:06:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
37568,2004-12-15T09:51:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
33667,2003-11-26T17:25:00,V. n. z. o rostlinolékařské péči - EU,pass,simple majority
38520,2005-02-23T09:54:00,V.n.z. o podp. využ. obnovitel. zdrojů - EU,fail,simple majority
30300,2002-12-03T15:58:00,Roční finanční dohoda mezi ČR a KES,pass,simple majority
32177,2003-06-26T13:32:00,Novela z. v souvislosti s veřejnými zakázkami -,pass,simple majority
29733,2002-07-18T08:51:00,Návrh na volbu člena ÚPV,pass,simple majority
41633,2005-12-20T14:26:00,Vl.n.z.o územ.plánov. a staveb.řádu (stavební z),fail,simple majority
35616,2004-04-07T14:33:00,Výroční zpráva o hospod. Čes. rozhlasu za rok 02,pass,simple majority
32795,2003-10-14T12:07:00,,pass,simple majority
31337,2003-04-16T10:01:00,Vládní návrh zákona o spotřebních daníchEU,pass,simple majority
43129,2006-03-15T08:21:00,,pass,simple majority
30024,2002-10-10T10:50:00,,pass,simple majority
30554,2002-12-17T15:59:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
37789,2004-12-15T12:23:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
37611,2004-12-15T10:16:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
38692,2005-03-30T08:05:00,Novela z. v souvisl.zrušení Fondu národ.majetku,pass,simple majority
31390,2003-04-17T07:25:00,V. n. z. o odborné způsobilosti lékaře - EU,pass,simple majority
35375,2004-03-31T08:08:00,V. n. z. o rozhlas. a televizních poplatcích,pass,simple majority
37917,2004-12-17T10:48:00,Návrh zákona o elektronické komunikaci,pass,simple majority
32685,2003-09-26T13:20:00,Novela z. o staveb. spoření - EU,pass,simple majority
30916,2003-02-27T11:57:00,Vládní návrh zákona o daních z příjmů - EU,fail,simple majority
39046,2005-05-17T13:52:00,Novela z. o regulaci reklamy,pass,simple majority
41056,2005-12-02T11:21:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
31816,2003-05-22T07:56:00,Nov. z. o převodu pozemků z vlastnictví státu na,pass,simple majority
38793,2005-05-03T13:55:00,V.n.z. o ochr. služeb v obl. rozhlas. a televiz.,pass,simple majority
36125,2004-06-29T12:30:00,,pass,simple majority
41343,2005-12-09T09:11:00,Návrh zákona o krajském referendu,fail,simple majority
41836,2005-12-21T09:49:00,Vl. n. z. o pomoci v hmotné nouzi - EU,pass,simple majority
42350,2006-02-01T16:47:00,Zpráva VK-privatizace chem.průmyslu,pass,simple majority
34012,2003-12-03T13:59:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
