id,start_date,motion:title,motion:url,motion:ep_title,motion:report,motion:issue_type,motion:epref,motion:reppourteurs
59848,2015-10-28T13:45:20,"A8-0046/2014 -  James Nicholson - Am 89PC=111 ( Article 2, § 2, point a, sous-point iii, tiret 2)",http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,"Am 89PC=111 ( Article 2, § 2, point a, sous point iii, tiret 2)",2013/0435(COD),
59259,2015-10-28T13:45:36,"A8-0046/2014 -  James Nicholson - Am 46PC=112 (Article 2, § 2, point a, après le sous-point iv)",http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,"Am 46PC=112 (Article 2, § 2, point a, après le sous point iv)",2013/0435(COD),
59260,2015-10-28T13:45:54,"A8-0046/2014 -  James Nicholson - Am 89PC (Article 2, § 2, après le point a)",http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,"Am 89PC (Article 2, § 2, après le point a)",2013/0435(COD),
59262,2015-10-28T13:46:13,"A8-0046/2014 -  James Nicholson - Am 89PC (Article 2, § 2, reste)",http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,"Am 89PC (Article 2, § 2, reste)",2013/0435(COD),
59263,2015-10-28T13:46:29,A8-0046/2014 -  James Nicholson - Am 95,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 95,2013/0435(COD),
59264,2015-10-28T13:46:52,A8-0046/2014 -  James Nicholson - Am 114,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 114,2013/0435(COD),
59265,2015-10-28T13:47:05,"A8-0046/2014 -  James Nicholson - Am 89PC (Article 9, § 3)",http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,"Am 89PC (Article 9, § 3)",2013/0435(COD),
59266,2015-10-28T13:47:23,"A8-0046/2014 -  James Nicholson - Am 89PC (Article 9, reste)",http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,"Am 89PC (Article 9, reste)",2013/0435(COD),
59267,2015-10-28T13:47:45,A8-0046/2014 -  James Nicholson - Am 91,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 91,2013/0435(COD),
59268,2015-10-28T13:48:29,"A8-0046/2014 -  James Nicholson - Am 89PC  (Article 10, §4)",http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,"Am 89PC  (Article 10, §4)",2013/0435(COD),
59269,2015-10-28T13:48:43,"A8-0046/2014 -  James Nicholson - Am 89PC (Article 10, reste)",http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,"Am 89PC (Article 10, reste)",2013/0435(COD),
59270,2015-10-28T13:49:09,A8-0046/2014 -  James Nicholson - Am 115,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 115,2013/0435(COD),
59271,2015-10-28T13:49:23,"A8-0046/2014 -  James Nicholson - Am 89PC (Article 11, § 1, alinéa 1, partie introductive)",http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,"Am 89PC (Article 11, § 1, alinéa 1, partie introductive)",2013/0435(COD),
59272,2015-10-28T13:49:47,A8-0046/2014 -  James Nicholson - Am 116,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 116,2013/0435(COD),
59273,2015-10-28T13:50:01,"A8-0046/2014 -  James Nicholson - Am 89PC (Article 11, reste)",http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,"Am 89PC (Article 11, reste)",2013/0435(COD),
59274,2015-10-28T13:50:28,A8-0046/2014 -  James Nicholson - Am 117,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 117,2013/0435(COD),
59275,2015-10-28T13:50:42,"A8-0046/2014 -  James Nicholson - Am 89PC (Article 17, § 1, alinéa 1, partie introductive)",http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,"Am 89PC (Article 17, § 1, alinéa 1, partie introductive)",2013/0435(COD),
59276,2015-10-28T13:51:07,A8-0046/2014 -  James Nicholson - Am 118,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 118,2013/0435(COD),
59277,2015-10-28T13:51:22,A8-0046/2014 -  James Nicholson - Am 76=119=,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 76=119=,2013/0435(COD),
59278,2015-10-28T13:51:44,A8-0046/2014 -  James Nicholson - Am 120,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 120,2013/0435(COD),
59279,2015-10-28T13:51:57,A8-0046/2014 -  James Nicholson - Am 121,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 121,2013/0435(COD),
59280,2015-10-28T13:52:25,A8-0046/2014 -  James Nicholson - Am 89PC (Considérant 8),http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 89PC (Considérant 8),2013/0435(COD),
59282,2015-10-28T13:52:44,A8-0046/2014 -  James Nicholson - Am 96,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 96,2013/0435(COD),
59283,2015-10-28T13:52:59,A8-0046/2014 -  James Nicholson - Am 89PC (Après le considérant 10),http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 89PC (Après le considérant 10),2013/0435(COD),
59284,2015-10-28T13:53:28,A8-0046/2014 -  James Nicholson - Am 97,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 97,2013/0435(COD),
59285,2015-10-28T13:53:41,A8-0046/2014 -  James Nicholson - Am 89PC (Considérant 19),http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 89PC (Considérant 19),2013/0435(COD),
59286,2015-10-28T13:53:55,A8-0046/2014 -  James Nicholson - Am 98,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 98,2013/0435(COD),
59287,2015-10-28T13:54:09,A8-0046/2014 -  James Nicholson - Am 89PC (Considérant 21),http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 89PC (Considérant 21),2013/0435(COD),
59291,2015-10-28T13:54:26,A8-0046/2014 -  James Nicholson - Am 99,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 99,2013/0435(COD),
59292,2015-10-28T13:54:48,A8-0046/2014 -  James Nicholson - Am 89PC (Considérant 27),http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 89PC (Considérant 27),2013/0435(COD),
59293,2015-10-28T13:55:09,A8-0046/2014 -  James Nicholson - Am 100,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Am 100,2013/0435(COD),
59125,2015-10-28T13:56:03,A8-0046/2014 -  James Nicholson - Résolution législative,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Novel foods,A8-0046/2014,Résolution législative,2013/0435(COD),
59563,2015-10-28T13:57:42,A8-0249/2015 -  Julie Girling - Am 131,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 131,2013/0443(COD),
59565,2015-10-28T13:57:59,A8-0249/2015 -  Julie Girling - Am 32/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 32/1,2013/0443(COD),
59566,2015-10-28T13:58:14,A8-0249/2015 -  Julie Girling - Am 32/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 32/2,2013/0443(COD),
59569,2015-10-28T14:00:38,A8-0249/2015 -  Julie Girling - Am 33,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 33,2013/0443(COD),
59570,2015-10-28T14:01:38,A8-0249/2015 -  Julie Girling - Am 143,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 143,2013/0443(COD),
59572,2015-10-28T14:02:21,A8-0249/2015 -  Julie Girling - Am 122,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 122,2013/0443(COD),
59574,2015-10-28T14:02:46,A8-0249/2015 -  Julie Girling - Am 40/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 40/1,2013/0443(COD),
59575,2015-10-28T14:03:01,A8-0249/2015 -  Julie Girling - Am 40/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 40/2,2013/0443(COD),
59576,2015-10-28T14:03:14,A8-0249/2015 -  Julie Girling - Am 41,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 41,2013/0443(COD),
59577,2015-10-28T14:03:27,A8-0249/2015 -  Julie Girling - Am 43,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 43,2013/0443(COD),
59578,2015-10-28T14:03:39,A8-0249/2015 -  Julie Girling - Am 45,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 45,2013/0443(COD),
59583,2015-10-28T14:05:28,A8-0249/2015 -  Julie Girling - Am 127,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 127,2013/0443(COD),
59584,2015-10-28T14:06:01,A8-0249/2015 -  Julie Girling - Am 135S,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 135S,2013/0443(COD),
59585,2015-10-28T14:06:16,A8-0249/2015 -  Julie Girling - Am 136S,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 136S,2013/0443(COD),
59586,2015-10-28T14:06:30,A8-0249/2015 -  Julie Girling - Am 128,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 128,2013/0443(COD),
59587,2015-10-28T14:06:43,A8-0249/2015 -  Julie Girling - Am 92,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 92,2013/0443(COD),
59590,2015-10-28T14:07:21,A8-0249/2015 -  Julie Girling - Am 129,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 129,2013/0443(COD),
59591,2015-10-28T14:07:36,A8-0249/2015 -  Julie Girling - Am 93,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 93,2013/0443(COD),
60245,2015-10-28T14:08:02,A8-0249/2015 -  Julie Girling - Am 138,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 138,2013/0443(COD),
59592,2015-10-28T14:08:16,A8-0249/2015 -  Julie Girling - Am 94,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 94,2013/0443(COD),
59593,2015-10-28T14:09:55,A8-0249/2015 -  Julie Girling - Am 3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 3,2013/0443(COD),
59595,2015-10-28T14:11:16,A8-0249/2015 -  Julie Girling - Am 18,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Reduction of national emissions of certain atmospheric pollutants,A8-0249/2015,Am 18,2013/0443(COD),
59881,2015-10-28T14:13:25,A8-0284/2015 -  György Schöpflin - Am 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European citizens' initiative,A8-0284/2015,Am 2,2014/2257(INI),
59891,2015-10-28T14:14:44,A8-0284/2015 -  György Schöpflin - Am 6,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European citizens' initiative,A8-0284/2015,Am 6,2014/2257(INI),
59897,2015-10-28T14:15:31,A8-0284/2015 -  György Schöpflin - Am 4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European citizens' initiative,A8-0284/2015,Am 4,2014/2257(INI),
59899,2015-10-28T14:15:47,A8-0284/2015 -  György Schöpflin - Am 5,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European citizens' initiative,A8-0284/2015,Am 5,2014/2257(INI),
59904,2015-10-28T14:16:17,A8-0284/2015 -  György Schöpflin - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European citizens' initiative,A8-0284/2015,Am 1,2014/2257(INI),
59550,2015-10-28T14:16:32,A8-0284/2015 -  György Schöpflin - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European citizens' initiative,A8-0284/2015,Résolution,2014/2257(INI),
59301,2015-10-28T14:17:37,A8-0279/2015 -  Ivan Jakovčić - § 5,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§ 5,2014/2214(INI),
59302,2015-10-28T14:17:50,A8-0279/2015 -  Ivan Jakovčić - § 8,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§ 8,2014/2214(INI),
59303,2015-10-28T14:18:01,A8-0279/2015 -  Ivan Jakovčić - § 10,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§ 10,2014/2214(INI),
59304,2015-10-28T14:18:12,A8-0279/2015 -  Ivan Jakovčić - § 17,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§ 17,2014/2214(INI),
59306,2015-10-28T14:18:25,A8-0279/2015 -  Ivan Jakovčić - § 23/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§ 23/1,2014/2214(INI),
59307,2015-10-28T14:18:36,A8-0279/2015 -  Ivan Jakovčić - § 23/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§ 23/2,2014/2214(INI),
59310,2015-10-28T14:19:54,A8-0279/2015 -  Ivan Jakovčić - § 32,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§ 32,2014/2214(INI),
59311,2015-10-28T14:20:14,A8-0279/2015 -  Ivan Jakovčić - § 42,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§ 42,2014/2214(INI),
59327,2015-10-28T14:25:21,A8-0279/2015 -  Ivan Jakovčić - §64/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§64/1,2014/2214(INI),
59328,2015-10-28T14:25:31,A8-0279/2015 -  Ivan Jakovčić - §64/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§64/2,2014/2214(INI),
59329,2015-10-28T14:25:42,A8-0279/2015 -  Ivan Jakovčić - §64/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§64/3,2014/2214(INI),
59331,2015-10-28T14:25:56,A8-0279/2015 -  Ivan Jakovčić - § 68/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§ 68/1,2014/2214(INI),
59332,2015-10-28T14:26:07,A8-0279/2015 -  Ivan Jakovčić - § 68/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§ 68/2,2014/2214(INI),
59335,2015-10-28T14:26:27,A8-0279/2015 -  Ivan Jakovčić - § 84/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§ 84/1,2014/2214(INI),
59336,2015-10-28T14:26:38,A8-0279/2015 -  Ivan Jakovčić - § 84/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§ 84/2,2014/2214(INI),
59337,2015-10-28T14:26:51,A8-0279/2015 -  Ivan Jakovčić - § 85,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,§ 85,2014/2214(INI),
59338,2015-10-28T14:27:05,A8-0279/2015 -  Ivan Jakovčić - Considérant G,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,Considérant G,2014/2214(INI),
58761,2015-10-28T14:27:18,A8-0279/2015 -  Ivan Jakovčić - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,EU strategy for the Adriatic and Ionian region,A8-0279/2015,Résolution,2014/2214(INI),
58645,2015-10-28T14:27:56,A8-0277/2015 -  Fernando Ruas - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,Cohesion policy and the review of the Europe 2020 strategy,A8-0277/2015,Résolution,2014/2246(INI),
59411,2015-10-28T14:28:29,A8-0268/2015 -  José Blanco López - Am 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,A8-0268/2015,Am 2,2015/2052(INI),
59413,2015-10-28T14:28:44,A8-0268/2015 -  José Blanco López - § 2/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,A8-0268/2015,§ 2/1,2015/2052(INI),
59414,2015-10-28T14:28:55,A8-0268/2015 -  José Blanco López - § 2/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,A8-0268/2015,§ 2/2,2015/2052(INI),
59416,2015-10-28T14:29:10,A8-0268/2015 -  José Blanco López - § 4/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,A8-0268/2015,§ 4/1,2015/2052(INI),
59417,2015-10-28T14:29:22,A8-0268/2015 -  José Blanco López - § 4/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,A8-0268/2015,§ 4/2,2015/2052(INI),
59419,2015-10-28T14:29:44,A8-0268/2015 -  José Blanco López - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,A8-0268/2015,Am 1,2015/2052(INI),
59421,2015-10-28T14:29:59,A8-0268/2015 -  José Blanco López - § 10/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,A8-0268/2015,§ 10/1,2015/2052(INI),
